"Date","eqcurve_estrategia"
"2016-06-10",235.752929795855
"2016-06-13",236.005933695077
"2016-06-14",236.487564639231
"2016-06-15",236.4274062461
"2016-06-16",235.902531227295
"2016-06-17",235.64537818263
"2016-06-20",235.731655691357
"2016-06-21",235.217833332991
"2016-06-22",235.289579489393
"2016-06-23",235.858479227361
"2016-06-24",236.452308276715
"2016-06-27",236.310302424393
"2016-06-28",236.683875274366
"2016-06-29",236.765387310058
"2016-06-30",235.805120602671
"2016-07-01",235.791467701443
"2016-07-05",236.081799440567
"2016-07-06",235.906918566779
"2016-07-07",235.530583522288
"2016-07-08",236.913453285428
"2016-07-11",237.492755229909
"2016-07-12",236.686745415855
"2016-07-13",237.174860877643
"2016-07-14",237.317141153571
"2016-07-15",237.15428064313
"2016-07-18",237.502211483451
"2016-07-19",236.912072266928
"2016-07-20",237.300899052786
"2016-07-21",238.077973917387
"2016-07-22",238.521492640536
"2016-07-25",238.174408968535
"2016-07-26",238.613153766784
"2016-07-27",240.049389069584
"2016-07-28",240.642730653226
"2016-07-29",239.8113241294
"2016-08-01",239.404354796228
"2016-08-02",240.082162675551
"2016-08-03",240.909873237697
"2016-08-04",240.885879068218
"2016-08-05",240.714033121156
"2016-08-08",241.006603761749
"2016-08-09",240.363202451474
"2016-08-10",240.623791927835
"2016-08-11",241.163707205974
"2016-08-12",239.128118685991
"2016-08-15",239.824085825059
"2016-08-16",237.966024918122
"2016-08-17",237.175028765302
"2016-08-18",237.702134736904
"2016-08-19",236.331667098321
"2016-08-22",235.573569105519
"2016-08-23",235.541095929275
"2016-08-24",234.934975177374
"2016-08-25",234.525546975497
"2016-08-26",234.522200915042
"2016-08-29",235.521878360968
"2016-08-30",236.597685912054
"2016-08-31",235.2802591173
"2016-09-01",233.256377742677
"2016-09-02",231.678033563328
"2016-09-06",231.338382787464
"2016-09-07",231.445964246078
"2016-09-08",231.52822268913
"2016-09-09",231.848083081534
"2016-09-12",232.908684706433
"2016-09-13",233.426321732967
"2016-09-14",233.180865226594
"2016-09-15",232.845284856651
"2016-09-16",234.920120543172
"2016-09-19",233.62668111527
"2016-09-20",234.253545428606
"2016-09-21",234.15953138893
"2016-09-22",234.434850075272
"2016-09-23",233.693281078871
"2016-09-26",234.124315567224
"2016-09-27",233.595835118817
"2016-09-28",233.991037960769
"2016-09-29",234.02949291272
"2016-09-30",234.866926139971
"2016-10-03",233.717080541093
"2016-10-04",233.59211979682
"2016-10-05",233.866863009549
"2016-10-06",233.152095287506
"2016-10-07",233.947257214755
"2016-10-10",233.280903444607
"2016-10-11",233.060792246097
"2016-10-12",233.327912378654
"2016-10-13",233.136128942625
"2016-10-14",233.442415854316
"2016-10-17",232.011694711406
"2016-10-18",229.231919392177
"2016-10-19",229.303053819839
"2016-10-20",229.879542050109
"2016-10-21",229.212336683737
"2016-10-24",230.874143071293
"2016-10-25",232.548093995294
"2016-10-26",230.367504214925
"2016-10-27",225.945832247666
"2016-10-28",229.126455711646
"2016-10-31",230.756652948723
"2016-11-01",229.962661731199
"2016-11-02",229.931725941332
"2016-11-03",227.3221665513
"2016-11-04",226.662153050301
"2016-11-07",227.01874723729
"2016-11-08",227.257139798254
"2016-11-09",232.126297439337
"2016-11-10",233.25506351636
"2016-11-11",233.433104805878
"2016-11-14",233.327154221985
"2016-11-15",231.055573048602
"2016-11-16",229.947319584086
"2016-11-17",229.114961738665
"2016-11-18",230.029757197277
"2016-11-21",229.968514358509
"2016-11-22",229.015148276076
"2016-11-23",230.191658423618
"2016-11-25",230.342310103419
"2016-11-28",230.469155302322
"2016-11-29",230.832895486004
"2016-11-30",230.3999173262
"2016-12-01",231.325183163633
"2016-12-02",230.995428315664
"2016-12-05",231.778648912011
"2016-12-06",232.614792300533
"2016-12-07",231.960135161359
"2016-12-08",232.009660485615
"2016-12-09",232.859427412457
"2016-12-12",233.678001269932
"2016-12-13",234.807528281179
"2016-12-14",234.046312798251
"2016-12-15",233.138762506343
"2016-12-16",232.101064617573
"2016-12-19",232.699234078598
"2016-12-20",233.400641958178
"2016-12-21",232.536722176166
"2016-12-22",233.003205472153
"2016-12-23",233.961422629274
"2016-12-27",233.121919828396
"2016-12-28",232.775838161247
"2016-12-29",232.522847837523
"2016-12-30",232.0828493939
"2017-01-03",233.775127891077
"2017-01-04",233.205191955282
"2017-01-05",233.50235625933
"2017-01-06",232.405873652791
"2017-01-09",232.628801323975
"2017-01-10",231.325514310084
"2017-01-11",232.320055130262
"2017-01-12",231.773783695511
"2017-01-13",232.599086553802
"2017-01-17",232.950997543788
"2017-01-18",234.498143068247
"2017-01-19",234.328618226879
"2017-01-20",234.205310387182
"2017-01-23",234.056051310725
"2017-01-24",233.308121386966
"2017-01-25",232.033371182425
"2017-01-26",232.08357984517
"2017-01-27",231.930185321284
"2017-01-30",231.410160125602
"2017-01-31",229.95194474585
"2017-02-01",229.883166778781
"2017-02-02",230.122038988637
"2017-02-03",229.759466087681
"2017-02-06",229.992717581457
"2017-02-07",228.833842290208
"2017-02-08",228.657221208743
"2017-02-09",228.354073815097
"2017-02-10",229.499561486017
"2017-02-13",228.49630757347
"2017-02-14",228.344666246023
"2017-02-15",227.424661035049
"2017-02-16",226.950774932701
"2017-02-17",227.675704824708
"2017-02-21",222.182041471899
"2017-02-22",221.239996841087
"2017-02-23",223.202601052165
"2017-02-24",222.319552593342
"2017-02-27",221.598981535178
"2017-02-28",225.430952444534
"2017-03-01",226.375529690786
"2017-03-02",227.558923447848
"2017-03-03",227.698134230558
"2017-03-06",229.467356086753
"2017-03-07",228.925304404213
"2017-03-08",226.376982616547
"2017-03-09",225.305835474932
"2017-03-10",226.515692888584
"2017-03-13",226.241307833816
"2017-03-14",225.115065783098
"2017-03-15",224.221087951963
"2017-03-16",223.480876619548
"2017-03-17",224.902501169387
"2017-03-20",225.20382921886
"2017-03-21",225.069230528048
"2017-03-22",225.085679334062
"2017-03-23",225.532525868996
"2017-03-24",225.813518866589
"2017-03-27",224.829273725772
"2017-03-28",222.713412407524
"2017-03-29",223.251234442749
"2017-03-30",220.748457172903
"2017-03-31",221.319902691593
"2017-04-03",222.499945457597
"2017-04-04",222.820399639452
"2017-04-05",223.084100685773
"2017-04-06",222.953829046568
"2017-04-07",223.11502220058
"2017-04-10",224.339062073706
"2017-04-11",223.063072171526
"2017-04-12",224.269651389717
"2017-04-13",224.05378659781
"2017-04-17",223.654923740457
"2017-04-18",223.433934849931
"2017-04-19",224.033353122685
"2017-04-20",224.475920763808
"2017-04-21",223.238518736983
"2017-04-24",222.983615738865
"2017-04-25",221.334505500721
"2017-04-26",220.788924306547
"2017-04-27",215.622564408887
"2017-04-28",209.911054903968
"2017-05-01",206.965956944551
"2017-05-02",205.082886219841
"2017-05-03",205.652963050463
"2017-05-04",206.069106860082
"2017-05-05",207.906243367535
"2017-05-08",207.492420975599
"2017-05-09",211.391143642334
"2017-05-10",211.443802739469
"2017-05-11",209.943354937373
"2017-05-12",210.560202371347
"2017-05-15",210.528070522867
"2017-05-16",210.285457701705
"2017-05-17",208.169193811791
"2017-05-18",208.312699040752
"2017-05-19",207.899252745804
"2017-05-22",204.722623186757
"2017-05-23",204.921466437928
"2017-05-24",205.398069595757
"2017-05-25",203.938073741557
"2017-05-26",204.018659163575
"2017-05-30",202.245836475841
"2017-05-31",202.681057469461
"2017-06-01",202.053206581417
"2017-06-02",200.817013770509
"2017-06-05",201.447345379039
"2017-06-06",201.446755682433
"2017-06-07",201.761763563847
"2017-06-08",203.638099094118
"2017-06-09",203.310246598191
"2017-06-12",203.638410686412
"2017-06-13",203.106674860925
"2017-06-14",203.41566418051
"2017-06-15",202.980109651538
"2017-06-16",204.028173196509
"2017-06-19",204.349125362188
"2017-06-20",203.423143200328
"2017-06-21",203.10832890481
"2017-06-22",203.085689524358
"2017-06-23",202.491689058116
"2017-06-26",203.110391815473
"2017-06-27",202.750966813329
"2017-06-28",203.414763635002
"2017-06-29",203.703824477088
"2017-06-30",203.377811049486
"2017-07-03",202.855908577161
"2017-07-05",202.999098110875
"2017-07-06",204.158428141883
"2017-07-07",203.679089574989
"2017-07-10",203.937425785714
"2017-07-11",204.461947045277
"2017-07-12",204.488947616615
"2017-07-13",204.594096792842
"2017-07-14",208.031512475832
"2017-07-17",207.798604010726
"2017-07-18",206.805722775525
"2017-07-19",206.284824005104
"2017-07-20",205.841364668626
"2017-07-21",206.267645101181
"2017-07-24",206.001865338893
"2017-07-25",206.190735933003
"2017-07-26",206.340460063323
"2017-07-27",206.337441847288
"2017-07-28",206.343506622519
"2017-07-31",207.144298491323
"2017-08-01",207.313735121397
"2017-08-02",206.783591544477
"2017-08-03",206.839075291522
"2017-08-04",205.484640654707
"2017-08-07",204.825104247585
"2017-08-08",201.26367226873
"2017-08-09",200.596489904904
"2017-08-10",202.789939243152
"2017-08-11",203.80177871186
"2017-08-14",201.852889763875
"2017-08-15",196.599041852259
"2017-08-16",196.738444979547
"2017-08-17",195.274330369833
"2017-08-18",194.605673316665
"2017-08-21",194.088726960316
"2017-08-22",194.426879722485
"2017-08-23",193.015570796614
"2017-08-24",193.44931815204
"2017-08-25",193.504927698047
"2017-08-28",192.89038642844
"2017-08-29",193.464253322123
"2017-08-30",193.238928334606
"2017-08-31",192.490698556745
"2017-09-01",193.352617549134
"2017-09-05",192.308478637755
"2017-09-06",193.346205997697
"2017-09-07",193.306608500254
"2017-09-08",191.692627736081
"2017-09-11",190.846892783361
"2017-09-12",190.636399089988
"2017-09-13",191.564011360471
"2017-09-14",191.093489784072
"2017-09-15",191.065920094585
"2017-09-18",189.911563451312
"2017-09-19",190.526520012105
"2017-09-20",191.26367662811
"2017-09-21",188.518745610664
"2017-09-22",188.658880942833
"2017-09-25",189.324775681929
"2017-09-26",189.256615871706
"2017-09-27",189.862851062825
"2017-09-28",187.165889926586
"2017-09-29",187.771486718459
"2017-10-02",188.579102432854
"2017-10-03",188.392074720129
"2017-10-04",187.277046844
"2017-10-05",187.875539753732
"2017-10-06",187.570824081938
"2017-10-09",186.969778570145
"2017-10-10",187.283900173606
"2017-10-11",188.306786946993
"2017-10-12",188.81428961849
"2017-10-13",188.012112642629
"2017-10-16",187.803615745561
"2017-10-17",187.384850697249
"2017-10-18",187.506851566427
"2017-10-19",186.303376318091
"2017-10-20",185.610338071308
"2017-10-23",186.774293786232
"2017-10-24",185.981006338027
"2017-10-25",185.533632223765
"2017-10-26",182.739997828429
"2017-10-27",180.878600478851
"2017-10-30",181.661254774443
"2017-10-31",185.681340855136
"2017-11-01",186.192281003958
"2017-11-02",185.972759887191
"2017-11-03",185.778648020599
"2017-11-06",186.333664895709
"2017-11-07",185.632217506217
"2017-11-08",184.018986689241
"2017-11-09",183.794596505671
"2017-11-10",183.587864411416
"2017-11-13",183.493231511437
"2017-11-14",182.563403159381
"2017-11-15",183.220072910898
"2017-11-16",181.967927396707
"2017-11-17",182.349756935158
"2017-11-20",183.061095886644
"2017-11-21",183.27488447746
"2017-11-22",184.374259710407
"2017-11-24",185.032009646746
"2017-11-27",185.299205528455
"2017-11-28",185.428126285227
"2017-11-29",189.11002956296
"2017-11-30",189.517883804154
"2017-12-01",189.249199973012
"2017-12-04",189.770617353126
"2017-12-05",188.776360677216
"2017-12-06",187.778337213107
"2017-12-07",188.769331333541
"2017-12-08",189.732877873373
"2017-12-11",190.065247846378
"2017-12-12",190.990021905879
"2017-12-13",190.005039594136
"2017-12-14",191.035357504177
"2017-12-15",190.624009767091
"2017-12-18",190.636127887817
"2017-12-19",189.88383722416
"2017-12-20",190.030107940467
"2017-12-21",190.206730140374
"2017-12-22",190.332295349956
"2017-12-26",190.064291849395
"2017-12-27",190.303458540444
"2017-12-28",189.933718360395
"2017-12-29",189.761961471107
"2018-01-02",190.661176746512
"2018-01-03",190.367810555623
"2018-01-04",192.150024573068
"2018-01-05",192.263527921054
"2018-01-08",193.80373873709
"2018-01-09",191.538866416852
"2018-01-10",194.087492803445
"2018-01-11",194.03141575391
"2018-01-12",193.741283644266
"2018-01-16",193.272425123328
"2018-01-17",190.610886339594
"2018-01-18",183.050604961814
"2018-01-19",182.046986464952
"2018-01-22",183.383639764333
"2018-01-23",184.491134924064
"2018-01-24",186.011086362018
"2018-01-25",186.398554986784
"2018-01-26",186.035533475679
"2018-01-29",185.729706263868
"2018-01-30",186.903649399563
"2018-01-31",186.925255843565
"2018-02-01",189.711624430205
"2018-02-02",193.025104213012
"2018-02-05",192.9551918132
"2018-02-06",192.858566933408
"2018-02-07",196.118223090435
"2018-02-08",198.981643775136
"2018-02-09",199.190551972483
"2018-02-12",200.250203409678
"2018-02-13",203.843582646852
"2018-02-14",200.915678968751
"2018-02-15",199.804182107577
"2018-02-16",199.567198233656
"2018-02-20",196.834690539831
"2018-02-21",197.026438350371
"2018-02-22",197.038351774566
"2018-02-23",195.873995499974
"2018-02-26",195.573486404511
"2018-02-27",194.276196062939
"2018-02-28",195.667017634687
"2018-03-01",196.806563268066
"2018-03-02",195.902574412275
"2018-03-05",195.209029525207
"2018-03-06",194.254647611714
"2018-03-07",195.150421728228
"2018-03-08",194.966912776552
"2018-03-09",193.389708411409
"2018-03-12",194.414785051796
"2018-03-13",196.434311677978
"2018-03-14",195.733950533691
"2018-03-15",194.29798420786
"2018-03-16",191.930272212867
"2018-03-19",194.860552318848
"2018-03-20",193.876973155432
"2018-03-21",192.961977391695
"2018-03-22",193.352889192462
"2018-03-23",193.848095787117
"2018-03-26",192.581786603498
"2018-03-27",193.038269472125
"2018-03-28",194.626361056343
"2018-03-29",194.762053405197
"2018-04-02",196.045034067623
"2018-04-03",196.029979195098
"2018-04-04",194.113587196328
"2018-04-05",194.066335572643
"2018-04-06",193.403617414743
"2018-04-09",194.13342740042
"2018-04-10",193.008852993917
"2018-04-11",193.701340388623
"2018-04-12",193.348511042282
"2018-04-13",194.009851671877
"2018-04-16",194.122145784771
"2018-04-17",193.835700895034
"2018-04-18",190.76502551821
"2018-04-19",192.933915351109
"2018-04-20",191.00495625808
"2018-04-23",190.913761436757
"2018-04-24",192.849863203353
"2018-04-25",194.188496624784
"2018-04-26",191.247393092146
"2018-04-27",191.79541588858
"2018-04-30",192.035933166808
"2018-05-01",192.090383467381
"2018-05-02",191.873000369197
"2018-05-03",192.135732055728
"2018-05-04",192.529551890112
"2018-05-07",193.169359486354
"2018-05-08",195.404708611641
"2018-05-09",195.494601726328
"2018-05-10",195.437866803507
"2018-05-11",195.025707422343
"2018-05-14",192.911815705699
"2018-05-15",192.706165432408
"2018-05-16",193.187225492751
"2018-05-17",193.652017357569
"2018-05-18",195.080862456773
"2018-05-21",196.758102892235
"2018-05-22",195.395285363053
"2018-05-23",194.776627236233
"2018-05-24",194.273698267871
"2018-05-25",195.167393850718
"2018-05-29",193.851864716656
"2018-05-30",192.174983774302
"2018-05-31",190.303873228648
"2018-06-01",189.550450337775
"2018-06-04",192.784965128407
"2018-06-05",192.696131831807
"2018-06-06",192.014341180235
"2018-06-07",192.639065396418
"2018-06-08",192.029831847227
"2018-06-11",191.393806733548
"2018-06-12",190.688494476794
"2018-06-13",191.331041819988
"2018-06-14",192.862104530184
"2018-06-15",195.031854448855
"2018-06-18",196.555497880155
"2018-06-19",196.814257587746
"2018-06-20",196.907531451677
"2018-06-21",194.03337089733
"2018-06-22",194.496678326668
"2018-06-25",195.503594245952
"2018-06-26",196.012186743525
"2018-06-27",197.937200780109
"2018-06-28",198.567884208593
"2018-06-29",198.009639187741
"2018-07-02",200.447599257907
"2018-07-03",199.368783862532
"2018-07-05",200.587780139823
"2018-07-06",200.686980333905
"2018-07-09",201.602976721019
"2018-07-10",202.817526527895
"2018-07-11",202.318318889163
"2018-07-12",201.372501203693
"2018-07-13",201.408697869839
"2018-07-16",200.805650061406
"2018-07-17",200.862464344234
"2018-07-18",200.681750944417
"2018-07-19",199.384393183501
"2018-07-20",199.269638913148
"2018-07-23",198.20232681982
"2018-07-24",196.642781082662
"2018-07-25",196.98452667593
"2018-07-26",196.331176981739
"2018-07-27",196.99594411778
"2018-07-30",195.158452735338
"2018-07-31",195.167133880378
"2018-08-01",195.138651577942
"2018-08-02",196.263653919693
"2018-08-03",191.970344848281
"2018-08-06",192.695393505285
"2018-08-07",190.394303162954
"2018-08-08",193.101125482388
"2018-08-09",193.841716186698
"2018-08-10",193.195613054851
"2018-08-13",191.508581409178
"2018-08-14",190.6112555729
"2018-08-15",189.366702995534
"2018-08-16",187.693563331484
"2018-08-17",188.983350917065
"2018-08-20",189.188656540652
"2018-08-21",189.913790195018
"2018-08-22",190.868114583484
"2018-08-23",190.886159372095
"2018-08-24",191.80911780942
"2018-08-27",192.755262241455
"2018-08-28",193.17989345739
"2018-08-29",190.817495086572
"2018-08-30",192.959182963415
"2018-08-31",194.049468764091
"2018-09-04",194.303886770958
"2018-09-05",194.394275050371
"2018-09-06",192.881948165204
"2018-09-07",192.950891608951
"2018-09-10",192.732668758057
"2018-09-11",192.292166177259
"2018-09-12",184.7743043957
"2018-09-13",183.528639167267
"2018-09-14",183.814396904164
"2018-09-17",185.977493381831
"2018-09-18",187.419440062227
"2018-09-19",188.23970618998
"2018-09-20",188.710367687119
"2018-09-21",187.588914277653
"2018-09-24",188.215944998531
"2018-09-25",187.566463163779
"2018-09-26",187.900978993818
"2018-09-27",189.243507041326
"2018-09-28",189.856411962046
"2018-10-01",189.045489510528
"2018-10-02",188.111282859942
"2018-10-03",188.776786175752
"2018-10-04",188.132923237044
"2018-10-05",187.17896561436
"2018-10-08",186.19965311095
"2018-10-09",184.603217099296
"2018-10-10",184.811467295073
"2018-10-11",184.171715793712
"2018-10-12",183.760573666375
"2018-10-15",183.612605437147
"2018-10-16",182.521836351916
"2018-10-17",192.271136769427
"2018-10-18",194.01218043195
"2018-10-19",202.500708134408
"2018-10-22",203.301419044179
"2018-10-23",206.224175818281
"2018-10-24",207.214492558556
"2018-10-25",205.97982280259
"2018-10-26",205.59924847634
"2018-10-29",206.148234846559
"2018-10-30",205.601319844919
"2018-10-31",204.226953986727
"2018-11-01",205.342860481132
"2018-11-02",207.859642947011
"2018-11-05",206.609738605693
"2018-11-06",206.012589152805
"2018-11-07",204.16950520901
"2018-11-08",204.49732812223
"2018-11-09",202.728176666722
"2018-11-12",202.89337939763
"2018-11-13",202.688478978207
"2018-11-14",201.594714019746
"2018-11-15",202.64833881095
"2018-11-16",207.076792815931
"2018-11-19",207.470834139704
"2018-11-20",208.871055133048
"2018-11-21",207.94285823284
"2018-11-23",207.167634017072
"2018-11-26",207.223348413738
"2018-11-27",206.795568856008
"2018-11-28",205.906005641126
"2018-11-29",205.098243767672
"2018-11-30",205.089906870844
"2018-12-03",205.407511286559
"2018-12-04",205.091000418229
"2018-12-06",205.064691828546
"2018-12-07",204.82333905236
"2018-12-10",204.64141081551
"2018-12-11",203.723486514328
"2018-12-12",205.043832738061
"2018-12-13",205.191170012891
"2018-12-14",204.245498830227
"2018-12-17",204.574825579308
"2018-12-18",201.862451622985
"2018-12-19",203.144194193986
"2018-12-20",203.658415805538
"2018-12-21",204.778627097349
"2018-12-24",204.526280280841
"2018-12-26",201.652853575933
"2018-12-27",201.989688779683
"2018-12-28",200.967487983016
"2018-12-31",199.314218982638
"2019-01-02",199.912306812403
"2019-01-03",200.202731486572
"2019-01-04",202.207663322568
"2019-01-07",202.431752781346
"2019-01-08",202.059378106033
"2019-01-09",202.290434010303
"2019-01-10",203.22680537462
"2019-01-11",202.04166575696
"2019-01-14",201.105581757829
"2019-01-15",201.149942437991
"2019-01-16",201.517842646148
"2019-01-17",202.07062124064
"2019-01-18",203.88594949916
"2019-01-22",205.063866217297
"2019-01-23",205.996932002813
"2019-01-24",209.69011154055
"2019-01-25",211.219810744373
"2019-01-28",211.353837239321
"2019-01-29",211.005362717733
"2019-01-30",212.631985533429
"2019-01-31",211.067938350013
"2019-02-01",214.541671685684
"2019-02-04",213.619062634508
"2019-02-05",215.330640640686
"2019-02-06",215.650267205809
"2019-02-07",218.51280065753
"2019-02-08",225.735411420455
"2019-02-11",226.887530306582
"2019-02-12",232.149537502302
"2019-02-13",232.569083686408
"2019-02-14",233.831565176916
"2019-02-15",234.397115900365
"2019-02-19",234.914119830845
"2019-02-20",234.460759938861
"2019-02-21",232.595637306394
"2019-02-22",235.656274794543
"2019-02-25",234.161588209346
"2019-02-26",233.281652816725
"2019-02-27",234.887158574003
"2019-02-28",235.888026113089
"2019-03-01",234.956948840964
"2019-03-04",234.602676693797
"2019-03-05",234.820286235426
"2019-03-06",234.618092454726
"2019-03-07",234.507400889432
"2019-03-08",235.233043354826
"2019-03-11",237.100859033163
"2019-03-12",237.216182553972
"2019-03-13",238.931447904454
"2019-03-14",239.167122532842
"2019-03-15",239.288030630361
"2019-03-18",238.371378832512
"2019-03-19",239.835224098457
"2019-03-20",240.059809640517
"2019-03-21",239.263411698512
"2019-03-22",240.34142697818
"2019-03-25",240.195305091334
"2019-03-26",240.176522764312
"2019-03-27",239.780719168822
"2019-03-28",241.376698726517
"2019-03-29",240.127277745458
"2019-04-01",240.818729150205
"2019-04-02",241.196737995279
"2019-04-03",240.544681674709
"2019-04-04",240.795370444847
"2019-04-05",242.406759202783
"2019-04-08",241.788388288227
"2019-04-09",243.506821844672
"2019-04-10",243.452884386466
"2019-04-11",243.465074299264
"2019-04-12",241.965088958633
"2019-04-15",241.44634623471
"2019-04-16",240.103288425308
"2019-04-17",240.155965139885
"2019-04-18",239.894356374
"2019-04-22",239.981533859495
"2019-04-23",242.131966244484
"2019-04-24",241.944386887791
"2019-04-25",238.853900346987
"2019-04-26",239.442372848771
"2019-04-29",239.282803973927
"2019-04-30",239.310401028513
"2019-05-01",234.765885226779
"2019-05-02",234.357561045198
"2019-05-03",232.046676226366
"2019-05-06",232.689262533381
"2019-05-07",231.70186704121
"2019-05-08",231.589397289756
"2019-05-09",231.771946424577
"2019-05-10",231.265119157405
"2019-05-13",232.355548351821
"2019-05-14",228.502496724961
"2019-05-15",228.229513238726
"2019-05-16",229.83964729628
"2019-05-17",235.243260539059
"2019-05-20",235.161785625157
"2019-05-21",233.544285740901
"2019-05-22",235.767003008713
"2019-05-23",234.437700041575
"2019-05-24",234.92951551461
"2019-05-28",235.239417157406
"2019-05-29",234.900097806234
"2019-05-30",233.362897749138
"2019-05-31",233.611527512745
"2019-06-03",234.917947010859
"2019-06-04",233.472695799701
"2019-06-05",232.569559847506
"2019-06-06",232.385099289639
"2019-06-07",233.241200059752
"2019-06-10",232.144138408866
"2019-06-11",233.293412582741
"2019-06-12",234.677377620379
"2019-06-13",232.585200076508
"2019-06-14",236.279335314511
"2019-06-17",234.237106446644
"2019-06-18",234.781964188778
"2019-06-19",235.549539298889
"2019-06-20",236.033199100086
"2019-06-21",237.199725756512
"2019-06-24",238.196123314489
"2019-06-25",237.96501345151
"2019-06-26",235.80081459985
"2019-06-27",235.608751561324
"2019-06-28",234.023671026195
"2019-07-01",233.877408813538
"2019-07-02",234.742859094756
"2019-07-03",234.466253361486
"2019-07-05",235.017477174327
"2019-07-08",233.934676727225
"2019-07-09",234.313489692818
"2019-07-10",228.672081367501
"2019-07-11",228.874980344418
"2019-07-12",227.683457456385
"2019-07-15",226.334322420176
"2019-07-16",227.183744553956
"2019-07-17",227.406941921853
"2019-07-18",225.324229721639
"2019-07-19",223.861147208136
"2019-07-22",221.92049603229
"2019-07-23",223.762823353087
"2019-07-24",221.092111340111
"2019-07-25",216.539872322639
"2019-07-26",214.943872214143
"2019-07-29",214.12507957944
"2019-07-30",215.017630053464
"2019-07-31",213.887863137786
"2019-08-01",213.348256392075
"2019-08-02",223.725250374327
"2019-08-05",222.611619769562
"2019-08-06",220.411946332263
"2019-08-07",221.128717666358
"2019-08-08",222.073738064832
"2019-08-09",220.358485419119
"2019-08-12",220.025994307062
"2019-08-13",220.576856730933
"2019-08-14",217.718394858074
"2019-08-15",217.686593854854
"2019-08-16",218.586600271802
"2019-08-19",216.786568583476
"2019-08-20",214.647596913914
"2019-08-21",215.380378457088
"2019-08-22",216.767936287139
"2019-08-23",216.771150629562
"2019-08-26",217.223765739221
"2019-08-27",217.951736867433
"2019-08-28",220.771468120886
"2019-08-29",219.914959445109
"2019-08-30",218.870519817926
"2019-09-03",219.795946622909
"2019-09-04",221.559213855194
"2019-09-05",223.211077878419
"2019-09-06",222.435781789097
"2019-09-09",223.688319909783
"2019-09-10",221.651818905384
"2019-09-11",222.685945968438
"2019-09-12",224.136470626449
"2019-09-13",225.102261403697
"2019-09-16",226.66954113816
"2019-09-17",229.010510835844
"2019-09-18",229.026996606418
"2019-09-19",230.17922745453
"2019-09-20",228.619078987905
"2019-09-23",229.286510946252
"2019-09-24",230.49357289705
"2019-09-25",228.985736141857
"2019-09-26",228.544105488477
"2019-09-27",227.680438846271
"2019-09-30",227.865261316837
"2019-10-01",226.808465482925
"2019-10-02",228.273559104993
"2019-10-03",228.573361982753
"2019-10-04",228.942318549263
"2019-10-07",228.014994221159
"2019-10-08",229.78619675701
"2019-10-09",231.310650259272
"2019-10-10",232.176134244693
"2019-10-11",231.743672935324
"2019-10-14",229.700420079557
"2019-10-15",230.487478447305
"2019-10-16",230.205558161801
"2019-10-17",232.592165788103
"2019-10-18",233.416338716909
"2019-10-21",234.098887284219
"2019-10-22",234.17143159035
"2019-10-23",234.549758197689
"2019-10-24",240.745949194691
"2019-10-25",240.720348363527
"2019-10-28",238.902690318741
"2019-10-29",235.91298166613
"2019-10-30",234.728412124946
"2019-10-31",241.090581253122
"2019-11-01",242.400598885497
"2019-11-04",244.79887760511
"2019-11-05",244.819192663528
"2019-11-06",244.012190639816
"2019-11-07",244.091818238064
"2019-11-08",242.582147645782
"2019-11-11",242.808981203748
"2019-11-12",240.760779703941
"2019-11-13",241.098713763083
"2019-11-14",241.107226744493
"2019-11-15",240.263377481579
"2019-11-18",239.266140891668
"2019-11-19",239.471031212302
"2019-11-20",239.017815823393
"2019-11-21",239.998258613246
"2019-11-22",241.489008297566
"2019-11-25",242.042551614828
"2019-11-26",241.435153421816
"2019-11-27",242.622356205393
"2019-11-29",242.16044238744
"2019-12-02",241.925448973122
"2019-12-03",241.599942520065
"2019-12-04",243.392147544378
"2019-12-05",243.986188809287
"2019-12-06",244.670604684125
"2019-12-09",244.137739396295
"2019-12-10",245.407176017175
"2019-12-11",246.231308391691
"2019-12-12",247.791525169104
"2019-12-13",247.99979865667
"2019-12-16",247.632092718303
"2019-12-17",245.047035261181
"2019-12-18",248.105392597953
"2019-12-19",248.231421179939
"2019-12-20",248.458813884071
"2019-12-23",248.43344762945
"2019-12-24",248.17444304379
"2019-12-26",248.249593829097
"2019-12-27",247.609778000074
"2019-12-30",246.606347490317
"2019-12-31",244.705324174671
"2020-01-02",245.240705337145
"2020-01-03",245.689531314984
"2020-01-06",245.645687143976
"2020-01-07",244.72241171801
"2020-01-08",245.20501763154
"2020-01-09",244.456343419457
"2020-01-10",244.609090159912
"2020-01-13",243.707633148917
"2020-01-14",243.994200951598
"2020-01-15",244.150581376249
"2020-01-16",241.710479021672
"2020-01-17",240.777280438296
"2020-01-21",239.331436817056
"2020-01-22",240.187870263813
"2020-01-23",238.880098482468
"2020-01-24",239.719383095209
"2020-01-27",240.877851139708
"2020-01-28",240.697945032049
"2020-01-29",241.115736637057
"2020-01-30",241.744656812065
"2020-01-31",241.145075891372
"2020-02-03",237.725536106069
"2020-02-04",234.245816015892
"2020-02-05",234.829277116923
"2020-02-06",237.57408486431
"2020-02-07",242.344384393896
"2020-02-10",243.340006497728
"2020-02-11",242.139343578503
"2020-02-12",240.410255745313
"2020-02-13",243.01264817514
"2020-02-14",244.116111392214
"2020-02-18",243.826688396304
"2020-02-19",243.188936359421
"2020-02-20",243.318405981343
"2020-02-21",245.265467510759
"2020-02-24",245.333842522358
