"Date","eqcurve_estrategia"
"2016-05-27",236.690324023
"2016-05-31",234.450839359537
"2016-06-01",234.623748897056
"2016-06-02",233.0756385085
"2016-06-03",233.313308210781
"2016-06-06",232.72890621309
"2016-06-07",232.958100763364
"2016-06-08",232.678456385475
"2016-06-09",232.649912938205
"2016-06-10",232.928022484463
"2016-06-13",233.800734342689
"2016-06-14",232.37516861884
"2016-06-15",233.251326151617
"2016-06-16",232.968279281551
"2016-06-17",231.936556752275
"2016-06-20",233.852805044676
"2016-06-21",234.981192799078
"2016-06-22",235.09283493106
"2016-06-23",235.415932954918
"2016-06-24",236.05249176908
"2016-06-27",235.734407536479
"2016-06-28",236.282930881444
"2016-06-29",236.081429487664
"2016-06-30",236.26499850054
"2016-07-01",235.978254643753
"2016-07-05",236.056834027586
"2016-07-06",235.258583164272
"2016-07-07",233.732891367272
"2016-07-08",232.517261198811
"2016-07-11",233.170593960944
"2016-07-12",233.838428091257
"2016-07-13",234.043443433686
"2016-07-14",234.099738242615
"2016-07-15",232.976346569903
"2016-07-18",232.385355006368
"2016-07-19",233.205016505091
"2016-07-20",232.666178438167
"2016-07-21",233.85263590367
"2016-07-22",233.718191041236
"2016-07-25",234.528188993697
"2016-07-26",233.82421327654
"2016-07-27",231.335824029508
"2016-07-28",227.134622241687
"2016-07-29",227.613330562808
"2016-08-01",228.085735501326
"2016-08-02",227.944615059249
"2016-08-03",229.677519034391
"2016-08-04",229.225731965155
"2016-08-05",230.498700208617
"2016-08-08",231.277995754023
"2016-08-09",231.69544176011
"2016-08-10",232.300655737241
"2016-08-11",233.104530003403
"2016-08-12",233.590063190419
"2016-08-15",232.456974976697
"2016-08-16",233.020068264598
"2016-08-17",233.499508783227
"2016-08-18",233.322248757415
"2016-08-19",233.174899344621
"2016-08-22",233.061055135083
"2016-08-23",234.198978578279
"2016-08-24",234.084083365347
"2016-08-25",232.930622478611
"2016-08-26",232.395763890096
"2016-08-29",232.720468875221
"2016-08-30",231.720750692226
"2016-08-31",235.226509522706
"2016-09-01",240.872127265786
"2016-09-02",240.469326288286
"2016-09-06",240.766811599496
"2016-09-07",239.650546197296
"2016-09-08",239.241841595616
"2016-09-09",242.113783839711
"2016-09-12",242.451670129078
"2016-09-13",243.567940880336
"2016-09-14",243.399083585484
"2016-09-15",243.302657780896
"2016-09-16",243.049207159807
"2016-09-19",243.525469070436
"2016-09-20",243.453143676407
"2016-09-21",241.735495563397
"2016-09-22",241.116287037193
"2016-09-23",240.966550254518
"2016-09-26",240.483248638393
"2016-09-27",239.450349470088
"2016-09-28",239.52544588828
"2016-09-29",241.223039224412
"2016-09-30",242.523629252945
"2016-10-03",242.906132364137
"2016-10-04",242.823097454094
"2016-10-05",243.925970167709
"2016-10-06",240.586402546555
"2016-10-07",241.985021357118
"2016-10-10",240.95903787564
"2016-10-11",237.256140078929
"2016-10-12",237.848497193277
"2016-10-13",236.921276939488
"2016-10-14",236.70155173992
"2016-10-17",236.298587374726
"2016-10-18",236.952785832775
"2016-10-19",237.149012523363
"2016-10-20",238.992251127024
"2016-10-21",239.448440350708
"2016-10-24",239.042743314963
"2016-10-25",240.285722581068
"2016-10-26",241.11438692814
"2016-10-27",244.173348485307
"2016-10-28",244.74681738779
"2016-10-31",243.267657459156
"2016-11-01",248.274134465511
"2016-11-02",245.748909949982
"2016-11-03",245.333998069827
"2016-11-04",244.333692215199
"2016-11-07",243.28947672155
"2016-11-08",243.297112938449
"2016-11-09",243.022465780772
"2016-11-10",242.220232876499
"2016-11-11",243.795070914817
"2016-11-14",241.477911734014
"2016-11-15",240.982667071116
"2016-11-16",240.585768731137
"2016-11-17",240.604490162461
"2016-11-18",242.25962946127
"2016-11-21",243.257686374693
"2016-11-22",242.166159235574
"2016-11-23",239.107869304236
"2016-11-25",237.815181848742
"2016-11-28",237.444319417358
"2016-11-29",237.845568914829
"2016-11-30",237.662297403337
"2016-12-01",238.590931544303
"2016-12-02",239.670762246955
"2016-12-05",239.037624413728
"2016-12-06",239.698545675213
"2016-12-07",240.141420067663
"2016-12-08",239.665574426337
"2016-12-09",240.469813126014
"2016-12-12",238.708473954309
"2016-12-13",237.549046662659
"2016-12-14",236.211665159223
"2016-12-15",238.63352503644
"2016-12-16",238.156941419283
"2016-12-19",237.710576863823
"2016-12-20",238.275276702371
"2016-12-21",237.871639011131
"2016-12-22",236.437956427715
"2016-12-23",235.940986458682
"2016-12-27",236.884170777779
"2016-12-28",237.562891602018
"2016-12-29",237.189805641291
"2016-12-30",238.309806313661
"2017-01-03",238.268941561828
"2017-01-04",237.785714191713
"2017-01-05",236.143704704008
"2017-01-06",234.799426428111
"2017-01-09",233.433920499432
"2017-01-10",232.447215561885
"2017-01-11",231.400963279055
"2017-01-12",232.982031674162
"2017-01-13",232.596102362597
"2017-01-17",232.285424182049
"2017-01-18",232.208145507183
"2017-01-19",230.581856883075
"2017-01-20",230.303450732186
"2017-01-23",230.828261147709
"2017-01-24",227.441453620497
"2017-01-25",227.593503669328
"2017-01-26",226.939988559188
"2017-01-27",227.023565610241
"2017-01-30",229.738026568432
"2017-01-31",226.776262543751
"2017-02-01",225.336591041758
"2017-02-02",225.125592706634
"2017-02-03",225.722309767556
"2017-02-06",225.722537269005
"2017-02-07",226.843534742119
"2017-02-08",229.00780226691
"2017-02-09",228.195184965312
"2017-02-10",227.698478572205
"2017-02-13",226.945743589992
"2017-02-14",221.788333913635
"2017-02-15",220.978434879053
"2017-02-16",220.603180072439
"2017-02-17",219.694129332423
"2017-02-21",218.139178308157
"2017-02-22",216.896572443007
"2017-02-23",217.55492375001
"2017-02-24",218.152033527524
"2017-02-27",217.815442163702
"2017-02-28",218.728159821352
"2017-03-01",215.410308159696
"2017-03-02",216.093549305359
"2017-03-03",215.049217583866
"2017-03-06",214.272477138232
"2017-03-07",211.726018165741
"2017-03-08",212.262921754886
"2017-03-09",212.358302435266
"2017-03-10",214.797966584679
"2017-03-13",214.119946249508
"2017-03-14",215.600470182306
"2017-03-15",214.499443911351
"2017-03-16",212.553776660518
"2017-03-17",215.239949402287
"2017-03-20",214.247472548233
"2017-03-21",215.584185857287
"2017-03-22",215.095339368785
"2017-03-23",214.7218202135
"2017-03-24",213.297040892131
"2017-03-27",212.826552985938
"2017-03-28",213.075874132354
"2017-03-29",214.287051611342
"2017-03-30",213.719116753883
"2017-03-31",213.95578116744
"2017-04-03",216.435639662506
"2017-04-04",215.607558872191
"2017-04-05",216.659429104553
"2017-04-06",217.175623613544
"2017-04-07",217.262396591008
"2017-04-10",217.120189805832
"2017-04-11",217.074591090635
"2017-04-12",217.856627780548
"2017-04-13",218.028127881414
"2017-04-17",216.910091470983
"2017-04-18",215.629515520357
"2017-04-19",215.535794246401
"2017-04-20",216.162301439269
"2017-04-21",215.703791342886
"2017-04-24",215.79407069941
"2017-04-25",215.190078266053
"2017-04-26",212.369451522842
"2017-04-27",211.347797678012
"2017-04-28",210.829645401087
"2017-05-01",208.776346603338
"2017-05-02",208.633835750613
"2017-05-03",209.278042009066
"2017-05-04",205.973599872527
"2017-05-05",206.32802719218
"2017-05-08",198.934604600657
"2017-05-09",193.989904217965
"2017-05-10",194.612169181449
"2017-05-11",191.041820869104
"2017-05-12",189.687434549513
"2017-05-15",188.500493821771
"2017-05-16",187.814657084296
"2017-05-17",190.430259466653
"2017-05-18",190.285574541989
"2017-05-19",191.048203775969
"2017-05-22",191.434870956633
"2017-05-23",190.886784208254
"2017-05-24",190.813874606991
"2017-05-25",190.009007168616
"2017-05-26",189.723113765396
"2017-05-30",188.513992143659
"2017-05-31",187.629475385566
"2017-06-01",187.812130410932
"2017-06-02",185.569523246876
"2017-06-05",185.884010793508
"2017-06-06",186.274848114075
"2017-06-07",186.046481744847
"2017-06-08",184.368512733894
"2017-06-09",187.078224524676
"2017-06-12",186.758331602086
"2017-06-13",181.880908284346
"2017-06-14",183.075213999074
"2017-06-15",181.174291473565
"2017-06-16",181.045417246497
"2017-06-19",180.649512992356
"2017-06-20",178.310898577092
"2017-06-21",175.42683103099
"2017-06-22",174.708767795236
"2017-06-23",174.502384697071
"2017-06-26",175.373803635833
"2017-06-27",175.944368343165
"2017-06-28",173.996678807039
"2017-06-29",175.904677595366
"2017-06-30",175.715648823887
"2017-07-03",177.123499840541
"2017-07-05",176.291935959043
"2017-07-06",177.655072466806
"2017-07-07",177.103227809735
"2017-07-10",177.074559370712
"2017-07-11",177.566875570514
"2017-07-12",177.805907254458
"2017-07-13",178.246228626885
"2017-07-14",178.150516012187
"2017-07-17",178.702109671177
"2017-07-18",177.635582384771
"2017-07-19",177.865186463707
"2017-07-20",178.33948618486
"2017-07-21",177.53294952358
"2017-07-24",173.904133878672
"2017-07-25",173.64632122384
"2017-07-26",173.278753339569
"2017-07-27",173.956506222983
"2017-07-28",174.470966847145
"2017-07-31",174.124156896377
"2017-08-01",173.998908507833
"2017-08-02",174.175503033302
"2017-08-03",174.287536320221
"2017-08-04",174.733627186449
"2017-08-07",174.801081343607
"2017-08-08",174.790550876705
"2017-08-09",175.241112243834
"2017-08-10",174.914314755804
"2017-08-11",174.317331103445
"2017-08-14",174.535240386448
"2017-08-15",174.434337580967
"2017-08-16",174.320521490605
"2017-08-17",173.646461607236
"2017-08-18",173.681027699458
"2017-08-21",174.678884379859
"2017-08-22",175.277898412581
"2017-08-23",176.772593171163
"2017-08-24",176.424968863381
"2017-08-25",175.741969240096
"2017-08-28",176.436831883324
"2017-08-29",176.658231658508
"2017-08-30",175.851069247987
"2017-08-31",177.054535537999
"2017-09-01",177.368693555666
"2017-09-05",177.493589745113
"2017-09-06",177.417882864033
"2017-09-07",178.756820132815
"2017-09-08",178.737535493946
"2017-09-11",178.359786793571
"2017-09-12",177.310581046489
"2017-09-13",177.613181277804
"2017-09-14",177.45329999397
"2017-09-15",177.966059984922
"2017-09-18",178.056229647875
"2017-09-19",178.63641229133
"2017-09-20",178.446329695398
"2017-09-21",178.215263803498
"2017-09-22",178.49426199049
"2017-09-25",178.712389134735
"2017-09-26",178.641125406536
"2017-09-27",178.610077889388
"2017-09-28",179.613827830612
"2017-09-29",179.868843613643
"2017-10-02",179.223000076526
"2017-10-03",179.24476121328
"2017-10-04",179.288603437436
"2017-10-05",178.663173060259
"2017-10-06",177.69143404159
"2017-10-09",177.356026756821
"2017-10-10",177.52395366893
"2017-10-11",177.152752763675
"2017-10-12",177.084407110328
"2017-10-13",177.698083655872
"2017-10-16",177.654993521688
"2017-10-17",177.149049826433
"2017-10-18",176.194384005311
"2017-10-19",176.372898268961
"2017-10-20",176.25686017114
"2017-10-23",173.312210857245
"2017-10-24",175.352283093919
"2017-10-25",176.364216548454
"2017-10-26",177.868256952445
"2017-10-27",178.407012891371
"2017-10-30",177.923601319836
"2017-10-31",176.704436794833
"2017-11-01",176.168958185229
"2017-11-02",176.233439658215
"2017-11-03",176.24719804237
"2017-11-06",175.943598458877
"2017-11-07",174.718582722416
"2017-11-08",174.546488062398
"2017-11-09",175.341119877216
"2017-11-10",175.250813942133
"2017-11-13",175.918904728641
"2017-11-14",175.341201098648
"2017-11-15",174.931118589417
"2017-11-16",174.541078416697
"2017-11-17",174.918289103591
"2017-11-20",176.527787670859
"2017-11-21",175.274250745666
"2017-11-22",174.77569116996
"2017-11-24",175.384675213157
"2017-11-27",175.672669668125
"2017-11-28",176.325966119205
"2017-11-29",177.151434192099
"2017-11-30",176.708327818117
"2017-12-01",175.319630068893
"2017-12-04",174.512646436994
"2017-12-05",171.486521492085
"2017-12-06",170.747870774961
"2017-12-07",170.581749276627
"2017-12-08",170.473327054258
"2017-12-11",169.806974552852
"2017-12-12",168.620159328793
"2017-12-13",167.970314465911
"2017-12-14",167.83755701269
"2017-12-15",167.657208606413
"2017-12-18",167.571598883953
"2017-12-19",167.948223881859
"2017-12-20",168.876953861755
"2017-12-21",168.93093402879
"2017-12-22",169.803850849082
"2017-12-26",169.681950900022
"2017-12-27",169.207341961361
"2017-12-28",170.101785509943
"2017-12-29",169.510973491517
"2018-01-02",169.768704316072
"2018-01-03",167.243255625818
"2018-01-04",167.439466792429
"2018-01-05",166.592799805356
"2018-01-08",166.914984288473
"2018-01-09",167.476522149016
"2018-01-10",168.175334557759
"2018-01-11",168.382120094407
"2018-01-12",168.802327882918
"2018-01-16",169.511124200366
"2018-01-17",168.838051701647
"2018-01-18",168.552448625253
"2018-01-19",169.063292289731
"2018-01-22",168.12667932056
"2018-01-23",168.705869562267
"2018-01-24",172.259192432747
"2018-01-25",170.733485867452
"2018-01-26",171.014906621367
"2018-01-29",171.997727076992
"2018-01-30",172.15960916581
"2018-01-31",172.361005110513
"2018-02-01",172.390361906589
"2018-02-02",173.436927910156
"2018-02-05",174.320956494622
"2018-02-06",172.545278905324
"2018-02-07",172.743228544423
"2018-02-08",172.265291180146
"2018-02-09",172.268003539492
"2018-02-12",171.411509734884
"2018-02-13",171.565807622892
"2018-02-14",172.016668281212
"2018-02-15",171.432532731516
"2018-02-16",171.988716933472
"2018-02-20",169.932903188252
"2018-02-21",170.293426207682
"2018-02-22",171.573373548559
"2018-02-23",172.282375572095
"2018-02-26",170.127645041542
"2018-02-27",170.282393034023
"2018-02-28",168.04369503693
"2018-03-01",166.862884783898
"2018-03-02",168.287571262189
"2018-03-05",168.453960336993
"2018-03-06",168.997334555291
"2018-03-07",167.731270533923
"2018-03-08",169.008794754556
"2018-03-09",169.585581322534
"2018-03-12",170.756702970663
"2018-03-13",170.867629622084
"2018-03-14",170.452373957913
"2018-03-15",170.161527697572
"2018-03-16",170.56440522161
"2018-03-19",169.449208621694
"2018-03-20",170.399465000828
"2018-03-21",170.714379327123
"2018-03-22",169.570982410805
"2018-03-23",168.442437964474
"2018-03-26",168.139858829528
"2018-03-27",167.899958192665
"2018-03-28",167.969231985197
"2018-03-29",167.833444612009
"2018-04-02",166.519641503215
"2018-04-03",165.585775037913
"2018-04-04",164.468620712318
"2018-04-05",164.415979684283
"2018-04-06",163.572731263516
"2018-04-09",162.206635420565
"2018-04-10",163.963740365503
"2018-04-11",163.559259440882
"2018-04-12",161.803678535325
"2018-04-13",161.070020712003
"2018-04-16",160.034899486466
"2018-04-17",161.00326093203
"2018-04-18",160.658822601542
"2018-04-19",160.483156238403
"2018-04-20",159.71703912101
"2018-04-23",159.501480663432
"2018-04-24",159.158344674115
"2018-04-25",158.316075615689
"2018-04-26",165.029729691037
"2018-04-27",162.774880457285
"2018-04-30",163.803525424313
"2018-05-01",161.678759969703
"2018-05-02",161.137052501112
"2018-05-03",163.462809475117
"2018-05-04",163.42183287882
"2018-05-07",163.650509853477
"2018-05-08",162.492571979592
"2018-05-09",162.274461437545
"2018-05-10",162.322786884572
"2018-05-11",162.592055089955
"2018-05-14",164.075202752766
"2018-05-15",163.468314756998
"2018-05-16",164.799450827132
"2018-05-17",164.692192638695
"2018-05-18",166.016947264316
"2018-05-21",165.812148674657
"2018-05-22",165.446308111826
"2018-05-23",165.560502119501
"2018-05-24",166.21202417463
"2018-05-25",170.025505666936
"2018-05-29",170.027556277493
"2018-05-30",166.895806991974
"2018-05-31",166.612579498741
"2018-06-01",166.742079125923
"2018-06-04",168.187698574608
"2018-06-05",168.935244704899
"2018-06-06",168.904744353489
"2018-06-07",169.238192522967
"2018-06-08",170.075901836588
"2018-06-11",170.832753720218
"2018-06-12",171.128798328972
"2018-06-13",170.629197545216
"2018-06-14",170.935386348872
"2018-06-15",171.494298915552
"2018-06-18",171.759306416023
"2018-06-19",171.115169376851
"2018-06-20",170.744223512749
"2018-06-21",169.360938444026
"2018-06-22",169.11514319504
"2018-06-25",168.345552859952
"2018-06-26",168.196203126542
"2018-06-27",169.51385456049
"2018-06-28",168.037494625932
"2018-06-29",168.945985304021
"2018-07-02",168.215993217071
"2018-07-03",169.893882708094
"2018-07-05",170.80157543582
"2018-07-06",171.118482759508
"2018-07-09",174.589852428474
"2018-07-10",173.628423564975
"2018-07-11",171.644596569092
"2018-07-12",169.469939403065
"2018-07-13",170.267355596536
"2018-07-16",170.589201004363
"2018-07-17",170.891516535676
"2018-07-18",170.873200841117
"2018-07-19",170.645495287378
"2018-07-20",171.044313911468
"2018-07-23",172.993632903485
"2018-07-24",172.881194567725
"2018-07-25",171.911037035666
"2018-07-26",169.294373167768
"2018-07-27",169.644018658897
"2018-07-30",169.834992488993
"2018-07-31",168.927431064509
"2018-08-01",166.889369906034
"2018-08-02",167.589256118023
"2018-08-03",168.228973506733
"2018-08-06",169.164683435453
"2018-08-07",170.268000049213
"2018-08-08",170.627959537047
"2018-08-09",170.221844760357
"2018-08-10",169.91192217734
"2018-08-13",170.867371845067
"2018-08-14",172.149818447647
"2018-08-15",170.718400257809
"2018-08-16",172.359197772284
"2018-08-17",172.820785409012
"2018-08-20",173.805944302434
"2018-08-21",173.381342808843
"2018-08-22",173.049320804761
"2018-08-23",172.714801207635
"2018-08-24",176.739131075644
"2018-08-27",175.683242926698
"2018-08-28",176.013971570008
"2018-08-29",176.555016247022
"2018-08-30",176.647619038002
"2018-08-31",177.996950250197
"2018-09-04",178.429278703546
"2018-09-05",177.784226090299
"2018-09-06",177.645719828401
"2018-09-07",179.233678981185
"2018-09-10",178.643508270429
"2018-09-11",177.561072077717
"2018-09-12",178.125359505962
"2018-09-13",176.939191776292
"2018-09-14",178.693383832179
"2018-09-17",180.36692553772
"2018-09-18",179.19265521342
"2018-09-19",180.040508836248
"2018-09-20",180.095312431949
"2018-09-21",179.929949998294
"2018-09-24",179.80707710063
"2018-09-25",179.806286853635
"2018-09-26",180.258331449903
"2018-09-27",176.741177255784
"2018-09-28",177.050987388517
"2018-10-01",176.157537516663
"2018-10-02",175.014831968386
"2018-10-03",176.246537170171
"2018-10-04",176.11886299804
"2018-10-05",175.909405506204
"2018-10-08",175.980734933367
"2018-10-09",176.273585084111
"2018-10-10",177.056914377521
"2018-10-11",178.401175223092
"2018-10-12",178.239026865585
"2018-10-15",177.696848061693
"2018-10-16",175.430890907392
"2018-10-17",174.076747497867
"2018-10-18",173.330724644259
"2018-10-19",173.19272204566
"2018-10-22",173.622142536211
"2018-10-23",175.048128885384
"2018-10-24",173.399507038793
"2018-10-25",172.529007164794
"2018-10-26",171.945212185355
"2018-10-29",174.729280495614
"2018-10-30",179.933720090981
"2018-10-31",178.9202202874
"2018-11-01",179.768587052792
"2018-11-02",177.733904940933
"2018-11-05",174.851975428653
"2018-11-06",173.378979064477
"2018-11-07",178.474690118247
"2018-11-08",177.614693637916
"2018-11-09",180.084223529458
"2018-11-12",179.2153391322
"2018-11-13",180.127639210519
"2018-11-14",180.090882351885
"2018-11-15",181.123075202511
"2018-11-16",183.186988099904
"2018-11-19",181.019689050703
"2018-11-20",180.157364635858
"2018-11-21",180.840950336326
"2018-11-23",180.589382016666
"2018-11-26",182.409163747383
"2018-11-27",182.423235774944
"2018-11-28",180.931448334007
"2018-11-29",180.062832319725
"2018-11-30",181.06134336986
"2018-12-03",182.729189269727
"2018-12-04",180.813421372963
"2018-12-06",180.512443869642
"2018-12-07",178.478303099704
"2018-12-10",177.215944201458
"2018-12-11",178.693484401387
"2018-12-12",178.271863457558
"2018-12-13",177.817541380103
"2018-12-14",177.010335288035
"2018-12-17",176.309278085661
"2018-12-18",176.061372771165
"2018-12-19",175.530044546403
"2018-12-20",175.770206994895
"2018-12-21",173.24648169042
"2018-12-24",173.512829749653
"2018-12-26",173.983788858378
"2018-12-27",174.02247076059
"2018-12-28",175.303750564287
"2018-12-31",176.510395697872
"2019-01-02",178.103651124664
"2019-01-03",176.922984433377
"2019-01-04",177.480493400713
"2019-01-07",176.763349928575
"2019-01-08",177.293910626348
"2019-01-09",177.710483203387
"2019-01-10",176.137480455234
"2019-01-11",176.309175046912
"2019-01-14",175.551152198409
"2019-01-15",175.126932965474
"2019-01-16",174.890621736417
"2019-01-17",163.666582998421
"2019-01-18",164.483994279587
"2019-01-22",162.7178141526
"2019-01-23",163.523278017598
"2019-01-24",162.014608135501
"2019-01-25",162.453847296456
"2019-01-28",163.855929037385
"2019-01-29",162.357765360245
"2019-01-30",162.500667370996
"2019-01-31",162.05586162369
"2019-02-01",161.246577282175
"2019-02-04",160.758704947626
"2019-02-05",161.192902647361
"2019-02-06",160.657933265081
"2019-02-07",162.85957558948
"2019-02-08",164.01766629189
"2019-02-11",163.741567553812
"2019-02-12",162.144131014533
"2019-02-13",162.81480318765
"2019-02-14",163.045259173113
"2019-02-15",163.95485446931
"2019-02-19",163.260430732477
"2019-02-20",163.856674676526
"2019-02-21",164.191403969335
"2019-02-22",166.32825316276
"2019-02-25",167.468831636539
"2019-02-26",167.369119153034
"2019-02-27",167.145221035585
"2019-02-28",168.007048340798
"2019-03-01",168.425346899083
"2019-03-04",166.876534603407
"2019-03-05",167.697714059067
"2019-03-06",165.388076712508
"2019-03-07",165.197011111488
"2019-03-08",166.048185742211
"2019-03-11",165.825526291491
"2019-03-12",166.063302986948
"2019-03-13",166.211130883352
"2019-03-14",168.363637379061
"2019-03-15",166.203936206142
"2019-03-18",165.026501584461
"2019-03-19",165.292134782849
"2019-03-20",165.191596937038
"2019-03-21",167.436076119606
"2019-03-22",160.129473798292
"2019-03-25",160.300644733455
"2019-03-26",159.97782501772
"2019-03-27",158.530807413859
"2019-03-28",166.35188110324
"2019-03-29",162.582328755676
"2019-04-01",160.608440022941
"2019-04-02",160.75832041962
"2019-04-03",158.971614010717
"2019-04-04",162.043031051732
"2019-04-05",161.818976619573
"2019-04-08",161.089245947145
"2019-04-09",160.325272044984
"2019-04-10",159.790284278134
"2019-04-11",157.008239929016
"2019-04-12",155.440439564147
"2019-04-15",155.024316651069
"2019-04-16",155.793048755742
"2019-04-17",155.353564630582
"2019-04-18",155.808467165389
"2019-04-22",158.16169967946
"2019-04-23",159.777222465458
"2019-04-24",158.918474386157
"2019-04-25",155.444649166064
"2019-04-26",154.892727222954
"2019-04-29",155.510239765324
"2019-04-30",157.180107931193
"2019-05-01",156.549241190251
"2019-05-02",156.227891776882
"2019-05-03",156.342969077905
"2019-05-06",154.795856547345
"2019-05-07",156.846792267337
"2019-05-08",158.030052512991
"2019-05-09",157.415531439237
"2019-05-10",155.647518716734
"2019-05-13",151.146429169313
"2019-05-14",150.362717524374
"2019-05-15",152.969260265148
"2019-05-16",152.631877382703
"2019-05-17",152.61833012403
"2019-05-20",152.884638156286
"2019-05-21",153.623567424277
"2019-05-22",153.458542207526
"2019-05-23",154.085887190298
"2019-05-24",149.383004499695
"2019-05-28",148.189935884287
"2019-05-29",148.173903316612
"2019-05-30",144.706405357651
"2019-05-31",141.411209855177
"2019-06-03",141.299363364467
"2019-06-04",141.442670980535
"2019-06-05",137.070919695168
"2019-06-06",137.505094599253
"2019-06-07",137.636421716294
"2019-06-10",136.198974693973
"2019-06-11",138.03931508303
"2019-06-12",136.108221059996
"2019-06-13",136.575356616865
"2019-06-14",134.299550014705
"2019-06-17",137.677989544186
"2019-06-18",137.907763690748
"2019-06-19",137.518361835582
"2019-06-20",136.819334561556
"2019-06-21",137.774722398694
"2019-06-24",136.88682281238
"2019-06-25",137.104787488677
"2019-06-26",138.584631794151
"2019-06-27",139.403967875738
"2019-06-28",139.185830870405
"2019-07-01",137.476980159519
"2019-07-02",136.183267819218
"2019-07-03",135.194540281754
"2019-07-05",136.610945987928
"2019-07-08",137.378367882315
"2019-07-09",137.667121467258
"2019-07-10",137.563377224123
"2019-07-11",136.800873558226
"2019-07-12",135.604071199029
"2019-07-15",136.00120763685
"2019-07-16",135.882236691629
"2019-07-17",136.319136559865
"2019-07-18",136.087170859546
"2019-07-19",136.294354767199
"2019-07-22",138.402576051715
"2019-07-23",138.854827113753
"2019-07-24",138.828852168901
"2019-07-25",140.276328862329
"2019-07-26",140.460004771493
"2019-07-29",140.595212187284
"2019-07-30",140.948952607354
"2019-07-31",139.837085985831
"2019-08-01",141.741756610807
"2019-08-02",141.386723513757
"2019-08-05",142.475387395901
"2019-08-06",142.938809800874
"2019-08-07",143.654484847298
"2019-08-08",143.948586009483
"2019-08-09",145.765647374236
"2019-08-12",148.329466308532
"2019-08-13",147.654062603183
"2019-08-14",149.567011913387
"2019-08-15",148.553906497431
"2019-08-16",148.52467819316
"2019-08-19",148.806577779856
"2019-08-20",148.334197994773
"2019-08-21",148.130819555063
"2019-08-22",149.366943667057
"2019-08-23",151.157565114497
"2019-08-26",150.663348230098
"2019-08-27",150.585980733891
"2019-08-28",151.032525235857
"2019-08-29",149.705154737123
"2019-08-30",150.884171887129
"2019-09-03",151.153907437266
"2019-09-04",150.744370886213
"2019-09-05",151.84372177338
"2019-09-06",150.763250940044
"2019-09-09",149.126477619174
"2019-09-10",148.0592029179
"2019-09-11",147.961025372211
"2019-09-12",148.283744311592
"2019-09-13",148.895153302918
"2019-09-16",148.727479952021
"2019-09-17",150.444973118936
"2019-09-18",150.439829136727
"2019-09-19",150.546986536749
"2019-09-20",149.326627507385
"2019-09-23",147.337466190617
"2019-09-24",146.698613562106
"2019-09-25",146.934046602435
"2019-09-26",146.639735366063
"2019-09-27",146.299226553174
"2019-09-30",146.441353918509
"2019-10-01",145.622506289744
"2019-10-02",145.811295179318
"2019-10-03",145.87900413714
"2019-10-04",145.694558404087
"2019-10-07",144.323048261021
"2019-10-08",145.120246662994
"2019-10-09",144.786880470816
"2019-10-10",144.653865057803
"2019-10-11",143.782559471835
"2019-10-14",146.319999208458
"2019-10-15",146.32701622936
"2019-10-16",146.548305477975
"2019-10-17",146.368965278123
"2019-10-18",147.962865387445
"2019-10-21",148.374475733332
"2019-10-22",145.515560015572
"2019-10-23",145.105844758617
"2019-10-24",146.990582224531
"2019-10-25",146.185182947211
"2019-10-28",145.614869441624
"2019-10-29",146.465106465782
"2019-10-30",146.816762605581
"2019-10-31",144.956590369723
"2019-11-01",146.071414116919
"2019-11-04",143.579623777708
"2019-11-05",142.704055602779
"2019-11-06",140.414404998576
"2019-11-07",139.980333884021
"2019-11-08",140.872056215926
"2019-11-11",139.995821866684
"2019-11-12",140.213274327587
"2019-11-13",139.557799873364
"2019-11-14",140.090160930089
"2019-11-15",139.147077414607
"2019-11-18",138.580117546529
"2019-11-19",139.894230107247
"2019-11-20",140.911665245302
"2019-11-21",139.911492570499
"2019-11-22",137.2390218304
"2019-11-25",137.825720418625
"2019-11-26",132.317341077055
"2019-11-27",132.40061190704
"2019-11-29",131.353307321557
"2019-12-02",131.617238064742
"2019-12-03",132.704407957973
"2019-12-04",132.517277122797
"2019-12-05",131.939555524813
"2019-12-06",131.093451661978
"2019-12-09",131.137008045595
"2019-12-10",129.947847274732
"2019-12-11",131.638591769106
"2019-12-12",131.359164311221
"2019-12-13",131.921457724756
"2019-12-16",132.090184950401
"2019-12-17",130.234902987679
"2019-12-18",129.104865063322
"2019-12-19",129.281302980399
"2019-12-20",130.475155141523
"2019-12-23",129.331516571231
"2019-12-24",128.682104385032
"2019-12-26",128.540943979554
"2019-12-27",128.622766282219
"2019-12-30",127.676753340536
"2019-12-31",127.140788018122
"2020-01-02",128.035497466992
"2020-01-03",127.739428652881
"2020-01-06",126.184078150053
"2020-01-07",126.387848085929
"2020-01-08",125.441098772602
"2020-01-09",125.281733329577
"2020-01-10",124.833259955943
"2020-01-13",124.571296490473
"2020-01-14",125.905995755249
"2020-01-15",125.52573806909
"2020-01-16",125.27574509344
"2020-01-17",125.19706530145
"2020-01-21",126.581316132029
"2020-01-22",126.070022928276
"2020-01-23",118.526239982984
"2020-01-24",116.8589140461
"2020-01-27",117.341554658478
"2020-01-28",118.019581040043
"2020-01-29",118.100704973487
"2020-01-30",119.664575967908
"2020-01-31",118.831540569906
"2020-02-03",120.40549082305
"2020-02-04",122.059323449536
"2020-02-05",122.111078981034
"2020-02-06",121.825665727516
"2020-02-07",121.834570160944
"2020-02-10",121.607032652901
