"Date","eqcurve_estrategia"
"2016-06-03",210.475944884691
"2016-06-06",211.180293397378
"2016-06-07",210.000545119241
"2016-06-08",210.230124656668
"2016-06-09",209.758053901564
"2016-06-10",208.658709065381
"2016-06-13",209.201153387759
"2016-06-14",208.189499446186
"2016-06-15",209.067291781587
"2016-06-16",208.790158379548
"2016-06-17",209.703005926833
"2016-06-20",210.682367540755
"2016-06-21",209.909631047056
"2016-06-22",208.79834070514
"2016-06-23",209.166852770293
"2016-06-24",205.462621673723
"2016-06-27",203.894124225029
"2016-06-28",204.85734935303
"2016-06-29",204.482161178772
"2016-06-30",205.674152312587
"2016-07-01",206.822252985167
"2016-07-05",206.653645321844
"2016-07-06",206.623452536994
"2016-07-07",206.807060641706
"2016-07-08",204.960426690155
"2016-07-11",204.212499345394
"2016-07-12",203.977268443436
"2016-07-13",204.283085137754
"2016-07-14",203.938917075177
"2016-07-15",203.119229445854
"2016-07-18",204.162295086075
"2016-07-19",205.11632764601
"2016-07-20",205.216146875156
"2016-07-21",205.857857922266
"2016-07-22",206.21071811782
"2016-07-25",206.412260469898
"2016-07-26",200.149938363152
"2016-07-27",199.163085886042
"2016-07-28",199.036620041898
"2016-07-29",199.360713660272
"2016-08-01",199.5140180511
"2016-08-02",201.44499145086
"2016-08-03",208.475861623313
"2016-08-04",209.651283318246
"2016-08-05",210.786633600079
"2016-08-08",210.830322761154
"2016-08-09",209.955871153639
"2016-08-10",210.929345242682
"2016-08-11",210.784674873429
"2016-08-12",210.612414823155
"2016-08-15",211.397396854686
"2016-08-16",211.723508026185
"2016-08-17",211.573564983167
"2016-08-18",211.510021375036
"2016-08-19",211.382106396288
"2016-08-22",211.423031439
"2016-08-23",211.241730480547
"2016-08-24",211.285896079725
"2016-08-25",210.578264034185
"2016-08-26",210.793122009177
"2016-08-29",211.294525835467
"2016-08-30",214.384602829336
"2016-08-31",214.051274823085
"2016-09-01",214.237738846272
"2016-09-02",214.301315173015
"2016-09-06",214.229836214513
"2016-09-07",214.468915453187
"2016-09-08",213.663684979537
"2016-09-09",215.411381025566
"2016-09-12",215.489756177934
"2016-09-13",217.143848554622
"2016-09-14",216.949113831359
"2016-09-15",218.501598378516
"2016-09-16",217.282232303332
"2016-09-19",216.914856712784
"2016-09-20",217.312456038988
"2016-09-21",215.571579929849
"2016-09-22",215.185447551764
"2016-09-23",215.254349130388
"2016-09-26",214.083914253713
"2016-09-27",214.564155508617
"2016-09-28",213.514084058737
"2016-09-29",213.404025358491
"2016-09-30",213.105296982042
"2016-10-03",213.50784603241
"2016-10-04",214.655539803432
"2016-10-05",213.54694191213
"2016-10-06",213.21721522475
"2016-10-07",213.489450612313
"2016-10-10",212.819418918463
"2016-10-11",213.927854438093
"2016-10-12",214.094852514571
"2016-10-13",215.108202985092
"2016-10-14",214.997536505256
"2016-10-17",214.444917606184
"2016-10-18",214.063890728402
"2016-10-19",212.203222459585
"2016-10-20",212.847938698812
"2016-10-21",212.134574363899
"2016-10-24",212.438853096989
"2016-10-25",217.109425928035
"2016-10-26",219.624431591688
"2016-10-27",223.514964862899
"2016-10-28",223.080633649129
"2016-10-31",222.01109448814
"2016-11-01",222.874333615314
"2016-11-02",222.683493579128
"2016-11-03",221.542596399452
"2016-11-04",221.559491581076
"2016-11-07",220.776953939374
"2016-11-08",220.684510625089
"2016-11-09",220.829799561441
"2016-11-10",219.624445617684
"2016-11-11",216.493909290684
"2016-11-14",219.520637016965
"2016-11-15",220.610097197747
"2016-11-16",219.240627434077
"2016-11-17",219.710954162573
"2016-11-18",218.213582028225
"2016-11-21",219.558247711051
"2016-11-22",219.751455744119
"2016-11-23",218.177745028118
"2016-11-25",218.15355761037
"2016-11-28",218.755643744662
"2016-11-29",217.589314172623
"2016-11-30",218.477409817969
"2016-12-01",219.846871281873
"2016-12-02",218.977887204976
"2016-12-05",218.04796914155
"2016-12-06",216.615138749065
"2016-12-07",215.629464180106
"2016-12-08",214.689451229489
"2016-12-09",213.639388738659
"2016-12-12",217.448545154773
"2016-12-13",217.037127547369
"2016-12-14",216.543467913484
"2016-12-15",215.47668514802
"2016-12-16",215.424431827523
"2016-12-19",214.751030223129
"2016-12-20",213.3455488551
"2016-12-21",216.390276342994
"2016-12-22",215.778791058967
"2016-12-23",214.321715031411
"2016-12-27",215.303384451123
"2016-12-28",214.74727111792
"2016-12-29",213.766812962116
"2016-12-30",212.248003350187
"2017-01-03",211.09563976275
"2017-01-04",212.188930876154
"2017-01-05",212.924695120771
"2017-01-06",214.826474247755
"2017-01-09",216.193594663782
"2017-01-10",213.680973152898
"2017-01-11",213.57577324089
"2017-01-12",215.205887545775
"2017-01-13",217.84715235253
"2017-01-17",217.303704782261
"2017-01-18",217.926266871328
"2017-01-19",219.846044443244
"2017-01-20",221.024382385588
"2017-01-23",220.080796474603
"2017-01-24",220.599853579787
"2017-01-25",221.104149309228
"2017-01-26",221.582928423343
"2017-01-27",222.039120350336
"2017-01-30",221.436853328527
"2017-01-31",220.04541493546
"2017-02-01",219.064327151883
"2017-02-02",221.975045613528
"2017-02-03",221.694315630222
"2017-02-06",221.956422023405
"2017-02-07",221.120877365485
"2017-02-08",221.733693861179
"2017-02-09",223.641482333594
"2017-02-10",223.670548705752
"2017-02-13",225.307494001618
"2017-02-14",227.323853905256
"2017-02-15",227.846343495509
"2017-02-16",228.203293200613
"2017-02-17",227.321961830927
"2017-02-21",226.830208212612
"2017-02-22",230.914393061106
"2017-02-23",230.477168674451
"2017-02-24",230.308650752968
"2017-02-27",231.779798230826
"2017-02-28",232.597216328587
"2017-03-01",234.446969427638
"2017-03-02",235.126798532559
"2017-03-03",234.271336756286
"2017-03-06",232.696904921213
"2017-03-07",230.200586531863
"2017-03-08",229.788594118108
"2017-03-09",227.642557279116
"2017-03-10",227.561369132091
"2017-03-13",227.531313116393
"2017-03-14",229.396209898979
"2017-03-15",228.677207153524
"2017-03-16",230.289704854004
"2017-03-17",229.845315594262
"2017-03-20",227.512883692056
"2017-03-21",225.232775625833
"2017-03-22",224.902704846253
"2017-03-23",224.385996077446
"2017-03-24",222.576082661705
"2017-03-27",222.1507971528
"2017-03-28",222.294505759608
"2017-03-29",222.720374801149
"2017-03-30",221.683138556117
"2017-03-31",221.736745001974
"2017-04-03",222.521683279037
"2017-04-04",224.319202812511
"2017-04-05",222.335536009243
"2017-04-06",221.763688648643
"2017-04-07",224.220896980906
"2017-04-10",222.550847629109
"2017-04-11",223.742558016001
"2017-04-12",221.222174851592
"2017-04-13",221.63856146406
"2017-04-17",219.115655883104
"2017-04-18",218.180623725024
"2017-04-19",218.051186578878
"2017-04-20",220.598015580089
"2017-04-21",221.941623183567
"2017-04-24",222.0322423225
"2017-04-25",221.778628912811
"2017-04-26",222.292240082611
"2017-04-27",221.532975324427
"2017-04-28",229.434217836713
"2017-05-01",229.757983075079
"2017-05-02",229.052072693377
"2017-05-03",226.319861218364
"2017-05-04",224.388020522713
"2017-05-05",225.451492560451
"2017-05-08",223.037586280372
"2017-05-09",222.739075463135
"2017-05-10",221.615358746423
"2017-05-11",221.316204883705
"2017-05-12",219.3455223421
"2017-05-15",221.164789500063
"2017-05-16",221.2932576972
"2017-05-17",221.17976836735
"2017-05-18",220.812079417711
"2017-05-19",221.380649031795
"2017-05-22",221.151878097733
"2017-05-23",222.20028168732
"2017-05-24",221.054805548371
"2017-05-25",219.513800365573
"2017-05-26",219.247181836385
"2017-05-30",218.735895021544
"2017-05-31",218.232770262429
"2017-06-01",219.721322307333
"2017-06-02",218.499411158729
"2017-06-05",220.774998882841
"2017-06-06",220.503103180248
"2017-06-07",217.690367876879
"2017-06-08",219.522449832827
"2017-06-09",219.353495191894
"2017-06-12",221.035847091935
"2017-06-13",221.324070809593
"2017-06-14",219.385494460924
"2017-06-15",217.270273551044
"2017-06-16",215.594605650268
"2017-06-19",217.136215945165
"2017-06-20",217.64293108752
"2017-06-21",218.210509868764
"2017-06-22",219.361044381757
"2017-06-23",221.585978888066
"2017-06-26",220.431956651555
"2017-06-27",220.29570103211
"2017-06-28",221.665269983592
"2017-06-29",224.312070180526
"2017-06-30",223.883289018704
"2017-07-03",222.566989890118
"2017-07-05",221.732343595277
"2017-07-06",222.207354263631
"2017-07-07",222.880724577544
"2017-07-10",224.044158878174
"2017-07-11",223.761845315087
"2017-07-12",224.206422540998
"2017-07-13",224.250666587767
"2017-07-14",224.903793663455
"2017-07-17",224.829046545026
"2017-07-18",227.571220063282
"2017-07-19",228.982492819982
"2017-07-20",228.32516193349
"2017-07-21",228.695821178794
"2017-07-24",228.534189920278
"2017-07-25",229.572451689796
"2017-07-26",230.151684405537
"2017-07-27",232.13871588188
"2017-07-28",232.674085383282
"2017-07-31",232.74970361764
"2017-08-01",233.080274044478
"2017-08-02",232.596082231909
"2017-08-03",232.587194124816
"2017-08-04",234.916861938424
"2017-08-07",235.780058312465
"2017-08-08",234.438423308551
"2017-08-09",235.328644058578
"2017-08-10",235.256186288411
"2017-08-11",235.838243008694
"2017-08-14",235.274705713602
"2017-08-15",235.067377133872
"2017-08-16",236.542690745024
"2017-08-17",235.32320876278
"2017-08-18",234.951878495403
"2017-08-21",233.03012551771
"2017-08-22",233.28053841183
"2017-08-23",232.353275444298
"2017-08-24",232.180251865852
"2017-08-25",231.370904405109
"2017-08-28",231.365822969085
"2017-08-29",231.323200701185
"2017-08-30",232.062546447027
"2017-08-31",232.048794927975
"2017-09-01",231.532030635664
"2017-09-05",232.123034936138
"2017-09-06",231.866179510421
"2017-09-07",232.729637517435
"2017-09-08",233.333743198677
"2017-09-11",232.699543833214
"2017-09-12",232.432504461671
"2017-09-13",232.112892493244
"2017-09-14",232.243605387033
"2017-09-15",231.431284852544
"2017-09-18",232.008269024839
"2017-09-19",231.211063005244
"2017-09-20",230.615046998463
"2017-09-21",232.605815737038
"2017-09-22",229.46309328694
"2017-09-25",229.545074275027
"2017-09-26",231.215842658024
"2017-09-27",229.829470649213
"2017-09-28",228.29560760091
"2017-09-29",228.965637300512
"2017-10-02",228.350939875195
"2017-10-03",230.397688526287
"2017-10-04",230.997626807747
"2017-10-05",231.903287408413
"2017-10-06",232.217334167254
"2017-10-09",231.098047847146
"2017-10-10",233.841406492732
"2017-10-11",233.643000453696
"2017-10-12",234.812989762014
"2017-10-13",234.991431492322
"2017-10-16",234.56153054318
"2017-10-17",235.324847744217
"2017-10-18",235.679914631117
"2017-10-19",234.349298864557
"2017-10-20",234.707338473611
"2017-10-23",235.255782356408
"2017-10-24",235.549560693975
"2017-10-25",237.807061079436
"2017-10-26",238.929670241645
"2017-10-27",237.759474382145
"2017-10-30",235.652261702222
"2017-10-31",237.226408720734
"2017-11-01",236.057208472223
"2017-11-02",233.425634392847
"2017-11-03",234.85521007263
"2017-11-06",235.570533983724
"2017-11-07",235.939820278106
"2017-11-08",236.099280185977
"2017-11-09",237.009758354648
"2017-11-10",236.841818440602
"2017-11-13",238.265736397973
"2017-11-14",238.902843091463
"2017-11-15",237.94875399995
"2017-11-16",239.005656893997
"2017-11-17",239.320325358023
"2017-11-20",240.434983954932
"2017-11-21",241.308713015256
"2017-11-22",241.220136525827
"2017-11-24",242.820224239675
"2017-11-27",242.313228375172
"2017-11-28",242.35187928642
"2017-11-29",242.336075304718
"2017-11-30",242.083330690359
"2017-12-01",242.455107709372
"2017-12-04",242.035250505109
"2017-12-05",242.615675405246
"2017-12-06",243.081806238663
"2017-12-07",242.698487119575
"2017-12-08",242.26048413888
"2017-12-11",241.025826107341
"2017-12-12",241.956743952712
"2017-12-13",241.442908506656
"2017-12-14",241.152271529018
"2017-12-15",242.659128390618
"2017-12-18",241.780086017195
"2017-12-19",240.932577609066
"2017-12-20",240.62007527482
"2017-12-21",239.696833245278
"2017-12-22",239.032019437482
"2017-12-26",238.960276227099
"2017-12-27",239.141130574221
"2017-12-28",239.993366519569
"2017-12-29",239.667532567019
"2018-01-02",241.401689270824
"2018-01-03",240.768747750538
"2018-01-04",239.873370999037
"2018-01-05",239.700059100483
"2018-01-08",239.714919109632
"2018-01-09",239.135811009335
"2018-01-10",238.840165678431
"2018-01-11",236.125433087756
"2018-01-12",236.68173968179
"2018-01-16",236.651150420427
"2018-01-17",237.074759231736
"2018-01-18",237.102752817625
"2018-01-19",236.719178950574
"2018-01-22",237.611982738025
"2018-01-23",237.789517878096
"2018-01-24",237.362542876156
"2018-01-25",239.08066765033
"2018-01-26",239.856786047914
"2018-01-29",238.983696178995
"2018-01-30",237.726932869268
"2018-01-31",236.46958166386
"2018-02-01",236.620323357145
"2018-02-02",235.946702496421
"2018-02-05",236.248963029458
"2018-02-06",237.40604776136
"2018-02-07",236.590147201473
"2018-02-08",236.846705090129
"2018-02-09",237.907343701556
"2018-02-12",238.431659513392
"2018-02-13",238.455664895238
"2018-02-14",239.87104700716
"2018-02-15",237.429776213504
"2018-02-16",240.57349764747
"2018-02-20",241.156604421602
"2018-02-21",239.912662642169
"2018-02-22",238.314630274203
"2018-02-23",235.491958708575
"2018-02-26",235.730916154733
"2018-02-27",236.02792399622
"2018-02-28",238.021609593205
"2018-03-01",235.99474723574
"2018-03-02",236.539195257456
"2018-03-05",236.272953480188
"2018-03-06",236.197273671954
"2018-03-07",236.802779383483
"2018-03-08",235.761736880043
"2018-03-09",236.235130922489
"2018-03-12",237.66020528696
"2018-03-13",237.680716446834
"2018-03-14",235.317245208319
"2018-03-15",234.677796591246
"2018-03-16",234.80960824083
"2018-03-19",233.781252890875
"2018-03-20",234.065782351389
"2018-03-21",233.932730427752
"2018-03-22",231.100079613647
"2018-03-23",233.086558398065
"2018-03-26",233.166303544001
"2018-03-27",232.526416097645
"2018-03-28",232.681793559638
"2018-03-29",233.090234621977
"2018-04-02",233.195893064804
"2018-04-03",233.60250634596
"2018-04-04",233.154666854681
"2018-04-05",231.100135565468
"2018-04-06",230.223961223987
"2018-04-09",232.485171274974
"2018-04-10",233.261194726174
"2018-04-11",232.402221281548
"2018-04-12",231.754104507715
"2018-04-13",231.317340383004
"2018-04-16",231.301511929715
"2018-04-17",231.536580808757
"2018-04-18",232.376243510129
"2018-04-19",230.925516767077
"2018-04-20",228.328471019146
"2018-04-23",228.00259440293
"2018-04-24",226.905446145771
"2018-04-25",228.117042911075
"2018-04-26",227.816768374477
"2018-04-27",228.607037556054
"2018-04-30",228.91511590829
"2018-05-01",228.543938996983
"2018-05-02",227.073286881947
"2018-05-03",227.110187553396
"2018-05-04",224.768986752972
"2018-05-07",225.118190044317
"2018-05-08",224.629351649065
"2018-05-09",225.561029170361
"2018-05-10",226.116453847277
"2018-05-11",225.389362366956
"2018-05-14",226.420898907917
"2018-05-15",228.608049614564
"2018-05-16",228.484295695313
"2018-05-17",230.679315485342
"2018-05-18",232.616191207042
"2018-05-21",232.324006144723
"2018-05-22",230.878980582722
"2018-05-23",230.904178874246
"2018-05-24",230.794042615812
"2018-05-25",230.750943609602
"2018-05-29",229.897141153215
"2018-05-30",229.838072839882
"2018-05-31",230.029034892538
"2018-06-01",228.797213211563
"2018-06-04",228.052139565676
"2018-06-05",229.048761848483
"2018-06-06",230.037166752447
"2018-06-07",230.346025942427
"2018-06-08",230.951185488567
"2018-06-11",231.687581703263
"2018-06-12",231.095177583466
"2018-06-13",231.115557486746
"2018-06-14",230.588783049752
"2018-06-15",229.929243276301
"2018-06-18",228.964861497067
"2018-06-19",228.812884321986
"2018-06-20",230.626594451902
"2018-06-21",231.875077803201
"2018-06-22",232.851496620742
"2018-06-25",231.745373039807
"2018-06-26",231.992908834626
"2018-06-27",230.642403928699
"2018-06-28",229.302281565775
"2018-06-29",229.467562006416
"2018-07-02",227.812478936552
"2018-07-03",227.74288398444
"2018-07-05",228.25859100005
"2018-07-06",228.004135891124
"2018-07-09",228.40013425384
"2018-07-10",227.610299754342
"2018-07-11",227.072258365371
"2018-07-12",226.105043132573
"2018-07-13",225.29638971142
"2018-07-16",226.276578740119
"2018-07-17",225.477969382722
"2018-07-18",225.154579443679
"2018-07-19",223.347487074139
"2018-07-20",223.266867260943
"2018-07-23",222.897426615417
"2018-07-24",223.413658198821
"2018-07-25",222.943738740699
"2018-07-26",221.55104217998
"2018-07-27",220.862376313711
"2018-07-30",223.924395443176
"2018-07-31",223.815590187335
"2018-08-01",225.746557690654
"2018-08-02",225.394766363164
"2018-08-03",223.580775703791
"2018-08-06",222.978512972214
"2018-08-07",221.389650771429
"2018-08-08",220.623816756634
"2018-08-09",220.239952106844
"2018-08-10",220.975948711919
"2018-08-13",220.514456495254
"2018-08-14",220.516880364653
"2018-08-15",218.787638799756
"2018-08-16",219.395885810777
"2018-08-17",220.860779845897
"2018-08-20",219.122770033455
"2018-08-21",220.116255880014
"2018-08-22",219.883999609321
"2018-08-23",219.167385045453
"2018-08-24",220.670296667745
"2018-08-27",220.938684721103
"2018-08-28",221.240022038782
"2018-08-29",221.810866465987
"2018-08-30",222.646393681775
"2018-08-31",222.654558832601
"2018-09-04",221.841166036434
"2018-09-05",222.370563747833
"2018-09-06",222.776659999418
"2018-09-07",221.957722305088
"2018-09-10",223.409009114061
"2018-09-11",222.908191023764
"2018-09-12",222.969243624352
"2018-09-13",222.958897959645
"2018-09-14",223.563686424283
"2018-09-17",224.641592001799
"2018-09-18",226.191651210221
"2018-09-19",226.074902213702
"2018-09-20",225.827367015688
"2018-09-21",225.513657528078
"2018-09-24",222.815954820516
"2018-09-25",224.130995700971
"2018-09-26",222.507119833699
"2018-09-27",225.251440452389
"2018-09-28",225.596467944817
"2018-10-01",223.512239656534
"2018-10-02",224.63012709177
"2018-10-03",222.434290156002
"2018-10-04",221.642489641454
"2018-10-05",224.471845673642
"2018-10-08",224.786838322925
"2018-10-09",225.535856010635
"2018-10-10",226.356923405727
"2018-10-11",225.791163359779
"2018-10-12",224.681519096998
"2018-10-15",224.496750089153
"2018-10-16",224.729589448339
"2018-10-17",225.235008585675
"2018-10-18",226.157541944318
"2018-10-19",226.888223479175
"2018-10-22",227.637464552304
"2018-10-23",227.711877805527
"2018-10-24",227.841414705677
"2018-10-25",228.847420088567
"2018-10-26",232.747776746974
"2018-10-29",230.519647858369
"2018-10-30",230.437766238517
"2018-10-31",229.112580259205
"2018-11-01",227.183711874837
"2018-11-02",221.713006684313
"2018-11-05",221.228721758696
"2018-11-06",219.353683492011
"2018-11-07",220.196966124893
"2018-11-08",219.86883313748
"2018-11-09",219.737863460474
"2018-11-12",221.62842702734
"2018-11-13",220.718748033516
"2018-11-14",221.527111248217
"2018-11-15",221.168771593242
"2018-11-16",220.090509978736
"2018-11-19",219.856122358347
"2018-11-20",217.98466274435
"2018-11-21",217.692614952974
"2018-11-23",217.107153575206
"2018-11-26",215.54139026257
"2018-11-27",216.434329358843
"2018-11-28",216.100350337263
"2018-11-29",216.501243240549
"2018-11-30",216.373588151291
"2018-12-03",216.138399222524
"2018-12-04",215.491893723021
"2018-12-06",215.697623853267
"2018-12-07",215.458247303958
"2018-12-10",214.482416628636
"2018-12-11",213.466125189328
"2018-12-12",214.67600270513
"2018-12-13",214.352434240137
"2018-12-14",214.914818529414
"2018-12-17",216.476805228871
"2018-12-18",218.194918371418
"2018-12-19",216.563619689325
"2018-12-20",217.7063372841
"2018-12-21",219.876478460712
"2018-12-24",218.842717513328
"2018-12-26",217.497743484016
"2018-12-27",219.313218233073
"2018-12-28",218.560374088145
"2018-12-31",219.291337313807
"2019-01-02",218.780935766465
"2019-01-03",219.908842660532
"2019-01-04",218.015034414758
"2019-01-07",217.837361497076
"2019-01-08",220.343882675195
"2019-01-09",218.08926647651
"2019-01-10",219.396739220071
"2019-01-11",220.364758471501
"2019-01-14",220.758680402398
"2019-01-15",221.707071502048
"2019-01-16",221.639743029712
"2019-01-17",220.465535469382
"2019-01-18",219.264257071458
"2019-01-22",221.678068941264
"2019-01-23",222.38141044161
"2019-01-24",223.381807944251
"2019-01-25",223.843591418468
"2019-01-28",219.906942083758
"2019-01-29",220.884136800698
"2019-01-30",221.241725814961
"2019-01-31",221.087848530403
"2019-02-01",219.6089849821
"2019-02-04",221.500886009333
"2019-02-05",223.59728836527
"2019-02-06",221.415843430866
"2019-02-07",219.4641134931
"2019-02-08",220.528706251929
"2019-02-11",219.438941473222
"2019-02-12",217.893915786086
"2019-02-13",217.774778433812
"2019-02-14",218.024666930333
"2019-02-15",218.737400368593
"2019-02-19",220.144943362358
"2019-02-20",222.786680646256
"2019-02-21",223.474125193258
"2019-02-22",220.030370258041
"2019-02-25",218.196083589742
"2019-02-26",220.283745754658
"2019-02-27",217.267697227598
"2019-02-28",217.477795100509
"2019-03-01",218.53547997405
"2019-03-04",217.994699095744
"2019-03-05",216.164674745927
"2019-03-06",214.281682650543
"2019-03-07",212.257133276041
"2019-03-08",210.282830810722
"2019-03-11",211.830790648932
"2019-03-12",214.7267904156
"2019-03-13",215.493230826981
"2019-03-14",216.149454606565
"2019-03-15",214.526902989012
"2019-03-18",217.336641860009
"2019-03-19",220.060019807521
"2019-03-20",220.931747989838
"2019-03-21",220.032433545523
"2019-03-22",217.562915683228
"2019-03-25",217.968843206119
"2019-03-26",215.38332862093
"2019-03-27",217.162244412389
"2019-03-28",218.634811063566
"2019-03-29",218.826200520697
"2019-04-01",219.645529376403
"2019-04-02",218.931418287655
"2019-04-03",218.255338686585
"2019-04-04",219.608625406061
"2019-04-05",221.098742839593
"2019-04-08",220.808871083403
"2019-04-09",219.917645281399
"2019-04-10",220.480203814514
"2019-04-11",220.622308343636
"2019-04-12",220.686427157098
"2019-04-15",219.467812172762
"2019-04-16",224.346647279175
"2019-04-17",223.659625525564
"2019-04-18",217.419924344937
"2019-04-22",217.102909691311
"2019-04-23",216.145757533809
"2019-04-24",216.408131831563
"2019-04-25",215.127785216886
"2019-04-26",214.289870637889
"2019-04-29",214.54474162029
"2019-04-30",211.717782533829
"2019-05-01",211.796288014227
"2019-05-02",216.885535415171
"2019-05-03",217.356194942303
"2019-05-06",217.662071617581
"2019-05-07",216.818191367429
"2019-05-08",217.563885871578
"2019-05-09",217.090565235747
"2019-05-10",217.447916694732
"2019-05-13",214.089102655526
"2019-05-14",214.2387310759
"2019-05-15",212.292855944027
"2019-05-16",211.615494065538
"2019-05-17",209.822376286354
"2019-05-20",207.790574938834
"2019-05-21",206.700199077566
"2019-05-22",206.67641407823
"2019-05-23",205.548916918349
"2019-05-24",206.077870876082
"2019-05-28",205.349756523067
"2019-05-29",206.199486577905
"2019-05-30",204.753283791646
"2019-05-31",203.298826243229
"2019-06-03",202.176602574309
"2019-06-04",201.541901091547
"2019-06-05",199.566180346599
"2019-06-06",198.626892043506
"2019-06-07",198.093151062415
"2019-06-10",199.280495734355
"2019-06-11",200.209167120356
"2019-06-12",199.735545344848
"2019-06-13",204.304064328351
"2019-06-14",204.914730284307
"2019-06-17",204.725043434622
"2019-06-18",206.519595291975
"2019-06-19",205.958422138966
"2019-06-20",208.596599367916
"2019-06-21",215.62273818089
"2019-06-24",214.23316377239
"2019-06-25",213.639892767179
"2019-06-26",215.468527971324
"2019-06-27",215.515747837508
"2019-06-28",214.873808963454
"2019-07-01",214.787650947582
"2019-07-02",214.184594447995
"2019-07-03",213.781322274862
"2019-07-05",213.667343810432
"2019-07-08",213.145972673318
"2019-07-09",212.246458752131
"2019-07-10",212.464941842334
"2019-07-11",214.64418523868
"2019-07-12",214.54051962278
"2019-07-15",215.315481455604
"2019-07-16",214.933628462778
"2019-07-17",214.812996777263
"2019-07-18",213.509469506136
"2019-07-19",214.186925236274
"2019-07-22",214.170072613591
"2019-07-23",215.668233536463
"2019-07-24",213.950796021403
"2019-07-25",214.004374515115
"2019-07-26",214.838082029348
"2019-07-29",214.665183260854
"2019-07-30",217.004395400045
"2019-07-31",216.310214000793
"2019-08-01",216.131937793817
"2019-08-02",217.802198446142
"2019-08-05",217.380187142542
"2019-08-06",216.396106387453
"2019-08-07",215.63744954795
"2019-08-08",215.4186557687
"2019-08-09",214.357351421129
"2019-08-12",212.257301849953
"2019-08-13",212.179006757416
"2019-08-14",209.259180111634
"2019-08-15",208.749577282778
"2019-08-16",208.319247135955
"2019-08-19",208.040361311048
"2019-08-20",208.391479249771
"2019-08-21",206.950896534917
"2019-08-22",207.008105542707
"2019-08-23",205.466236425688
"2019-08-26",205.318014463915
"2019-08-27",203.80087477335
"2019-08-28",204.133910888752
"2019-08-29",204.064649127962
"2019-08-30",204.708880226517
"2019-09-03",202.810380756594
"2019-09-04",203.520638277402
"2019-09-05",203.341934324958
"2019-09-06",202.057100536564
"2019-09-09",204.700970461125
"2019-09-10",204.957048686429
"2019-09-11",204.199330953049
"2019-09-12",202.332372134647
"2019-09-13",203.940732138292
"2019-09-16",204.666679754096
"2019-09-17",202.721988248717
"2019-09-18",202.568205563016
"2019-09-19",201.771478342124
"2019-09-20",202.580313303233
"2019-09-23",203.075769895431
"2019-09-24",200.856034049997
"2019-09-25",201.967186334938
"2019-09-26",201.299607024726
"2019-09-27",202.031091583436
"2019-09-30",202.775874786813
"2019-10-01",201.493275260309
"2019-10-02",199.889586381187
"2019-10-03",200.458549450079
"2019-10-04",200.22712009809
"2019-10-07",199.910351468565
"2019-10-08",199.233489557035
"2019-10-09",201.384208924982
"2019-10-10",200.657703812317
"2019-10-11",201.113320834612
"2019-10-14",200.522673941915
"2019-10-15",200.248396449383
"2019-10-16",204.263797700178
"2019-10-17",204.194112732351
"2019-10-18",205.078950145702
"2019-10-21",204.605634476581
"2019-10-22",204.749656221589
"2019-10-23",206.198069014521
"2019-10-24",205.291865149677
"2019-10-25",205.70907917172
"2019-10-28",205.751443393495
"2019-10-29",198.794478697408
"2019-10-30",197.67641296221
"2019-10-31",195.879605019613
"2019-11-01",198.416610241676
"2019-11-04",199.735564905888
"2019-11-05",199.009510834207
"2019-11-06",198.839380623116
"2019-11-07",196.983876357713
"2019-11-08",199.27460687195
"2019-11-11",198.37942509553
"2019-11-12",197.917728563875
"2019-11-13",198.73631979901
"2019-11-14",199.980879799206
"2019-11-15",200.436223309271
"2019-11-18",200.742708545681
"2019-11-19",201.703847722714
"2019-11-20",203.479202082214
"2019-11-21",202.957046198821
"2019-11-22",202.780472621176
"2019-11-25",200.865009140363
"2019-11-26",200.592906113026
"2019-11-27",200.921354246543
"2019-11-29",201.208710313002
"2019-12-02",201.331541714406
"2019-12-03",200.531518070317
"2019-12-04",201.58962621976
"2019-12-05",201.38545897228
"2019-12-06",201.492332080583
"2019-12-09",201.429018727121
"2019-12-10",202.819164101054
"2019-12-11",202.149954095947
"2019-12-12",204.039091569035
"2019-12-13",202.765379843166
"2019-12-16",202.672590283645
"2019-12-17",204.290863278162
"2019-12-18",204.2647946687
"2019-12-19",205.968932861838
"2019-12-20",204.525285787943
"2019-12-23",204.094574115396
"2019-12-24",203.423141077437
"2019-12-26",203.130342187031
"2019-12-27",203.157299884549
"2019-12-30",202.623640233755
"2019-12-31",203.236778698952
"2020-01-02",200.946169419877
"2020-01-03",201.832076163926
"2020-01-06",200.618495578456
"2020-01-07",200.195027274131
"2020-01-08",199.530232143089
"2020-01-09",200.270179257081
"2020-01-10",199.808157323371
"2020-01-13",198.118705838707
"2020-01-14",198.954950720197
"2020-01-15",201.697659102378
"2020-01-16",202.202243930978
"2020-01-17",201.109737310627
"2020-01-21",201.481963049037
"2020-01-22",201.977263609211
"2020-01-23",201.780040374104
"2020-01-24",201.173983611524
"2020-01-27",199.626487263199
"2020-01-28",200.699267539205
"2020-01-29",200.932072957235
"2020-01-30",201.917176266805
"2020-01-31",201.616322036732
"2020-02-03",202.624810751409
"2020-02-04",201.246418603412
"2020-02-05",202.706368557227
"2020-02-06",201.512290888162
"2020-02-07",201.559685432662
"2020-02-10",201.188908407234
"2020-02-11",200.208658017585
"2020-02-12",200.263428502282
"2020-02-13",199.496941884819
"2020-02-14",199.203372477788
