"Date","eqcurve_estrategia"
"2016-05-20",151.788598918091
"2016-05-23",151.577308186973
"2016-05-24",151.751147237294
"2016-05-25",151.817170098043
"2016-05-26",151.805047828148
"2016-05-27",151.721255314811
"2016-05-31",151.81053174569
"2016-06-01",152.353329642474
"2016-06-02",152.210039456291
"2016-06-03",152.45898290633
"2016-06-06",151.708425337233
"2016-06-07",151.716817462061
"2016-06-08",151.537725240564
"2016-06-09",151.523664899287
"2016-06-10",151.068251669477
"2016-06-13",151.34086045364
"2016-06-14",151.293143712087
"2016-06-15",151.343163094398
"2016-06-16",152.204554026513
"2016-06-17",150.547028581129
"2016-06-20",152.494423380679
"2016-06-21",152.74381123003
"2016-06-22",152.695664561967
"2016-06-23",153.347407374043
"2016-06-24",154.013392847339
"2016-06-27",154.546926101
"2016-06-28",153.947029391986
"2016-06-29",153.663298834525
"2016-06-30",152.640902341462
"2016-07-01",152.046626267347
"2016-07-05",151.430409833492
"2016-07-06",152.563663050132
"2016-07-07",153.467531439589
"2016-07-08",155.661714636243
"2016-07-11",155.61075216194
"2016-07-12",155.363776892325
"2016-07-13",155.278928319873
"2016-07-14",154.986205291378
"2016-07-15",154.584472661552
"2016-07-18",155.497328042905
"2016-07-19",155.862001667026
"2016-07-20",155.937868992502
"2016-07-21",154.767592231058
"2016-07-22",155.595733921028
"2016-07-25",154.582255264329
"2016-07-26",154.122496925331
"2016-07-27",154.926166467846
"2016-07-28",152.10771426911
"2016-07-29",153.170577705894
"2016-08-01",151.833876058052
"2016-08-02",151.085060879123
"2016-08-03",151.717797635341
"2016-08-04",152.382330588146
"2016-08-05",145.698585482602
"2016-08-08",144.135363162101
"2016-08-09",142.969352734935
"2016-08-10",142.724593563695
"2016-08-11",142.306725910061
"2016-08-12",142.960422338552
"2016-08-15",141.391346368659
"2016-08-16",141.386990912522
"2016-08-17",140.025191468171
"2016-08-18",139.297792605373
"2016-08-19",138.329795584732
"2016-08-22",138.130003795184
"2016-08-23",139.16250424524
"2016-08-24",139.774398409688
"2016-08-25",140.066326629038
"2016-08-26",138.278141938474
"2016-08-29",138.443568479006
"2016-08-30",138.067905343031
"2016-08-31",138.011917792886
"2016-09-01",137.514926051705
"2016-09-02",137.675618828037
"2016-09-06",137.675025715944
"2016-09-07",137.66682766015
"2016-09-08",138.53282500496
"2016-09-09",139.219591160075
"2016-09-12",140.995830715455
"2016-09-13",140.176808959248
"2016-09-14",138.716194072946
"2016-09-15",139.041961446173
"2016-09-16",138.684280183799
"2016-09-19",139.892939030505
"2016-09-20",138.950844403806
"2016-09-21",139.870816675056
"2016-09-22",139.174750711629
"2016-09-23",140.597851620554
"2016-09-26",140.626007640151
"2016-09-27",139.643277841948
"2016-09-28",139.368323160668
"2016-09-29",139.642907477794
"2016-09-30",138.111532676532
"2016-10-03",137.011900930967
"2016-10-04",137.261562248039
"2016-10-05",137.282205185524
"2016-10-06",136.323321831904
"2016-10-07",136.988534749368
"2016-10-10",137.694163422548
"2016-10-11",136.952786540757
"2016-10-12",135.817914944564
"2016-10-13",136.46676194256
"2016-10-14",135.728435814844
"2016-10-17",135.626146195762
"2016-10-18",136.351457396295
"2016-10-19",135.855405218311
"2016-10-20",135.649706829239
"2016-10-21",136.224781935723
"2016-10-24",135.975803717967
"2016-10-25",136.729407799362
"2016-10-26",136.28838499456
"2016-10-27",135.750516874395
"2016-10-28",135.288768965304
"2016-10-31",134.789066994497
"2016-11-01",134.237252783546
"2016-11-02",132.259628882717
"2016-11-03",133.549265738201
"2016-11-04",135.579182722645
"2016-11-07",133.900136844657
"2016-11-08",134.646985068167
"2016-11-09",134.303394685947
"2016-11-10",132.893712700482
"2016-11-11",132.170320927412
"2016-11-14",130.876919505818
"2016-11-15",131.513444992193
"2016-11-16",131.571066398697
"2016-11-17",131.18333173696
"2016-11-18",132.200710957102
"2016-11-21",131.59958909226
"2016-11-22",131.729399886335
"2016-11-23",131.610817990863
"2016-11-25",130.069195179059
"2016-11-28",131.48425061113
"2016-11-29",131.245257177679
"2016-11-30",131.88404795436
"2016-12-01",130.71357745686
"2016-12-02",131.021120591558
"2016-12-05",131.01024008611
"2016-12-06",131.837108851764
"2016-12-07",134.010897927794
"2016-12-08",134.272267451233
"2016-12-09",133.395226846772
"2016-12-12",131.984717760189
"2016-12-13",132.729296219706
"2016-12-14",132.735361783404
"2016-12-15",132.234900708707
"2016-12-16",131.324909752878
"2016-12-19",132.023326479851
"2016-12-20",131.415723180788
"2016-12-21",131.199294722425
"2016-12-22",131.926852672007
"2016-12-23",132.814129665036
"2016-12-27",133.703998228664
"2016-12-28",132.800047075372
"2016-12-29",133.143985076813
"2016-12-30",132.037280484337
"2017-01-03",133.357901663548
"2017-01-04",133.294152327933
"2017-01-05",133.181831103177
"2017-01-06",133.762757635423
"2017-01-09",133.589876619958
"2017-01-10",133.427938196459
"2017-01-11",133.755132365098
"2017-01-12",133.703271982142
"2017-01-13",133.565162126038
"2017-01-17",133.151792869369
"2017-01-18",133.617815293799
"2017-01-19",133.743356982737
"2017-01-20",133.599299374896
"2017-01-23",133.396641988221
"2017-01-24",133.603469949227
"2017-01-25",134.266196427068
"2017-01-26",134.415418656888
"2017-01-27",134.079507050822
"2017-01-30",134.214784455116
"2017-01-31",134.21229240919
"2017-02-01",135.54958262245
"2017-02-02",135.410140646064
"2017-02-03",135.655545658131
"2017-02-06",135.558337636663
"2017-02-07",136.024073904586
"2017-02-08",136.021175904197
"2017-02-09",135.734999490229
"2017-02-10",135.744961008736
"2017-02-13",135.637756090791
"2017-02-14",135.518554518489
"2017-02-15",135.754536128838
"2017-02-16",135.894488338222
"2017-02-17",136.099776493322
"2017-02-21",136.368561705443
"2017-02-22",136.561745503625
"2017-02-23",137.935443745821
"2017-02-24",135.09018126686
"2017-02-27",136.168525950422
"2017-02-28",134.717497181545
"2017-03-01",134.798037226488
"2017-03-02",135.054007961576
"2017-03-03",134.734707932716
"2017-03-06",135.270420468017
"2017-03-07",135.312301533479
"2017-03-08",135.386691464709
"2017-03-09",135.505046030376
"2017-03-10",135.782071546321
"2017-03-13",136.142782296841
"2017-03-14",136.31113609285
"2017-03-15",136.17455114331
"2017-03-16",136.127256941663
"2017-03-17",136.663508937274
"2017-03-20",136.012485065762
"2017-03-21",135.924588481819
"2017-03-22",135.547937163259
"2017-03-23",135.323235935334
"2017-03-24",135.014252561908
"2017-03-27",134.979927323739
"2017-03-28",134.742719324635
"2017-03-29",134.395472638171
"2017-03-30",134.211493904249
"2017-03-31",133.961514999547
"2017-04-03",133.853391034745
"2017-04-04",133.548818706105
"2017-04-05",133.804260356534
"2017-04-06",133.731758944081
"2017-04-07",133.611692393135
"2017-04-10",133.705154638984
"2017-04-11",133.628396825551
"2017-04-12",133.877711950749
"2017-04-13",133.91195715881
"2017-04-17",133.434693223418
"2017-04-18",133.840649482509
"2017-04-19",133.774639261635
"2017-04-20",133.70179455638
"2017-04-21",134.272960487615
"2017-04-24",134.025562010107
"2017-04-25",133.815212035758
"2017-04-26",134.451841400552
"2017-04-27",133.87893995784
"2017-04-28",132.471262701126
"2017-05-01",131.874804461289
"2017-05-02",132.9883671406
"2017-05-03",132.878509695917
"2017-05-04",134.194823482768
"2017-05-05",134.966562087374
"2017-05-08",135.42440914145
"2017-05-09",134.582145389928
"2017-05-10",134.217139848667
"2017-05-11",134.335722922871
"2017-05-12",134.821549765828
"2017-05-15",133.900445263757
"2017-05-16",133.334627233968
"2017-05-17",133.537649330425
"2017-05-18",135.296685440776
"2017-05-19",135.37183299813
"2017-05-22",135.519828942141
"2017-05-23",135.40038266217
"2017-05-24",135.138889637138
"2017-05-25",133.967672261686
"2017-05-26",135.054709555034
"2017-05-30",134.308811430914
"2017-05-31",135.348055388542
"2017-06-01",134.022215582761
"2017-06-02",134.271489247472
"2017-06-05",134.73037461182
"2017-06-06",134.87046516446
"2017-06-07",135.883973973819
"2017-06-08",135.563887872786
"2017-06-09",136.332935822222
"2017-06-12",136.182079839637
"2017-06-13",135.640781159102
"2017-06-14",135.234113104697
"2017-06-15",136.804970094805
"2017-06-16",137.215007714995
"2017-06-19",137.21379652859
"2017-06-20",136.846063752759
"2017-06-21",137.426278615307
"2017-06-22",137.145802909244
"2017-06-23",136.970786079687
"2017-06-26",137.689520779671
"2017-06-27",137.479168457707
"2017-06-28",138.277757045742
"2017-06-29",138.006774516681
"2017-06-30",137.178049444363
"2017-07-03",137.522722025753
"2017-07-05",138.000768176114
"2017-07-06",138.341558616613
"2017-07-07",139.63171008299
"2017-07-10",138.044905397938
"2017-07-11",138.656688461972
"2017-07-12",138.029882320191
"2017-07-13",140.754693000602
"2017-07-14",140.210739329474
"2017-07-17",140.055797346949
"2017-07-18",138.772428699468
"2017-07-19",138.831636894032
"2017-07-20",137.832216727011
"2017-07-21",135.745397193343
"2017-07-24",137.465674535217
"2017-07-25",137.157145498753
"2017-07-26",137.291420612601
"2017-07-27",136.285274539721
"2017-07-28",134.457346315317
"2017-07-31",135.032568358696
"2017-08-01",135.637052538128
"2017-08-02",133.312906834201
"2017-08-03",134.112817305065
"2017-08-04",133.506594067362
"2017-08-07",133.881399874674
"2017-08-08",133.427949890742
"2017-08-09",132.566474032975
"2017-08-10",131.959526075045
"2017-08-11",132.014329151043
"2017-08-14",131.355256123285
"2017-08-15",131.088261827872
"2017-08-16",130.623385072045
"2017-08-17",130.540681634719
"2017-08-18",131.102100100813
"2017-08-21",130.767894372458
"2017-08-22",131.789238621403
"2017-08-23",130.350298739674
"2017-08-24",129.162833791512
"2017-08-25",129.159079578161
"2017-08-28",129.078060335975
"2017-08-29",128.355433715526
"2017-08-30",128.971989546357
"2017-08-31",127.731069052603
"2017-09-01",127.745536836864
"2017-09-05",127.784784424555
"2017-09-06",128.095455441917
"2017-09-07",128.160510937716
"2017-09-08",128.083428324799
"2017-09-11",128.998604289287
"2017-09-12",128.134065308234
"2017-09-13",127.574248252965
"2017-09-14",127.038930330135
"2017-09-15",125.538011513735
"2017-09-18",124.230080267252
"2017-09-19",123.160455503705
"2017-09-20",123.40461808846
"2017-09-21",122.457801705376
"2017-09-22",122.544300611826
"2017-09-25",122.315369714639
"2017-09-26",122.435836553368
"2017-09-27",123.423405056093
"2017-09-28",123.580989144699
"2017-09-29",124.50104201259
"2017-10-02",123.543982462633
"2017-10-03",122.221089828728
"2017-10-04",121.481949751556
"2017-10-05",122.203431583169
"2017-10-06",122.67925054211
"2017-10-09",124.501483034718
"2017-10-10",123.310538665521
"2017-10-11",123.339422945144
"2017-10-12",122.585164616565
"2017-10-13",122.399674570513
"2017-10-16",122.794464654664
"2017-10-17",122.009032707452
"2017-10-18",122.044361865895
"2017-10-19",121.645236033231
"2017-10-20",121.844956984822
"2017-10-23",122.339063523069
"2017-10-24",121.366598929443
"2017-10-25",119.801720302647
"2017-10-26",119.620525589242
"2017-10-27",118.415265896135
"2017-10-30",119.349899721847
"2017-10-31",119.125691977172
"2017-11-01",119.026325255715
"2017-11-02",123.647602643846
"2017-11-03",126.162083622738
"2017-11-06",123.993060090889
"2017-11-07",122.895885724578
"2017-11-08",122.672375450778
"2017-11-09",123.700545360822
"2017-11-10",123.817614611708
"2017-11-13",124.871109126183
"2017-11-14",124.608380783521
"2017-11-15",124.132017721367
"2017-11-16",123.440872832926
"2017-11-17",123.678608282054
"2017-11-20",122.487196143834
"2017-11-21",124.487231553366
"2017-11-22",125.081099616165
"2017-11-24",123.846476036599
"2017-11-27",124.755874454522
"2017-11-28",125.009143886985
"2017-11-29",126.49872806337
"2017-11-30",125.747011261267
"2017-12-01",126.532956628581
"2017-12-04",128.499686114346
"2017-12-05",128.500408526021
"2017-12-06",128.757664966129
"2017-12-07",127.553163552114
"2017-12-08",127.556873090059
"2017-12-11",126.699940890578
"2017-12-12",126.007611085576
"2017-12-13",125.593601979228
"2017-12-14",125.228832666568
"2017-12-15",126.930897202654
"2017-12-18",128.031790441011
"2017-12-19",128.493447354984
"2017-12-20",128.664223903938
"2017-12-21",129.133481812198
"2017-12-22",129.061415719205
"2017-12-26",128.438198749414
"2017-12-27",128.110332187086
"2017-12-28",127.596262680948
"2017-12-29",127.709154551133
"2018-01-02",128.53988244165
"2018-01-03",128.329493299226
"2018-01-04",128.460757481543
"2018-01-05",128.072039362434
"2018-01-08",130.440653013148
"2018-01-09",130.472297763117
"2018-01-10",130.765295613115
"2018-01-11",130.393569887206
"2018-01-12",130.005716318778
"2018-01-16",130.232676108443
"2018-01-17",130.243106121287
"2018-01-18",130.510582192399
"2018-01-19",130.579815490072
"2018-01-22",130.435847445515
"2018-01-23",130.462783213841
"2018-01-24",130.469215623516
"2018-01-25",130.384032408323
"2018-01-26",130.230163944883
"2018-01-29",130.672991315984
"2018-01-30",131.371071448008
"2018-01-31",131.626262315086
"2018-02-01",131.449897823715
"2018-02-02",131.451765573775
"2018-02-05",131.260122042919
"2018-02-06",131.357735228272
"2018-02-07",130.904970394836
"2018-02-08",130.501469215662
"2018-02-09",130.918937563129
"2018-02-12",130.283122887016
"2018-02-13",130.032551537329
"2018-02-14",130.19606078313
"2018-02-15",130.118792430585
"2018-02-16",130.346497444192
"2018-02-20",129.407796682439
"2018-02-21",129.111466432452
"2018-02-22",132.102542165645
"2018-02-23",132.277986823494
"2018-02-26",132.660896528201
"2018-02-27",132.918188994447
"2018-02-28",132.801128129699
"2018-03-01",132.551889312515
"2018-03-02",133.159565433631
"2018-03-05",133.025565224093
"2018-03-06",132.500046356262
"2018-03-07",132.678188497568
"2018-03-08",133.170865791344
"2018-03-09",135.143478391095
"2018-03-12",134.035700251759
"2018-03-13",134.910518757381
"2018-03-14",134.432412895506
"2018-03-15",135.363493590459
"2018-03-16",134.951390099755
"2018-03-19",133.733861705569
"2018-03-20",134.043683264937
"2018-03-21",134.165214753249
"2018-03-22",134.437984263462
"2018-03-23",134.366543622523
"2018-03-26",134.782028723031
"2018-03-27",134.785532505686
"2018-03-28",134.817029946547
"2018-03-29",134.588805236155
"2018-04-02",135.434595393193
"2018-04-03",135.538327617747
"2018-04-04",135.092127570325
"2018-04-05",135.191055411142
"2018-04-06",134.610203949596
"2018-04-09",134.688823785148
"2018-04-10",134.779936033497
"2018-04-11",134.849282732892
"2018-04-12",134.705554751965
"2018-04-13",134.544909792379
"2018-04-16",134.288704405168
"2018-04-17",134.573550488324
"2018-04-18",135.084341921423
"2018-04-19",134.790547137535
"2018-04-20",134.545603707723
"2018-04-23",134.642366572893
"2018-04-24",134.530899180524
"2018-04-25",134.575049952854
"2018-04-26",136.357828919562
"2018-04-27",138.093983829589
"2018-04-30",139.278227767292
"2018-05-01",139.969460103471
"2018-05-02",139.843958703284
"2018-05-03",139.273469579797
"2018-05-04",140.606856833608
"2018-05-07",139.593486502692
"2018-05-08",138.823324565904
"2018-05-09",138.675196630784
"2018-05-10",137.997489300772
"2018-05-11",137.93777409303
"2018-05-14",137.752026004176
"2018-05-15",137.035640705038
"2018-05-16",136.542703807096
"2018-05-17",136.301092899096
"2018-05-18",136.186765566895
"2018-05-21",137.008006579123
"2018-05-22",137.106550797332
"2018-05-23",137.139280565982
"2018-05-24",137.134354726236
"2018-05-25",137.023847806804
"2018-05-29",137.043002915818
"2018-05-30",137.052763181708
"2018-05-31",137.078529503237
"2018-06-01",137.082688758009
"2018-06-04",137.143981779148
"2018-06-05",137.362115246699
"2018-06-06",137.224161873018
"2018-06-07",137.261584943469
"2018-06-08",137.226929263647
"2018-06-11",137.313691192932
"2018-06-12",137.495752886772
"2018-06-13",137.479702806402
"2018-06-14",137.539025835448
"2018-06-15",137.559377775917
"2018-06-18",137.677561253874
"2018-06-19",137.824481245403
"2018-06-20",137.7543297125
"2018-06-21",137.579127971966
"2018-06-22",137.669212823182
"2018-06-25",137.675821176266
"2018-06-26",137.687260222292
"2018-06-27",137.681135918959
"2018-06-28",137.863329762248
"2018-06-29",137.749332585932
"2018-07-02",137.615882894915
"2018-07-03",137.285968619308
"2018-07-05",137.101625537422
"2018-07-06",137.052278578227
"2018-07-09",137.146847853748
"2018-07-10",137.100498225724
"2018-07-11",136.211031756144
"2018-07-12",136.79016647567
"2018-07-13",137.359105492315
"2018-07-16",137.362271744042
"2018-07-17",137.333324169566
"2018-07-18",136.466073345064
"2018-07-19",137.595733852688
"2018-07-20",137.850632361381
"2018-07-23",137.522977783081
"2018-07-24",137.584902150709
"2018-07-25",136.678301816516
"2018-07-26",146.432068599966
"2018-07-27",147.127080343903
"2018-07-30",146.729779874826
"2018-07-31",147.191919459912
"2018-08-01",146.47272091864
"2018-08-02",147.098309915778
"2018-08-03",147.0463057765
"2018-08-06",146.730627849261
"2018-08-07",146.711715413354
"2018-08-08",147.117342024161
"2018-08-09",146.223066754554
"2018-08-10",145.966078355232
"2018-08-13",145.308854252545
"2018-08-14",145.287226117343
"2018-08-15",145.734937585677
"2018-08-16",146.053024613228
"2018-08-17",145.465877913727
"2018-08-20",145.205230456012
"2018-08-21",144.913796539912
"2018-08-22",145.118643347718
"2018-08-23",145.484393730286
"2018-08-24",145.84268171533
"2018-08-27",145.991472715494
"2018-08-28",146.036231571558
"2018-08-29",146.056544054297
"2018-08-30",146.458558803538
"2018-08-31",146.274193525076
"2018-09-04",145.966345547642
"2018-09-05",146.305025665909
"2018-09-06",146.206697156458
"2018-09-07",146.394163533614
"2018-09-10",146.303177892266
"2018-09-11",146.406770881606
"2018-09-12",146.37024850632
"2018-09-13",146.299054842256
"2018-09-14",146.669567398929
"2018-09-17",146.853703889381
"2018-09-18",146.949326382003
"2018-09-19",146.929565142367
"2018-09-20",146.926636334868
"2018-09-21",146.997269276324
"2018-09-24",147.074487812986
"2018-09-25",147.28275875682
"2018-09-26",147.656348431725
"2018-09-27",147.925685684107
"2018-09-28",147.558001385182
"2018-10-01",148.000162043182
"2018-10-02",147.816821273893
"2018-10-03",148.299982613715
"2018-10-04",147.663565447436
"2018-10-05",147.168595916812
"2018-10-08",146.326915139355
"2018-10-09",145.86334785459
"2018-10-10",145.485944700498
"2018-10-11",145.443795085828
"2018-10-12",144.927030862342
"2018-10-15",145.035629824522
"2018-10-16",145.681719164004
"2018-10-17",145.737591186901
"2018-10-18",145.861083605614
"2018-10-19",145.597603801964
"2018-10-22",145.76619082757
"2018-10-23",145.545126940074
"2018-10-24",145.860375937026
"2018-10-25",142.588087093506
"2018-10-26",142.086863953957
"2018-10-29",142.476254417664
"2018-10-30",141.667217661533
"2018-10-31",142.306564635383
"2018-11-01",142.419192273468
"2018-11-02",142.573232703196
"2018-11-05",142.92304476066
"2018-11-06",142.89334573847
"2018-11-07",142.521088285774
"2018-11-08",142.31774171639
"2018-11-09",142.002078019447
"2018-11-12",141.400366301129
"2018-11-13",141.532767591579
"2018-11-14",142.05388697252
"2018-11-15",141.321076481077
"2018-11-16",141.820062825113
"2018-11-19",140.854941631864
"2018-11-20",141.004401844982
"2018-11-21",141.535938605736
"2018-11-23",141.973411622843
"2018-11-26",141.822981955416
"2018-11-27",141.13540302332
"2018-11-28",140.725733721465
"2018-11-29",141.047483609715
"2018-11-30",141.140471891665
"2018-12-03",142.802542360038
"2018-12-04",142.809604083217
"2018-12-06",143.594486355427
"2018-12-07",143.445321618361
"2018-12-10",143.680395196426
"2018-12-11",144.75753820931
"2018-12-12",143.310359977929
"2018-12-13",142.539999365473
"2018-12-14",142.175816352283
"2018-12-17",142.639678941448
"2018-12-18",142.168493091168
"2018-12-19",142.717738018613
"2018-12-20",143.765974068877
"2018-12-21",143.904323431917
"2018-12-24",144.503190476897
"2018-12-26",144.696467708309
"2018-12-27",144.917162498187
"2018-12-28",144.714654606583
"2018-12-31",144.786478704416
"2019-01-02",144.774235455768
"2019-01-03",144.397255659792
"2019-01-04",144.197359285439
"2019-01-07",143.724041946011
"2019-01-08",144.009586217215
"2019-01-09",144.84754765006
"2019-01-10",144.003752434092
"2019-01-11",143.379600232862
"2019-01-14",143.902162146176
"2019-01-15",144.454962454409
"2019-01-16",144.552658198071
"2019-01-17",144.704481021979
"2019-01-18",144.964516475852
"2019-01-22",144.196176962563
"2019-01-23",143.187353242795
"2019-01-24",144.1899456455
"2019-01-25",144.30006045939
"2019-01-28",144.737202413447
"2019-01-29",144.387829303751
"2019-01-30",144.911393944426
"2019-01-31",144.679956343298
"2019-02-01",146.061714175032
"2019-02-04",145.895634748355
"2019-02-05",146.74576388354
"2019-02-06",146.465860700988
"2019-02-07",146.303398013007
"2019-02-08",145.805443661177
"2019-02-11",145.842635553306
"2019-02-12",145.136130251929
"2019-02-13",145.307828042936
"2019-02-14",144.655170789112
"2019-02-15",143.911954107778
"2019-02-19",144.14209559062
"2019-02-20",143.842295233607
"2019-02-21",143.596298344381
"2019-02-22",146.95835261642
"2019-02-25",145.50620913714
"2019-02-26",144.977132860913
"2019-02-27",145.007599740975
"2019-02-28",145.382670405903
"2019-03-01",143.493072520638
"2019-03-04",143.419348212838
"2019-03-05",142.59923579267
"2019-03-06",142.577796533154
"2019-03-07",143.085829744243
"2019-03-08",143.376776454938
"2019-03-11",142.761690665475
"2019-03-12",142.890278781939
"2019-03-13",143.574889743547
"2019-03-14",143.223587402549
"2019-03-15",143.299554245065
"2019-03-18",142.768151869906
"2019-03-19",142.972954320027
"2019-03-20",143.408134400702
"2019-03-21",143.82242682019
"2019-03-22",142.724286532131
"2019-03-25",143.431681289754
"2019-03-26",143.930677598477
"2019-03-27",144.439717013592
"2019-03-28",145.107421000348
"2019-03-29",145.273519740917
"2019-04-01",145.216525703458
"2019-04-02",145.35944868008
"2019-04-03",145.120266296648
"2019-04-04",144.825804192067
"2019-04-05",144.917138895743
"2019-04-08",144.314435410313
"2019-04-09",144.186792503432
"2019-04-10",144.172144693368
"2019-04-11",144.006844425597
"2019-04-12",144.274917924135
"2019-04-15",144.351567422275
"2019-04-16",144.188612407738
"2019-04-17",145.005710715289
"2019-04-18",144.416501045255
"2019-04-22",143.725552364134
"2019-04-23",143.853520577637
"2019-04-24",144.430834066062
"2019-04-25",143.965520063016
"2019-04-26",144.439386830048
"2019-04-29",143.657532480897
"2019-04-30",143.726364367293
"2019-05-01",143.502649754382
"2019-05-02",144.08287108039
"2019-05-03",143.68103200565
"2019-05-06",144.836439139058
"2019-05-07",144.209359965583
"2019-05-08",144.545625488346
"2019-05-09",143.709876357661
"2019-05-10",144.526635045276
"2019-05-13",146.556002653391
"2019-05-14",146.692035857883
"2019-05-15",146.482808409531
"2019-05-16",146.47005548308
"2019-05-17",146.640353166794
"2019-05-20",145.942754556643
"2019-05-21",146.775327400069
"2019-05-22",147.651593375208
"2019-05-23",148.019533592275
"2019-05-24",147.808364525322
"2019-05-28",148.241831433319
"2019-05-29",147.907329352864
"2019-05-30",147.847639987791
"2019-05-31",147.112990792566
"2019-06-03",146.228836473049
"2019-06-04",146.534821765129
"2019-06-05",146.237502341581
"2019-06-06",145.695642357069
"2019-06-07",146.193411691613
"2019-06-10",147.053249745515
"2019-06-11",147.177887323548
"2019-06-12",146.942360485265
"2019-06-13",146.262203801442
"2019-06-14",146.488008555281
"2019-06-17",146.511773921783
"2019-06-18",143.372562250302
"2019-06-19",143.274908121098
"2019-06-20",143.792679124803
"2019-06-21",144.457608224471
"2019-06-24",144.954637015589
"2019-06-25",145.135019496222
"2019-06-26",146.538276056722
"2019-06-27",146.017413817439
"2019-06-28",145.505291062053
"2019-07-01",145.504825063789
"2019-07-02",145.822565970602
"2019-07-03",144.939665102827
"2019-07-05",145.043966692672
"2019-07-08",145.664540586424
"2019-07-09",145.954868208063
"2019-07-10",145.61996070706
"2019-07-11",145.171726428071
"2019-07-12",145.01706284995
"2019-07-15",145.521506262975
"2019-07-16",144.754280534214
"2019-07-17",144.621366892117
"2019-07-18",144.483501842557
"2019-07-19",143.620047098586
"2019-07-22",144.330582242539
"2019-07-23",144.265340137044
"2019-07-24",144.215019768272
"2019-07-25",144.129796808881
"2019-07-26",145.539621157679
"2019-07-29",145.338157360567
"2019-07-30",146.107533599204
"2019-07-31",146.263498946777
"2019-08-01",147.700437598467
"2019-08-02",150.160046433058
"2019-08-05",151.019744086238
"2019-08-06",149.974739173241
"2019-08-07",150.266463490196
"2019-08-08",150.960669728602
"2019-08-09",150.99990500277
"2019-08-12",150.919448831118
"2019-08-13",150.568946146768
"2019-08-14",151.751125609959
"2019-08-15",151.71123951513
"2019-08-16",151.268486731846
"2019-08-19",151.168901052459
"2019-08-20",150.866055651831
"2019-08-21",150.738733959768
"2019-08-22",150.921975745735
"2019-08-23",150.785003561979
"2019-08-26",148.78302275473
"2019-08-27",148.299969331897
"2019-08-28",148.068232809877
"2019-08-29",149.11055816768
"2019-08-30",149.215357285495
"2019-09-03",148.873458472737
"2019-09-04",148.855848519623
"2019-09-05",149.143920347915
"2019-09-06",150.003994879028
"2019-09-09",150.928730964848
"2019-09-10",151.829284899079
"2019-09-11",152.107256831075
"2019-09-12",151.898570752013
"2019-09-13",152.037703831932
"2019-09-16",152.059659324955
"2019-09-17",151.271143008153
"2019-09-18",151.559034604416
"2019-09-19",151.801665400779
"2019-09-20",151.768434659676
"2019-09-23",153.074574400934
"2019-09-24",153.329057407007
"2019-09-25",152.941497354347
"2019-09-26",153.660081298008
"2019-09-27",154.049008074864
"2019-09-30",154.828072958688
"2019-10-01",155.063641513897
"2019-10-02",154.39093474388
"2019-10-03",154.147391616097
"2019-10-04",154.739115796712
"2019-10-07",154.17864507925
"2019-10-08",153.771079895024
"2019-10-09",153.589464760058
"2019-10-10",153.606546865099
"2019-10-11",154.588948270918
"2019-10-14",154.783288858433
"2019-10-15",155.206695796968
"2019-10-16",154.460057642717
"2019-10-17",154.823747717571
"2019-10-18",154.839125410203
"2019-10-21",155.405357215974
"2019-10-22",156.132403421272
"2019-10-23",156.69073320777
"2019-10-24",153.404964418809
"2019-10-25",154.326041853926
"2019-10-28",154.390516333984
"2019-10-29",154.477110044873
"2019-10-30",155.029328497869
"2019-10-31",154.520372497998
"2019-11-01",150.875058343462
"2019-11-04",153.088102492055
"2019-11-05",153.95734374341
"2019-11-06",152.920730358276
"2019-11-07",153.58148772984
"2019-11-08",153.583775449974
"2019-11-11",151.922703883693
"2019-11-12",151.47581902131
"2019-11-13",152.267422762525
"2019-11-14",152.211562774986
"2019-11-15",152.917877447173
"2019-11-18",151.99887967588
"2019-11-19",151.859975343706
"2019-11-20",151.980657528661
"2019-11-21",152.548636131903
"2019-11-22",153.296632892384
"2019-11-25",153.42576268739
"2019-11-26",154.344983791509
"2019-11-27",153.780883978271
"2019-11-29",153.116851750875
"2019-12-02",153.390612203608
"2019-12-03",153.10331759467
"2019-12-04",153.610987440416
"2019-12-05",153.805037448262
"2019-12-06",155.210011316909
"2019-12-09",155.863101701291
"2019-12-10",155.067189859584
"2019-12-11",154.979485420153
"2019-12-12",155.30764334614
"2019-12-13",153.932292132646
"2019-12-16",154.379463428319
"2019-12-17",154.025647414474
"2019-12-18",154.034017846085
"2019-12-19",155.160555978223
"2019-12-20",152.732602718379
"2019-12-23",154.115720659301
"2019-12-24",154.364545356923
"2019-12-26",154.585616976029
"2019-12-27",154.91494982924
"2019-12-30",155.38112418125
"2019-12-31",155.491361661059
"2020-01-02",156.039610617568
"2020-01-03",156.11029551576
"2020-01-06",156.553429994568
"2020-01-07",155.947518975523
"2020-01-08",156.72583590673
"2020-01-09",157.940025551243
"2020-01-10",157.454051033127
"2020-01-13",157.215050030672
"2020-01-14",157.268366858596
"2020-01-15",156.610832484813
"2020-01-16",156.504882775609
"2020-01-17",156.721186536728
"2020-01-21",157.655021107419
"2020-01-22",157.512427602252
"2020-01-23",158.085321951347
"2020-01-24",159.120045973768
"2020-01-27",159.163878897476
"2020-01-28",160.130030728002
"2020-01-29",158.768230487317
"2020-01-30",158.974436982034
"2020-01-31",158.592425582515
"2020-02-03",159.337207823485
