"Date","eqcurve_estrategia"
"2016-06-10",196.807023425543
"2016-06-13",197.671790712652
"2016-06-14",197.364503252012
"2016-06-15",196.603956155782
"2016-06-16",196.205387007285
"2016-06-17",195.728037256033
"2016-06-20",194.485268009134
"2016-06-21",195.149622040316
"2016-06-22",193.745212252541
"2016-06-23",193.480456578996
"2016-06-24",192.77728214324
"2016-06-27",192.16000239347
"2016-06-28",191.034964082688
"2016-06-29",191.024733631926
"2016-06-30",189.614312391574
"2016-07-01",189.665639734674
"2016-07-05",191.1778781939
"2016-07-06",190.398128945743
"2016-07-07",190.464887720804
"2016-07-08",190.218426996894
"2016-07-11",190.321137398305
"2016-07-12",190.664560227066
"2016-07-13",189.376177894888
"2016-07-14",189.656252776945
"2016-07-15",188.982328123028
"2016-07-18",189.216139184056
"2016-07-19",189.201259717556
"2016-07-20",189.597678699294
"2016-07-21",190.247729872331
"2016-07-22",189.549568668194
"2016-07-25",189.604673502427
"2016-07-26",190.098265505486
"2016-07-27",189.735564170881
"2016-07-28",192.684380841138
"2016-07-29",192.767281667906
"2016-08-01",191.118422394738
"2016-08-02",192.333506006023
"2016-08-03",191.279259152465
"2016-08-04",189.97078368797
"2016-08-05",190.142258253404
"2016-08-08",189.671865221352
"2016-08-09",189.965770554283
"2016-08-10",189.701499357312
"2016-08-11",189.64336571726
"2016-08-12",189.897017843038
"2016-08-15",188.703202895775
"2016-08-16",188.350279335097
"2016-08-17",187.350632540447
"2016-08-18",187.49477114585
"2016-08-19",187.192395056131
"2016-08-22",186.947395336012
"2016-08-23",187.588399723114
"2016-08-24",188.71898288657
"2016-08-25",189.106505518615
"2016-08-26",188.358481850397
"2016-08-29",188.106234516369
"2016-08-30",188.268915935742
"2016-08-31",189.241785138845
"2016-09-01",189.437869370487
"2016-09-02",189.189903319076
"2016-09-06",188.98234828261
"2016-09-07",189.266576794426
"2016-09-08",189.358370739662
"2016-09-09",189.054865545303
"2016-09-12",189.624670615858
"2016-09-13",188.720386169482
"2016-09-14",189.939727333437
"2016-09-15",189.706948398415
"2016-09-16",188.956683779732
"2016-09-19",189.007330047039
"2016-09-20",190.023179195402
"2016-09-21",190.200996239794
"2016-09-22",190.474016983798
"2016-09-23",190.386909554262
"2016-09-26",190.546300219763
"2016-09-27",190.732728072442
"2016-09-28",191.100997579653
"2016-09-29",191.248671972402
"2016-09-30",191.229099219539
"2016-10-03",192.327380904303
"2016-10-04",192.056567258385
"2016-10-05",192.147677838852
"2016-10-06",191.820823020923
"2016-10-07",190.857773762346
"2016-10-10",190.6311898185
"2016-10-11",191.482480709684
"2016-10-12",191.656797138926
"2016-10-13",192.282394999193
"2016-10-14",192.472165777637
"2016-10-17",192.704935026455
"2016-10-18",194.470970890224
"2016-10-19",194.098438349478
"2016-10-20",193.860076978726
"2016-10-21",194.413778417691
"2016-10-24",193.711449466023
"2016-10-25",193.650588903012
"2016-10-26",194.339821517541
"2016-10-27",194.645354491875
"2016-10-28",195.842460141697
"2016-10-31",196.66985484661
"2016-11-01",196.512988893338
"2016-11-02",197.160708124126
"2016-11-03",197.44817202036
"2016-11-04",197.270541494247
"2016-11-07",198.442990877092
"2016-11-08",198.263770133686
"2016-11-09",198.657793628761
"2016-11-10",199.226590934692
"2016-11-11",199.111985572288
"2016-11-14",197.701524314635
"2016-11-15",197.582808562419
"2016-11-16",198.117209900473
"2016-11-17",199.033914134984
"2016-11-18",198.0178696172
"2016-11-21",199.25994452415
"2016-11-22",200.039753243721
"2016-11-23",199.509907395784
"2016-11-25",199.114735534536
"2016-11-28",199.093163299365
"2016-11-29",198.969744401217
"2016-11-30",198.105448507531
"2016-12-01",197.112021672343
"2016-12-02",197.145835918713
"2016-12-05",197.645369735327
"2016-12-06",198.523324546434
"2016-12-07",199.58446954169
"2016-12-08",199.768209537176
"2016-12-09",198.363620146309
"2016-12-12",198.77257803205
"2016-12-13",198.093517673021
"2016-12-14",197.691605246525
"2016-12-15",200.654816095401
"2016-12-16",199.695448393994
"2016-12-19",199.019024587047
"2016-12-20",198.160561852578
"2016-12-21",198.646276037975
"2016-12-22",198.608804502796
"2016-12-23",198.590129575094
"2016-12-27",198.570765224357
"2016-12-28",198.126866138397
"2016-12-29",198.953788324747
"2016-12-30",198.580230104108
"2017-01-03",199.0582875513
"2017-01-04",198.874747857296
"2017-01-05",199.060316491622
"2017-01-06",199.215833803703
"2017-01-09",198.2088289773
"2017-01-10",198.035398599482
"2017-01-11",199.430939382675
"2017-01-12",199.223329272309
"2017-01-13",199.07955270584
"2017-01-17",199.147085969654
"2017-01-18",199.085174771445
"2017-01-19",199.762409108653
"2017-01-20",201.670084335468
"2017-01-23",201.919803572783
"2017-01-24",203.040631594505
"2017-01-25",203.20305811017
"2017-01-26",202.865192222665
"2017-01-27",204.130929267422
"2017-01-30",203.921336909326
"2017-01-31",203.858370610149
"2017-02-01",204.176868631692
"2017-02-02",206.556384942369
"2017-02-03",205.741653795861
"2017-02-06",206.0767032478
"2017-02-07",206.677339982806
"2017-02-08",206.362159731107
"2017-02-09",206.97706805248
"2017-02-10",206.936308838458
"2017-02-13",206.435517670435
"2017-02-14",205.101781220555
"2017-02-15",205.914283330563
"2017-02-16",205.334416108019
"2017-02-17",205.155620140315
"2017-02-21",204.810496013432
"2017-02-22",205.561794257988
"2017-02-23",205.664693376767
"2017-02-24",205.620976621526
"2017-02-27",205.590515422011
"2017-02-28",205.062434070151
"2017-03-01",206.08824793063
"2017-03-02",206.279671801166
"2017-03-03",205.551327051971
"2017-03-06",204.753652322408
"2017-03-07",205.601328701987
"2017-03-08",205.992095064768
"2017-03-09",205.285421384082
"2017-03-10",204.278590171426
"2017-03-13",203.225675365128
"2017-03-14",201.857313067633
"2017-03-15",202.416673634691
"2017-03-16",202.620137175398
"2017-03-17",202.184881033658
"2017-03-20",201.674835361067
"2017-03-21",202.536696431412
"2017-03-22",204.27128910768
"2017-03-23",204.67426003134
"2017-03-24",203.64746345345
"2017-03-27",203.890222204903
"2017-03-28",203.74240460578
"2017-03-29",204.116638844406
"2017-03-30",202.882835439733
"2017-03-31",203.906584769143
"2017-04-03",204.285442191202
"2017-04-04",205.07256979758
"2017-04-05",204.748357202509
"2017-04-06",204.514644558462
"2017-04-07",204.058367236331
"2017-04-10",203.928125949343
"2017-04-11",204.363097074903
"2017-04-12",204.284518614854
"2017-04-13",203.552188928616
"2017-04-17",203.189295200725
"2017-04-18",203.369801215078
"2017-04-19",202.047671072038
"2017-04-20",200.912320370955
"2017-04-21",200.262592738904
"2017-04-24",200.298077640416
"2017-04-25",201.426962259566
"2017-04-26",205.533634017324
"2017-04-27",206.201595024591
"2017-04-28",206.628252354692
"2017-05-01",207.500802479783
"2017-05-02",208.28874176609
"2017-05-03",208.523532145133
"2017-05-04",208.387633730025
"2017-05-05",208.118301208137
"2017-05-08",207.928816295344
"2017-05-09",207.807428543584
"2017-05-10",207.367045181918
"2017-05-11",208.838619791855
"2017-05-12",208.997171121231
"2017-05-15",208.982755174129
"2017-05-16",206.904189193022
"2017-05-17",208.476354360532
"2017-05-18",208.980319182449
"2017-05-19",209.397417501658
"2017-05-22",208.910046815179
"2017-05-23",208.796233450929
"2017-05-24",207.903720143429
"2017-05-25",208.44620869338
"2017-05-26",208.688642442929
"2017-05-30",208.375648610366
"2017-05-31",209.138409413891
"2017-06-01",209.524978364379
"2017-06-02",208.97606530563
"2017-06-05",210.646067647774
"2017-06-06",211.181247479705
"2017-06-07",210.300476772881
"2017-06-08",210.398971331866
"2017-06-09",209.583256241572
"2017-06-12",210.366081487774
"2017-06-13",210.144734289475
"2017-06-14",210.62394393969
"2017-06-15",210.234095076047
"2017-06-16",210.948266055648
"2017-06-19",210.763709117027
"2017-06-20",211.208986667417
"2017-06-21",211.34232840854
"2017-06-22",211.743279254191
"2017-06-23",212.036564739541
"2017-06-26",212.023650186949
"2017-06-27",211.906752687937
"2017-06-28",212.108149371374
"2017-06-29",212.909081978233
"2017-06-30",213.416033983327
"2017-07-03",214.170619636099
"2017-07-05",214.552574684076
"2017-07-06",214.65318525086
"2017-07-07",215.183287128381
"2017-07-10",214.900085991406
"2017-07-11",214.619418730328
"2017-07-12",214.74991713191
"2017-07-13",214.64075359386
"2017-07-14",214.240181892337
"2017-07-17",214.688824747014
"2017-07-18",215.915977313175
"2017-07-19",215.143175113667
"2017-07-20",214.769111043274
"2017-07-21",214.00829792444
"2017-07-24",214.614006847936
"2017-07-25",215.288779052892
"2017-07-26",215.413676365083
"2017-07-27",214.502714951778
"2017-07-28",217.854468315908
"2017-07-31",216.818641642639
"2017-08-01",215.977247294175
"2017-08-02",216.115348132195
"2017-08-03",217.759173883126
"2017-08-04",218.577580610904
"2017-08-07",218.745237182153
"2017-08-08",218.472012155074
"2017-08-09",219.357922502681
"2017-08-10",219.759447748606
"2017-08-11",219.69303355839
"2017-08-14",219.657518903347
"2017-08-15",219.779517995768
"2017-08-16",219.930390220597
"2017-08-17",219.542499289995
"2017-08-18",218.681932442084
"2017-08-21",219.074057402506
"2017-08-22",219.480701598146
"2017-08-23",220.109908078979
"2017-08-24",220.304680321081
"2017-08-25",220.34663153547
"2017-08-28",219.959835973528
"2017-08-29",219.544574303581
"2017-08-30",219.696173636897
"2017-08-31",219.728182987435
"2017-09-01",219.574130701477
"2017-09-05",214.955155046828
"2017-09-06",215.599775698084
"2017-09-07",212.116954778586
"2017-09-08",215.230987881126
"2017-09-11",219.016266787411
"2017-09-12",219.132472984119
"2017-09-13",219.759240258215
"2017-09-14",220.027686757116
"2017-09-15",220.284799734047
"2017-09-18",218.131728393647
"2017-09-19",218.413062760462
"2017-09-20",217.710499876226
"2017-09-21",216.98957785323
"2017-09-22",218.183181222113
"2017-09-25",218.677500565067
"2017-09-26",218.703052655585
"2017-09-27",219.184164411301
"2017-09-28",220.229746849243
"2017-09-29",218.984605761699
"2017-10-02",219.711378889081
"2017-10-03",219.24352039964
"2017-10-04",218.892370644218
"2017-10-05",220.050375365403
"2017-10-06",219.874594137711
"2017-10-09",219.779765271
"2017-10-10",218.286569660559
"2017-10-11",218.696930881867
"2017-10-12",218.722584186711
"2017-10-13",218.749941124425
"2017-10-16",219.508699808588
"2017-10-17",220.114787137912
"2017-10-18",220.574621622832
"2017-10-19",221.024132516586
"2017-10-20",221.754634142678
"2017-10-23",222.845248207565
"2017-10-24",223.369262109263
"2017-10-25",224.300884361756
"2017-10-26",224.197426412185
"2017-10-27",224.694070473638
"2017-10-30",224.209447060101
"2017-10-31",226.02124537533
"2017-11-01",225.213517846991
"2017-11-02",224.292590569376
"2017-11-03",225.100435106244
"2017-11-06",225.692658146732
"2017-11-07",226.668797001897
"2017-11-08",224.901701602745
"2017-11-09",221.502092574509
"2017-11-10",221.763498290299
"2017-11-13",221.016681031896
"2017-11-14",222.250690324583
"2017-11-15",222.627746847903
"2017-11-16",223.082286233782
"2017-11-17",222.62071083254
"2017-11-20",220.76660551598
"2017-11-21",220.601788904676
"2017-11-22",221.355464187114
"2017-11-24",220.915697309172
"2017-11-27",220.81026604864
"2017-11-28",222.456546372787
"2017-11-29",221.737316508343
"2017-11-30",221.493842875078
"2017-12-01",221.977696188227
"2017-12-04",221.383654512121
"2017-12-05",221.26928657194
"2017-12-06",222.333714788071
"2017-12-07",223.711893915958
"2017-12-08",222.889599511519
"2017-12-11",223.546298577307
"2017-12-12",223.194716569569
"2017-12-13",221.917985447589
"2017-12-14",223.503236647123
"2017-12-15",222.828412688692
"2017-12-18",222.001346338168
"2017-12-19",222.882884740242
"2017-12-20",223.797611372222
"2017-12-21",225.330843248155
"2017-12-22",224.440210785951
"2017-12-26",223.310489098302
"2017-12-27",222.327609772524
"2017-12-28",222.018414252533
"2017-12-29",221.937122734417
"2018-01-02",223.491970364877
"2018-01-03",222.136373747872
"2018-01-04",221.496070676433
"2018-01-05",223.042637667423
"2018-01-08",223.997675345636
"2018-01-09",225.04080067856
"2018-01-10",225.407867445292
"2018-01-11",225.097462016783
"2018-01-12",225.160227603744
"2018-01-16",224.737485739225
"2018-01-17",224.075776720021
"2018-01-18",224.398365435798
"2018-01-19",224.016209508744
"2018-01-22",224.229019087965
"2018-01-23",221.094371818746
"2018-01-24",219.806041365112
"2018-01-25",218.533448578373
"2018-01-26",211.711023139905
"2018-01-29",212.449367844797
"2018-01-30",211.640690459257
"2018-01-31",210.771971260757
"2018-02-01",210.64185151658
"2018-02-02",212.629261823883
"2018-02-05",212.714278579888
"2018-02-06",213.123853835533
"2018-02-07",212.239435365912
"2018-02-08",213.867355425983
"2018-02-09",215.501429612973
"2018-02-12",215.160755568508
"2018-02-13",214.62555392589
"2018-02-14",214.934987250872
"2018-02-15",214.936473202119
"2018-02-16",215.112351543254
"2018-02-20",214.20419728053
"2018-02-21",214.290110274227
"2018-02-22",214.359787972561
"2018-02-23",214.392803693169
"2018-02-26",214.522145315396
"2018-02-27",214.627234055476
"2018-02-28",214.980605125784
"2018-03-01",215.128625648782
"2018-03-02",214.52371701673
"2018-03-05",215.653632518826
"2018-03-06",216.416428285756
"2018-03-07",217.586922779273
"2018-03-08",216.80335113286
"2018-03-09",217.355523164023
"2018-03-12",217.671404551941
"2018-03-13",216.880145554005
"2018-03-14",215.85182092399
"2018-03-15",216.656480015628
"2018-03-16",217.331229199421
"2018-03-19",217.147875638733
"2018-03-20",216.479293620478
"2018-03-21",216.157101520355
"2018-03-22",217.278005534256
"2018-03-23",216.989969295365
"2018-03-26",217.003536995584
"2018-03-27",216.726789061259
"2018-03-28",217.39373897116
"2018-03-29",215.839492026738
"2018-04-02",215.71672519899
"2018-04-03",215.33251064167
"2018-04-04",214.784168780402
"2018-04-05",215.04557474998
"2018-04-06",214.294100374561
"2018-04-09",215.444042250111
"2018-04-10",215.210035586792
"2018-04-11",214.906518338359
"2018-04-12",215.021352964302
"2018-04-13",215.669937847432
"2018-04-16",216.240349559794
"2018-04-17",215.225570493391
"2018-04-18",215.346943997782
"2018-04-19",215.063933199663
"2018-04-20",215.583728188074
"2018-04-23",215.527406853312
"2018-04-24",215.805638071269
"2018-04-25",217.073905500212
"2018-04-26",217.637363297709
"2018-04-27",217.651674205038
"2018-04-30",216.868369310782
"2018-05-01",216.859457589877
"2018-05-02",214.798883079705
"2018-05-03",215.339686257586
"2018-05-04",213.32824083942
"2018-05-07",213.314377205822
"2018-05-08",213.567180718017
"2018-05-09",214.489726528149
"2018-05-10",214.807806289552
"2018-05-11",212.734210424554
"2018-05-14",212.713413283212
"2018-05-15",212.778452331117
"2018-05-16",212.631677376856
"2018-05-17",212.188954227705
"2018-05-18",211.832546230497
"2018-05-21",211.344616227248
"2018-05-22",210.711035896175
"2018-05-23",210.201768395618
"2018-05-24",210.439032108965
"2018-05-25",210.452316180822
"2018-05-29",210.259098207417
"2018-05-30",209.890632356618
"2018-05-31",210.094634025341
"2018-06-01",210.265368284635
"2018-06-04",210.306239281764
"2018-06-05",209.245031717183
"2018-06-06",208.478272452307
"2018-06-07",208.227964529997
"2018-06-08",208.789324736126
"2018-06-11",208.317495863232
"2018-06-12",207.634627092349
"2018-06-13",207.72975782317
"2018-06-14",206.926360067184
"2018-06-15",207.005484682509
"2018-06-18",205.355918221743
"2018-06-19",205.31090531665
"2018-06-20",205.035040500513
"2018-06-21",205.272116713226
"2018-06-22",205.771524779881
"2018-06-25",206.118468857625
"2018-06-26",205.67733948657
"2018-06-27",205.622462614001
"2018-06-28",206.260241191122
"2018-06-29",206.691114114983
"2018-07-02",206.055545427855
"2018-07-03",206.462754892395
"2018-07-05",206.689085343635
"2018-07-06",206.621752131614
"2018-07-09",207.229360625362
"2018-07-10",207.974996846371
"2018-07-11",207.808690400575
"2018-07-12",207.49039627481
"2018-07-13",207.370726526192
"2018-07-16",208.40302704109
"2018-07-17",207.02745827552
"2018-07-18",207.218752723896
"2018-07-19",207.111536136269
"2018-07-20",205.704474046934
"2018-07-23",205.062245524905
"2018-07-24",205.392032625388
"2018-07-25",205.376913420029
"2018-07-26",202.998487973464
"2018-07-27",202.135362062274
"2018-07-30",202.901294575522
"2018-07-31",202.431177845016
"2018-08-01",203.42155358728
"2018-08-02",204.017352883533
"2018-08-03",204.695056199687
"2018-08-06",205.652385868591
"2018-08-07",206.652459603273
"2018-08-08",209.989702023475
"2018-08-09",207.582196143893
"2018-08-10",207.774919510842
"2018-08-13",207.833654819236
"2018-08-14",207.647288214188
"2018-08-15",208.016313872206
"2018-08-16",208.165947856023
"2018-08-17",207.618754484556
"2018-08-20",207.783283453667
"2018-08-21",207.650247853929
"2018-08-22",207.480065259739
"2018-08-23",207.102836384417
"2018-08-24",207.503596999872
"2018-08-27",207.926036358673
"2018-08-28",207.662770339867
"2018-08-29",207.475781308661
"2018-08-30",207.44225069356
"2018-08-31",207.459378557495
"2018-09-04",207.290030548241
"2018-09-05",207.232096391897
"2018-09-06",207.47020352774
"2018-09-07",207.23207078569
"2018-09-10",206.659660299933
"2018-09-11",206.430500321352
"2018-09-12",206.34178404546
"2018-09-13",206.709179233547
"2018-09-14",206.883400205019
"2018-09-17",206.997209749651
"2018-09-18",206.740131130645
"2018-09-19",206.687812330444
"2018-09-20",206.60923881674
"2018-09-21",206.444089111459
"2018-09-24",206.703437387393
"2018-09-25",206.70000265555
"2018-09-26",206.437670853443
"2018-09-27",206.863309088884
"2018-09-28",206.665854535102
"2018-10-01",206.487253045925
"2018-10-02",206.377707982843
"2018-10-03",206.397441059582
"2018-10-04",205.510392063491
"2018-10-05",204.795801382121
"2018-10-08",204.886196591923
"2018-10-09",204.730679210305
"2018-10-10",204.22682841753
"2018-10-11",204.725967531257
"2018-10-12",205.292876310059
"2018-10-15",205.866701967539
"2018-10-16",205.765056727365
"2018-10-17",206.089673907379
"2018-10-18",205.696426389179
"2018-10-19",204.253727718065
"2018-10-22",205.104256301446
"2018-10-23",205.673560398777
"2018-10-24",205.599826346117
"2018-10-25",205.022190588621
"2018-10-26",205.418492862917
"2018-10-29",205.187208420649
"2018-10-30",203.962467560561
"2018-10-31",206.040795006326
"2018-11-01",207.032272020647
"2018-11-02",206.599339085003
"2018-11-05",205.795152389228
"2018-11-06",205.614190278995
"2018-11-07",206.455843412314
"2018-11-08",206.994962071396
"2018-11-09",205.003629288022
"2018-11-12",204.160454998562
"2018-11-13",204.667052999419
"2018-11-14",204.335749758646
"2018-11-15",205.035019407553
"2018-11-16",204.019758817749
"2018-11-19",204.70432316379
"2018-11-20",203.981615491529
"2018-11-21",204.78142563539
"2018-11-23",202.765469165053
"2018-11-26",203.145637747935
"2018-11-27",202.647172410168
"2018-11-28",202.793274424182
"2018-11-29",203.797016748448
"2018-11-30",203.238119885212
"2018-12-03",202.623286473389
"2018-12-04",202.438240413816
"2018-12-06",202.689819786145
"2018-12-07",202.152557968432
"2018-12-10",204.084796361419
"2018-12-11",205.290404550825
"2018-12-12",205.563926804877
"2018-12-13",205.069558914387
"2018-12-14",206.120119484609
"2018-12-17",206.240850344891
"2018-12-18",207.816245757598
"2018-12-19",207.856110719423
"2018-12-20",208.229604379162
"2018-12-21",207.18807884346
"2018-12-24",207.005720335344
"2018-12-26",206.392513835001
"2018-12-27",205.165516752639
"2018-12-28",204.770605247844
"2018-12-31",204.882906176774
"2019-01-02",205.717183661276
"2019-01-03",206.983202894957
"2019-01-04",207.06164649024
"2019-01-07",207.136443954812
"2019-01-08",208.195731109379
"2019-01-09",207.703522461535
"2019-01-10",207.267129319415
"2019-01-11",207.323185973151
"2019-01-14",208.217724972399
"2019-01-15",208.013685496892
"2019-01-16",206.831545311355
"2019-01-17",207.276193534333
"2019-01-18",208.165449173536
"2019-01-22",211.189087695744
"2019-01-23",213.507189017619
"2019-01-24",214.251762114051
"2019-01-25",214.398585163021
"2019-01-28",214.046215241399
"2019-01-29",213.274718256027
"2019-01-30",213.496909581473
"2019-01-31",214.158978715438
"2019-02-01",215.11079775933
"2019-02-04",215.456202414058
"2019-02-05",215.038657860633
"2019-02-06",215.373415402235
"2019-02-07",216.731226720165
"2019-02-08",215.567299429776
"2019-02-11",215.352274872988
"2019-02-12",214.312345777375
"2019-02-13",215.469388995321
"2019-02-14",215.277025657825
"2019-02-15",215.970792911368
"2019-02-19",216.372254195719
"2019-02-20",216.933990131551
"2019-02-21",217.881646619737
"2019-02-22",218.168518922323
"2019-02-25",218.911800603509
"2019-02-26",218.435647657166
"2019-02-27",218.602637943219
"2019-02-28",219.693693878716
"2019-03-01",220.015060073756
"2019-03-04",219.563078843386
"2019-03-05",220.444748046056
"2019-03-06",218.66403952064
"2019-03-07",218.324249763075
"2019-03-08",218.45176699624
"2019-03-11",218.056884056221
"2019-03-12",217.802131959278
"2019-03-13",217.693635505037
"2019-03-14",216.717884996177
"2019-03-15",216.880767174418
"2019-03-18",216.436412736635
"2019-03-19",215.705118032154
"2019-03-20",213.254515446747
"2019-03-21",212.042754469817
"2019-03-22",210.965020770603
"2019-03-25",211.019954355108
"2019-03-26",211.943568552901
"2019-03-27",212.192976686411
"2019-03-28",212.492784402035
"2019-03-29",213.451344634432
"2019-04-01",213.76796675721
"2019-04-02",213.717160112016
"2019-04-03",214.880999945726
"2019-04-04",215.511162845629
"2019-04-05",215.44970874598
"2019-04-08",215.419744322013
"2019-04-09",214.902260164537
"2019-04-10",215.462498196025
"2019-04-11",214.882463927716
"2019-04-12",215.273284222658
"2019-04-15",214.280796205237
"2019-04-16",214.344167232378
"2019-04-17",214.791640913281
"2019-04-18",213.211483856704
"2019-04-22",212.613701962117
"2019-04-23",215.931354141986
"2019-04-24",216.575056226257
"2019-04-25",215.760270841611
"2019-04-26",215.67698658923
"2019-04-29",216.199391223284
"2019-04-30",216.665502940295
"2019-05-01",215.535416729858
"2019-05-02",216.730521916769
"2019-05-03",217.049405712767
"2019-05-06",216.853321196478
"2019-05-07",217.249407761057
"2019-05-08",217.879423252373
"2019-05-09",217.485071176344
"2019-05-10",217.055035645562
"2019-05-13",215.506747765092
"2019-05-14",215.906060407572
"2019-05-15",215.644845586924
"2019-05-16",215.757562834151
"2019-05-17",215.991307454522
"2019-05-20",215.683481530266
"2019-05-21",216.867956762251
"2019-05-22",216.388502705254
"2019-05-23",215.977516037354
"2019-05-24",217.074994194721
"2019-05-28",216.312280589612
"2019-05-29",217.174831180454
"2019-05-30",216.782893148226
"2019-05-31",216.1831058725
"2019-06-03",218.183518614096
"2019-06-04",219.321373358784
"2019-06-05",217.573162824669
"2019-06-06",218.170553279798
"2019-06-07",217.841034901649
"2019-06-10",218.133431241044
"2019-06-11",218.312826243495
"2019-06-12",218.438384319525
"2019-06-13",219.541762751605
"2019-06-14",219.621619786922
"2019-06-17",219.6680092854
"2019-06-18",219.698620004809
"2019-06-19",219.280325436271
"2019-06-20",218.792563766572
"2019-06-21",218.931706095775
"2019-06-24",219.894093434577
"2019-06-25",219.396843798207
"2019-06-26",220.462690819087
"2019-06-27",220.299662960777
"2019-06-28",218.870059048213
"2019-07-01",219.440904241033
"2019-07-02",219.67025753595
"2019-07-03",219.658259883185
"2019-07-05",219.680110798358
"2019-07-08",220.911925516235
"2019-07-09",220.334811686866
"2019-07-10",221.831030842422
"2019-07-11",222.019374310424
"2019-07-12",221.428665717381
"2019-07-15",221.03980510601
"2019-07-16",221.14955062467
"2019-07-17",221.005333264515
"2019-07-18",220.543612225491
"2019-07-19",221.696318264808
"2019-07-22",221.451009303298
"2019-07-23",221.17418778963
"2019-07-24",220.93499488353
"2019-07-25",220.714261934944
"2019-07-26",221.480085845488
"2019-07-29",221.250087044122
"2019-07-30",221.419374073286
"2019-07-31",221.492218799236
"2019-08-01",221.323327340512
"2019-08-02",220.439439449221
"2019-08-05",220.906839736784
"2019-08-06",220.94632673933
"2019-08-07",220.846339405896
"2019-08-08",220.133748318106
"2019-08-09",219.693489514683
"2019-08-12",218.212498500833
"2019-08-13",218.747618608765
"2019-08-14",219.03610455879
"2019-08-15",219.619722220483
"2019-08-16",218.809324636456
"2019-08-19",218.766116948981
"2019-08-20",218.913578869872
"2019-08-21",220.513925226251
"2019-08-22",220.037671244584
"2019-08-23",219.927029292331
"2019-08-26",219.403790152202
"2019-08-27",219.753767255425
"2019-08-28",219.130064711576
"2019-08-29",219.44342761568
"2019-08-30",219.502891272598
"2019-09-03",219.453341953573
"2019-09-04",218.862779844929
"2019-09-05",218.787191586982
"2019-09-06",218.397418757044
"2019-09-09",219.526321774628
"2019-09-10",220.495705162615
"2019-09-11",220.247500100635
"2019-09-12",220.473656627191
"2019-09-13",221.200460394956
"2019-09-16",221.207759503267
"2019-09-17",221.39502978507
"2019-09-18",221.41266917841
"2019-09-19",221.467731547586
"2019-09-20",221.206049228891
"2019-09-23",221.690241070803
"2019-09-24",222.4186735194
"2019-09-25",221.854592656516
"2019-09-26",222.482298158543
"2019-09-27",222.489108466659
"2019-09-30",222.522863507015
"2019-10-01",222.280398852787
"2019-10-02",220.208365116221
"2019-10-03",219.957542252989
"2019-10-04",219.832810984835
"2019-10-07",219.989156459402
"2019-10-08",220.623273196353
"2019-10-09",220.914661991538
"2019-10-10",219.916869224771
"2019-10-11",220.350125368176
"2019-10-14",220.589556930226
"2019-10-15",221.001132658247
"2019-10-16",221.529506486991
"2019-10-17",222.773956525394
"2019-10-18",221.094351888063
"2019-10-21",220.578288143127
"2019-10-22",220.093130080287
"2019-10-23",220.853967403936
"2019-10-24",222.202125085673
"2019-10-25",222.963313394704
"2019-10-28",223.634855981295
"2019-10-29",224.503409972036
"2019-10-30",226.001354413518
"2019-10-31",227.088617497769
"2019-11-01",227.700366562882
"2019-11-04",228.10276150788
"2019-11-05",228.305443240163
"2019-11-06",228.500930261051
"2019-11-07",228.702413899068
"2019-11-08",228.398270268282
"2019-11-11",228.082404602414
"2019-11-12",227.872137197093
"2019-11-13",227.018114629992
"2019-11-14",226.979716124343
"2019-11-15",226.748145701431
"2019-11-18",228.305014175382
"2019-11-19",228.575884039229
"2019-11-20",228.382799801765
"2019-11-21",228.085826142137
"2019-11-22",228.522976529264
"2019-11-25",227.691366001995
"2019-11-26",227.632614783302
"2019-11-27",227.429565217371
"2019-11-29",227.217009077544
"2019-12-02",227.173863478885
"2019-12-03",227.174499643657
"2019-12-04",226.758014497517
"2019-12-05",226.78573191785
"2019-12-06",226.995793617238
"2019-12-09",227.090310841765
"2019-12-10",227.211673338047
"2019-12-11",227.0518704116
"2019-12-12",227.277610248501
"2019-12-13",226.950101920707
"2019-12-16",226.231765020847
"2019-12-17",225.954781765723
"2019-12-18",225.360949664923
"2019-12-19",225.516491488681
"2019-12-20",224.985326970724
"2019-12-23",224.968594227416
"2019-12-24",224.625184646418
"2019-12-26",224.043280140603
"2019-12-27",223.461533403791
"2019-12-30",223.533272147215
"2019-12-31",223.691562096708
"2020-01-02",223.521063577103
"2020-01-03",223.452003669746
"2020-01-06",223.88284764888
"2020-01-07",223.385111332217
"2020-01-08",223.145493412403
"2020-01-09",222.986589000443
"2020-01-10",223.117225858185
"2020-01-13",222.872974205044
"2020-01-14",222.307320805368
"2020-01-15",222.936663790692
"2020-01-16",223.760731876169
"2020-01-17",225.30070380277
"2020-01-21",225.428569630144
"2020-01-22",225.721752012737
"2020-01-23",225.47899844806
"2020-01-24",225.343405969975
"2020-01-27",224.867090414516
"2020-01-28",226.056620843355
"2020-01-29",226.260287691018
"2020-01-30",226.908706011946
"2020-01-31",226.862546230836
"2020-02-03",225.958840978186
"2020-02-04",226.946767236368
"2020-02-05",226.715885058272
"2020-02-06",226.790045496257
"2020-02-07",226.771818209006
"2020-02-10",226.275361232023
"2020-02-11",226.647759314549
"2020-02-12",226.597032248679
"2020-02-13",226.390565819001
"2020-02-14",226.455727292593
"2020-02-18",226.784321894755
"2020-02-19",226.318338394864
"2020-02-20",226.639220411035
"2020-02-21",227.218927585872
"2020-02-24",226.942730178131
