"Date","eqcurve_estrategia"
"2016-05-04",162.262942742057
"2016-05-05",164.341859894975
"2016-05-06",166.346187397427
"2016-05-09",164.519485033467
"2016-05-10",165.279998304157
"2016-05-11",164.110646348824
"2016-05-12",162.782339791189
"2016-05-13",160.78003874752
"2016-05-16",160.502245606995
"2016-05-17",160.385098348371
"2016-05-18",160.181163937508
"2016-05-19",158.995658309291
"2016-05-20",158.952605587726
"2016-05-23",159.612100421606
"2016-05-24",159.339236285533
"2016-05-25",160.499519090871
"2016-05-26",159.314291544904
"2016-05-27",158.816096632546
"2016-05-31",159.646591963926
"2016-06-01",159.352245948788
"2016-06-02",160.125534942649
"2016-06-03",160.281817747924
"2016-06-06",161.543367557449
"2016-06-07",161.335963744667
"2016-06-08",160.993782411412
"2016-06-09",161.126469576297
"2016-06-10",160.594930675648
"2016-06-13",160.730873291466
"2016-06-14",161.126583813873
"2016-06-15",161.965428324236
"2016-06-16",161.922709038998
"2016-06-17",162.849116711514
"2016-06-20",162.417305839204
"2016-06-21",163.237591611752
"2016-06-22",162.874133165516
"2016-06-23",163.545685127298
"2016-06-24",163.650684479591
"2016-06-27",162.617868985304
"2016-06-28",163.200228151146
"2016-06-29",161.772422118392
"2016-06-30",163.021448632062
"2016-07-01",163.262245265954
"2016-07-05",162.355424478383
"2016-07-06",162.859629867121
"2016-07-07",163.863525428548
"2016-07-08",165.349413205533
"2016-07-11",165.275250654506
"2016-07-12",165.996788058231
"2016-07-13",164.411241294152
"2016-07-14",164.359548243425
"2016-07-15",164.758630614454
"2016-07-18",164.850798981225
"2016-07-19",163.89568061455
"2016-07-20",164.109354598323
"2016-07-21",163.766496993566
"2016-07-22",163.680466324442
"2016-07-25",163.155158894455
"2016-07-26",163.742249824868
"2016-07-27",164.094468882159
"2016-07-28",160.030692530497
"2016-07-29",159.37109038346
"2016-08-01",158.484675170394
"2016-08-02",157.906969737602
"2016-08-03",159.869029329091
"2016-08-04",158.2088944291
"2016-08-05",159.088515233684
"2016-08-08",160.401333300006
"2016-08-09",160.116044443248
"2016-08-10",168.166276901136
"2016-08-11",169.254219830662
"2016-08-12",169.588368926923
"2016-08-15",170.522696090705
"2016-08-16",170.268188064989
"2016-08-17",169.623280182334
"2016-08-18",169.741084427599
"2016-08-19",169.431318568768
"2016-08-22",169.544116651131
"2016-08-23",169.616331884048
"2016-08-24",169.51902609447
"2016-08-25",169.323429364693
"2016-08-26",169.540129739523
"2016-08-29",170.070191892676
"2016-08-30",169.91262005312
"2016-08-31",168.878153933508
"2016-09-01",169.072489128586
"2016-09-02",168.980672278804
"2016-09-06",168.575944307072
"2016-09-07",167.52597809598
"2016-09-08",167.85950608426
"2016-09-09",166.283803822155
"2016-09-12",166.836810143373
"2016-09-13",166.777682660677
"2016-09-14",165.228769069856
"2016-09-15",165.114859316246
"2016-09-16",164.841732240891
"2016-09-19",163.987398798911
"2016-09-20",163.658747552936
"2016-09-21",164.557451141633
"2016-09-22",165.006409976158
"2016-09-23",164.767935038573
"2016-09-26",165.459751856922
"2016-09-27",165.852928585854
"2016-09-28",166.312954180427
"2016-09-29",167.839468431801
"2016-09-30",168.16863533721
"2016-10-03",167.95372498595
"2016-10-04",168.72079930866
"2016-10-05",169.355182946189
"2016-10-06",170.323993813307
"2016-10-07",168.784475494776
"2016-10-10",169.442853699275
"2016-10-11",168.73360414801
"2016-10-12",167.79277900985
"2016-10-13",168.254241465745
"2016-10-14",169.133653791171
"2016-10-17",169.734405827941
"2016-10-18",169.954656429482
"2016-10-19",172.07161208859
"2016-10-20",170.021574278955
"2016-10-21",167.796209238721
"2016-10-24",167.601009523724
"2016-10-25",167.0638357387
"2016-10-26",168.627573661055
"2016-10-27",169.32036411182
"2016-10-28",168.009728006227
"2016-10-31",167.500146816414
"2016-11-01",167.773067342343
"2016-11-02",167.492804924649
"2016-11-03",166.771238959022
"2016-11-04",168.005436003408
"2016-11-07",167.249005213307
"2016-11-08",166.669430541277
"2016-11-09",167.609325565098
"2016-11-10",166.676560145028
"2016-11-11",166.326753121905
"2016-11-14",166.195735891013
"2016-11-15",168.634065285347
"2016-11-16",168.547500916339
"2016-11-17",167.919976820954
"2016-11-18",167.687771096921
"2016-11-21",167.635639057055
"2016-11-22",168.778821807898
"2016-11-23",169.552733144683
"2016-11-25",170.041321618543
"2016-11-28",168.541116204696
"2016-11-29",167.172963033206
"2016-11-30",169.018052576219
"2016-12-01",169.673911490225
"2016-12-02",169.130132361909
"2016-12-05",169.176803420797
"2016-12-06",169.569963955192
"2016-12-07",169.892537452777
"2016-12-08",169.480495402873
"2016-12-09",169.486522422529
"2016-12-12",169.633147841503
"2016-12-13",169.227889946497
"2016-12-14",168.048714558767
"2016-12-15",167.593021375721
"2016-12-16",168.528444915057
"2016-12-19",169.164472569781
"2016-12-20",169.194651399188
"2016-12-21",169.358921892175
"2016-12-22",169.72422587445
"2016-12-23",169.63632371202
"2016-12-27",170.143206780484
"2016-12-28",169.540584443101
"2016-12-29",168.919767562691
"2016-12-30",168.363478354094
"2017-01-03",170.146173272239
"2017-01-04",169.489668487976
"2017-01-05",170.200116462844
"2017-01-06",171.275151591791
"2017-01-09",171.355062850974
"2017-01-10",172.018763845916
"2017-01-11",171.85271900035
"2017-01-12",172.720953805552
"2017-01-13",173.624753368322
"2017-01-17",173.418931162537
"2017-01-18",173.959515204642
"2017-01-19",174.874372827447
"2017-01-20",173.921444804484
"2017-01-23",173.399814254266
"2017-01-24",173.256094847356
"2017-01-25",173.310912547511
"2017-01-26",173.367230113977
"2017-01-27",173.013077392058
"2017-01-30",173.55152629009
"2017-01-31",172.988054603074
"2017-02-01",172.518182925913
"2017-02-02",173.121007152452
"2017-02-03",174.350944249109
"2017-02-06",174.415251340901
"2017-02-07",174.560117369406
"2017-02-08",175.24302578772
"2017-02-09",176.010874277207
"2017-02-10",176.639300469031
"2017-02-13",175.778496857346
"2017-02-14",175.993199182495
"2017-02-15",176.75967997852
"2017-02-16",176.273698151094
"2017-02-17",178.352093877829
"2017-02-21",178.774147793144
"2017-02-22",179.496021485735
"2017-02-23",179.837143156761
"2017-02-24",181.417793979685
"2017-02-27",181.663882562966
"2017-02-28",181.24246061105
"2017-03-01",181.339246779779
"2017-03-02",180.157798908891
"2017-03-03",180.709445812713
"2017-03-06",180.195815308223
"2017-03-07",179.508103435943
"2017-03-08",180.720444315798
"2017-03-09",179.764439266029
"2017-03-10",181.340697153885
"2017-03-13",181.098807406497
"2017-03-14",181.547459417772
"2017-03-15",181.666907777091
"2017-03-16",181.685449113698
"2017-03-17",180.12188750895
"2017-03-20",179.873689823196
"2017-03-21",180.263759325799
"2017-03-22",180.14841574618
"2017-03-23",179.600114319008
"2017-03-24",180.329783526243
"2017-03-27",180.651618884557
"2017-03-28",180.34628502397
"2017-03-29",180.185413750178
"2017-03-30",180.300926431738
"2017-03-31",180.123488306303
"2017-04-03",180.484536542115
"2017-04-04",180.834551402202
"2017-04-05",181.257967792546
"2017-04-06",181.198385141909
"2017-04-07",180.732698561186
"2017-04-10",180.651498716746
"2017-04-11",180.673901548855
"2017-04-12",181.761068130174
"2017-04-13",181.504455365486
"2017-04-17",181.278905697591
"2017-04-18",180.705312975393
"2017-04-19",180.485239039208
"2017-04-20",180.242753222359
"2017-04-21",180.027498776762
"2017-04-24",180.479258201622
"2017-04-25",180.363692070999
"2017-04-26",181.615701686507
"2017-04-27",182.377380501788
"2017-04-28",182.842649034113
"2017-05-01",182.183859322187
"2017-05-02",182.461699371147
"2017-05-03",179.958897894503
"2017-05-04",180.08772279406
"2017-05-05",175.601135678653
"2017-05-08",173.625976682784
"2017-05-09",173.223718932128
"2017-05-10",172.647581537245
"2017-05-11",172.398498400498
"2017-05-12",173.285964406256
"2017-05-15",173.620607036225
"2017-05-16",173.737673264146
"2017-05-17",175.386073335275
"2017-05-18",176.339527119108
"2017-05-19",176.442059908162
"2017-05-22",176.145855454322
"2017-05-23",176.424009719685
"2017-05-24",175.702173882103
"2017-05-25",175.673804573591
"2017-05-26",174.949161761319
"2017-05-30",175.4071451687
"2017-05-31",175.532977571318
"2017-06-01",175.440705090839
"2017-06-02",175.664890351974
"2017-06-05",175.600834721781
"2017-06-06",175.870112324466
"2017-06-07",175.480907308786
"2017-06-08",175.734013288478
"2017-06-09",176.316353202238
"2017-06-12",174.841073820081
"2017-06-13",175.15861900066
"2017-06-14",174.375450038761
"2017-06-15",175.150697904562
"2017-06-16",174.858503724645
"2017-06-19",175.072208890143
"2017-06-20",175.258352783435
"2017-06-21",176.86541413535
"2017-06-22",176.155290114292
"2017-06-23",177.413703674316
"2017-06-26",178.017968062613
"2017-06-27",178.60985303893
"2017-06-28",177.29867639966
"2017-06-29",176.837536761383
"2017-06-30",177.466810357226
"2017-07-03",176.999013882366
"2017-07-05",176.552364533143
"2017-07-06",177.066565780385
"2017-07-07",176.039535679926
"2017-07-10",175.34949488009
"2017-07-11",174.454140034833
"2017-07-12",174.089606635258
"2017-07-13",174.365029854721
"2017-07-14",173.8698508656
"2017-07-17",173.876303808726
"2017-07-18",173.98391037775
"2017-07-19",173.13571150126
"2017-07-20",171.357945631067
"2017-07-21",170.294036592561
"2017-07-24",170.622462384716
"2017-07-25",169.43491937704
"2017-07-26",169.392618612607
"2017-07-27",169.075326394403
"2017-07-28",164.666872905754
"2017-07-31",164.426318040501
"2017-08-01",164.908741076627
"2017-08-02",165.292541533525
"2017-08-03",163.794031404199
"2017-08-04",165.631195145917
"2017-08-07",165.509582603646
"2017-08-08",164.915524049018
"2017-08-09",163.658775701919
"2017-08-10",164.450839403939
"2017-08-11",163.815105691096
"2017-08-14",163.607991701456
"2017-08-15",163.648409573537
"2017-08-16",163.129144133018
"2017-08-17",162.049233657648
"2017-08-18",161.719586225618
"2017-08-21",161.561323650466
"2017-08-22",161.668842142607
"2017-08-23",161.784009478695
"2017-08-24",161.588912081713
"2017-08-25",160.811907623588
"2017-08-28",160.384971098401
"2017-08-29",159.680589322853
"2017-08-30",159.212876376552
"2017-08-31",159.543734977835
"2017-09-01",158.840460560791
"2017-09-05",158.252461353925
"2017-09-06",161.423506307532
"2017-09-07",157.751629550277
"2017-09-08",158.307101204434
"2017-09-11",157.724542321759
"2017-09-12",157.681124336857
"2017-09-13",158.549587448695
"2017-09-14",158.712486628017
"2017-09-15",158.083227754325
"2017-09-18",156.447835873524
"2017-09-19",155.652869325778
"2017-09-20",155.049377051814
"2017-09-21",154.51706772535
"2017-09-22",153.620577755142
"2017-09-25",153.93181571313
"2017-09-26",153.589136883475
"2017-09-27",153.909557672638
"2017-09-28",154.349670882633
"2017-09-29",154.849189390524
"2017-10-02",154.95955092937
"2017-10-03",156.613347483663
"2017-10-04",157.05518733973
"2017-10-05",156.91394261914
"2017-10-06",156.54532875737
"2017-10-09",157.150388834929
"2017-10-10",156.704333746831
"2017-10-11",156.65941756199
"2017-10-12",156.114830453778
"2017-10-13",157.757953446018
"2017-10-16",158.198647106067
"2017-10-17",158.472444196061
"2017-10-18",158.198906550426
"2017-10-19",158.524674963656
"2017-10-20",157.330220647753
"2017-10-23",158.873822579468
"2017-10-24",158.157041358816
"2017-10-25",158.78770499304
"2017-10-26",157.892190036594
"2017-10-27",157.277571825664
"2017-10-30",157.357527821335
"2017-10-31",157.687443394776
"2017-11-01",156.701793377496
"2017-11-02",156.577909952619
"2017-11-03",158.543207294797
"2017-11-06",156.99276727406
"2017-11-07",157.37213398209
"2017-11-08",158.482566063164
"2017-11-09",158.015796892459
"2017-11-10",158.908916231934
"2017-11-13",160.085817075005
"2017-11-14",160.126603458538
"2017-11-15",160.857672551275
"2017-11-16",162.139509193985
"2017-11-17",161.468805458687
"2017-11-20",160.083300121527
"2017-11-21",159.216952786528
"2017-11-22",160.28387789665
"2017-11-24",159.90238011879
"2017-11-27",159.433614281185
"2017-11-28",159.85475042112
"2017-11-29",160.292353061393
"2017-11-30",159.595379538168
"2017-12-01",159.790347024902
"2017-12-04",160.909119866314
"2017-12-05",161.147166711916
"2017-12-06",159.278837165591
"2017-12-07",158.625374990467
"2017-12-08",159.009633309988
"2017-12-11",158.936092364326
"2017-12-12",157.383769567906
"2017-12-13",158.310124020398
"2017-12-14",156.324731389337
"2017-12-15",155.455846354366
"2017-12-18",157.558298072055
"2017-12-19",157.348376280271
"2017-12-20",157.545964730352
"2017-12-21",158.14155495261
"2017-12-22",157.56703987658
"2017-12-26",158.153941188438
"2017-12-27",158.259053447791
"2017-12-28",158.196302153619
"2017-12-29",157.868936140974
"2018-01-02",158.122768608883
"2018-01-03",157.325960103567
"2018-01-04",157.143321496728
"2018-01-05",157.787045376631
"2018-01-08",157.92778749719
"2018-01-09",158.22718398609
"2018-01-10",158.445912936801
"2018-01-11",158.703065539166
"2018-01-12",158.659340921974
"2018-01-16",158.552046236651
"2018-01-17",158.392791229698
"2018-01-18",157.388512771168
"2018-01-19",157.327340550801
"2018-01-22",156.481568803498
"2018-01-23",156.216479104431
"2018-01-24",156.700137781872
"2018-01-25",157.220850404827
"2018-01-26",156.782644135763
"2018-01-29",157.591154895908
"2018-01-30",158.383112458132
"2018-01-31",159.141241041637
"2018-02-01",159.559346778135
"2018-02-02",158.368635332597
"2018-02-05",157.895287217557
"2018-02-06",157.492744777488
"2018-02-07",158.108491593949
"2018-02-08",157.695147439401
"2018-02-09",159.084896551982
"2018-02-12",158.225722068738
"2018-02-13",157.993186689771
"2018-02-14",158.000713458779
"2018-02-15",157.651765069505
"2018-02-16",157.806573519909
"2018-02-20",157.968582582928
"2018-02-21",158.931538109938
"2018-02-22",158.988111458909
"2018-02-23",160.637526514075
"2018-02-26",160.416050520475
"2018-02-27",160.589484259142
"2018-02-28",159.909906390686
"2018-03-01",159.715773224183
"2018-03-02",159.53395577766
"2018-03-05",159.783172570845
"2018-03-06",159.961277731808
"2018-03-07",160.449494275727
"2018-03-08",159.579451540189
"2018-03-09",159.917625181178
"2018-03-12",158.901187420591
"2018-03-13",158.981323856339
"2018-03-14",159.176723995237
"2018-03-15",159.077751487131
"2018-03-16",158.272334615762
"2018-03-19",157.956241843717
"2018-03-20",157.929239681987
"2018-03-21",158.788047017552
"2018-03-22",158.912803415079
"2018-03-23",158.981452589111
"2018-03-26",158.896918941359
"2018-03-27",158.850132143211
"2018-03-28",159.109423949371
"2018-03-29",160.189521176763
"2018-04-02",160.673343284147
"2018-04-03",160.47660735694
"2018-04-04",161.400812464074
"2018-04-05",161.139590978077
"2018-04-06",161.772708480993
"2018-04-09",161.645691199055
"2018-04-10",161.424409326826
"2018-04-11",161.503939807843
"2018-04-12",162.796520128204
"2018-04-13",163.9401556092
"2018-04-16",162.526412106796
"2018-04-17",162.230164310551
"2018-04-18",162.088886095347
"2018-04-19",161.061528131413
"2018-04-20",159.515774635159
"2018-04-23",158.497113360113
"2018-04-24",157.934994068924
"2018-04-25",157.073721160667
"2018-04-26",157.247434097725
"2018-04-27",156.61902881532
"2018-04-30",155.945367682314
"2018-05-01",155.301679686554
"2018-05-02",155.637681783715
"2018-05-03",155.118874202548
"2018-05-04",157.067918366179
"2018-05-07",156.475316491785
"2018-05-08",156.618368544672
"2018-05-09",156.553118854759
"2018-05-10",156.238249939125
"2018-05-11",155.756365879954
"2018-05-14",155.731476171836
"2018-05-15",155.941770440976
"2018-05-16",155.884440736913
"2018-05-17",156.663035196138
"2018-05-18",157.026660719567
"2018-05-21",157.751481520652
"2018-05-22",157.909602690145
"2018-05-23",157.75079181755
"2018-05-24",157.168903729873
"2018-05-25",157.458175040052
"2018-05-29",159.097897008177
"2018-05-30",158.71695835838
"2018-05-31",159.595835319497
"2018-06-01",159.354673354511
"2018-06-04",161.094242976053
"2018-06-05",160.331309379244
"2018-06-06",159.961776547539
"2018-06-07",159.677448210864
"2018-06-08",160.971892845747
"2018-06-11",160.361352827728
"2018-06-12",160.829522800528
"2018-06-13",159.506753773218
"2018-06-14",158.314468883236
"2018-06-15",158.749784840303
"2018-06-18",158.351470097273
"2018-06-19",157.146796980318
"2018-06-20",157.128289501124
"2018-06-21",156.879765628747
"2018-06-22",156.709646021443
"2018-06-25",157.449645615049
"2018-06-26",157.55476235873
"2018-06-27",158.108966080397
"2018-06-28",159.193775872022
"2018-06-29",159.388432391327
"2018-07-02",159.381065446233
"2018-07-03",159.709186363616
"2018-07-05",158.678412511366
"2018-07-06",158.141519641453
"2018-07-09",160.585841846086
"2018-07-10",161.097058864191
"2018-07-11",160.675069077739
"2018-07-12",160.521076437505
"2018-07-13",160.073562271375
"2018-07-16",157.756950364529
"2018-07-17",157.871628857832
"2018-07-18",158.778964010198
"2018-07-19",152.271731229319
"2018-07-20",150.504600304949
"2018-07-23",149.412692925051
"2018-07-24",149.007623899375
"2018-07-25",148.953313833279
"2018-07-26",149.822786612913
"2018-07-27",150.575792775492
"2018-07-30",151.242643834497
"2018-07-31",151.599047712106
"2018-08-01",149.726539626544
"2018-08-02",150.830560518823
"2018-08-03",148.663212465225
"2018-08-06",148.350247592479
"2018-08-07",148.333118282936
"2018-08-08",148.12618119975
"2018-08-09",147.726257105954
"2018-08-10",148.499588307048
"2018-08-13",148.095706484365
"2018-08-14",147.661531870365
"2018-08-15",148.260554368301
"2018-08-16",148.51529600093
"2018-08-17",149.37124499886
"2018-08-20",150.21938130505
"2018-08-21",150.11921506335
"2018-08-22",150.190589285776
"2018-08-23",149.423715890604
"2018-08-24",149.89580374399
"2018-08-27",151.690993356722
"2018-08-28",150.586188037733
"2018-08-29",151.906684738878
"2018-08-30",151.389407423066
"2018-08-31",151.171583829941
"2018-09-04",150.791197726935
"2018-09-05",150.756314892325
"2018-09-06",150.092681369638
"2018-09-07",149.948628358914
"2018-09-10",151.277510450704
"2018-09-11",151.407236518663
"2018-09-12",150.173655769951
"2018-09-13",149.110789455115
"2018-09-14",149.40160141686
"2018-09-17",149.962402684861
"2018-09-18",148.73808404017
"2018-09-19",150.10604622235
"2018-09-20",150.098366720757
"2018-09-21",149.215088966766
"2018-09-24",149.973934943509
"2018-09-25",149.178319956247
"2018-09-26",149.370181630765
"2018-09-27",148.384117708929
"2018-09-28",147.083875986716
"2018-10-01",148.387832286985
"2018-10-02",148.874343845457
"2018-10-03",148.849740773363
"2018-10-04",148.920986463253
"2018-10-05",149.286923513822
"2018-10-08",149.432705997599
"2018-10-09",148.424576042125
"2018-10-10",148.492991554354
"2018-10-11",149.240266071588
"2018-10-12",149.273966061326
"2018-10-15",149.77415191562
"2018-10-16",149.64889222453
"2018-10-17",148.241292105408
"2018-10-18",154.524492349228
"2018-10-19",154.206431434881
"2018-10-22",155.16549335439
"2018-10-23",153.488927298033
"2018-10-24",154.945708436981
"2018-10-25",154.23892757098
"2018-10-26",152.936929686849
"2018-10-29",151.458361239175
"2018-10-30",151.219321480991
"2018-10-31",150.762600339566
"2018-11-01",151.422756480914
"2018-11-02",151.996554923303
"2018-11-05",150.112798597162
"2018-11-06",150.336215998545
"2018-11-07",151.006318044301
"2018-11-08",151.035765704138
"2018-11-09",152.571875009501
"2018-11-12",153.346650445692
"2018-11-13",153.17434431595
"2018-11-14",152.806588653722
"2018-11-15",152.819912900754
"2018-11-16",151.469090948356
"2018-11-19",151.51088501313
"2018-11-20",152.782856428895
"2018-11-21",152.144977089959
"2018-11-23",152.041514482324
"2018-11-26",151.869711844103
"2018-11-27",153.210934520689
"2018-11-28",152.183872142439
"2018-11-29",152.316881268717
"2018-11-30",152.862222314487
"2018-12-03",153.382415772708
"2018-12-04",153.534253289344
"2018-12-06",154.161133279389
"2018-12-07",154.972838371892
"2018-12-10",154.727781213826
"2018-12-11",154.551634577154
"2018-12-12",154.091952125835
"2018-12-13",155.301309434933
"2018-12-14",154.750849471503
"2018-12-17",154.010916129616
"2018-12-18",153.971702959524
"2018-12-19",153.558193198784
"2018-12-20",151.918806778491
"2018-12-21",151.952983130187
"2018-12-24",153.545923886565
"2018-12-26",153.814857708557
"2018-12-27",153.090207647066
"2018-12-28",153.855967354268
"2018-12-31",154.752627642383
"2019-01-02",153.00230504593
"2019-01-03",156.788698501087
"2019-01-04",156.820844418453
"2019-01-07",155.980065338132
"2019-01-08",155.21279456777
"2019-01-09",154.656886152068
"2019-01-10",154.541290221573
"2019-01-11",154.215876933536
"2019-01-14",154.378421071291
"2019-01-15",154.41783484045
"2019-01-16",154.440528168433
"2019-01-17",151.223358627747
"2019-01-18",150.247806162675
"2019-01-22",149.443443975988
"2019-01-23",147.660926332574
"2019-01-24",148.735442407968
"2019-01-25",149.682051518887
"2019-01-28",150.214777446167
"2019-01-29",150.616914530668
"2019-01-30",150.283800084784
"2019-01-31",151.580701613098
"2019-02-01",150.764301750941
"2019-02-04",151.277472226715
"2019-02-05",152.328220207949
"2019-02-06",151.083589708798
"2019-02-07",150.038726017799
"2019-02-08",149.080657605944
"2019-02-11",149.872169688208
"2019-02-12",149.953724343967
"2019-02-13",150.550739509997
"2019-02-14",150.505569618631
"2019-02-15",150.062530383365
"2019-02-19",150.670043959483
"2019-02-20",151.158279443097
"2019-02-21",151.37819461668
"2019-02-22",152.159423070739
"2019-02-25",152.401075309313
"2019-02-26",154.81406997742
"2019-02-27",154.358417459505
"2019-02-28",154.152924772815
"2019-03-01",157.109698743875
"2019-03-04",157.263906435708
"2019-03-05",156.756361263667
"2019-03-06",155.745375753514
"2019-03-07",155.513306874956
"2019-03-08",155.159074902535
"2019-03-11",155.603589239126
"2019-03-12",154.819286801974
"2019-03-13",154.180597277065
"2019-03-14",152.402163048753
"2019-03-15",152.386392434004
"2019-03-18",152.605018684684
"2019-03-19",151.998315518398
"2019-03-20",151.431892934457
"2019-03-21",152.135101228302
"2019-03-22",152.437843140502
"2019-03-25",153.223993108095
"2019-03-26",153.747537258429
"2019-03-27",153.564772175954
"2019-03-28",154.468961696571
"2019-03-29",154.969806692129
"2019-04-01",155.298477002894
"2019-04-02",154.825712910239
"2019-04-03",154.959662668473
"2019-04-04",155.883026221117
"2019-04-05",155.053136074949
"2019-04-08",156.213301998178
"2019-04-09",156.594001105744
"2019-04-10",157.321530452924
"2019-04-11",156.957636705199
"2019-04-12",156.137142208575
"2019-04-15",154.93373151249
"2019-04-16",156.44389582357
"2019-04-17",156.317628706667
"2019-04-18",144.73732887651
"2019-04-22",148.189124518083
"2019-04-23",150.340695254321
"2019-04-24",153.423960672976
"2019-04-25",153.93160126145
"2019-04-26",155.182892640713
"2019-04-29",155.370987190524
"2019-04-30",154.741133802643
"2019-05-01",153.658336141423
"2019-05-02",153.384140342719
"2019-05-03",152.675975363901
"2019-05-06",152.367107026434
"2019-05-07",152.004050466893
"2019-05-08",156.606056928269
"2019-05-09",156.624655396741
"2019-05-10",155.72666479067
"2019-05-13",155.616394715215
"2019-05-14",156.204265324853
"2019-05-15",156.578929240794
"2019-05-16",158.808663899184
"2019-05-17",156.849355127508
"2019-05-20",155.165899159355
"2019-05-21",156.675491915382
"2019-05-22",157.019721908696
"2019-05-23",156.181203092568
"2019-05-24",156.446618974283
"2019-05-28",157.434679876882
"2019-05-29",156.268802893977
"2019-05-30",154.626172627526
"2019-05-31",155.112819436553
"2019-06-03",156.062250197154
"2019-06-04",156.70803794875
"2019-06-05",154.552666124251
"2019-06-06",153.923567006978
"2019-06-07",153.815949705811
"2019-06-10",154.298825835627
"2019-06-11",154.464321700996
"2019-06-12",154.448097514661
"2019-06-13",154.743886906989
"2019-06-14",154.378006827484
"2019-06-17",153.419384996865
"2019-06-18",154.199153815243
"2019-06-19",154.010021106312
"2019-06-20",153.916518648001
"2019-06-21",154.174072437466
"2019-06-24",155.884148086364
"2019-06-25",155.65611856609
"2019-06-26",156.424579481226
"2019-06-27",157.329828636321
"2019-06-28",157.693646208461
"2019-07-01",158.711862826261
"2019-07-02",158.325584880242
"2019-07-03",158.033734133009
"2019-07-05",158.357273817712
"2019-07-08",158.11913381509
"2019-07-09",158.11520355483
"2019-07-10",157.773971364711
"2019-07-11",157.730642050721
"2019-07-12",158.664411863408
"2019-07-15",158.426906991123
"2019-07-16",158.633708367496
"2019-07-17",158.572031697352
"2019-07-18",161.508694128925
"2019-07-19",161.661325116395
"2019-07-22",162.256228685837
"2019-07-23",163.135826802206
"2019-07-24",164.777607341938
"2019-07-25",163.130781055747
"2019-07-26",162.579013693857
"2019-07-29",163.730630474166
"2019-07-30",163.99653698844
"2019-07-31",163.651891205995
"2019-08-01",164.87923490274
"2019-08-02",165.285327110403
"2019-08-05",164.164356294663
"2019-08-06",164.600767093713
"2019-08-07",162.724087205957
"2019-08-08",166.643745512878
"2019-08-09",165.278587403575
"2019-08-12",165.985410570706
"2019-08-13",167.040505248384
"2019-08-14",167.487357511103
"2019-08-15",168.590360482723
"2019-08-16",169.863358477711
"2019-08-19",170.046753102551
"2019-08-20",169.923014175765
"2019-08-21",170.421932429301
"2019-08-22",170.701732843387
"2019-08-23",170.868078525863
"2019-08-26",171.630990759296
"2019-08-27",171.700636777878
"2019-08-28",172.304637453019
"2019-08-29",172.839109400807
"2019-08-30",173.336265683569
"2019-09-03",173.558830941387
"2019-09-04",172.83695722445
"2019-09-05",172.578193083221
"2019-09-06",172.152297719573
"2019-09-09",172.251454270516
"2019-09-10",172.284513914064
"2019-09-11",171.908763437631
"2019-09-12",170.618812153769
"2019-09-13",170.491084988964
"2019-09-16",170.931344291275
"2019-09-17",170.637534356392
"2019-09-18",170.504565678344
"2019-09-19",170.820796014796
"2019-09-20",171.148810167975
"2019-09-23",171.456899362892
"2019-09-24",171.136774374125
"2019-09-25",171.293473929885
"2019-09-26",172.660053065468
"2019-09-27",172.908638276252
"2019-09-30",173.467920431135
"2019-10-01",172.438844494741
"2019-10-02",171.934718727035
"2019-10-03",171.878006039166
"2019-10-04",170.41048325001
"2019-10-07",171.008612271852
"2019-10-08",170.655648057464
"2019-10-09",170.896357943389
"2019-10-10",170.841076372981
"2019-10-11",170.337023826435
"2019-10-14",171.176053791251
"2019-10-15",170.793044489608
"2019-10-16",171.902886288328
"2019-10-17",174.412897989074
"2019-10-18",175.535520596486
"2019-10-21",175.244680063258
"2019-10-22",176.398830136474
"2019-10-23",175.6884190166
"2019-10-24",177.118385801986
"2019-10-25",177.673756783392
"2019-10-28",177.895617880128
"2019-10-29",177.619037745001
"2019-10-30",177.191398276139
"2019-10-31",176.490296452592
"2019-11-01",176.097730979501
"2019-11-04",177.476440588064
"2019-11-05",177.750894519753
"2019-11-06",179.067536977065
"2019-11-07",179.856682846752
"2019-11-08",178.999231265253
"2019-11-11",179.954915975984
"2019-11-12",178.693032819407
"2019-11-13",178.206382551309
"2019-11-14",177.637409618401
"2019-11-15",177.770548387765
"2019-11-18",176.516984468965
"2019-11-19",176.569301415177
"2019-11-20",176.021787592603
"2019-11-21",176.411765809773
"2019-11-22",176.97356545861
"2019-11-25",177.08533607262
"2019-11-26",175.858728397229
"2019-11-27",174.521388002996
"2019-11-29",173.592559405138
"2019-12-02",174.300343645046
"2019-12-03",173.355117120587
"2019-12-04",173.794056093719
"2019-12-05",173.469627775888
"2019-12-06",173.867232177566
"2019-12-09",174.647530229005
"2019-12-10",174.78672623433
"2019-12-11",174.995900356897
"2019-12-12",175.006482353106
"2019-12-13",174.293969076587
"2019-12-16",174.120325366683
"2019-12-17",173.079806072836
"2019-12-18",175.11914076969
"2019-12-19",174.55087473808
"2019-12-20",176.515658503672
"2019-12-23",176.441217150893
"2019-12-24",176.37631575373
"2019-12-26",177.043707197361
"2019-12-27",177.301324828015
"2019-12-30",176.182613215334
"2019-12-31",177.086270100685
"2020-01-02",177.199107419832
"2020-01-03",176.797831041756
"2020-01-06",176.443570349408
"2020-01-07",176.235481483993
"2020-01-08",177.540750274844
"2020-01-09",178.072981587019
"2020-01-10",178.193284699293
"2020-01-13",178.214724758639
"2020-01-14",179.052656908773
"2020-01-15",178.642062057544
