"Date","eqcurve_estrategia"
"2016-06-01",137.04317176833
"2016-06-02",137.046420707409
"2016-06-03",136.903608837935
"2016-06-06",137.567085497917
"2016-06-07",137.596293385586
"2016-06-08",137.715374883371
"2016-06-09",136.874792310707
"2016-06-10",136.971324273251
"2016-06-13",136.236566883434
"2016-06-14",136.554531874648
"2016-06-15",136.797229638193
"2016-06-16",137.282961808792
"2016-06-17",137.417213827774
"2016-06-20",137.985518307248
"2016-06-21",137.187065851348
"2016-06-22",137.384594439799
"2016-06-23",137.769243777942
"2016-06-24",137.462045085837
"2016-06-27",137.309196103117
"2016-06-28",137.258125811061
"2016-06-29",137.668074877627
"2016-06-30",138.008951577761
"2016-07-01",137.919633674896
"2016-07-05",138.253282030624
"2016-07-06",138.170448122988
"2016-07-07",138.089295427007
"2016-07-08",138.314086401343
"2016-07-11",138.991605361568
"2016-07-12",138.760106896259
"2016-07-13",138.890725539383
"2016-07-14",138.417586685975
"2016-07-15",138.259560896179
"2016-07-18",138.552476982493
"2016-07-19",138.934045703443
"2016-07-20",138.621613789022
"2016-07-21",138.207020894918
"2016-07-22",138.77235203494
"2016-07-25",138.727630221034
"2016-07-26",138.448256985038
"2016-07-27",138.002654392229
"2016-07-28",137.899804008019
"2016-07-29",138.26472647253
"2016-08-01",137.871866185853
"2016-08-02",137.532803919082
"2016-08-03",137.678010176752
"2016-08-04",137.944157945674
"2016-08-05",137.859953817252
"2016-08-08",137.824105082371
"2016-08-09",137.773715360856
"2016-08-10",137.838865091412
"2016-08-11",137.854605931069
"2016-08-12",137.738114152398
"2016-08-15",137.986028306443
"2016-08-16",138.144192548356
"2016-08-17",138.347188005051
"2016-08-18",138.881044978054
"2016-08-19",138.44707161603
"2016-08-22",138.582066316181
"2016-08-23",138.239980751865
"2016-08-24",138.154504720838
"2016-08-25",138.173990861536
"2016-08-26",138.277671069357
"2016-08-29",138.705636667342
"2016-08-30",138.687708604881
"2016-08-31",138.693300053632
"2016-09-01",138.534835716305
"2016-09-02",138.958609907229
"2016-09-06",138.885571516202
"2016-09-07",139.334691508881
"2016-09-08",138.892334312638
"2016-09-09",138.484703985811
"2016-09-12",138.338157361898
"2016-09-13",138.434961127049
"2016-09-14",138.585647702351
"2016-09-15",138.647426599981
"2016-09-16",137.643594574411
"2016-09-19",137.332075674271
"2016-09-20",137.210497083988
"2016-09-21",137.234483692
"2016-09-22",136.936229642274
"2016-09-23",136.965891713989
"2016-09-26",137.73589704851
"2016-09-27",137.562429760029
"2016-09-28",137.57662911131
"2016-09-29",137.405643349697
"2016-09-30",137.36494247047
"2016-10-03",137.181481952571
"2016-10-04",137.305867016829
"2016-10-05",136.977434122807
"2016-10-06",137.151588150884
"2016-10-07",137.14251628865
"2016-10-10",136.546906538199
"2016-10-11",136.993334356886
"2016-10-12",136.974266008977
"2016-10-13",137.141649475966
"2016-10-14",137.522602713337
"2016-10-17",137.189708956455
"2016-10-18",137.03400638825
"2016-10-19",137.334683811063
"2016-10-20",137.538013426559
"2016-10-21",137.031413347617
"2016-10-24",136.685253902615
"2016-10-25",136.491106620504
"2016-10-26",136.803124028364
"2016-10-27",137.184955810458
"2016-10-28",136.766243952478
"2016-10-31",136.860277311398
"2016-11-01",137.459420653518
"2016-11-02",138.133681213946
"2016-11-03",138.6895468402
"2016-11-04",138.96506507087
"2016-11-07",138.894078203254
"2016-11-08",138.841179408403
"2016-11-09",137.81694862567
"2016-11-10",137.673096414028
"2016-11-11",137.790739941466
"2016-11-14",137.878750459
"2016-11-15",137.57574973591
"2016-11-16",137.403958030144
"2016-11-17",136.831643079159
"2016-11-18",136.742442151561
"2016-11-21",136.693840409134
"2016-11-22",135.90655767572
"2016-11-23",135.458928122775
"2016-11-25",135.455646004363
"2016-11-28",135.493624537887
"2016-11-29",135.604592198724
"2016-11-30",135.942576940226
"2016-12-01",136.001703713935
"2016-12-02",135.991381438177
"2016-12-05",135.398742316015
"2016-12-06",135.232679513211
"2016-12-07",135.856493703667
"2016-12-08",135.578107075519
"2016-12-09",135.819464672251
"2016-12-12",136.404070444812
"2016-12-13",136.092092742127
"2016-12-14",136.37229442329
"2016-12-15",135.702740626478
"2016-12-16",135.477374368945
"2016-12-19",135.724124971649
"2016-12-20",135.800424850008
"2016-12-21",136.193651106366
"2016-12-22",136.400334884213
"2016-12-23",136.316771553172
"2016-12-27",136.510773563793
"2016-12-28",136.678289920934
"2016-12-29",137.371530137466
"2016-12-30",138.143970748078
"2017-01-03",138.031359397964
"2017-01-04",138.523605471484
"2017-01-05",139.032364011805
"2017-01-06",138.81500740169
"2017-01-09",138.736584129042
"2017-01-10",138.958903101166
"2017-01-11",139.10213453389
"2017-01-12",139.220720417809
"2017-01-13",139.337421392581
"2017-01-17",139.381901980021
"2017-01-18",139.032316027132
"2017-01-19",138.992871420505
"2017-01-20",139.065307427847
"2017-01-23",139.083608803439
"2017-01-24",139.118865560903
"2017-01-25",139.146242810826
"2017-01-26",138.731064223935
"2017-01-27",138.659959665397
"2017-01-30",138.905563897005
"2017-01-31",139.057108543756
"2017-02-01",138.870609339286
"2017-02-02",138.793535867082
"2017-02-03",138.896792969376
"2017-02-06",139.031979454531
"2017-02-07",139.010018424777
"2017-02-08",139.330710956073
"2017-02-09",139.042305263252
"2017-02-10",139.329917056152
"2017-02-13",139.161143300788
"2017-02-14",138.284050877329
"2017-02-15",137.991354384059
"2017-02-16",137.97026950545
"2017-02-17",138.635309238932
"2017-02-21",139.269582331258
"2017-02-22",139.572903942435
"2017-02-23",139.955525382642
"2017-02-24",140.517191990729
"2017-02-27",140.310718045975
"2017-02-28",140.172362731786
"2017-03-01",140.231136945694
"2017-03-02",141.27783485562
"2017-03-03",141.406761635934
"2017-03-06",141.129287433286
"2017-03-07",140.649190344971
"2017-03-08",139.794984357435
"2017-03-09",139.643186149799
"2017-03-10",139.667223916314
"2017-03-13",139.352872931737
"2017-03-14",139.189592262427
"2017-03-15",139.011874767282
"2017-03-16",138.286874100497
"2017-03-17",138.415609307706
"2017-03-20",138.354076100466
"2017-03-21",138.565661937378
"2017-03-22",138.101342218171
"2017-03-23",138.347801376791
"2017-03-24",138.378574322181
"2017-03-27",138.482278559361
"2017-03-28",138.716460928372
"2017-03-29",139.054433512206
"2017-03-30",139.180316771591
"2017-03-31",138.921138303055
"2017-04-03",139.000068681921
"2017-04-04",138.613615995889
"2017-04-05",138.741351309525
"2017-04-06",138.947512262958
"2017-04-07",139.290114994033
"2017-04-10",139.660180299878
"2017-04-11",139.555897553484
"2017-04-12",139.939125488269
"2017-04-13",140.348588896089
"2017-04-17",140.32740842972
"2017-04-18",140.362818834614
"2017-04-19",140.05414688076
"2017-04-20",140.030423701964
"2017-04-21",140.143219010893
"2017-04-24",139.426782336483
"2017-04-25",139.025562975612
"2017-04-26",138.614833355747
"2017-04-27",138.636975123453
"2017-04-28",139.786130203086
"2017-05-01",140.076088741272
"2017-05-02",140.6465511258
"2017-05-03",140.744631741704
"2017-05-04",139.890830308255
"2017-05-05",139.626995343704
"2017-05-08",140.072628195651
"2017-05-09",140.217783035838
"2017-05-10",140.861801203162
"2017-05-11",140.893015598492
"2017-05-12",140.844735349779
"2017-05-15",140.68090748642
"2017-05-16",140.642734698677
"2017-05-17",140.722703754375
"2017-05-18",140.927571494401
"2017-05-19",140.862423732206
"2017-05-22",140.941877067645
"2017-05-23",140.924317022886
"2017-05-24",140.931599146168
"2017-05-25",141.347490653986
"2017-05-26",141.463117100941
"2017-05-30",141.221845994483
"2017-05-31",141.552538175715
"2017-06-01",141.724509875361
"2017-06-02",141.582312935984
"2017-06-05",141.704634044725
"2017-06-06",141.678781328637
"2017-06-07",142.109859411036
"2017-06-08",141.951906000023
"2017-06-09",142.308120065715
"2017-06-12",142.491483354004
"2017-06-13",142.523514074385
"2017-06-14",142.28124814835
"2017-06-15",142.297406211554
"2017-06-16",141.895829717881
"2017-06-19",141.708241735509
"2017-06-20",141.557811539987
"2017-06-21",141.275791943352
"2017-06-22",141.391483409291
"2017-06-23",141.418818264164
"2017-06-26",141.653511161813
"2017-06-27",142.054370821253
"2017-06-28",142.483046514337
"2017-06-29",142.69430096976
"2017-06-30",142.517244119316
"2017-07-03",142.495840223736
"2017-07-05",142.925097498312
"2017-07-06",142.881459703571
"2017-07-07",142.571567167991
"2017-07-10",142.412291047347
"2017-07-11",142.17019960864
"2017-07-12",142.108256463201
"2017-07-13",142.515817417865
"2017-07-14",142.407496694647
"2017-07-17",142.55065427918
"2017-07-18",142.439627382884
"2017-07-19",142.085221401028
"2017-07-20",141.605616392545
"2017-07-21",141.171255317602
"2017-07-24",141.608277065116
"2017-07-25",141.743158443246
"2017-07-26",141.732801141546
"2017-07-27",142.402289586842
"2017-07-28",142.810874324022
"2017-07-31",142.548829361572
"2017-08-01",142.423768439181
"2017-08-02",143.26883408135
"2017-08-03",142.087637037981
"2017-08-04",142.530982380661
"2017-08-07",143.223836933484
"2017-08-08",144.181587738324
"2017-08-09",143.517644937023
"2017-08-10",143.56327938544
"2017-08-11",143.964873166014
"2017-08-14",143.949086414586
"2017-08-15",143.765188161075
"2017-08-16",143.369490999382
"2017-08-17",143.388975884419
"2017-08-18",143.262782240631
"2017-08-21",143.075837151138
"2017-08-22",143.591913709979
"2017-08-23",143.618885388129
"2017-08-24",143.822462640173
"2017-08-25",143.833250604732
"2017-08-28",143.482241686998
"2017-08-29",143.793767623858
"2017-08-30",144.034603059976
"2017-08-31",143.482959374654
"2017-09-01",143.713638396404
"2017-09-05",143.134638804121
"2017-09-06",143.707559003917
"2017-09-07",143.440271528459
"2017-09-08",143.189479959372
"2017-09-11",142.97940017821
"2017-09-12",143.330484962318
"2017-09-13",143.598593230067
"2017-09-14",144.178934509558
"2017-09-15",144.340553251786
"2017-09-18",143.765923969773
"2017-09-19",143.8682737032
"2017-09-20",143.648667562501
"2017-09-21",143.563228129575
"2017-09-22",143.879656132023
"2017-09-25",143.681267181424
"2017-09-26",143.473264620506
"2017-09-27",143.328825386003
"2017-09-28",143.44701736372
"2017-09-29",143.779162094212
"2017-10-02",142.998013579066
"2017-10-03",143.244539491755
"2017-10-04",143.430102103605
"2017-10-05",143.811064483958
"2017-10-06",143.930003160076
"2017-10-09",143.586818820934
"2017-10-10",143.732573950977
"2017-10-11",143.320549698042
"2017-10-12",143.328925739876
"2017-10-13",143.129040598479
"2017-10-16",142.905194111085
"2017-10-17",143.395419142632
"2017-10-18",143.784178575158
"2017-10-19",143.473432304901
"2017-10-20",143.324354079293
"2017-10-23",143.635346776623
"2017-10-24",143.55853150037
"2017-10-25",143.410620488172
"2017-10-26",142.241959399457
"2017-10-27",141.943149601401
"2017-10-30",142.205167963156
"2017-10-31",142.775428284659
"2017-11-01",143.193950534022
"2017-11-02",142.897932715517
"2017-11-03",142.020553755492
"2017-11-06",142.440045293663
"2017-11-07",143.169089804062
"2017-11-08",142.268341592758
"2017-11-09",143.281924796124
"2017-11-10",143.495960944081
"2017-11-13",142.899999072201
"2017-11-14",143.139439923181
"2017-11-15",142.759764714215
"2017-11-16",142.627591723023
"2017-11-17",142.094462160146
"2017-11-20",141.490268427761
"2017-11-21",141.383278092252
"2017-11-22",140.989715067891
"2017-11-24",141.156529638287
"2017-11-27",140.782076544906
"2017-11-28",140.750485915528
"2017-11-29",140.859625356688
"2017-11-30",139.906242534383
"2017-12-01",140.099311817384
"2017-12-04",140.347112638411
"2017-12-05",140.627886178969
"2017-12-06",140.620822743714
"2017-12-07",140.762858706647
"2017-12-08",140.738730422023
"2017-12-11",140.475887647144
"2017-12-12",140.754615499675
"2017-12-13",140.912568464843
"2017-12-14",141.528348720656
"2017-12-15",141.361566695276
"2017-12-18",141.57802440705
"2017-12-19",141.362418905226
"2017-12-20",141.615368000101
"2017-12-21",141.324219947207
"2017-12-22",141.772017376666
"2017-12-26",142.185230480272
"2017-12-27",141.913158304548
"2017-12-28",141.449012340108
"2017-12-29",141.460312330871
"2018-01-02",141.948373419309
"2018-01-03",142.604688234269
"2018-01-04",143.296336704228
"2018-01-05",143.233342191637
"2018-01-08",143.165020950364
"2018-01-09",143.835281291589
"2018-01-10",143.777634485646
"2018-01-11",144.542791734719
"2018-01-12",144.321799219203
"2018-01-16",144.633681269447
"2018-01-17",144.219509619664
"2018-01-18",143.619644199757
"2018-01-19",143.88513300554
"2018-01-22",142.341679210043
"2018-01-23",142.634737251273
"2018-01-24",142.872871081566
"2018-01-25",143.025221475335
"2018-01-26",142.855434095302
"2018-01-29",143.165756181862
"2018-01-30",143.271745610115
"2018-01-31",143.082423089272
"2018-02-01",143.495089205333
"2018-02-02",144.006157010027
"2018-02-05",143.277777012756
"2018-02-06",143.056311101085
"2018-02-07",143.374482077769
"2018-02-08",144.111084113031
"2018-02-09",144.570829222126
"2018-02-12",144.186823596911
"2018-02-13",144.876085856159
"2018-02-14",145.598658751985
"2018-02-15",146.886525828755
"2018-02-16",146.181083858265
"2018-02-20",145.69890848631
"2018-02-21",146.897776838444
"2018-02-22",147.751284825771
"2018-02-23",146.148760669597
"2018-02-26",145.99771499923
"2018-02-27",146.796022338646
"2018-02-28",145.793952748339
"2018-03-01",144.756160024643
"2018-03-02",145.60979835309
"2018-03-05",145.842637091135
"2018-03-06",145.555291831018
"2018-03-07",145.682556517885
"2018-03-08",146.356925133201
"2018-03-09",145.68650223051
"2018-03-12",145.528315955474
"2018-03-13",144.844942525823
"2018-03-14",144.890265690751
"2018-03-15",144.856001847015
"2018-03-16",144.84275019043
"2018-03-19",145.53003358925
"2018-03-20",145.054543710422
"2018-03-21",145.003658789902
"2018-03-22",145.889190799919
"2018-03-23",146.75678317207
"2018-03-26",146.684170193575
"2018-03-27",146.433834339511
"2018-03-28",146.128774894376
"2018-03-29",147.091640146902
"2018-04-02",146.891532830112
"2018-04-03",147.081494791874
"2018-04-04",147.54517109483
"2018-04-05",147.46380811813
"2018-04-06",147.204196133822
"2018-04-09",147.48926104252
"2018-04-10",147.115686435527
"2018-04-11",147.096650142874
"2018-04-12",146.868258637298
"2018-04-13",146.655025133868
"2018-04-16",147.147892790405
"2018-04-17",147.023305433661
"2018-04-18",146.951247015382
"2018-04-19",147.261775676943
"2018-04-20",148.249308408964
"2018-04-23",148.332734224956
"2018-04-24",148.192261014264
"2018-04-25",148.006997462792
"2018-04-26",146.978491687869
"2018-04-27",146.053015549097
"2018-04-30",146.432606574622
"2018-05-01",146.551714471248
"2018-05-02",148.163466803978
"2018-05-03",147.015982792221
"2018-05-04",146.596878117302
"2018-05-07",147.158850396445
"2018-05-08",147.548882168394
"2018-05-09",146.688839547335
"2018-05-10",146.464413684786
"2018-05-11",146.993351959672
"2018-05-14",147.099541401046
"2018-05-15",147.385187908497
"2018-05-16",147.615668714943
"2018-05-17",147.632599903828
"2018-05-18",147.377398058269
"2018-05-21",146.595074660349
"2018-05-22",146.111853480147
"2018-05-23",145.526059540063
"2018-05-24",145.737374134591
"2018-05-25",145.338373739243
"2018-05-29",145.260842605967
"2018-05-30",144.050745168414
"2018-05-31",143.440058813073
"2018-06-01",143.056831077661
"2018-06-04",142.823508426297
"2018-06-05",143.221013546362
"2018-06-06",142.350873104551
"2018-06-07",142.289549306554
"2018-06-08",141.848758647263
"2018-06-11",141.548316037278
"2018-06-12",140.857775431593
"2018-06-13",140.946206404785
"2018-06-14",141.741224921005
"2018-06-15",141.915845326614
"2018-06-18",141.64255358858
"2018-06-19",141.955898583885
"2018-06-20",141.29426125345
"2018-06-21",140.766156131776
"2018-06-22",140.363854655086
"2018-06-25",140.354290349173
"2018-06-26",140.593326391081
"2018-06-27",140.414348837054
"2018-06-28",140.261883038431
"2018-06-29",141.201729702378
"2018-07-02",141.866747387119
"2018-07-03",141.957791546528
"2018-07-05",141.689466250126
"2018-07-06",141.493444247148
"2018-07-09",141.525292974676
"2018-07-10",141.532650255297
"2018-07-11",141.20682447638
"2018-07-12",140.737012901515
"2018-07-13",140.332350052191
"2018-07-16",140.526780081489
"2018-07-17",141.024977517903
"2018-07-18",141.582562133598
"2018-07-19",141.044319986048
"2018-07-20",140.77105459505
"2018-07-23",141.05586805998
"2018-07-24",141.562519912533
"2018-07-25",140.950278708995
"2018-07-26",141.129403811775
"2018-07-27",141.387159384904
"2018-07-30",141.406315681107
"2018-07-31",141.168861238294
"2018-08-01",140.872712113761
"2018-08-02",140.79677695028
"2018-08-03",141.1634972158
"2018-08-06",140.679612578946
"2018-08-07",140.459779392171
"2018-08-08",140.436140074549
"2018-08-09",140.309730058548
"2018-08-10",139.945316204219
"2018-08-13",139.758084134149
"2018-08-14",139.675333761177
"2018-08-15",138.935435086079
"2018-08-16",138.537039406959
"2018-08-17",138.329505711895
"2018-08-20",138.46332678041
"2018-08-21",138.638765629515
"2018-08-22",140.838128010835
"2018-08-23",140.991681487116
"2018-08-24",140.45124042696
"2018-08-27",140.907193160573
"2018-08-28",140.875486151491
"2018-08-29",140.908926714895
"2018-08-30",141.065876952336
"2018-08-31",140.82230770787
"2018-09-04",141.001691166778
"2018-09-05",140.835419859573
"2018-09-06",140.630048883826
"2018-09-07",140.567019927685
"2018-09-10",140.068524632602
"2018-09-11",140.36355282434
"2018-09-12",140.18766565151
"2018-09-13",140.122804778189
"2018-09-14",140.957380733556
"2018-09-17",141.288328208552
"2018-09-18",141.396384806757
"2018-09-19",142.100680349244
"2018-09-20",142.579926579678
"2018-09-21",142.581368077702
"2018-09-24",142.546385150825
"2018-09-25",142.691679947782
"2018-09-26",143.165843712619
"2018-09-27",143.7253781394
"2018-09-28",142.146856723841
"2018-10-01",142.475567128425
"2018-10-02",142.62538019367
"2018-10-03",143.517713889594
"2018-10-04",143.235024525377
"2018-10-05",143.645018393874
"2018-10-08",142.363957998306
"2018-10-09",142.915680053724
"2018-10-10",142.233248202953
"2018-10-11",142.449696080075
"2018-10-12",142.133698689489
"2018-10-15",141.950811414555
"2018-10-16",141.65211484401
"2018-10-17",141.500568400138
"2018-10-18",141.139244378663
"2018-10-19",141.08028166251
"2018-10-22",140.845057992986
"2018-10-23",141.325626445579
"2018-10-24",141.260131163846
"2018-10-25",140.450151824908
"2018-10-26",140.665278695445
"2018-10-29",140.717602031971
"2018-10-30",140.320558721664
"2018-10-31",141.516625235328
"2018-11-01",142.599414750091
"2018-11-02",142.426520212076
"2018-11-05",142.573270679025
"2018-11-06",143.400305533696
"2018-11-07",143.358098197001
"2018-11-08",143.10914546314
"2018-11-09",143.050335702076
"2018-11-12",142.936997224356
"2018-11-13",142.818265135434
"2018-11-14",143.321321295551
"2018-11-15",143.824206669168
"2018-11-16",143.921707839434
"2018-11-19",143.864211208
"2018-11-20",144.427678432615
"2018-11-21",144.405702031268
"2018-11-23",144.865995878007
"2018-11-26",144.5041668862
"2018-11-27",144.006824415922
"2018-11-28",144.345735184022
"2018-11-29",144.280366133714
"2018-11-30",142.860409575776
"2018-12-03",142.461316365914
"2018-12-04",143.06397630148
"2018-12-06",141.419136841282
"2018-12-07",141.030410586645
"2018-12-10",141.565153563143
"2018-12-11",141.706213208796
"2018-12-12",142.428683445131
"2018-12-13",142.07823231657
"2018-12-14",141.889419565003
"2018-12-17",142.087450957732
"2018-12-18",143.414243058769
"2018-12-19",143.554049519814
"2018-12-20",143.493908765958
"2018-12-21",143.406559470752
"2018-12-24",143.427297716778
"2018-12-26",142.773350545728
"2018-12-27",142.800253520713
"2018-12-28",142.918818507791
"2018-12-31",143.549875231661
"2019-01-02",144.202386692966
"2019-01-03",144.47989347829
"2019-01-04",144.173208691265
"2019-01-07",144.028898917762
"2019-01-08",144.412468963244
"2019-01-09",143.659290197543
"2019-01-10",143.137986686651
"2019-01-11",142.921127491948
"2019-01-14",142.84683596019
"2019-01-15",142.893689140889
"2019-01-16",142.983305637954
"2019-01-17",143.082918917552
"2019-01-18",143.653166670454
"2019-01-22",143.331081069779
"2019-01-23",143.18555277819
"2019-01-24",143.591175718831
"2019-01-25",142.927308074694
"2019-01-28",143.176318283795
"2019-01-29",143.136062058728
"2019-01-30",142.381339968112
"2019-01-31",141.895552494676
"2019-02-01",142.676222575386
"2019-02-04",142.183296560657
"2019-02-05",142.385924765907
"2019-02-06",142.801685483778
"2019-02-07",142.540605543385
"2019-02-08",142.493714032574
"2019-02-11",142.582083753831
"2019-02-12",143.253829119471
"2019-02-13",143.264741228327
"2019-02-14",143.139110317128
"2019-02-15",142.782189896227
"2019-02-19",143.377960035995
"2019-02-20",143.531063514948
"2019-02-21",143.516569049536
"2019-02-22",143.593641506712
"2019-02-25",144.005701863022
"2019-02-26",143.993277614461
"2019-02-27",144.285463812834
"2019-02-28",144.197879864291
"2019-03-01",143.397427204251
"2019-03-04",143.608056567703
"2019-03-05",143.661868205191
"2019-03-06",143.500580964653
"2019-03-07",143.710550325088
"2019-03-08",143.622492217063
"2019-03-11",144.241795484959
"2019-03-12",144.517171715718
"2019-03-13",144.957096720943
"2019-03-14",144.931714633034
"2019-03-15",145.01401463494
"2019-03-18",143.59013121331
"2019-03-19",142.87308365649
"2019-03-20",143.452347477929
"2019-03-21",143.984032720546
"2019-03-22",144.316063254451
"2019-03-25",144.653549859665
"2019-03-26",144.856881201958
"2019-03-27",144.689496554809
"2019-03-28",144.807875176551
"2019-03-29",144.956251287687
"2019-04-01",144.886290345658
"2019-04-02",145.156094455484
"2019-04-03",145.014901926528
"2019-04-04",145.047035420013
"2019-04-05",145.049795512113
"2019-04-08",144.532801014788
"2019-04-09",144.553575235036
"2019-04-10",144.710181708026
"2019-04-11",144.676001388882
"2019-04-12",144.794198585902
"2019-04-15",144.666944892519
"2019-04-16",144.62679026943
"2019-04-17",143.742687150978
"2019-04-18",143.992011781142
"2019-04-22",143.446644864823
"2019-04-23",143.726023353941
"2019-04-24",143.684284687658
"2019-04-25",143.590903515979
"2019-04-26",143.833566946947
"2019-04-29",143.127121364873
"2019-04-30",142.692166534618
"2019-05-01",143.00389831461
"2019-05-02",144.14438717667
"2019-05-03",143.793537688043
"2019-05-06",143.782522119618
"2019-05-07",144.102874017421
"2019-05-08",144.27510224612
"2019-05-09",144.480784314064
"2019-05-10",144.870596290838
"2019-05-13",145.142429319835
"2019-05-14",145.047342551063
"2019-05-15",145.217267826165
"2019-05-16",144.717970766049
"2019-05-17",144.649250997217
"2019-05-20",144.534653738337
"2019-05-21",144.639959818627
"2019-05-22",145.013450166378
"2019-05-23",144.716003238251
"2019-05-24",145.2179792159
"2019-05-28",145.132949074486
"2019-05-29",143.975723394478
"2019-05-30",144.1261897364
"2019-05-31",143.548935303204
"2019-06-03",143.82704911721
"2019-06-04",144.056139629724
"2019-06-05",144.212873156384
"2019-06-06",143.890045265945
"2019-06-07",143.425439657805
"2019-06-10",143.481351428501
"2019-06-11",143.404620846938
"2019-06-12",142.757698108889
"2019-06-13",143.272275936594
"2019-06-14",143.377768125878
"2019-06-17",144.04920462627
"2019-06-18",144.11961170778
"2019-06-19",144.294961855052
"2019-06-20",144.34766674414
"2019-06-21",144.44621734753
"2019-06-24",143.908137667884
"2019-06-25",144.881343926873
"2019-06-26",143.849384503736
"2019-06-27",144.259013834637
"2019-06-28",144.21985911792
"2019-07-01",143.007904714174
"2019-07-02",143.383337900645
"2019-07-03",143.174583218723
"2019-07-05",143.39509182392
"2019-07-08",143.080528944555
"2019-07-09",143.125254143157
"2019-07-10",143.016547847859
"2019-07-11",142.998098275272
"2019-07-12",142.779590247408
"2019-07-15",143.076956179607
"2019-07-16",142.984877207608
"2019-07-17",143.119664300761
"2019-07-18",142.71165011137
"2019-07-19",142.608169991755
"2019-07-22",142.32331322407
"2019-07-23",143.234425923813
"2019-07-24",143.580913229638
"2019-07-25",143.083330563692
"2019-07-26",142.963951390232
"2019-07-29",143.181989542283
"2019-07-30",143.158153980662
"2019-07-31",143.603615605312
"2019-08-01",143.295020043734
"2019-08-02",143.6017198201
"2019-08-05",143.708748680349
"2019-08-06",143.035191140633
"2019-08-07",142.201407261309
"2019-08-08",140.961978676412
"2019-08-09",141.02052086978
"2019-08-12",140.316984052559
"2019-08-13",140.258655827246
"2019-08-14",139.520607174724
"2019-08-15",138.538544991412
"2019-08-16",138.727232431769
"2019-08-19",138.05033956844
"2019-08-20",137.158367515261
"2019-08-21",136.793281720205
"2019-08-22",137.026494021221
"2019-08-23",136.268391011516
"2019-08-26",136.128506613033
"2019-08-27",135.491882596718
"2019-08-28",136.149915574855
"2019-08-29",136.444162731172
"2019-08-30",136.798373657998
"2019-09-03",136.581140734117
"2019-09-04",137.109356976331
"2019-09-05",138.238791388061
"2019-09-06",138.353685811471
"2019-09-09",139.275127311432
"2019-09-10",141.944544433225
"2019-09-11",142.046014684396
"2019-09-12",141.156210092598
"2019-09-13",141.274403751833
"2019-09-16",140.522102853878
"2019-09-17",139.40987460062
"2019-09-18",139.469568986229
"2019-09-19",139.662407989782
"2019-09-20",139.759106654563
"2019-09-23",140.090440999545
"2019-09-24",139.285123572182
"2019-09-25",138.95111039805
"2019-09-26",139.605577560145
"2019-09-27",139.735868042826
"2019-09-30",139.49775603204
"2019-10-01",139.073425864009
"2019-10-02",139.286912933607
"2019-10-03",139.352252179484
"2019-10-04",139.515165821008
"2019-10-07",139.326560755585
"2019-10-08",138.770589787983
"2019-10-09",138.724280165403
"2019-10-10",139.766007956496
"2019-10-11",140.064649123929
"2019-10-14",140.155904656605
"2019-10-15",139.978485918819
"2019-10-16",139.835070617244
"2019-10-17",139.141121175837
"2019-10-18",138.452306051159
"2019-10-21",138.629041186524
"2019-10-22",139.687803951995
"2019-10-23",138.815458673907
"2019-10-24",139.015688065431
"2019-10-25",141.125710201564
"2019-10-28",140.855497627943
"2019-10-29",141.007388527223
"2019-10-30",141.608854808946
"2019-10-31",140.398129771116
"2019-11-01",142.969035146831
"2019-11-04",142.965338296271
"2019-11-05",143.852646055299
"2019-11-06",143.844908993229
"2019-11-07",143.080695575247
"2019-11-08",142.875839800248
"2019-11-11",142.021917125918
"2019-11-12",141.040244779033
"2019-11-13",140.934718061273
"2019-11-14",141.44297676502
"2019-11-15",141.340447389659
"2019-11-18",141.519952288862
"2019-11-19",141.494245848782
"2019-11-20",140.951445289392
"2019-11-21",140.840661325696
"2019-11-22",140.618195464162
"2019-11-25",140.280007407108
"2019-11-26",140.114472810346
"2019-11-27",140.03453762831
"2019-11-29",139.571355958895
"2019-12-02",139.705233927329
"2019-12-03",139.994012063561
"2019-12-04",140.545005578776
"2019-12-05",140.35295843787
"2019-12-06",140.038832847242
"2019-12-09",139.743655325692
"2019-12-10",139.824976920513
"2019-12-11",139.906167346953
"2019-12-12",139.174901461323
"2019-12-13",138.66994986774
"2019-12-16",139.001741112686
"2019-12-17",139.301548561485
"2019-12-18",138.990398925902
"2019-12-19",139.705739322229
"2019-12-20",141.493631407871
"2019-12-23",141.51711254932
"2019-12-24",141.370873850887
"2019-12-26",141.626092674142
"2019-12-27",141.773377059828
"2019-12-30",141.787927788153
"2019-12-31",142.206391529057
"2020-01-02",142.226685486035
"2020-01-03",142.193456523752
"2020-01-06",141.353481199157
"2020-01-07",142.234056066139
"2020-01-08",141.9768822563
"2020-01-09",141.147708988608
"2020-01-10",141.440087629307
"2020-01-13",141.267582813313
"2020-01-14",141.879578347655
"2020-01-15",141.582939972394
"2020-01-16",141.653814565899
"2020-01-17",141.7114279883
"2020-01-21",141.936217984097
"2020-01-22",142.240345320013
"2020-01-23",141.635542176286
"2020-01-24",140.512769906994
"2020-01-27",139.834317037661
"2020-01-28",139.747435584493
"2020-01-29",142.663231378125
"2020-01-30",142.319496876569
"2020-01-31",142.134832756418
"2020-02-03",142.472150040444
"2020-02-04",143.208383333907
"2020-02-05",143.474616660118
"2020-02-06",144.033893253095
"2020-02-07",143.849449027139
"2020-02-10",143.764442523688
"2020-02-11",143.645071350107
"2020-02-12",144.404531471654
