"Date","eqcurve_estrategia"
"2016-01-15",11066.0968974293
"2016-01-19",11212.5694037132
"2016-01-20",11107.0287625922
"2016-01-21",11353.136456722
"2016-01-22",11908.646374581
"2016-01-25",12031.8261460969
"2016-01-26",12023.6589558047
"2016-01-27",11799.2835559582
"2016-01-28",11912.6641388272
"2016-01-29",12014.355435951
"2016-02-01",11957.7443070243
"2016-02-02",11873.4043694085
"2016-02-03",12128.1316255936
"2016-02-04",11835.993618016
"2016-02-05",11830.188028211
"2016-02-08",11780.6854824596
"2016-02-09",11617.519956286
"2016-02-10",11564.9724735029
"2016-02-11",11489.1980176741
"2016-02-12",11707.5499443801
"2016-02-16",11678.8031911174
"2016-02-17",11814.5339382908
"2016-02-18",12050.1895116665
"2016-02-19",11842.9340370004
"2016-02-22",11945.1116803803
"2016-02-23",11857.247299867
"2016-02-24",11821.3962950403
"2016-02-25",11613.3714638361
"2016-02-26",11558.5612769409
"2016-02-29",11517.2874066392
"2016-03-01",11696.4886974226
"2016-03-02",11599.1172587166
"2016-03-03",11438.2804365825
"2016-03-04",11387.940645878
"2016-03-07",11348.7441764449
"2016-03-08",11573.5939290671
"2016-03-09",11800.9857651376
"2016-03-10",11742.3250895977
"2016-03-11",11687.0056625065
"2016-03-14",11811.306910098
"2016-03-15",11716.3124827299
"2016-03-16",11749.4600482831
"2016-03-17",11883.9532712718
"2016-03-18",11722.7383841731
"2016-03-21",11727.4137286294
"2016-03-22",11781.8248950253
"2016-03-23",11586.838434944
"2016-03-24",11603.3539408684
"2016-03-28",11601.9143915535
"2016-03-29",11506.8325973181
"2016-03-30",11645.7357854154
"2016-03-31",11622.8217178183
"2016-04-01",11602.1383866169
"2016-04-04",11696.894585333
"2016-04-05",11841.337701176
"2016-04-06",11618.5641992378
"2016-04-07",11624.589407615
"2016-04-08",11571.7175975535
"2016-04-11",11619.4381365307
"2016-04-12",11470.4405669135
"2016-04-13",11541.3099432638
"2016-04-14",11308.5780184682
"2016-04-15",11433.3757512174
"2016-04-18",11413.6715584618
"2016-04-19",11422.9647283445
"2016-04-20",11546.73632039
"2016-04-21",11331.0907319469
"2016-04-22",11450.6166354587
"2016-04-25",11450.736816595
"2016-04-26",11353.7102292252
"2016-04-27",11257.8315121561
"2016-04-28",11301.832048908
"2016-04-29",11220.8313079325
"2016-05-02",11401.1574219189
"2016-05-03",11602.4613607801
"2016-05-04",11154.571221082
"2016-05-05",11141.6743885874
"2016-05-06",10956.0503976173
"2016-05-09",10839.828828167
"2016-05-10",10909.2967531396
"2016-05-11",10909.2059535815
"2016-05-12",10836.2772273653
"2016-05-13",11310.2927868757
"2016-05-16",10561.2633817658
"2016-05-17",10544.6434645981
"2016-05-18",10554.5774995649
"2016-05-19",10403.9797746336
"2016-05-20",10157.7113956524
"2016-05-23",10280.3630767289
"2016-05-24",10134.6794967208
"2016-05-25",10433.9219044888
"2016-05-26",10433.3459280596
"2016-05-27",10747.8592619001
"2016-05-31",10300.1079886531
"2016-06-01",10373.0483931422
"2016-06-02",10103.5460151816
"2016-06-03",10265.8650858055
"2016-06-06",10235.767647613
"2016-06-07",10450.7337304092
"2016-06-08",10133.5902767374
"2016-06-09",10101.6404866931
"2016-06-10",10444.42022494
"2016-06-13",10448.0937568621
"2016-06-14",10504.8985875735
"2016-06-15",10350.6786251712
"2016-06-16",10244.4655998152
"2016-06-17",10522.2931083083
"2016-06-20",10225.256582496
"2016-06-21",10125.7966445521
"2016-06-22",10443.8968252065
"2016-06-23",10405.5968813999
"2016-06-24",10409.6305025059
"2016-06-27",10676.8868619917
"2016-06-28",10492.0807782276
"2016-06-29",10391.5784801799
"2016-06-30",10449.7012106985
"2016-07-01",10619.3570303517
"2016-07-05",10640.7303942531
"2016-07-06",10564.2701898818
"2016-07-07",10436.73135754
"2016-07-08",10204.988645752
"2016-07-11",11073.0448476491
"2016-07-12",11546.3424351635
"2016-07-13",11225.1614457081
"2016-07-14",11457.9111608918
"2016-07-15",11559.310501198
"2016-07-18",11511.4904813887
"2016-07-19",11782.5657444535
"2016-07-20",11706.27896593
"2016-07-21",11392.848299756
"2016-07-22",11360.0863373335
"2016-07-25",11513.9921521734
"2016-07-26",11524.9281550204
"2016-07-27",11601.7780948303
"2016-07-28",11274.9163577926
"2016-07-29",11367.4709067824
"2016-08-01",11557.9075261881
"2016-08-02",11813.8135466805
"2016-08-03",12059.7959519844
"2016-08-04",11988.9827810806
"2016-08-05",11875.2237023221
"2016-08-08",11875.0862535502
"2016-08-09",11528.1648619169
"2016-08-10",11492.8816310668
"2016-08-11",11515.5610004458
"2016-08-12",11408.7145289134
"2016-08-15",11529.3893434304
"2016-08-16",11433.1240727809
"2016-08-17",11404.2108468246
"2016-08-18",11576.4764494411
"2016-08-19",11709.874081634
"2016-08-22",11990.8418717389
"2016-08-23",12460.8599257782
"2016-08-24",12300.5975505484
"2016-08-25",12412.3672580223
"2016-08-26",12418.664840243
"2016-08-29",12523.991126286
"2016-08-30",12786.4887378907
"2016-08-31",12821.1647564663
"2016-09-01",12999.5314042298
"2016-09-02",13002.4889175724
"2016-09-06",12890.5365695933
"2016-09-07",13064.7577360297
"2016-09-08",12953.542255169
"2016-09-09",13154.5985564996
"2016-09-12",13103.4139231385
"2016-09-13",13332.5305030179
"2016-09-14",13418.5821591492
"2016-09-15",13390.057669927
"2016-09-16",13346.8988538953
"2016-09-19",13472.8530638202
"2016-09-20",13363.7934267674
"2016-09-21",13346.1374223014
"2016-09-22",13402.1022313775
"2016-09-23",13296.109840037
"2016-09-26",13384.35826264
"2016-09-27",13223.3274613811
"2016-09-28",14371.9993287242
"2016-09-29",14355.2569130617
"2016-09-30",14414.4277395214
"2016-10-03",14399.1608946006
"2016-10-04",14669.500415681
"2016-10-05",14712.408410235
"2016-10-06",14500.0836193569
"2016-10-07",15340.2123688769
"2016-10-10",15480.9917524911
"2016-10-11",15455.0626271273
"2016-10-12",15309.55950013
"2016-10-13",15281.3526881075
"2016-10-14",15216.2671623442
"2016-10-17",14971.5810515182
"2016-10-18",14979.8005299219
"2016-10-19",15038.0922104751
"2016-10-20",15646.9565380812
"2016-10-21",15645.206776263
"2016-10-24",15721.6183662224
"2016-10-25",15660.7261868426
"2016-10-26",15596.7395193529
"2016-10-27",15557.4528586603
"2016-10-28",16145.7090778869
"2016-10-31",15995.9528607024
"2016-11-01",15869.4458082192
"2016-11-02",15838.16404926
"2016-11-03",16310.5446607392
"2016-11-04",16186.5411944095
"2016-11-07",16166.5028392395
"2016-11-08",15968.6131216178
"2016-11-09",16015.0883737197
"2016-11-10",16917.1061574708
"2016-11-11",16508.5758180112
"2016-11-14",16609.9389869204
"2016-11-15",16589.4743117589
"2016-11-16",16659.4007703414
"2016-11-17",16557.2954980868
"2016-11-18",16921.3727432744
"2016-11-21",17006.6586980482
"2016-11-22",17237.4821647569
"2016-11-23",17220.6436688888
"2016-11-25",17305.0927767114
"2016-11-28",17139.9339814184
"2016-11-29",17621.4671701325
"2016-11-30",17630.0145079862
"2016-12-01",17646.9842595732
"2016-12-02",17824.2741279489
"2016-12-05",18183.5405794397
"2016-12-06",18499.1026950568
"2016-12-07",18598.8269624753
"2016-12-08",18722.3540584471
"2016-12-09",18848.7371712522
"2016-12-12",18756.3375714073
"2016-12-13",18663.7044800977
"2016-12-14",18759.7459773047
"2016-12-15",18597.7285074893
"2016-12-16",18461.2216854309
"2016-12-19",18450.0705379935
"2016-12-20",18483.170752268
"2016-12-21",18524.5886017559
"2016-12-22",18306.6922117266
"2016-12-23",18331.821808672
"2016-12-27",18465.8271704785
"2016-12-28",18373.7773462581
"2016-12-29",18321.0375379739
"2016-12-30",18716.4014694209
"2017-01-03",18364.7767058468
"2017-01-04",18358.2696388241
"2017-01-05",18200.3872536152
"2017-01-06",18483.8957121543
"2017-01-09",18436.7548500452
"2017-01-10",18361.5709083015
"2017-01-11",18359.0143387415
"2017-01-12",18390.0229462427
"2017-01-13",18394.3103799856
"2017-01-17",18348.0502982665
"2017-01-18",18358.8872026671
"2017-01-19",18306.9360133422
"2017-01-20",18163.3086676226
"2017-01-23",18107.6504621047
"2017-01-24",18053.4123601406
"2017-01-25",18302.835811887
"2017-01-26",18508.0053434203
"2017-01-27",18579.4398638734
"2017-01-30",18386.4890744319
"2017-01-31",18349.8931289541
"2017-02-01",18460.840320147
"2017-02-02",18414.7415742817
"2017-02-03",18557.7165032255
"2017-02-06",18463.6620638444
"2017-02-07",18580.1022508444
"2017-02-08",18540.7930225088
"2017-02-09",18483.7194355065
"2017-02-10",18108.0659344448
"2017-02-13",18185.7037854285
"2017-02-14",18422.5260391452
"2017-02-15",18369.7606860019
"2017-02-16",18429.5287471457
"2017-02-17",18545.527815998
"2017-02-21",18671.1059055413
"2017-02-22",18475.4983335995
"2017-02-23",18650.030992657
"2017-02-24",18838.9926702001
"2017-02-27",18660.7695682935
"2017-02-28",18754.3883371889
"2017-03-01",19584.1620025154
"2017-03-02",19380.2970830418
"2017-03-03",19195.2838686128
"2017-03-06",18772.637675867
"2017-03-07",18805.6207066214
"2017-03-08",18725.4740864625
"2017-03-09",18635.4150619698
"2017-03-10",19150.8041928405
"2017-03-13",19264.5610829351
"2017-03-14",19142.230946803
"2017-03-15",19250.8943812845
"2017-03-16",18976.5400195714
"2017-03-17",18733.5928161297
"2017-03-20",18871.4320788045
"2017-03-21",18945.878653913
"2017-03-22",18932.0767885928
"2017-03-23",19193.0345909961
"2017-03-24",19176.2278839484
"2017-03-27",19294.7846352656
"2017-03-28",19363.7209630012
"2017-03-29",19333.8380716673
"2017-03-30",19256.7523533533
"2017-03-31",19340.5477914018
"2017-04-03",18976.1410258258
"2017-04-04",18887.8660564637
"2017-04-05",18703.618798942
"2017-04-06",18807.7174578618
"2017-04-07",18803.0120532839
"2017-04-10",18891.3179708422
"2017-04-11",18928.1662938263
"2017-04-12",18946.0332049346
"2017-04-13",18918.5816700041
"2017-04-17",18799.8487102787
"2017-04-18",18874.5001898628
"2017-04-19",18872.2296187581
"2017-04-20",18963.637883685
"2017-04-21",19163.8306598043
"2017-04-24",19151.3021147846
"2017-04-25",19432.259018561
"2017-04-26",19342.549955998
"2017-04-27",19226.3667166111
"2017-04-28",19200.6849528067
"2017-05-01",19137.9420086906
"2017-05-02",19187.6186267482
"2017-05-03",19340.8602597698
"2017-05-04",19237.2650837806
"2017-05-05",19193.382719477
"2017-05-08",19049.5236484139
"2017-05-09",19088.3868274785
"2017-05-10",19187.651299097
"2017-05-11",18877.5357137617
"2017-05-12",18681.948255607
"2017-05-15",18762.4077173027
"2017-05-16",18930.4059612358
"2017-05-17",18157.1880825585
"2017-05-18",18328.7104960021
"2017-05-19",18322.3281047252
"2017-05-22",18320.1048423767
"2017-05-23",18542.1984773032
"2017-05-24",18422.7111039054
"2017-05-25",18362.6103706039
"2017-05-26",17771.8095399042
"2017-05-30",18072.9505233678
"2017-05-31",18006.9299317914
"2017-06-01",18407.6790664626
"2017-06-02",18107.9577642692
"2017-06-05",18399.3977871642
"2017-06-06",18491.4513471504
"2017-06-07",18143.6980637511
"2017-06-08",18101.2361647229
"2017-06-09",18200.4104195274
"2017-06-12",18513.5869112637
"2017-06-13",17505.8490969553
"2017-06-14",18035.1171564121
"2017-06-15",17993.6784699176
"2017-06-16",17887.1173585396
"2017-06-19",17909.2756443446
"2017-06-20",18013.9564230951
"2017-06-21",17992.1735072325
"2017-06-22",18178.4894367084
"2017-06-23",18204.7103328306
"2017-06-26",18386.4888272228
"2017-06-27",18044.6674083824
"2017-06-28",17999.3051712209
"2017-06-29",17791.0108560194
"2017-06-30",17733.6417183005
"2017-07-03",17536.2539933332
"2017-07-05",17073.969433103
"2017-07-06",16599.6069094659
"2017-07-07",16671.1162204447
"2017-07-10",16451.3564109943
"2017-07-11",16484.5941350388
"2017-07-12",16176.4420538617
"2017-07-13",15685.3240193216
"2017-07-14",15680.9507367798
"2017-07-17",15440.7136752581
"2017-07-18",15455.8009319624
"2017-07-19",15438.7152780724
"2017-07-20",15904.8903654074
"2017-07-21",16035.4988204941
"2017-07-24",16230.0661441799
"2017-07-25",16017.4915896129
"2017-07-26",15936.0460372078
"2017-07-27",15681.4588737673
"2017-07-28",15929.7627854673
"2017-07-31",16781.1560874209
"2017-08-01",16740.5721938646
"2017-08-02",16513.6466106087
"2017-08-03",16306.6453818489
"2017-08-04",16966.3270075414
"2017-08-07",16813.3071950305
"2017-08-08",16827.3888604273
"2017-08-09",17069.0613328919
"2017-08-10",17199.3949366199
"2017-08-11",17072.5829166827
"2017-08-14",16104.7505311035
"2017-08-15",15941.9420190574
"2017-08-16",15828.6262497681
"2017-08-17",15525.9155735042
"2017-08-18",15743.953932689
"2017-08-21",15319.2671294681
"2017-08-22",15050.9330668746
"2017-08-23",14942.3830098719
"2017-08-24",15267.9980854135
"2017-08-25",15102.183288377
"2017-08-28",15224.4715553583
"2017-08-29",15090.2007725413
"2017-08-30",14883.7374388099
"2017-08-31",15079.4222298957
"2017-09-01",14991.2818575705
"2017-09-05",15073.6836038246
"2017-09-06",14968.4044491473
"2017-09-07",15065.7615242797
"2017-09-08",14580.6205759469
"2017-09-11",14616.3531732517
"2017-09-12",14646.7685913068
"2017-09-13",14560.0038548698
"2017-09-14",14559.2463793684
"2017-09-15",14676.8695521696
"2017-09-18",14515.9462203571
"2017-09-19",14456.2266842483
"2017-09-20",14535.1771600177
"2017-09-21",14570.1670173554
"2017-09-22",14352.2606225338
"2017-09-25",14399.8999939049
"2017-09-26",14347.7954485599
"2017-09-27",14392.4033620437
"2017-09-28",14350.7669448709
"2017-09-29",14399.7685248756
"2017-10-02",14547.1330455392
"2017-10-03",14648.981758877
"2017-10-04",14624.9441277574
"2017-10-05",14553.5448681943
"2017-10-06",14494.0808128853
"2017-10-09",14485.587153063
"2017-10-10",14512.7238602297
"2017-10-11",14628.5548952458
"2017-10-12",14511.809560564
"2017-10-13",14454.2243086776
"2017-10-16",14504.4088256675
"2017-10-17",14349.3213919932
"2017-10-18",14193.2188679427
"2017-10-19",14057.0346711391
"2017-10-20",13960.5550423156
"2017-10-23",13809.4271650651
"2017-10-24",13505.0910221717
"2017-10-25",13506.7326107453
"2017-10-26",13767.4496490985
"2017-10-27",13692.6536944171
"2017-10-30",13772.0894934203
"2017-10-31",13505.2801163101
"2017-11-01",13556.0768991157
"2017-11-02",13511.6268542266
"2017-11-03",13400.2081403124
"2017-11-06",13631.5010843379
"2017-11-07",13656.0266158038
"2017-11-08",13466.1896018573
"2017-11-09",13441.9173194155
"2017-11-10",13117.1230127826
"2017-11-13",12831.1345152119
"2017-11-14",12772.9863405181
"2017-11-15",12693.1247482676
"2017-11-16",12869.3603083584
"2017-11-17",12771.669596057
"2017-11-20",12739.0280368131
"2017-11-21",12812.9423884535
"2017-11-22",12894.3706831663
"2017-11-24",12857.2697693267
"2017-11-27",12937.7473196463
"2017-11-28",13007.2500702469
"2017-11-29",13177.6840152823
"2017-11-30",13389.9462033923
"2017-12-01",13528.8661706583
"2017-12-04",13663.9535496677
"2017-12-05",13854.1969841363
"2017-12-06",13606.2181735057
"2017-12-07",13299.9526622765
"2017-12-08",13254.7550182644
"2017-12-11",13144.8665544611
"2017-12-12",13148.233311453
"2017-12-13",13128.2757459065
"2017-12-14",12929.5741692336
"2017-12-15",12883.8631696773
"2017-12-18",12765.0960331716
"2017-12-19",12850.0319324474
"2017-12-20",12873.2764316966
"2017-12-21",12728.3895653959
"2017-12-22",12593.491253947
"2017-12-26",12647.4781411847
"2017-12-27",12633.7021948001
"2017-12-28",12701.0308068719
"2017-12-29",12668.6333547059
"2018-01-02",12794.2664293024
"2018-01-03",12709.0612566868
"2018-01-04",12787.1399616736
"2018-01-05",12814.6505441576
"2018-01-08",12889.7563277122
"2018-01-09",12990.4602536269
"2018-01-10",13060.125865985
"2018-01-11",13328.4334515726
"2018-01-12",13504.0576298354
"2018-01-16",13550.1722442598
"2018-01-17",13734.7721380204
"2018-01-18",13815.9909489196
"2018-01-19",13849.5322727531
"2018-01-22",14056.2119466715
"2018-01-23",13999.288881301
"2018-01-24",13987.0312727651
"2018-01-25",14228.908898044
"2018-01-26",14351.0455061585
"2018-01-29",14518.9134484075
"2018-01-30",14430.2634740032
"2018-01-31",14355.4906667371
"2018-02-01",14410.7916439837
"2018-02-02",14328.4311304853
"2018-02-05",13973.3786416081
"2018-02-06",14033.3035202526
"2018-02-07",14115.1953424079
"2018-02-08",14196.8397427067
"2018-02-09",14315.9739825546
"2018-02-12",14417.495656493
"2018-02-13",14376.1498866701
"2018-02-14",14267.0746142618
"2018-02-15",14301.8793485991
"2018-02-16",14353.128264447
"2018-02-20",14401.7120769645
"2018-02-21",14367.8910963317
"2018-02-22",14316.8331858683
"2018-02-23",14187.0859853558
"2018-02-26",14331.4524379844
"2018-02-27",14408.1292583373
"2018-02-28",14149.1593477288
"2018-03-01",13945.500339703
"2018-03-02",13987.042429598
"2018-03-05",13938.5203132621
"2018-03-06",13849.6627612795
"2018-03-07",13695.863098417
"2018-03-08",13744.5315621703
"2018-03-09",13582.4075415264
"2018-03-12",13346.9785401391
"2018-03-13",13282.6460723062
"2018-03-14",13285.9679809187
"2018-03-15",13315.0770809836
"2018-03-16",13356.2096836533
"2018-03-19",13263.4626941375
"2018-03-20",13264.2104341625
"2018-03-21",13270.9461318573
"2018-03-22",13244.057947178
"2018-03-23",13307.868628849
"2018-03-26",13272.9231685214
"2018-03-27",13142.6167841164
"2018-03-28",13094.4783689981
"2018-03-29",13003.7117134777
"2018-04-02",12978.8879243032
"2018-04-03",13103.1957514109
"2018-04-04",13136.7166774641
"2018-04-05",13017.5770534001
"2018-04-06",13024.0497566713
"2018-04-09",13101.7957430408
"2018-04-10",13003.5116523698
"2018-04-11",13113.4404399395
"2018-04-12",13020.2096080931
"2018-04-13",13106.6081022342
"2018-04-16",13057.4369051457
"2018-04-17",12928.8811669446
"2018-04-18",12778.0405163909
"2018-04-19",12696.7776600617
"2018-04-20",12709.0923723269
"2018-04-23",12651.7600254811
"2018-04-24",12727.5258215471
"2018-04-25",12715.3759439254
"2018-04-26",12658.3739266717
"2018-04-27",12707.8088450024
"2018-04-30",12616.1868746525
"2018-05-01",12627.8078983123
"2018-05-02",12765.1468437508
"2018-05-03",12898.9049016546
"2018-05-04",12865.1925384754
"2018-05-07",12742.0373218494
"2018-05-08",12777.7248520004
"2018-05-09",12870.6697295141
"2018-05-10",12840.6225072013
"2018-05-11",12791.8800890983
"2018-05-14",12794.5927658689
"2018-05-15",12787.7920206424
"2018-05-16",12707.4639424079
"2018-05-17",12825.4506957948
"2018-05-18",12789.2263430777
"2018-05-21",12890.5308124403
"2018-05-22",12898.1851024929
"2018-05-23",12850.8008177432
"2018-05-24",12774.5246220399
"2018-05-25",12411.2476247419
"2018-05-29",12459.3024861515
"2018-05-30",12456.3413100648
"2018-05-31",12451.0249411215
"2018-06-01",12390.2097079554
"2018-06-04",12483.2364632335
"2018-06-05",12592.6405429146
"2018-06-06",12558.1205162452
"2018-06-07",12636.337825204
"2018-06-08",12614.6867895283
"2018-06-11",12545.9985009869
"2018-06-12",12462.4568701571
"2018-06-13",12465.7933542826
"2018-06-14",12453.5455381398
"2018-06-15",12434.3932612606
"2018-06-18",12324.3904170925
"2018-06-19",12392.472808753
"2018-06-20",12345.621599552
"2018-06-21",12323.8366769391
"2018-06-22",12264.7540326014
"2018-06-25",12238.8970841964
"2018-06-26",12316.5231076829
"2018-06-27",12362.5344662477
"2018-06-28",12249.7604419574
"2018-06-29",12180.1998528691
"2018-07-02",12094.3322828487
"2018-07-03",12101.3134915073
"2018-07-05",12028.7795681702
"2018-07-06",12001.4311621071
"2018-07-09",12069.1346058816
"2018-07-10",12069.3261869917
"2018-07-11",12228.7615370827
"2018-07-12",12176.8179926348
"2018-07-13",12165.7928203427
"2018-07-16",12059.1956285475
"2018-07-17",12067.1071223384
"2018-07-18",12035.1524838984
"2018-07-19",11936.8715269871
"2018-07-20",11994.708762478
"2018-07-23",12136.1717531293
"2018-07-24",12100.9239885955
"2018-07-25",12208.3941100354
"2018-07-26",12240.0941251418
"2018-07-27",12255.1254679389
"2018-07-30",12315.3522765044
"2018-07-31",12213.3203754351
"2018-08-01",12146.4829387147
"2018-08-02",12019.7590496598
"2018-08-03",12153.3312297537
"2018-08-06",12115.5063470857
"2018-08-07",11912.9791014015
"2018-08-08",11907.7283709783
"2018-08-09",11853.1704564349
"2018-08-10",11987.2896655218
"2018-08-13",11877.8100598149
"2018-08-14",11895.4978920611
"2018-08-15",11893.7424364216
"2018-08-16",11918.6807234922
"2018-08-17",11985.5749119082
"2018-08-20",12115.2076666567
"2018-08-21",12180.7701713859
"2018-08-22",12190.8945511766
"2018-08-23",12180.8996004703
"2018-08-24",12222.8865742777
"2018-08-27",12262.6902680576
"2018-08-28",12223.5714486549
"2018-08-29",12217.6454413491
"2018-08-30",12270.2436027239
"2018-08-31",12349.2734410787
"2018-09-04",12310.4102236451
"2018-09-05",12389.2142005325
"2018-09-06",12258.1299884734
"2018-09-07",12255.4199219948
"2018-09-10",12305.8802320868
"2018-09-11",12239.7664187128
"2018-09-12",12180.4010428789
"2018-09-13",12216.1006514405
"2018-09-14",12119.0576385902
"2018-09-17",12095.8340404329
"2018-09-18",12040.600293955
"2018-09-19",12007.8466539031
"2018-09-20",12136.2181003781
"2018-09-21",12047.2119603093
"2018-09-24",12049.8559791131
"2018-09-25",12040.7130230288
"2018-09-26",12037.4922439146
"2018-09-27",11984.4713456226
"2018-09-28",11923.0443297543
"2018-10-01",11811.444924158
"2018-10-02",11953.4400984754
"2018-10-03",11919.3199348892
"2018-10-04",11845.2399481171
"2018-10-05",11794.7065035295
"2018-10-08",11770.0487096043
"2018-10-09",11903.9952564354
"2018-10-10",12015.4253139054
"2018-10-11",12016.2806163668
"2018-10-12",12073.1502901122
"2018-10-15",12113.9966034175
"2018-10-16",12055.1586079255
"2018-10-17",12143.9884269839
"2018-10-18",12208.0101201806
"2018-10-19",12378.5939918716
"2018-10-22",12287.1510350275
"2018-10-23",12354.9079741424
"2018-10-24",12151.5100349172
"2018-10-25",12286.1198632798
"2018-10-26",12292.7220830044
"2018-10-29",12377.9144515014
"2018-10-30",12233.6727289209
"2018-10-31",12504.0772520919
"2018-11-01",12597.0079547342
"2018-11-02",12701.7571831681
"2018-11-05",12594.1080772592
"2018-11-06",12616.1596057038
"2018-11-07",12499.5923658449
"2018-11-08",12526.1897243807
"2018-11-09",12315.5414241881
"2018-11-12",12195.9111138965
"2018-11-13",12122.9087282018
"2018-11-14",12106.0647031038
"2018-11-15",12084.3612700635
"2018-11-16",12162.7955279529
"2018-11-19",11999.0377624062
"2018-11-20",12105.3982269346
"2018-11-21",12117.0825619682
"2018-11-23",12059.7097532043
"2018-11-26",12113.0275357006
"2018-11-27",12205.8820679231
"2018-11-28",12299.1697033272
"2018-11-29",12391.1741615342
"2018-11-30",12217.9475678112
"2018-12-03",12192.0960441253
"2018-12-04",12163.1712944676
"2018-12-06",12297.3707607563
"2018-12-07",12366.5479705512
"2018-12-10",12389.9549026334
"2018-12-11",12665.9046595188
"2018-12-12",12611.9906774645
"2018-12-13",12665.2313893326
"2018-12-14",12589.2647809076
"2018-12-17",12499.8148212435
"2018-12-18",12482.6168160537
"2018-12-19",12416.3304466853
"2018-12-20",12401.1776237882
"2018-12-21",12424.3629060703
"2018-12-24",12414.6480124902
"2018-12-26",12479.1136092403
"2018-12-27",12511.9667473169
"2018-12-28",12431.3288019735
"2018-12-31",12317.8667390219
"2019-01-02",12390.5244509404
"2019-01-03",12386.8327497883
"2019-01-04",12486.2757071962
"2019-01-07",12503.7133038602
"2019-01-08",12560.2488850573
"2019-01-09",12650.3460036268
"2019-01-10",12499.8764078428
"2019-01-11",12549.3375378859
"2019-01-14",12219.4456564831
"2019-01-15",12452.2059523745
"2019-01-16",12372.3631451475
"2019-01-17",12409.022338592
"2019-01-18",12583.6197277391
"2019-01-22",12449.5850402762
"2019-01-23",12282.4328893617
"2019-01-24",12364.7380463444
"2019-01-25",12634.8265916135
"2019-01-28",12714.569846983
"2019-01-29",12705.4337374349
"2019-01-30",12530.004210575
"2019-01-31",12121.655005473
"2019-02-01",11802.6212643736
"2019-02-04",11837.567026945
"2019-02-05",12011.6230533608
"2019-02-06",11957.4947906234
"2019-02-07",11903.1938934744
"2019-02-08",11988.0698463893
"2019-02-11",11850.9762251485
"2019-02-12",11826.5412806279
"2019-02-13",11878.6194334857
"2019-02-14",11849.014905029
"2019-02-15",12057.6741620924
"2019-02-19",12276.3893812236
"2019-02-20",12308.6063492924
"2019-02-21",12159.7944508059
"2019-02-22",12127.5575828282
"2019-02-25",12223.7871698446
"2019-02-26",12413.7661700371
"2019-02-27",12297.6852286282
"2019-02-28",12245.6872913071
"2019-03-01",12279.3139505858
"2019-03-04",12491.4359025164
"2019-03-05",12480.8410809885
"2019-03-06",12427.3083496339
"2019-03-07",12478.6117494422
"2019-03-08",12392.4188487947
"2019-03-11",12468.060188204
"2019-03-12",12506.5732439251
"2019-03-13",12419.4105828798
"2019-03-14",12313.740180434
"2019-03-15",12321.9994695084
"2019-03-18",12292.1977367684
"2019-03-19",12343.3476410118
"2019-03-20",12122.3198379483
"2019-03-21",12014.9484424377
"2019-03-22",11951.336156159
"2019-03-25",11883.4179070972
"2019-03-26",11853.9645083372
"2019-03-27",11888.5372924942
"2019-03-28",11832.3665467028
"2019-03-29",11944.9521709361
"2019-04-01",11871.5480548597
"2019-04-02",11963.8900572488
"2019-04-03",11866.9762582406
"2019-04-04",11785.6091977864
"2019-04-05",11836.3203489843
"2019-04-08",11884.3613142302
"2019-04-09",11940.2315640294
"2019-04-10",11839.6395403423
"2019-04-11",11783.6606945431
"2019-04-12",11666.7803475925
"2019-04-15",11586.8936640945
"2019-04-16",11590.1885558297
"2019-04-17",11687.9392894514
"2019-04-18",11657.3618346034
"2019-04-22",11702.8677896455
"2019-04-23",11673.7248150506
"2019-04-24",11717.1257128487
"2019-04-25",11709.3357218753
"2019-04-26",11704.7520343202
"2019-04-29",11716.8208432546
"2019-04-30",11670.2502878028
"2019-05-01",11653.6162483806
"2019-05-02",11519.6255767051
"2019-05-03",11620.3643214462
"2019-05-06",11418.5939017673
"2019-05-07",11193.8964188382
"2019-05-08",11211.2236904284
"2019-05-09",11469.978543706
"2019-05-10",11411.2617718462
"2019-05-13",11315.6687027727
"2019-05-14",11313.1944318318
"2019-05-15",11277.9700743982
"2019-05-16",11254.4949663559
"2019-05-17",11131.2885822653
"2019-05-20",10938.2621567701
"2019-05-21",10976.7139326266
"2019-05-22",10886.0682689526
"2019-05-23",11157.2794092667
"2019-05-24",10973.8176513983
"2019-05-28",10748.9116291964
"2019-05-29",10800.4172397325
"2019-05-30",10715.7930421798
"2019-05-31",10706.1814350706
"2019-06-03",10644.2491709378
"2019-06-04",10645.1537925003
"2019-06-05",10463.1078846411
"2019-06-06",10305.7486312433
"2019-06-07",10276.6782655851
"2019-06-10",10147.908175583
"2019-06-11",10082.0609227653
"2019-06-12",10006.4852231758
"2019-06-13",9997.43370267222
"2019-06-14",9989.83259221592
"2019-06-17",9988.93413477774
"2019-06-18",9835.45588704493
"2019-06-19",9822.95215853902
"2019-06-20",9852.62969006238
"2019-06-21",9779.62122719259
"2019-06-24",9726.17612358171
"2019-06-25",9553.25317980638
"2019-06-26",9609.03248208532
"2019-06-27",9748.90067334028
"2019-06-28",9789.25750622781
"2019-07-01",9733.46344825348
"2019-07-02",9768.84732799592
"2019-07-03",9907.70313991452
"2019-07-05",9767.57183958868
"2019-07-08",9865.23514577094
"2019-07-09",9889.71122907786
"2019-07-10",9904.47972741846
"2019-07-11",9938.289434799
"2019-07-12",10060.5057177396
"2019-07-15",10024.778292544
