"Date","eqcurve_estrategia"
"2016-06-10",128.443120956498
"2016-06-13",129.813979468392
"2016-06-14",129.430084464987
"2016-06-15",130.28892493879
"2016-06-16",130.493621445695
"2016-06-17",130.639255949696
"2016-06-20",130.749951327576
"2016-06-21",130.39276646779
"2016-06-22",130.797561421934
"2016-06-23",132.617566490312
"2016-06-24",131.874945318942
"2016-06-27",132.313763379903
"2016-06-28",133.079272122903
"2016-06-29",132.874240991387
"2016-06-30",131.645184110436
"2016-07-01",132.089053280975
"2016-07-05",132.04405610315
"2016-07-06",131.368900517003
"2016-07-07",132.588661011558
"2016-07-08",133.44111205295
"2016-07-11",133.677435049586
"2016-07-12",133.103434398697
"2016-07-13",132.234330357031
"2016-07-14",132.372566255158
"2016-07-15",131.903562245599
"2016-07-18",132.36302017811
"2016-07-19",132.538899154692
"2016-07-20",132.258246190556
"2016-07-21",131.975930182895
"2016-07-22",131.137077796919
"2016-07-25",131.082417748005
"2016-07-26",131.055981216245
"2016-07-27",130.51262127441
"2016-07-28",130.210488542433
"2016-07-29",129.823896906387
"2016-08-01",130.331459904009
"2016-08-02",129.468739647391
"2016-08-03",131.956482793152
"2016-08-04",132.278438892486
"2016-08-05",131.618176937002
"2016-08-08",131.822262782144
"2016-08-09",132.955871702786
"2016-08-10",133.22270210241
"2016-08-11",134.00609462473
"2016-08-12",134.747817749795
"2016-08-15",134.378077857703
"2016-08-16",134.391247789624
"2016-08-17",133.970883367414
"2016-08-18",134.163590825548
"2016-08-19",134.715819930078
"2016-08-22",134.240072759159
"2016-08-23",133.982550495561
"2016-08-24",133.811159575163
"2016-08-25",133.32350086818
"2016-08-26",133.069655230389
"2016-08-29",132.469859558783
"2016-08-30",132.034938023576
"2016-08-31",132.019302086971
"2016-09-01",131.666983110568
"2016-09-02",131.429518037349
"2016-09-06",131.360204566621
"2016-09-07",133.780359588548
"2016-09-08",134.781689898585
"2016-09-09",133.973328365342
"2016-09-12",134.097116497683
"2016-09-13",134.823302200282
"2016-09-14",134.769768371952
"2016-09-15",135.119767609419
"2016-09-16",135.319778608261
"2016-09-19",135.293799367218
"2016-09-20",135.433332822647
"2016-09-21",135.312421650294
"2016-09-22",134.445459872598
"2016-09-23",133.977770946518
"2016-09-26",134.433858282035
"2016-09-27",135.378076769615
"2016-09-28",134.874194173024
"2016-09-29",134.578556271532
"2016-09-30",134.415331004616
"2016-10-03",133.795032791432
"2016-10-04",133.244206374758
"2016-10-05",133.83846129058
"2016-10-06",133.371383843484
"2016-10-07",134.991901715544
"2016-10-10",134.746445475323
"2016-10-11",134.063743892766
"2016-10-12",133.595558566022
"2016-10-13",133.380084044594
"2016-10-14",133.447321321766
"2016-10-17",134.229722756191
"2016-10-18",134.898157392023
"2016-10-19",133.693396737297
"2016-10-20",133.179727265738
"2016-10-21",133.519164270074
"2016-10-24",133.412168668269
"2016-10-25",133.387005760165
"2016-10-26",135.32417176885
"2016-10-27",134.834696894682
"2016-10-28",134.912551124741
"2016-10-31",134.782126252548
"2016-11-01",135.328421011794
"2016-11-02",133.628419528362
"2016-11-03",133.560971436146
"2016-11-04",133.75410534698
"2016-11-07",133.980430730672
"2016-11-08",135.249063269994
"2016-11-09",135.82469887546
"2016-11-10",136.034826716623
"2016-11-11",137.072828057682
"2016-11-14",137.142259032884
"2016-11-15",135.870719298333
"2016-11-16",135.989722399801
"2016-11-17",134.419610165141
"2016-11-18",134.073083980856
"2016-11-21",134.782469580748
"2016-11-22",133.879427090077
"2016-11-23",134.029217695876
"2016-11-25",133.903361676829
"2016-11-28",134.720272173841
"2016-11-29",134.343921796472
"2016-11-30",134.88269150363
"2016-12-01",135.154679844171
"2016-12-02",136.107605312541
"2016-12-05",136.083382091958
"2016-12-06",136.191331373827
"2016-12-07",135.826250001536
"2016-12-08",135.46806998945
"2016-12-09",135.270613159863
"2016-12-12",135.204237981474
"2016-12-13",134.866163547483
"2016-12-14",134.870098637006
"2016-12-15",134.58738301237
"2016-12-16",133.192476767507
"2016-12-19",131.824962084956
"2016-12-20",133.166204893034
"2016-12-21",133.225567581785
"2016-12-22",132.366643798484
"2016-12-23",132.254945959861
"2016-12-27",131.487391704572
"2016-12-28",131.381175529142
"2016-12-29",130.927103732715
"2016-12-30",131.213420408288
"2017-01-03",131.279175764684
"2017-01-04",130.853597957016
"2017-01-05",130.057660546729
"2017-01-06",132.701111241935
"2017-01-09",133.048131456388
"2017-01-10",131.764900179892
"2017-01-11",131.983710556658
"2017-01-12",132.722089017779
"2017-01-13",132.346505082214
"2017-01-17",132.33360585759
"2017-01-18",132.366180767068
"2017-01-19",132.202655346378
"2017-01-20",132.370262865158
"2017-01-23",132.537999571264
"2017-01-24",132.542245220946
"2017-01-25",132.53175014302
"2017-01-26",131.875478597874
"2017-01-27",132.386886254034
"2017-01-30",131.972435884884
"2017-01-31",132.243955527382
"2017-02-01",131.838334258318
"2017-02-02",131.798492770716
"2017-02-03",131.695768065146
"2017-02-06",132.156928916696
"2017-02-07",132.478909000938
"2017-02-08",133.288994098495
"2017-02-09",132.403415105399
"2017-02-10",132.004245077636
"2017-02-13",132.084659438022
"2017-02-14",132.313071196177
"2017-02-15",131.805204935524
"2017-02-16",132.265841752529
"2017-02-17",132.210478375308
"2017-02-21",132.518634011315
"2017-02-22",132.079956435784
"2017-02-23",133.454874529444
"2017-02-24",133.126479626326
"2017-02-27",132.682422862948
"2017-02-28",133.735594104973
"2017-03-01",133.66474012149
"2017-03-02",132.850155301625
"2017-03-03",132.803526299117
"2017-03-06",133.349870568232
"2017-03-07",133.392570272843
"2017-03-08",132.40713980289
"2017-03-09",132.786689410538
"2017-03-10",132.009607362736
"2017-03-13",132.065820834016
"2017-03-14",131.26148909773
"2017-03-15",130.552901564732
"2017-03-16",130.876694632401
"2017-03-17",129.794117440684
"2017-03-20",130.301697719477
"2017-03-21",130.617277480473
"2017-03-22",129.883720331826
"2017-03-23",129.723899426807
"2017-03-24",129.602678491627
"2017-03-27",129.738374423518
"2017-03-28",130.291669903553
"2017-03-29",129.693253176359
"2017-03-30",128.969562095961
"2017-03-31",129.726540815728
"2017-04-03",130.010234491567
"2017-04-04",130.02957384428
"2017-04-05",129.994434986823
"2017-04-06",129.835066880265
"2017-04-07",132.147206024708
"2017-04-10",132.562388025886
"2017-04-11",132.608696998953
"2017-04-12",132.561231414434
"2017-04-13",132.725377808459
"2017-04-17",132.709914147105
"2017-04-18",132.867446060633
"2017-04-19",132.170341783834
"2017-04-20",132.061993114879
"2017-04-21",132.675778589016
"2017-04-24",133.049714070478
"2017-04-25",132.44695081978
"2017-04-26",133.381945109279
"2017-04-27",133.162953021317
"2017-04-28",132.585077696062
"2017-05-01",132.754946359076
"2017-05-02",133.359007508988
"2017-05-03",131.949719528279
"2017-05-04",130.146994033861
"2017-05-05",130.129448755879
"2017-05-08",130.638749210113
"2017-05-09",129.644370854551
"2017-05-10",129.268038979325
"2017-05-11",129.756102299205
"2017-05-12",129.633587778243
"2017-05-15",129.957217004322
"2017-05-16",129.411829304806
"2017-05-17",129.219501769956
"2017-05-18",129.688539515331
"2017-05-19",129.86084056233
"2017-05-22",129.729238909452
"2017-05-23",130.429000182802
"2017-05-24",130.421585938106
"2017-05-25",131.105420582081
"2017-05-26",131.022565525754
"2017-05-30",130.086378096099
"2017-05-31",129.558499780893
"2017-06-01",129.969613598165
"2017-06-02",129.771266563461
"2017-06-05",130.633921782666
"2017-06-06",130.238862628119
"2017-06-07",129.879968299422
"2017-06-08",130.714031056137
"2017-06-09",130.653511035052
"2017-06-12",131.272490785362
"2017-06-13",131.328895708968
"2017-06-14",131.108596163458
"2017-06-15",130.469232906609
"2017-06-16",129.3843117028
"2017-06-19",129.686829898077
"2017-06-20",129.746767907055
"2017-06-21",129.211530140309
"2017-06-22",129.843672537085
"2017-06-23",130.257321771992
"2017-06-26",130.40421779504
"2017-06-27",130.334587405226
"2017-06-28",130.587795918854
"2017-06-29",129.943452973506
"2017-06-30",130.142569052519
"2017-07-03",130.093841707979
"2017-07-05",129.855156556569
"2017-07-06",131.536746976647
"2017-07-07",131.332396224931
"2017-07-10",130.832189931134
"2017-07-11",130.948474276473
"2017-07-12",130.957929628877
"2017-07-13",130.694014452478
"2017-07-14",130.260468102615
"2017-07-17",129.893998757819
"2017-07-18",129.335459573813
"2017-07-19",129.327952570792
"2017-07-20",129.198017094392
"2017-07-21",128.972569132669
"2017-07-24",128.443276101428
"2017-07-25",130.349059689008
"2017-07-26",129.956161731048
"2017-07-27",129.644260996206
"2017-07-28",129.954648295357
"2017-07-31",129.948868422275
"2017-08-01",127.816348730792
"2017-08-02",128.436470255655
"2017-08-03",128.998331816492
"2017-08-04",129.161064529328
"2017-08-07",129.124414146578
"2017-08-08",128.083143488914
"2017-08-09",128.223963780789
"2017-08-10",128.482974595832
"2017-08-11",128.733067183059
"2017-08-14",129.718389040282
"2017-08-15",129.614307108957
"2017-08-16",129.452674651578
"2017-08-17",128.235840547766
"2017-08-18",127.901772133925
"2017-08-21",127.938913143839
"2017-08-22",127.460813992862
"2017-08-23",127.108515957633
"2017-08-24",127.285806109312
"2017-08-25",126.786257602263
"2017-08-28",127.87928657573
"2017-08-29",127.830142149823
"2017-08-30",127.767440989649
"2017-08-31",127.606323959739
"2017-09-01",127.569341457753
"2017-09-05",128.92370248242
"2017-09-06",128.364873098187
"2017-09-07",127.784998498741
"2017-09-08",128.277914028243
"2017-09-11",128.195475974436
"2017-09-12",127.777580191395
"2017-09-13",127.72931318539
"2017-09-14",126.921258808923
"2017-09-15",127.301737307184
"2017-09-18",127.526927082536
"2017-09-19",127.267862052642
"2017-09-20",127.595847467927
"2017-09-21",128.458145468877
"2017-09-22",129.348558337543
"2017-09-25",127.959135832987
"2017-09-26",127.636212164764
"2017-09-27",128.065022701579
"2017-09-28",127.968146968983
"2017-09-29",127.872731664006
"2017-10-02",128.957994133839
"2017-10-03",128.863634582906
"2017-10-04",128.297533077858
"2017-10-05",128.450939380041
"2017-10-06",128.242543397326
"2017-10-09",127.751023567449
"2017-10-10",127.2555859497
"2017-10-11",127.162990817368
"2017-10-12",127.165668574295
"2017-10-13",127.225094458543
"2017-10-16",127.465558464268
"2017-10-17",127.516651185915
"2017-10-18",127.765912882227
"2017-10-19",128.295043666202
"2017-10-20",128.190438221547
"2017-10-23",128.143580658006
"2017-10-24",128.309033209046
"2017-10-25",126.818593478145
"2017-10-26",126.181640531579
"2017-10-27",125.993749709939
"2017-10-30",126.156799551459
"2017-10-31",123.973756866662
"2017-11-01",124.805253265311
"2017-11-02",123.542601224137
"2017-11-03",123.663642936758
"2017-11-06",123.60573792699
"2017-11-07",123.329500853528
"2017-11-08",124.851454216917
"2017-11-09",124.366951178229
"2017-11-10",124.792851150549
"2017-11-13",124.643451046435
"2017-11-14",124.693780574113
"2017-11-15",124.228858751033
"2017-11-16",124.034567247553
"2017-11-17",124.737632624818
"2017-11-20",124.300265439568
"2017-11-21",123.227927754765
"2017-11-22",123.192705603489
"2017-11-24",123.357024224354
"2017-11-27",123.516341545678
"2017-11-28",123.574299093652
"2017-11-29",124.346098694761
"2017-11-30",124.108338524199
"2017-12-01",123.729196511824
"2017-12-04",124.572136442013
"2017-12-05",124.662996151125
"2017-12-06",125.282276216844
"2017-12-07",125.395300509526
"2017-12-08",125.127078319028
"2017-12-11",125.17443117233
"2017-12-12",125.364954524437
"2017-12-13",124.928392350019
"2017-12-14",124.976209973855
"2017-12-15",125.449851608178
"2017-12-18",125.535115732366
"2017-12-19",125.152510248175
"2017-12-20",125.240875456147
"2017-12-21",125.459514013462
"2017-12-22",126.244023886359
"2017-12-26",126.500016254707
"2017-12-27",126.063767722707
"2017-12-28",125.753346175801
"2017-12-29",125.014840588858
"2018-01-02",123.973043682986
"2018-01-03",125.206745959741
"2018-01-04",124.241611223979
"2018-01-05",123.38367244592
"2018-01-08",124.433999878638
"2018-01-09",124.233550463886
"2018-01-10",124.74963058137
"2018-01-11",125.493401793638
"2018-01-12",125.737538565513
"2018-01-16",126.210648394847
"2018-01-17",125.849380062932
"2018-01-18",125.757107276462
"2018-01-19",125.60203399158
"2018-01-22",126.302522289895
"2018-01-23",125.360023474293
"2018-01-24",124.726142536373
"2018-01-25",125.457821505189
"2018-01-26",125.670439736624
"2018-01-29",126.546023788505
"2018-01-30",125.461172682625
"2018-01-31",122.357755595076
"2018-02-01",125.118871403205
"2018-02-02",125.272801381746
"2018-02-05",124.09654917441
"2018-02-06",123.323583129674
"2018-02-07",124.395348647198
"2018-02-08",125.066362209939
"2018-02-09",125.757958721155
"2018-02-12",125.53130503418
"2018-02-13",125.05762781125
"2018-02-14",124.762820625467
"2018-02-15",124.131299995486
"2018-02-16",125.076375496777
"2018-02-20",123.580466097004
"2018-02-21",124.160691256317
"2018-02-22",124.555054840122
"2018-02-23",123.999246410184
"2018-02-26",124.668551653245
"2018-02-27",124.140196845866
"2018-02-28",124.116899336035
"2018-03-01",126.018565358859
"2018-03-02",124.108627487963
"2018-03-05",124.924312442245
"2018-03-06",126.648309271222
"2018-03-07",126.115496485029
"2018-03-08",127.136921274154
"2018-03-09",126.752359110199
"2018-03-12",126.684591607253
"2018-03-13",125.789860531508
"2018-03-14",125.28140278862
"2018-03-15",125.954749674315
"2018-03-16",124.730276724075
"2018-03-19",124.882844341456
"2018-03-20",124.026130688366
"2018-03-21",124.070668537266
"2018-03-22",123.207213872451
"2018-03-23",123.245880706357
"2018-03-26",122.281725080489
"2018-03-27",122.856681456809
"2018-03-28",121.612850506087
"2018-03-29",120.870577297084
"2018-04-02",121.026972467739
"2018-04-03",122.540819376472
"2018-04-04",122.608365522532
"2018-04-05",121.851046393423
"2018-04-06",122.009155416079
"2018-04-09",122.1831986565
"2018-04-10",121.451673150534
"2018-04-11",121.136929320761
"2018-04-12",120.797463726598
"2018-04-13",122.021060403526
"2018-04-16",122.120478106983
"2018-04-17",121.326604279458
"2018-04-18",121.282689436561
"2018-04-19",121.891197511696
"2018-04-20",120.455369839747
"2018-04-23",120.152268649627
"2018-04-24",120.181080157349
"2018-04-25",119.951350235808
"2018-04-26",120.785266437113
"2018-04-27",119.713105889918
"2018-04-30",119.251958315359
"2018-05-01",119.641268657537
"2018-05-02",120.219653397726
"2018-05-03",119.884115921976
"2018-05-04",115.228930561087
"2018-05-07",115.469307220581
"2018-05-08",115.704986801607
"2018-05-09",114.626366855702
"2018-05-10",114.436044172027
"2018-05-11",114.161728824216
"2018-05-14",115.081983824278
"2018-05-15",114.243200316493
"2018-05-16",114.409243876902
"2018-05-17",114.47015622285
"2018-05-18",114.435562924766
"2018-05-21",114.742381769492
"2018-05-22",114.68616785037
"2018-05-23",114.171631034937
"2018-05-24",114.143823352921
"2018-05-25",114.193826389139
"2018-05-29",112.882572888799
"2018-05-30",113.020947006503
"2018-05-31",111.402364832324
"2018-06-01",110.848314314795
"2018-06-04",110.81542857816
"2018-06-05",110.804261904155
"2018-06-06",110.008895004541
"2018-06-07",109.522305036088
"2018-06-08",109.550951493449
"2018-06-11",110.572925061239
"2018-06-12",109.434398042754
"2018-06-13",109.418594768081
"2018-06-14",109.548828032197
"2018-06-15",108.981710652774
"2018-06-18",107.925878145788
"2018-06-19",108.057556646957
"2018-06-20",106.797834656597
"2018-06-21",109.671342303384
"2018-06-22",109.686820643179
"2018-06-25",110.794326326809
"2018-06-26",110.784553241947
"2018-06-27",111.466855296818
"2018-06-28",110.72172437853
"2018-06-29",110.978174695345
"2018-07-02",111.514397449499
"2018-07-03",111.455848635835
"2018-07-05",112.213789843636
"2018-07-06",112.336093888514
"2018-07-09",112.8272153085
"2018-07-10",112.88745208229
"2018-07-11",112.804846991994
"2018-07-12",112.822217640205
"2018-07-13",113.26921287972
"2018-07-16",113.573847282223
"2018-07-17",113.209159166979
"2018-07-18",113.076594576767
"2018-07-19",113.208829281105
"2018-07-20",113.533312402843
"2018-07-23",113.70698452409
"2018-07-24",113.932750599524
"2018-07-25",113.354209724771
"2018-07-26",115.566548906289
"2018-07-27",116.17373201119
"2018-07-30",116.437586711933
"2018-07-31",116.859771366009
"2018-08-01",116.869079948613
"2018-08-02",117.833970933139
"2018-08-03",121.772084307131
"2018-08-06",121.600738862654
"2018-08-07",122.110255370139
"2018-08-08",121.348030593917
"2018-08-09",121.83819212899
"2018-08-10",121.763835269047
"2018-08-13",121.79535388804
"2018-08-14",121.277731183509
"2018-08-15",121.77168920261
"2018-08-16",121.654878533692
"2018-08-17",122.089911631583
"2018-08-20",121.817508948726
"2018-08-21",121.283410522595
"2018-08-22",121.545409231876
"2018-08-23",122.240985935962
"2018-08-24",122.805879015605
"2018-08-27",122.812668883036
"2018-08-28",122.892704655866
"2018-08-29",122.992423093122
"2018-08-30",123.346881670811
"2018-08-31",122.614369425002
"2018-09-04",123.016364000108
"2018-09-05",123.427152419982
"2018-09-06",124.180992828712
"2018-09-07",124.006423482898
"2018-09-10",124.344100319716
"2018-09-11",125.084464956965
"2018-09-12",124.676804229177
"2018-09-13",124.852223208957
"2018-09-14",125.022358563025
"2018-09-17",126.080268202809
"2018-09-18",125.379398335547
"2018-09-19",125.610161560109
"2018-09-20",125.775222582989
"2018-09-21",124.653986374814
"2018-09-24",124.365652954887
"2018-09-25",124.168423680212
"2018-09-26",124.175238424528
"2018-09-27",124.388590484163
"2018-09-28",124.363814428983
"2018-10-01",124.286026339215
"2018-10-02",124.147465262948
"2018-10-03",123.54811676736
"2018-10-04",123.871676759967
"2018-10-05",124.533757318828
"2018-10-08",124.981467899834
"2018-10-09",124.289791536964
"2018-10-10",124.683197479026
"2018-10-11",124.163380583941
"2018-10-12",123.351828678528
"2018-10-15",123.954519702541
"2018-10-16",123.676659116561
"2018-10-17",123.922768712861
"2018-10-18",124.014909892621
"2018-10-19",124.572952729369
"2018-10-22",124.14810774782
"2018-10-23",123.921709744887
"2018-10-24",124.865086484723
"2018-10-25",124.748459430377
"2018-10-26",124.145321313068
"2018-10-29",124.439785448174
"2018-10-30",125.025039728291
"2018-10-31",125.976105195572
"2018-11-01",125.783386505832
"2018-11-02",124.130213296824
"2018-11-05",123.158059233693
"2018-11-06",123.478306322677
"2018-11-07",123.36480264707
"2018-11-08",119.816921663971
"2018-11-09",120.763885441668
"2018-11-12",121.575427134659
"2018-11-13",123.22292893659
"2018-11-14",123.661105261872
"2018-11-15",122.997174177507
"2018-11-16",123.731107164669
"2018-11-19",122.922819020295
"2018-11-20",122.788100019312
"2018-11-21",122.6969815574
"2018-11-23",123.074636260146
"2018-11-26",123.439087229796
"2018-11-27",122.186881805193
"2018-11-28",122.314558854592
"2018-11-29",122.542136951015
"2018-11-30",123.21234575288
"2018-12-03",124.393540448833
"2018-12-04",124.660669265144
"2018-12-06",124.453744259589
"2018-12-07",126.98515487323
"2018-12-10",127.973517115581
"2018-12-11",128.224962284883
"2018-12-12",128.469874816885
"2018-12-13",129.029623612475
"2018-12-14",129.833942666527
"2018-12-17",128.707099042993
"2018-12-18",129.893721410631
"2018-12-19",129.651253021986
"2018-12-20",128.629313393264
"2018-12-21",128.154610702873
"2018-12-24",128.591072413127
"2018-12-26",129.105508616585
"2018-12-27",128.693093673846
"2018-12-28",129.468830695952
"2018-12-31",129.526544365167
"2019-01-02",130.504180216899
"2019-01-03",131.668235564073
"2019-01-04",129.715265960494
"2019-01-07",130.94546612818
"2019-01-08",133.50617466212
"2019-01-09",132.789926230853
"2019-01-10",132.96295256565
"2019-01-11",133.23436323695
"2019-01-14",132.374494628479
"2019-01-15",133.42269918765
"2019-01-16",129.786497984541
"2019-01-17",131.986065100461
"2019-01-18",132.915303995192
"2019-01-22",132.593277705492
"2019-01-23",132.861110659991
"2019-01-24",133.133147625745
"2019-01-25",132.987070626224
"2019-01-28",132.42457937873
"2019-01-29",134.41185652209
"2019-01-30",136.02610357751
"2019-01-31",135.866717251166
"2019-02-01",134.98324782693
"2019-02-04",135.539395950108
"2019-02-05",132.240669147617
"2019-02-06",130.906203139437
"2019-02-07",131.303125831088
"2019-02-08",130.241241242599
"2019-02-11",130.277378109324
"2019-02-12",130.811465385957
"2019-02-13",130.764983948461
"2019-02-14",131.890414582518
"2019-02-15",133.915587347679
"2019-02-19",132.627669846525
"2019-02-20",132.919273970985
"2019-02-21",132.571654117399
"2019-02-22",131.716468250515
"2019-02-25",131.53874938618
"2019-02-26",130.794312308052
"2019-02-27",131.515571789115
"2019-02-28",131.550749777192
"2019-03-01",130.955273955347
"2019-03-04",130.775755533691
"2019-03-05",129.837675679037
"2019-03-06",130.397645232671
"2019-03-07",131.616339765448
"2019-03-08",126.294778911736
"2019-03-11",126.745594382917
"2019-03-12",125.974702271161
"2019-03-13",125.756137404343
"2019-03-14",126.003505900177
"2019-03-15",125.923793183982
"2019-03-18",128.228118579174
"2019-03-19",127.04644416122
"2019-03-20",128.022521393675
"2019-03-21",127.975064443688
"2019-03-22",128.518981715527
"2019-03-25",129.692930199076
"2019-03-26",129.512399717844
"2019-03-27",129.538711174366
"2019-03-28",129.290311710594
"2019-03-29",129.69567899731
"2019-04-01",130.787593890373
"2019-04-02",130.423880555171
"2019-04-03",130.021303702457
"2019-04-04",130.569754900427
"2019-04-05",129.949909712922
"2019-04-08",129.989451514536
"2019-04-09",129.186326703043
"2019-04-10",129.319707626161
"2019-04-11",129.059521983778
"2019-04-12",128.195948016107
"2019-04-15",128.36812399137
"2019-04-16",128.224927072735
"2019-04-17",128.056229172566
"2019-04-18",128.145364984002
"2019-04-22",127.85302506744
"2019-04-23",128.085509576849
"2019-04-24",128.645007686843
"2019-04-25",129.493714601145
"2019-04-26",129.843473285402
"2019-04-29",129.164926862061
"2019-04-30",128.936601474547
"2019-05-01",122.344562248615
"2019-05-02",125.553996273238
"2019-05-03",125.861374210182
"2019-05-06",125.952674072689
"2019-05-07",128.959976511943
"2019-05-08",127.130079590901
"2019-05-09",126.562449831957
"2019-05-10",127.068598832444
"2019-05-13",126.085200681064
"2019-05-14",124.771078470126
"2019-05-15",124.280997925572
"2019-05-16",125.073119675104
"2019-05-17",125.921234050314
"2019-05-20",125.929514533876
"2019-05-21",125.965325486687
"2019-05-22",125.249521463296
"2019-05-23",125.297248939765
"2019-05-24",125.796461232191
"2019-05-28",124.181053612646
"2019-05-29",123.857587347942
"2019-05-30",122.566258414334
"2019-05-31",121.652538709162
"2019-06-03",122.196901912298
"2019-06-04",123.706023966148
"2019-06-05",122.938938144791
"2019-06-06",123.430547810303
"2019-06-07",123.120600131558
"2019-06-10",122.185944253731
"2019-06-11",121.181662717139
"2019-06-12",121.025778774417
"2019-06-13",120.854133693733
"2019-06-14",119.900632360214
"2019-06-17",120.654943697142
"2019-06-18",119.780612365544
"2019-06-19",119.409131764926
"2019-06-20",119.055698627141
"2019-06-21",119.037866651722
"2019-06-24",119.715178951502
"2019-06-25",118.307586325226
"2019-06-26",117.764785197644
"2019-06-27",119.729789211383
"2019-06-28",119.575743135729
"2019-07-01",120.571002676732
"2019-07-02",120.588202451428
"2019-07-03",120.640998202929
"2019-07-05",121.378951731036
"2019-07-08",122.353883598301
"2019-07-09",123.179678083897
"2019-07-10",123.80337231506
"2019-07-11",124.839085262758
"2019-07-12",125.436948192169
"2019-07-15",125.44354704557
"2019-07-16",125.789796338048
"2019-07-17",125.252820317355
"2019-07-18",124.393903504472
"2019-07-19",125.753331476548
"2019-07-22",125.304395447964
"2019-07-23",125.279878318752
"2019-07-24",125.575505884371
"2019-07-25",125.781928151262
"2019-07-26",125.900949389899
"2019-07-29",125.339680242381
"2019-07-30",124.725900671073
"2019-07-31",124.148036401612
"2019-08-01",123.263898556551
"2019-08-02",119.886640678626
"2019-08-05",119.777293969083
"2019-08-06",120.325817144417
"2019-08-07",122.114488244927
"2019-08-08",122.23116567744
"2019-08-09",121.739004804393
"2019-08-12",120.776404237879
"2019-08-13",120.577403464184
"2019-08-14",120.489941138132
"2019-08-15",119.408531543023
"2019-08-16",120.267605840672
"2019-08-19",119.940232443467
"2019-08-20",120.234528682046
"2019-08-21",122.262406637506
"2019-08-22",123.766652032445
"2019-08-23",123.229442509869
"2019-08-26",122.983647497881
"2019-08-27",123.058580657608
"2019-08-28",124.156520231869
"2019-08-29",124.369660356515
"2019-08-30",123.883621414407
"2019-09-03",122.559305247537
"2019-09-04",124.471694417895
"2019-09-05",126.26259813275
"2019-09-06",126.392082429758
"2019-09-09",123.467338997279
"2019-09-10",123.600688804255
"2019-09-11",122.68994087728
"2019-09-12",123.182674626439
"2019-09-13",123.900762230685
"2019-09-16",124.285648062792
"2019-09-17",122.484964542241
"2019-09-18",120.716499475397
"2019-09-19",121.900346820663
"2019-09-20",122.520635150253
"2019-09-23",124.446157490959
"2019-09-24",124.435680365518
"2019-09-25",124.856882432248
"2019-09-26",124.967176969856
"2019-09-27",124.991146204183
"2019-09-30",123.935941989359
"2019-10-01",121.797119148316
"2019-10-02",117.821822752285
"2019-10-03",116.787731078435
"2019-10-04",114.725588138414
"2019-10-07",115.936335551485
"2019-10-08",115.213745138579
"2019-10-09",114.689235220133
"2019-10-10",113.367190753283
"2019-10-11",113.223119793469
"2019-10-14",113.543038121694
"2019-10-15",113.129460621187
"2019-10-16",113.434590086236
"2019-10-17",113.251235582356
"2019-10-18",112.896091107023
"2019-10-21",114.003299067328
"2019-10-22",114.915538330601
"2019-10-23",115.088643708136
"2019-10-24",114.631895914863
"2019-10-25",114.856708675819
"2019-10-28",114.543800890307
"2019-10-29",119.769222438428
"2019-10-30",120.262365047092
"2019-10-31",119.956955632767
"2019-11-01",120.429830524172
"2019-11-04",121.242341725304
"2019-11-05",121.779370685425
"2019-11-06",122.530680798004
"2019-11-07",126.287248570587
"2019-11-08",126.830130838908
"2019-11-11",126.952644019082
"2019-11-12",126.176423202521
"2019-11-13",124.478235671277
"2019-11-14",124.656840521874
"2019-11-15",124.403717451515
"2019-11-18",124.615206841347
"2019-11-19",122.972794031415
"2019-11-20",122.436187162293
"2019-11-21",123.6765372496
"2019-11-22",124.84684764129
"2019-11-25",125.269789721886
"2019-11-26",122.862647622298
"2019-11-27",122.810311652659
"2019-11-29",122.414585364336
"2019-12-02",122.648819065178
"2019-12-03",122.780116153873
"2019-12-04",122.989026585179
"2019-12-05",123.364806626754
"2019-12-06",120.031063526746
"2019-12-09",119.515973831942
"2019-12-10",118.846226996622
"2019-12-11",116.593232853535
"2019-12-12",117.809262086199
"2019-12-13",118.2355234776
"2019-12-16",119.298410743328
"2019-12-17",120.583783274281
"2019-12-18",121.488758063104
"2019-12-19",122.524056686121
"2019-12-20",121.109005470796
"2019-12-23",120.553060540577
"2019-12-24",121.232306311686
"2019-12-26",121.718773064984
"2019-12-27",121.028204057309
"2019-12-30",121.6515906573
"2019-12-31",122.409046471925
"2020-01-02",122.440122437035
"2020-01-03",122.35545857325
"2020-01-06",122.46125659899
"2020-01-07",122.476127409443
"2020-01-08",122.423477096178
"2020-01-09",122.473884091067
"2020-01-10",122.478309960758
"2020-01-13",122.563396373364
"2020-01-14",122.156896583148
"2020-01-15",121.679564069029
"2020-01-16",121.487717754812
"2020-01-17",129.690483619735
"2020-01-21",130.907414357143
"2020-01-22",130.430909165423
"2020-01-23",130.369389047011
"2020-01-24",130.240758216875
"2020-01-27",131.066952988457
"2020-01-28",130.635898728003
"2020-01-29",130.795183324399
"2020-01-30",130.445795325798
"2020-01-31",131.135953795637
"2020-02-03",131.44970414122
"2020-02-04",130.728560723588
"2020-02-05",130.570219352972
"2020-02-06",129.476819304358
"2020-02-07",130.379824434641
"2020-02-10",129.759782740699
"2020-02-11",130.677727771416
"2020-02-12",130.316379336776
"2020-02-13",131.918731911742
"2020-02-14",131.529373625632
"2020-02-18",132.492106193843
"2020-02-19",132.324543290208
"2020-02-20",130.779940928293
"2020-02-21",130.550190538375
"2020-02-24",131.277526895929
