"Date","eqcurve_estrategia"
"2016-05-31",140.518917420404
"2016-06-01",140.548057854741
"2016-06-02",139.312142818516
"2016-06-03",139.256632290311
"2016-06-06",138.360409847603
"2016-06-07",136.811878756554
"2016-06-08",136.570429349121
"2016-06-09",134.762241006899
"2016-06-10",136.284599449729
"2016-06-13",138.353010806921
"2016-06-14",138.188025132867
"2016-06-15",139.111724029387
"2016-06-16",139.35877018804
"2016-06-17",139.447346891008
"2016-06-20",139.596432082613
"2016-06-21",139.443397162926
"2016-06-22",139.872899224645
"2016-06-23",140.349459558426
"2016-06-24",139.389277160199
"2016-06-27",140.028340762194
"2016-06-28",140.2984216921
"2016-06-29",140.281080635079
"2016-06-30",138.661238387384
"2016-07-01",139.455950566984
"2016-07-05",139.350636494575
"2016-07-06",138.769623652723
"2016-07-07",139.404883567917
"2016-07-08",141.24059079936
"2016-07-11",141.1757049274
"2016-07-12",140.315401413388
"2016-07-13",139.723459897816
"2016-07-14",139.842886353801
"2016-07-15",139.686551064709
"2016-07-18",140.215556867329
"2016-07-19",140.458190969798
"2016-07-20",140.68121466259
"2016-07-21",140.555062557982
"2016-07-22",140.320996373376
"2016-07-25",140.062344335191
"2016-07-26",140.240547472579
"2016-07-27",139.950910047755
"2016-07-28",139.766413453919
"2016-07-29",138.615649225318
"2016-08-01",138.611732130065
"2016-08-02",137.923073752488
"2016-08-03",138.353893606862
"2016-08-04",139.095669657366
"2016-08-05",137.96195177086
"2016-08-08",138.206894946219
"2016-08-09",138.463665981342
"2016-08-10",138.743616004418
"2016-08-11",139.222307432752
"2016-08-12",139.681514008163
"2016-08-15",139.230300478458
"2016-08-16",139.108962689132
"2016-08-17",139.157844422415
"2016-08-18",139.79041616712
"2016-08-19",140.178457357325
"2016-08-22",139.723891183618
"2016-08-23",139.730389296762
"2016-08-24",139.808188554554
"2016-08-25",139.532070446143
"2016-08-26",139.480182722831
"2016-08-29",139.634726693671
"2016-08-30",139.374738613501
"2016-08-31",139.587427894917
"2016-09-01",139.620225685283
"2016-09-02",139.469207995268
"2016-09-06",139.400799661763
"2016-09-07",139.76454166443
"2016-09-08",139.98155291186
"2016-09-09",139.097657535372
"2016-09-12",138.922226154041
"2016-09-13",139.666272405847
"2016-09-14",139.86263899604
"2016-09-15",140.019883382016
"2016-09-16",140.20618188596
"2016-09-19",140.194828574827
"2016-09-20",139.93094357879
"2016-09-21",139.415531987882
"2016-09-22",138.505083676122
"2016-09-23",137.704341147303
"2016-09-26",138.10487789013
"2016-09-27",138.979756011237
"2016-09-28",138.735126180718
"2016-09-29",138.770179175688
"2016-09-30",138.855001163198
"2016-10-03",138.309842017269
"2016-10-04",137.221937564763
"2016-10-05",137.690156331935
"2016-10-06",137.261758353622
"2016-10-07",138.472110806656
"2016-10-10",138.753454385062
"2016-10-11",137.741538094491
"2016-10-12",137.092817330229
"2016-10-13",136.82126609194
"2016-10-14",136.683432678111
"2016-10-17",137.772073403132
"2016-10-18",138.81992096763
"2016-10-19",137.208555238792
"2016-10-20",135.967468992471
"2016-10-21",136.063993287817
"2016-10-24",135.574080157509
"2016-10-25",135.987857727547
"2016-10-26",138.324750202056
"2016-10-27",137.705359378417
"2016-10-28",137.463331214577
"2016-10-31",137.489211971415
"2016-11-01",138.791691008816
"2016-11-02",139.0364080599
"2016-11-03",138.38549060536
"2016-11-04",138.878461267543
"2016-11-07",138.822077134687
"2016-11-08",139.635480728023
"2016-11-09",140.584954366279
"2016-11-10",140.632439317728
"2016-11-11",141.549935369199
"2016-11-14",142.312381557552
"2016-11-15",141.467769385151
"2016-11-16",141.471506170359
"2016-11-17",140.515198498236
"2016-11-18",140.557223898521
"2016-11-21",141.76806681696
"2016-11-22",141.28293018887
"2016-11-23",142.073990224161
"2016-11-25",142.291650662741
"2016-11-28",142.866889579378
"2016-11-29",142.731238301116
"2016-11-30",143.895394964774
"2016-12-01",144.561942607884
"2016-12-02",145.546118909476
"2016-12-05",145.332249843441
"2016-12-06",145.985504629412
"2016-12-07",145.088196201887
"2016-12-08",144.979201281428
"2016-12-09",145.078154338966
"2016-12-12",145.355996724461
"2016-12-13",144.753053761562
"2016-12-14",144.470481476743
"2016-12-15",144.058658895904
"2016-12-16",143.209473082323
"2016-12-19",142.331355961275
"2016-12-20",142.511308001665
"2016-12-21",141.880624260552
"2016-12-22",141.761928908087
"2016-12-23",141.646186055355
"2016-12-27",141.419461595546
"2016-12-28",141.053168519952
"2016-12-29",140.800685946436
"2016-12-30",140.612147344308
"2017-01-03",139.704817983237
"2017-01-04",138.971653973439
"2017-01-05",137.356191295359
"2017-01-06",139.853989516017
"2017-01-09",141.79842582948
"2017-01-10",139.012349185439
"2017-01-11",138.94330524904
"2017-01-12",138.752797603277
"2017-01-13",137.945381424222
"2017-01-17",137.80712484874
"2017-01-18",137.643589056683
"2017-01-19",137.144372775757
"2017-01-20",137.126482412335
"2017-01-23",137.17376417847
"2017-01-24",136.197687775048
"2017-01-25",136.346317037594
"2017-01-26",135.514610962257
"2017-01-27",135.635507626818
"2017-01-30",134.965341705159
"2017-01-31",135.81716554456
"2017-02-01",135.889023317511
"2017-02-02",136.095364187783
"2017-02-03",135.060747144945
"2017-02-06",136.25578623742
"2017-02-07",136.478257332823
"2017-02-08",135.646008932225
"2017-02-09",135.571858621602
"2017-02-10",134.588927425651
"2017-02-13",134.594660299164
"2017-02-14",134.922013141087
"2017-02-15",134.927314058629
"2017-02-16",135.594803321857
"2017-02-17",134.943935503667
"2017-02-21",136.14227484924
"2017-02-22",135.549418298775
"2017-02-23",136.593544125926
"2017-02-24",136.945145428962
"2017-02-27",136.457902683695
"2017-02-28",137.325127415272
"2017-03-01",137.487584174846
"2017-03-02",136.559985417777
"2017-03-03",136.761404762314
"2017-03-06",136.644472801897
"2017-03-07",136.950651403706
"2017-03-08",136.799376922644
"2017-03-09",136.954563029684
"2017-03-10",136.296012597338
"2017-03-13",136.852871783584
"2017-03-14",136.174077746284
"2017-03-15",135.652107039072
"2017-03-16",135.788517849202
"2017-03-17",135.13596853388
"2017-03-20",135.571096592418
"2017-03-21",135.226481825338
"2017-03-22",135.399675978237
"2017-03-23",135.542231924168
"2017-03-24",135.545509759857
"2017-03-27",135.976939396875
"2017-03-28",136.641257785892
"2017-03-29",136.536723343579
"2017-03-30",135.800190147106
"2017-03-31",136.468215879002
"2017-04-03",136.943807679342
"2017-04-04",137.252551145752
"2017-04-05",137.55040768266
"2017-04-06",137.199223873971
"2017-04-07",139.396640789365
"2017-04-10",139.492368436777
"2017-04-11",139.883468194592
"2017-04-12",139.315624512841
"2017-04-13",138.620175857432
"2017-04-17",138.909001905517
"2017-04-18",139.041307907245
"2017-04-19",138.591783060357
"2017-04-20",138.879200675595
"2017-04-21",139.073702343331
"2017-04-24",139.659822797675
"2017-04-25",139.436823112373
"2017-04-26",140.075872614608
"2017-04-27",140.281953469022
"2017-04-28",140.136118653965
"2017-05-01",139.892842014232
"2017-05-02",140.584449581797
"2017-05-03",139.5946613715
"2017-05-04",138.765831031595
"2017-05-05",138.32530750113
"2017-05-08",139.055970697435
"2017-05-09",138.059814495403
"2017-05-10",138.027801221053
"2017-05-11",138.656979206349
"2017-05-12",138.595059069488
"2017-05-15",139.463371909826
"2017-05-16",139.480630700294
"2017-05-17",138.293965223175
"2017-05-18",139.172825987703
"2017-05-19",139.505098807302
"2017-05-22",137.601985956719
"2017-05-23",138.884241273509
"2017-05-24",139.141156262598
"2017-05-25",138.726470800024
"2017-05-26",138.840665487351
"2017-05-30",138.283434186098
"2017-05-31",137.370451328762
"2017-06-01",136.936620738358
"2017-06-02",136.324663120698
"2017-06-05",136.652669987793
"2017-06-06",136.64534795828
"2017-06-07",136.055732383267
"2017-06-08",137.555000279884
"2017-06-09",137.58378904625
"2017-06-12",137.474150323931
"2017-06-13",137.792200346037
"2017-06-14",137.438466455922
"2017-06-15",136.475824922656
"2017-06-16",135.333493423064
"2017-06-19",135.44041510692
"2017-06-20",134.77199582139
"2017-06-21",133.984826240031
"2017-06-22",133.986410481525
"2017-06-23",135.464672980747
"2017-06-26",135.300331630086
"2017-06-27",135.579075232166
"2017-06-28",136.013848343385
"2017-06-29",135.380031537482
"2017-06-30",135.879709844366
"2017-07-03",135.831946882867
"2017-07-05",135.27602761319
"2017-07-06",137.436274501404
"2017-07-07",137.19703328364
"2017-07-10",137.235684489436
"2017-07-11",138.336956837538
"2017-07-12",138.96920345493
"2017-07-13",138.425621314416
"2017-07-14",138.317229358324
"2017-07-17",138.013906020442
"2017-07-18",137.968773194915
"2017-07-19",138.379386282502
"2017-07-20",137.67243975717
"2017-07-21",136.739704154264
"2017-07-24",136.875960090084
"2017-07-25",139.482623575321
"2017-07-26",139.911612390337
"2017-07-27",138.989343137798
"2017-07-28",139.432465360064
"2017-07-31",139.488454610895
"2017-08-01",135.716196643323
"2017-08-02",137.752393500745
"2017-08-03",137.871034716246
"2017-08-04",138.390922387762
"2017-08-07",138.456930932601
"2017-08-08",137.644369254922
"2017-08-09",137.868061639606
"2017-08-10",137.848120664161
"2017-08-11",138.789639129725
"2017-08-14",138.439418719655
"2017-08-15",138.349568155797
"2017-08-16",138.831224003731
"2017-08-17",137.21459083887
"2017-08-18",137.023147763597
"2017-08-21",138.36995859882
"2017-08-22",137.771406276638
"2017-08-23",137.160258912251
"2017-08-24",137.110906642402
"2017-08-25",136.823066187651
"2017-08-28",136.997266367774
"2017-08-29",137.209997555671
"2017-08-30",136.84617191488
"2017-08-31",136.880194623317
"2017-09-01",136.994911448426
"2017-09-05",137.582335614718
"2017-09-06",136.920553232279
"2017-09-07",135.330538435927
"2017-09-08",135.621700224682
"2017-09-11",135.371009231436
"2017-09-12",135.055186295072
"2017-09-13",134.74578205745
"2017-09-14",133.383121936976
"2017-09-15",133.179356098395
"2017-09-18",133.420434599718
"2017-09-19",133.133964404512
"2017-09-20",133.126984969697
"2017-09-21",134.527589616336
"2017-09-22",136.302337557775
"2017-09-25",133.701434538703
"2017-09-26",132.988677169813
"2017-09-27",132.530009160695
"2017-09-28",132.021046250371
"2017-09-29",131.737720167597
"2017-10-02",133.316353888002
"2017-10-03",133.640811712425
"2017-10-04",132.424985870563
"2017-10-05",132.860107309617
"2017-10-06",132.927266704033
"2017-10-09",132.236196972652
"2017-10-10",131.622185684017
"2017-10-11",130.989196109157
"2017-10-12",131.169037325008
"2017-10-13",131.29918055829
"2017-10-16",131.61382675515
"2017-10-17",132.014248652653
"2017-10-18",131.908317475548
"2017-10-19",132.583054890301
"2017-10-20",132.790188147766
"2017-10-23",133.779143131672
"2017-10-24",134.681831050418
"2017-10-25",134.489597720099
"2017-10-26",134.366053658832
"2017-10-27",135.242513611615
"2017-10-30",136.367903986096
"2017-10-31",132.297113113892
"2017-11-01",132.178389949066
"2017-11-02",132.952394137225
"2017-11-03",134.988482392752
"2017-11-06",134.748564642826
"2017-11-07",134.492020500254
"2017-11-08",138.741724904248
"2017-11-09",138.674550951551
"2017-11-10",140.04982768676
"2017-11-13",138.77199658453
"2017-11-14",138.824681030687
"2017-11-15",137.902440597681
"2017-11-16",137.280410201038
"2017-11-17",138.435901772368
"2017-11-20",138.193353892207
"2017-11-21",136.47023657744
"2017-11-22",136.827587073182
"2017-11-24",136.946891728878
"2017-11-27",136.762458188968
"2017-11-28",137.183505999643
"2017-11-29",138.383066210977
"2017-11-30",138.18906232638
"2017-12-01",137.877356491362
"2017-12-04",138.009466413729
"2017-12-05",137.839174826974
"2017-12-06",137.954847162638
"2017-12-07",138.098947818041
"2017-12-08",137.637893511541
"2017-12-11",137.316303626226
"2017-12-12",137.953199705677
"2017-12-13",136.483962008517
"2017-12-14",136.419824309792
"2017-12-15",136.364767728804
"2017-12-18",137.177062033422
"2017-12-19",137.280463198432
"2017-12-20",137.398966455458
"2017-12-21",137.549967191829
"2017-12-22",137.91821215223
"2017-12-26",138.16510784841
"2017-12-27",137.694472282445
"2017-12-28",138.01356303856
"2017-12-29",136.440613126519
"2018-01-02",135.046115626515
"2018-01-03",135.418234458882
"2018-01-04",132.830078459501
"2018-01-05",132.223831988911
"2018-01-08",133.905659725114
"2018-01-09",132.693616270929
"2018-01-10",132.598997111019
"2018-01-11",132.879067126153
"2018-01-12",132.309385367163
"2018-01-16",132.915347154149
"2018-01-17",134.064607378137
"2018-01-18",134.146538779651
"2018-01-19",133.85762057984
"2018-01-22",133.005079187002
"2018-01-23",133.937778204916
"2018-01-24",132.997261138943
"2018-01-25",133.569966672416
"2018-01-26",132.238300145883
"2018-01-29",132.370089910998
"2018-01-30",131.01795393436
"2018-01-31",131.152553578
"2018-02-01",130.757330968789
"2018-02-02",131.113986760505
"2018-02-05",130.272648824314
"2018-02-06",129.963172964702
"2018-02-07",129.540737233283
"2018-02-08",132.727615170032
"2018-02-09",133.542170485457
"2018-02-12",133.490618478955
"2018-02-13",133.471433624575
"2018-02-14",133.904985034291
"2018-02-15",132.924925137462
"2018-02-16",134.765535049665
"2018-02-20",130.927630655612
"2018-02-21",130.337205461314
"2018-02-22",130.128146966466
"2018-02-23",129.809653813127
"2018-02-26",130.202256987745
"2018-02-27",129.798566916034
"2018-02-28",130.172340895413
"2018-03-01",130.419297108314
"2018-03-02",129.442867009424
"2018-03-05",130.617432929991
"2018-03-06",131.223614386751
"2018-03-07",137.482600109622
"2018-03-08",137.984171875825
"2018-03-09",137.749531610863
"2018-03-12",136.892439261593
"2018-03-13",136.416183400299
"2018-03-14",135.722695508823
"2018-03-15",135.973736294892
"2018-03-16",135.739013603863
"2018-03-19",137.029954775506
"2018-03-20",135.352225994478
"2018-03-21",134.197327771945
"2018-03-22",134.551060625151
"2018-03-23",134.814958912397
"2018-03-26",134.340473797068
"2018-03-27",135.399912910461
"2018-03-28",134.169553191887
"2018-03-29",134.593912555457
"2018-04-02",134.209599495618
"2018-04-03",134.218431880752
"2018-04-04",133.990582612203
"2018-04-05",133.797116996933
"2018-04-06",134.29002164214
"2018-04-09",133.784583260457
"2018-04-10",132.929497849846
"2018-04-11",132.717997484098
"2018-04-12",132.59179929509
"2018-04-13",134.802534048387
"2018-04-16",135.096105805615
"2018-04-17",135.646641966394
"2018-04-18",135.025657153009
"2018-04-19",135.634851405537
"2018-04-20",134.138549595393
"2018-04-23",133.975371706518
"2018-04-24",133.723497996792
"2018-04-25",133.688119456405
"2018-04-26",132.738022077766
"2018-04-27",133.28186997381
"2018-04-30",132.562478414114
"2018-05-01",131.357941338623
"2018-05-02",129.507214485958
"2018-05-03",128.794008533109
"2018-05-04",124.206260097445
"2018-05-07",125.050597632531
"2018-05-08",126.283870405952
"2018-05-09",125.587964185555
"2018-05-10",124.720980104592
"2018-05-11",124.568811663598
"2018-05-14",124.601010639531
"2018-05-15",124.341019636697
"2018-05-16",124.164143953102
"2018-05-17",124.593832617699
"2018-05-18",124.545253162949
"2018-05-21",123.24616633705
"2018-05-22",122.432899355608
"2018-05-23",121.948300060068
"2018-05-24",121.803944053893
"2018-05-25",122.216787099209
"2018-05-29",121.209365894396
"2018-05-30",121.570226423015
"2018-05-31",120.577525753731
"2018-06-01",120.038222474178
"2018-06-04",119.998470689862
"2018-06-05",120.682044041661
"2018-06-06",120.315114964997
"2018-06-07",118.444263492797
"2018-06-08",119.336391866643
"2018-06-11",120.371545840346
"2018-06-12",119.148346489829
"2018-06-13",119.305303171626
"2018-06-14",118.679991624198
"2018-06-15",118.750202729573
"2018-06-18",118.203314112556
"2018-06-19",118.804244156399
"2018-06-20",117.323903588816
"2018-06-21",120.315724885718
"2018-06-22",120.207114149858
"2018-06-25",121.518765999346
"2018-06-26",121.207987229754
"2018-06-27",122.36402040142
"2018-06-28",122.024041834201
"2018-06-29",121.946660379875
"2018-07-02",122.17695926802
"2018-07-03",121.865335630971
"2018-07-05",122.705486848732
"2018-07-06",122.93963243455
"2018-07-09",124.149731087331
"2018-07-10",124.304131204343
"2018-07-11",124.311333570272
"2018-07-12",124.587812231097
"2018-07-13",124.962252659705
"2018-07-16",125.532120487282
"2018-07-17",125.647064389649
"2018-07-18",125.511291331882
"2018-07-19",125.890110927839
"2018-07-20",126.166266844534
"2018-07-23",126.609751422858
"2018-07-24",126.202977031949
"2018-07-25",126.20575200626
"2018-07-26",130.35266672085
"2018-07-27",131.247377185579
"2018-07-30",132.161175128971
"2018-07-31",133.382546330769
"2018-08-01",133.579183856422
"2018-08-02",135.521687710163
"2018-08-03",139.744991108896
"2018-08-06",140.544471813246
"2018-08-07",142.67189058746
"2018-08-08",140.806063241439
"2018-08-09",141.114054236965
"2018-08-10",140.761988609099
"2018-08-13",140.610207321961
"2018-08-14",138.900957076884
"2018-08-15",140.90301031197
"2018-08-16",140.882697486532
"2018-08-17",140.837342531748
"2018-08-20",140.411897757067
"2018-08-21",140.607693364144
"2018-08-22",139.382923739865
"2018-08-23",140.049350578527
"2018-08-24",139.957597681492
"2018-08-27",139.67742559271
"2018-08-28",140.109319466286
"2018-08-29",140.17017007488
"2018-08-30",140.478275838996
"2018-08-31",139.744705043366
"2018-09-04",139.394108580516
"2018-09-05",140.384696886878
"2018-09-06",140.627191073841
"2018-09-07",140.066530682228
"2018-09-10",140.001186163274
"2018-09-11",139.490194836964
"2018-09-12",139.160486439097
"2018-09-13",139.177932939176
"2018-09-14",139.240117056116
"2018-09-17",140.433946715346
"2018-09-18",140.415513902264
"2018-09-19",142.467999294679
"2018-09-20",142.078187499911
"2018-09-21",139.643920652051
"2018-09-24",139.351446257473
"2018-09-25",139.576009115935
"2018-09-26",139.39042895568
"2018-09-27",139.641381453771
"2018-09-28",139.512416435672
"2018-10-01",139.643432580397
"2018-10-02",139.864749535391
"2018-10-03",138.916494170105
"2018-10-04",139.361000466209
"2018-10-05",139.853495073046
"2018-10-08",140.846936858154
"2018-10-09",139.513938489601
"2018-10-10",137.646109009765
"2018-10-11",136.937074983328
"2018-10-12",136.463360428118
"2018-10-15",137.568465687999
"2018-10-16",137.58305459889
"2018-10-17",137.986070864714
"2018-10-18",137.660096784047
"2018-10-19",137.430049472198
"2018-10-22",138.663777696159
"2018-10-23",138.406206831964
"2018-10-24",139.321221848477
"2018-10-25",139.07329415597
"2018-10-26",138.237927261624
"2018-10-29",138.346249692355
"2018-10-30",139.124464672869
"2018-10-31",140.55109920957
"2018-11-01",141.503335772635
"2018-11-02",141.049490853103
"2018-11-05",140.377083520479
"2018-11-06",140.218595448019
"2018-11-07",147.182420655476
"2018-11-08",139.144942429529
"2018-11-09",139.556990271531
"2018-11-12",140.182490828382
"2018-11-13",141.134411713638
"2018-11-14",141.713733160895
"2018-11-15",142.001724541956
"2018-11-16",141.904970776534
"2018-11-19",141.779995732
"2018-11-20",142.598829235763
"2018-11-21",143.436686611371
"2018-11-23",143.680635952163
"2018-11-26",143.675304068971
"2018-11-27",143.139279304569
"2018-11-28",143.684773139158
"2018-11-29",144.485444990424
"2018-11-30",146.117840113245
"2018-12-03",148.240234723045
"2018-12-04",147.676397064152
"2018-12-06",147.378670317006
"2018-12-07",154.252848018842
"2018-12-10",157.260614447543
"2018-12-11",157.932540429852
"2018-12-12",159.155317207376
"2018-12-13",161.627097273719
"2018-12-14",163.102525936204
"2018-12-17",161.532156081421
"2018-12-18",164.695410311657
"2018-12-19",164.483929088829
"2018-12-20",163.208085050215
"2018-12-21",162.563277232818
"2018-12-24",163.950816664022
"2018-12-26",163.662032262969
"2018-12-27",163.810068875278
"2018-12-28",165.938489528312
"2018-12-31",166.026012804708
"2019-01-02",166.654944573715
"2019-01-03",168.495223245127
"2019-01-04",164.799398845776
"2019-01-07",166.056658379157
"2019-01-08",170.712925413703
"2019-01-09",169.373103388701
"2019-01-10",169.799966099266
"2019-01-11",171.439018644361
"2019-01-14",171.422407013567
"2019-01-15",172.527212072924
"2019-01-16",171.848691420436
"2019-01-17",171.235787694662
"2019-01-18",174.521157586256
"2019-01-22",175.139078458554
"2019-01-23",175.641305220605
"2019-01-24",175.394257154283
"2019-01-25",174.785607316018
"2019-01-28",175.345883290236
"2019-01-29",175.032322403948
"2019-01-30",175.524243227987
"2019-01-31",175.243126814685
"2019-02-01",173.793803123534
"2019-02-04",175.012108108591
"2019-02-05",166.177770528145
"2019-02-06",163.366514597015
"2019-02-07",164.219130564964
"2019-02-08",163.623734825398
"2019-02-11",163.02376233808
"2019-02-12",163.38221084197
"2019-02-13",161.977364959818
"2019-02-14",164.07673503878
"2019-02-15",166.954061432229
"2019-02-19",164.383495801337
"2019-02-20",164.722804763815
"2019-02-21",164.714539327895
"2019-02-22",163.317217384772
"2019-02-25",161.630777886417
"2019-02-26",159.103643395374
"2019-02-27",160.27092409815
"2019-02-28",161.428235723267
"2019-03-01",160.915563839434
"2019-03-04",161.223266926678
"2019-03-05",159.978654142316
"2019-03-06",163.397593494566
"2019-03-07",165.349353370241
"2019-03-08",151.982922751845
"2019-03-11",152.470196887765
"2019-03-12",152.281709871366
"2019-03-13",152.798103043924
"2019-03-14",151.748907512075
"2019-03-15",151.524242458172
"2019-03-18",156.000388755586
"2019-03-19",153.207593502627
"2019-03-20",156.550329442632
"2019-03-21",156.967396073849
"2019-03-22",159.984983932767
"2019-03-25",162.826491187288
"2019-03-26",163.315575359664
"2019-03-27",163.462346804837
"2019-03-28",162.401390817991
"2019-03-29",163.371517769283
"2019-04-01",163.038856450494
"2019-04-02",163.424094755282
"2019-04-03",163.035246107379
"2019-04-04",162.992074498728
"2019-04-05",162.330094135778
"2019-04-08",161.972076735962
"2019-04-09",159.566752707699
"2019-04-10",157.935537571509
"2019-04-11",156.77204573263
"2019-04-12",155.591073545194
"2019-04-15",156.760016479602
"2019-04-16",156.922637718525
"2019-04-17",157.171295415934
"2019-04-18",158.2172725836
"2019-04-22",159.454464565065
"2019-04-23",161.053041720029
"2019-04-24",161.571839714458
"2019-04-25",160.881215362628
"2019-04-26",162.106476441558
"2019-04-29",159.790357542782
"2019-04-30",159.532405561047
"2019-05-01",144.357059202537
"2019-05-02",149.919004906778
"2019-05-03",151.46321560714
"2019-05-06",152.511302833747
"2019-05-07",157.992958165378
"2019-05-08",155.744372591443
"2019-05-09",154.415410487741
"2019-05-10",156.017610279767
"2019-05-13",155.794629900721
"2019-05-14",152.020825972865
"2019-05-15",151.281625992926
"2019-05-16",152.641952761376
"2019-05-17",154.407616232277
"2019-05-20",154.355259839255
"2019-05-21",154.64598241616
"2019-05-22",154.030202104475
"2019-05-23",154.400788794083
"2019-05-24",154.77498180833
"2019-05-28",151.062687140278
"2019-05-29",151.498432534882
"2019-05-30",148.329309383478
"2019-05-31",148.989307002275
"2019-06-03",150.791691066967
"2019-06-04",152.997141651977
"2019-06-05",151.84543111677
"2019-06-06",153.598258835189
"2019-06-07",152.230673662997
"2019-06-10",150.006713563196
"2019-06-11",144.974807090485
"2019-06-12",145.532932747567
"2019-06-13",144.487305451914
"2019-06-14",143.668296696066
"2019-06-17",145.492277386812
"2019-06-18",142.818781930822
"2019-06-19",144.260185519615
"2019-06-20",143.782617971303
"2019-06-21",144.240426135391
"2019-06-24",146.90545789949
"2019-06-25",143.727509866372
"2019-06-26",141.694143330195
"2019-06-27",145.452484384427
"2019-06-28",145.123355585332
"2019-07-01",146.611586277678
"2019-07-02",146.410405199914
"2019-07-03",146.121174851565
"2019-07-05",146.358281071568
"2019-07-08",146.599641295973
"2019-07-09",149.536383843294
"2019-07-10",149.766105210654
"2019-07-11",150.01623605982
"2019-07-12",150.144933012603
"2019-07-15",150.038424123177
"2019-07-16",150.15972359723
"2019-07-17",149.594436531535
"2019-07-18",149.970847311792
"2019-07-19",153.158696591969
"2019-07-22",153.017239132927
"2019-07-23",152.10917151811
"2019-07-24",152.653499206314
"2019-07-25",153.455987441879
"2019-07-26",152.44928269608
"2019-07-29",151.732824741726
"2019-07-30",150.850178777617
"2019-07-31",149.710994330099
"2019-08-01",148.853219756432
"2019-08-02",142.807243495033
"2019-08-05",143.70275239085
"2019-08-06",144.97471753171
"2019-08-07",149.538918944548
"2019-08-08",149.533752559182
"2019-08-09",148.790044650597
"2019-08-12",147.636327321958
"2019-08-13",147.84690699554
"2019-08-14",150.394623190477
"2019-08-15",149.702765170116
"2019-08-16",149.355453287335
"2019-08-19",147.752622683409
"2019-08-20",147.589517557889
"2019-08-21",151.497107081303
"2019-08-22",151.922741262033
"2019-08-23",151.502171235039
"2019-08-26",150.851004055393
"2019-08-27",151.340075825093
"2019-08-28",151.343459952494
"2019-08-29",151.807242972565
"2019-08-30",151.054487462287
"2019-09-03",149.108527800925
"2019-09-04",151.323346197411
"2019-09-05",153.415387708404
"2019-09-06",153.305828830099
"2019-09-09",147.544971764472
"2019-09-10",149.126243216021
"2019-09-11",148.264113792389
"2019-09-12",148.761732169545
"2019-09-13",149.918137441356
"2019-09-16",152.529556457424
"2019-09-17",149.918043014054
"2019-09-18",147.421082018648
"2019-09-19",147.929205962204
"2019-09-20",149.224328238318
"2019-09-23",149.575790538442
"2019-09-24",149.160587028005
"2019-09-25",149.948129792445
"2019-09-26",148.877309317097
"2019-09-27",147.727993752418
"2019-09-30",146.668163837068
"2019-10-01",142.694820632697
"2019-10-02",140.395844246163
"2019-10-03",139.148064812437
"2019-10-04",136.757349426975
"2019-10-07",138.874190406164
"2019-10-08",137.898703978883
"2019-10-09",136.141347437602
"2019-10-10",134.268021796695
"2019-10-11",134.26867141254
"2019-10-14",135.395484237168
"2019-10-15",134.150214216731
"2019-10-16",135.612054413696
"2019-10-17",135.186461838457
"2019-10-18",135.540938014681
"2019-10-21",136.660726807566
"2019-10-22",136.4466229933
"2019-10-23",135.987552214959
"2019-10-24",135.488290583026
"2019-10-25",135.708433733941
"2019-10-28",135.208583230137
"2019-10-29",145.148683188576
"2019-10-30",145.244336097549
"2019-10-31",145.052384163645
"2019-11-01",145.000194361356
"2019-11-04",145.684072549713
"2019-11-05",146.006968889682
"2019-11-06",148.632084314834
"2019-11-07",157.67794797305
"2019-11-08",156.707025808086
"2019-11-11",157.606874127106
"2019-11-12",155.898561639825
"2019-11-13",152.21704260838
"2019-11-14",152.816308349173
"2019-11-15",152.036231728282
"2019-11-18",152.059759754987
"2019-11-19",149.306035028769
"2019-11-20",147.57399562296
"2019-11-21",147.693502564605
"2019-11-22",147.369399715205
"2019-11-25",147.517388505854
"2019-11-26",142.74765757635
"2019-11-27",143.043601497991
"2019-11-29",141.119834590775
"2019-12-02",141.793887431098
"2019-12-03",141.689695289001
"2019-12-04",141.645971422631
"2019-12-05",143.367680443651
"2019-12-06",135.337787341835
"2019-12-09",133.213105334228
"2019-12-10",132.017259064244
"2019-12-11",133.873001167431
"2019-12-12",136.260958234803
"2019-12-13",138.905125831621
"2019-12-16",140.338714670989
"2019-12-17",141.435405666094
"2019-12-18",142.308084266494
"2019-12-19",144.370372813944
"2019-12-20",141.824289626888
"2019-12-23",140.121652094226
"2019-12-24",140.890862464559
"2019-12-26",142.141854221246
"2019-12-27",141.65216360933
"2019-12-30",143.395232879096
"2019-12-31",143.760997305522
"2020-01-02",143.528441814996
"2020-01-03",143.674512454784
"2020-01-06",143.768130814533
"2020-01-07",142.934345906783
"2020-01-08",141.856836953091
"2020-01-09",141.34501184241
"2020-01-10",141.41755182146
"2020-01-13",141.879839787039
"2020-01-14",141.7913626321
"2020-01-15",142.026367237825
"2020-01-16",142.214793908044
"2020-01-17",141.565200569351
"2020-01-21",141.682564168441
"2020-01-22",141.780255053035
"2020-01-23",142.933578891363
"2020-01-24",142.997100507426
"2020-01-27",145.042604387767
"2020-01-28",143.948956762481
"2020-01-29",145.398522854354
"2020-01-30",145.514632537132
"2020-01-31",144.319573150708
"2020-02-03",145.011899932486
"2020-02-04",146.167894162476
"2020-02-05",148.916408463642
"2020-02-06",147.165389324085
"2020-02-07",147.24717230252
"2020-02-10",146.428858821712
"2020-02-11",148.122082046591
