"Date","eqcurve_estrategia"
"2016-05-23",169.78224406648
"2016-05-24",166.925995835679
"2016-05-25",167.96530305091
"2016-05-26",167.369018668771
"2016-05-27",168.597953492994
"2016-05-31",168.056569706559
"2016-06-01",168.080328432488
"2016-06-02",168.1949586109
"2016-06-03",169.955189821628
"2016-06-06",171.293203190581
"2016-06-07",170.741393261545
"2016-06-08",171.185462845875
"2016-06-09",170.057645032384
"2016-06-10",169.145069117112
"2016-06-13",171.497669066482
"2016-06-14",171.179174250921
"2016-06-15",171.544517305825
"2016-06-16",170.759097813852
"2016-06-17",172.919239890514
"2016-06-20",172.956126108683
"2016-06-21",171.841355982972
"2016-06-22",170.253296467883
"2016-06-23",170.197720678528
"2016-06-24",168.194058648
"2016-06-27",165.33766410645
"2016-06-28",167.021592550854
"2016-06-29",167.010617965551
"2016-06-30",168.168597012737
"2016-07-01",168.360633215525
"2016-07-05",168.346379839971
"2016-07-06",167.254209792649
"2016-07-07",167.563958469047
"2016-07-08",165.855798472035
"2016-07-11",164.068048446224
"2016-07-12",162.993474964204
"2016-07-13",163.797834502913
"2016-07-14",163.322169092144
"2016-07-15",161.707597060553
"2016-07-18",163.465324776733
"2016-07-19",165.0930017949
"2016-07-20",164.717690949861
"2016-07-21",164.274731344831
"2016-07-22",164.427833343877
"2016-07-25",164.732240096861
"2016-07-26",160.123476039152
"2016-07-27",158.749306001634
"2016-07-28",158.849651609243
"2016-07-29",159.858588786152
"2016-08-01",159.76592499901
"2016-08-02",160.642908837245
"2016-08-03",163.400470278509
"2016-08-04",164.579130143878
"2016-08-05",166.060773666605
"2016-08-08",166.733658355264
"2016-08-09",165.424538620502
"2016-08-10",167.143165022842
"2016-08-11",164.767523338067
"2016-08-12",164.807218594507
"2016-08-15",164.329993585691
"2016-08-16",164.670396715848
"2016-08-17",164.333730458979
"2016-08-18",164.226116737053
"2016-08-19",164.182071568617
"2016-08-22",163.484907949021
"2016-08-23",163.82167646148
"2016-08-24",164.914250351373
"2016-08-25",164.069283351489
"2016-08-26",163.148648726423
"2016-08-29",160.271429633923
"2016-08-30",162.802306778384
"2016-08-31",162.448586492649
"2016-09-01",162.283651887956
"2016-09-02",161.843361074338
"2016-09-06",160.593876607025
"2016-09-07",161.437361295445
"2016-09-08",160.339724508764
"2016-09-09",161.95729021962
"2016-09-12",162.435325487627
"2016-09-13",164.894610307598
"2016-09-14",164.599173375117
"2016-09-15",165.600994965883
"2016-09-16",163.545169178909
"2016-09-19",163.051596051079
"2016-09-20",163.511981567233
"2016-09-21",162.372944854966
"2016-09-22",161.15990318489
"2016-09-23",161.839538018352
"2016-09-26",161.531699875791
"2016-09-27",162.391909933078
"2016-09-28",161.742623016234
"2016-09-29",162.30705991112
"2016-09-30",161.956148455575
"2016-10-03",162.526457915212
"2016-10-04",163.886050808275
"2016-10-05",163.130838729537
"2016-10-06",161.444462968379
"2016-10-07",162.109223065171
"2016-10-10",160.728523453654
"2016-10-11",161.590678612327
"2016-10-12",160.567588286815
"2016-10-13",162.178015020398
"2016-10-14",161.226821444017
"2016-10-17",160.587247115804
"2016-10-18",163.006840013709
"2016-10-19",160.065850102105
"2016-10-20",159.7392841792
"2016-10-21",159.844902990574
"2016-10-24",159.034449434671
"2016-10-25",164.124820505782
"2016-10-26",169.654305951404
"2016-10-27",172.189942698515
"2016-10-28",170.965079183328
"2016-10-31",169.470997228422
"2016-11-01",171.938035060372
"2016-11-02",171.118826266989
"2016-11-03",169.945927309725
"2016-11-04",168.576743304195
"2016-11-07",166.794922772469
"2016-11-08",166.754416305096
"2016-11-09",161.98098852123
"2016-11-10",158.844331833667
"2016-11-11",155.700538229919
"2016-11-14",156.298508901897
"2016-11-15",157.764173338541
"2016-11-16",158.291797552429
"2016-11-17",159.176213649249
"2016-11-18",158.646456978456
"2016-11-21",159.629049750638
"2016-11-22",156.222652028582
"2016-11-23",154.640451391835
"2016-11-25",154.512591240805
"2016-11-28",154.935541419738
"2016-11-29",155.101754998031
"2016-11-30",155.052048024235
"2016-12-01",154.714267582798
"2016-12-02",155.108979420753
"2016-12-05",153.095207560854
"2016-12-06",150.496569017123
"2016-12-07",151.495359099459
"2016-12-08",151.102737812579
"2016-12-09",149.511130473147
"2016-12-12",154.224810995139
"2016-12-13",154.416263929426
"2016-12-14",154.220706032032
"2016-12-15",153.032805965415
"2016-12-16",154.549304792284
"2016-12-19",153.770979463296
"2016-12-20",151.225582559056
"2016-12-21",154.108353728729
"2016-12-22",154.421070234031
"2016-12-23",153.838481680874
"2016-12-27",154.19242325335
"2016-12-28",154.034488442319
"2016-12-29",153.320364982815
"2016-12-30",152.869103971145
"2017-01-03",152.99966159434
"2017-01-04",153.143988095553
"2017-01-05",154.011030479509
"2017-01-06",155.193480278586
"2017-01-09",156.389663870567
"2017-01-10",153.945250238982
"2017-01-11",154.006037108828
"2017-01-12",154.746243624451
"2017-01-13",156.699306031298
"2017-01-17",157.747372192282
"2017-01-18",155.934056781914
"2017-01-19",157.360340359706
"2017-01-20",158.292572906468
"2017-01-23",157.973953544311
"2017-01-24",158.109411019311
"2017-01-25",158.851913738587
"2017-01-26",158.522212903869
"2017-01-27",159.234140157212
"2017-01-30",159.133100418355
"2017-01-31",157.641495183609
"2017-02-01",156.6588515886
"2017-02-02",157.853105796293
"2017-02-03",158.478654658031
"2017-02-06",158.236824543804
"2017-02-07",157.334882168771
"2017-02-08",158.184599944809
"2017-02-09",159.430987812887
"2017-02-10",159.998971357632
"2017-02-13",161.031097145957
"2017-02-14",162.508657584996
"2017-02-15",162.034062633457
"2017-02-16",162.802629502057
"2017-02-17",162.881571569572
"2017-02-21",162.697303875431
"2017-02-22",167.189664208913
"2017-02-23",166.965575362947
"2017-02-24",167.740573534189
"2017-02-27",169.086459847799
"2017-02-28",170.054425426232
"2017-03-01",170.493067999737
"2017-03-02",172.152388073014
"2017-03-03",171.741393208329
"2017-03-06",170.720190880396
"2017-03-07",169.459447924528
"2017-03-08",169.67522382051
"2017-03-09",167.81656068423
"2017-03-10",167.704164746678
"2017-03-13",167.493739910291
"2017-03-14",168.702072443132
"2017-03-15",167.133947744465
"2017-03-16",166.898201263044
"2017-03-17",166.168877751431
"2017-03-20",165.541156355203
"2017-03-21",164.252806328116
"2017-03-22",163.814919362464
"2017-03-23",163.871161319009
"2017-03-24",162.676775115242
"2017-03-27",162.457162223455
"2017-03-28",162.782737725574
"2017-03-29",163.371169347388
"2017-03-30",162.204148498198
"2017-03-31",161.032130046585
"2017-04-03",161.480455288045
"2017-04-04",162.722787610128
"2017-04-05",161.196316330115
"2017-04-06",161.313992407446
"2017-04-07",162.725787006049
"2017-04-10",161.77240185223
"2017-04-11",161.838819260916
"2017-04-12",160.783389235327
"2017-04-13",161.806081255649
"2017-04-17",159.384912239198
"2017-04-18",158.641412101022
"2017-04-19",158.444212487126
"2017-04-20",159.833986163529
"2017-04-21",161.118888658916
"2017-04-24",161.04926415971
"2017-04-25",160.265960088511
"2017-04-26",160.24902000707
"2017-04-27",160.435878586967
"2017-04-28",165.765271257427
"2017-05-01",166.328184614219
"2017-05-02",165.134369745688
"2017-05-03",163.525949604263
"2017-05-04",162.405111114773
"2017-05-05",163.632016716468
"2017-05-08",160.899723715317
"2017-05-09",160.477003432378
"2017-05-10",159.309833095657
"2017-05-11",159.409384301882
"2017-05-12",158.033134123813
"2017-05-15",158.982260045623
"2017-05-16",158.511949177797
"2017-05-17",159.168122803446
"2017-05-18",159.303893103649
"2017-05-19",159.182382755015
"2017-05-22",159.34118366273
"2017-05-23",159.262686930502
"2017-05-24",158.986792153015
"2017-05-25",157.137462929091
"2017-05-26",157.806840652111
"2017-05-30",157.186646781311
"2017-05-31",157.06660612827
"2017-06-01",158.123289729057
"2017-06-02",157.134806293176
"2017-06-05",157.911550180741
"2017-06-06",157.166857899335
"2017-06-07",154.825779779546
"2017-06-08",155.360951103657
"2017-06-09",156.031578831163
"2017-06-12",156.507515964135
"2017-06-13",157.304363047133
"2017-06-14",156.576038240278
"2017-06-15",155.086438142744
"2017-06-16",154.151237831443
"2017-06-19",155.138454964749
"2017-06-20",155.724915709228
"2017-06-21",156.315358491227
"2017-06-22",157.095575142277
"2017-06-23",158.499258191552
"2017-06-26",157.459347329979
"2017-06-27",157.692274228499
"2017-06-28",158.56083074312
"2017-06-29",160.199984274723
"2017-06-30",159.920537793797
"2017-07-03",158.027315434044
"2017-07-05",157.157728223359
"2017-07-06",157.920906633103
"2017-07-07",158.345978528927
"2017-07-10",158.32419271848
"2017-07-11",158.460568269153
"2017-07-12",158.597800378579
"2017-07-13",157.60404947647
"2017-07-14",158.141427182594
"2017-07-17",157.701223279359
"2017-07-18",159.295135859242
"2017-07-19",160.291271870931
"2017-07-20",160.312094339704
"2017-07-21",161.498721564628
"2017-07-24",160.743656179732
"2017-07-25",161.03592200693
"2017-07-26",162.839641450509
"2017-07-27",163.83207624133
"2017-07-28",163.73461461888
"2017-07-31",164.597534295414
"2017-08-01",164.103742552684
"2017-08-02",163.354441580586
"2017-08-03",163.097452470899
"2017-08-04",166.211146403581
"2017-08-07",166.749632560475
"2017-08-08",163.373716554289
"2017-08-09",163.651729170909
"2017-08-10",163.237727870337
"2017-08-11",162.1951720882
"2017-08-14",160.936900845584
"2017-08-15",160.731266706719
"2017-08-16",161.379427602557
"2017-08-17",161.564882603347
"2017-08-18",161.439834853636
"2017-08-21",159.914569282661
"2017-08-22",160.589538314578
"2017-08-23",160.166510643943
"2017-08-24",160.267022510932
"2017-08-25",159.354196553408
"2017-08-28",159.153865093926
"2017-08-29",159.355052217107
"2017-08-30",159.280325679247
"2017-08-31",159.352490294142
"2017-09-01",159.032902249845
"2017-09-05",159.541745158705
"2017-09-06",159.772238467073
"2017-09-07",158.432395543976
"2017-09-08",160.269222629997
"2017-09-11",159.759477706129
"2017-09-12",159.946802267795
"2017-09-13",160.095732969848
"2017-09-14",160.788502018107
"2017-09-15",159.831924127493
"2017-09-18",159.975623852491
"2017-09-19",158.38452945974
"2017-09-20",158.07628358261
"2017-09-21",159.729104808836
"2017-09-22",155.57795282905
"2017-09-25",154.139829729721
"2017-09-26",154.365080657546
"2017-09-27",153.039761133881
"2017-09-28",152.942293756549
"2017-09-29",153.631634782036
"2017-10-02",153.916029985254
"2017-10-03",155.246469778649
"2017-10-04",155.491473331528
"2017-10-05",155.802427338478
"2017-10-06",156.048906355217
"2017-10-09",155.23822250624
"2017-10-10",155.666976080916
"2017-10-11",155.382504430994
"2017-10-12",155.574464465441
"2017-10-13",155.359351125294
"2017-10-16",155.498404743326
"2017-10-17",156.240793635145
"2017-10-18",156.694618450009
"2017-10-19",156.632595495477
"2017-10-20",156.91980955378
"2017-10-23",156.59911701974
"2017-10-24",156.3902765814
"2017-10-25",159.148422688406
"2017-10-26",160.054865391632
"2017-10-27",159.122538062549
"2017-10-30",157.065191252825
"2017-10-31",159.314894458736
"2017-11-01",157.787884241752
"2017-11-02",155.361403753436
"2017-11-03",156.21720147842
"2017-11-06",156.291276857992
"2017-11-07",155.505857822322
"2017-11-08",153.986444334488
"2017-11-09",154.498709741519
"2017-11-10",154.517105670496
"2017-11-13",154.972079138509
"2017-11-14",156.511262877136
"2017-11-15",155.072885581958
"2017-11-16",156.966566012699
"2017-11-17",157.494325885726
"2017-11-20",158.252477073474
"2017-11-21",159.037013405398
"2017-11-22",158.262348279434
"2017-11-24",159.70603102364
"2017-11-27",158.56288652726
"2017-11-28",158.684555266969
"2017-11-29",157.841488247008
"2017-11-30",157.111779924971
"2017-12-01",155.46154829003
"2017-12-04",154.722637760728
"2017-12-05",154.77801857874
"2017-12-06",155.121904689592
"2017-12-07",154.098540290596
"2017-12-08",152.479278397587
"2017-12-11",152.068649134746
"2017-12-12",152.889262110649
"2017-12-13",153.103631037162
"2017-12-14",152.648455624763
"2017-12-15",152.447298178066
"2017-12-18",152.754203285518
"2017-12-19",151.318603522924
"2017-12-20",151.420929878152
"2017-12-21",150.718208038585
"2017-12-22",150.390992519512
"2017-12-26",149.614574523
"2017-12-27",149.675243355239
"2017-12-28",150.088771564465
"2017-12-29",149.196899601198
"2018-01-02",149.677536163942
"2018-01-03",149.08458328077
"2018-01-04",148.674041354639
"2018-01-05",148.617940561644
"2018-01-08",148.77652917645
"2018-01-09",148.2212193635
"2018-01-10",147.693546731988
"2018-01-11",146.653902606657
"2018-01-12",147.251267357725
"2018-01-16",147.859723377069
"2018-01-17",147.281923188046
"2018-01-18",147.37002893744
"2018-01-19",146.769937979812
"2018-01-22",146.788090535779
"2018-01-23",146.325583839083
"2018-01-24",146.274128801003
"2018-01-25",147.267997945391
"2018-01-26",147.149428368248
"2018-01-29",146.857193497661
"2018-01-30",146.683487939497
"2018-01-31",145.914357280412
"2018-02-01",146.15834613696
"2018-02-02",146.182164725654
"2018-02-05",145.620638531992
"2018-02-06",145.240223047889
"2018-02-07",144.646318808645
"2018-02-08",144.582478889566
"2018-02-09",144.39958995764
"2018-02-12",144.913491883267
"2018-02-13",145.029935666436
"2018-02-14",145.902571055516
"2018-02-15",145.914401720912
"2018-02-16",146.659333005911
"2018-02-20",147.409026601463
"2018-02-21",147.447502185971
"2018-02-22",147.027669998359
"2018-02-23",145.794968420252
"2018-02-26",146.252362219605
"2018-02-27",146.413274110466
"2018-02-28",149.013743400281
"2018-03-01",145.480748618922
"2018-03-02",146.737602034831
"2018-03-05",147.306623209281
"2018-03-06",146.570893892192
"2018-03-07",146.322766036295
"2018-03-08",146.219080328926
"2018-03-09",146.422618532475
"2018-03-12",147.184717749319
"2018-03-13",146.483012706171
"2018-03-14",145.676719502233
"2018-03-15",145.384646818895
"2018-03-16",145.569063660088
"2018-03-19",145.436400933599
"2018-03-20",145.233137814667
"2018-03-21",145.177702639182
"2018-03-22",144.948165955993
"2018-03-23",146.832642491487
"2018-03-26",146.627921675012
"2018-03-27",145.670431998997
"2018-03-28",145.080187166809
"2018-03-29",146.119374148102
"2018-04-02",146.349904821843
"2018-04-03",146.753154975868
"2018-04-04",146.231858979723
"2018-04-05",143.862417986578
"2018-04-06",142.121969621308
"2018-04-09",142.512058478285
"2018-04-10",142.968260598968
"2018-04-11",142.734212247397
"2018-04-12",142.139699753142
"2018-04-13",142.044231066704
"2018-04-16",142.345085515509
"2018-04-17",142.24991986677
"2018-04-18",143.352902133162
"2018-04-19",142.09967679252
"2018-04-20",140.930558302135
"2018-04-23",141.402260171832
"2018-04-24",140.056328894899
"2018-04-25",140.250391309145
"2018-04-26",140.878621873909
"2018-04-27",140.328564744793
"2018-04-30",139.713142108878
"2018-05-01",139.555627591186
"2018-05-02",138.625713275395
"2018-05-03",138.833509810785
"2018-05-04",138.797522992608
"2018-05-07",139.550026055657
"2018-05-08",138.762625727624
"2018-05-09",139.478399862215
"2018-05-10",139.588790389592
"2018-05-11",139.131548691611
"2018-05-14",140.449727381243
"2018-05-15",142.651937508408
"2018-05-16",142.48620433728
"2018-05-17",144.248413129397
"2018-05-18",146.145725324347
"2018-05-21",146.204818993021
"2018-05-22",145.286196877917
"2018-05-23",145.4736490581
"2018-05-24",145.124344652723
"2018-05-25",144.816642907196
"2018-05-29",143.290570116412
"2018-05-30",143.470903106952
"2018-05-31",143.005271534449
"2018-06-01",142.220516013474
"2018-06-04",141.691667899726
"2018-06-05",142.653745303946
"2018-06-06",143.430339570464
"2018-06-07",144.051513382844
"2018-06-08",144.275166171445
"2018-06-11",144.864151516948
"2018-06-12",144.442131658954
"2018-06-13",144.368707881886
"2018-06-14",144.359329441245
"2018-06-15",144.8839529595
"2018-06-18",144.489537706919
"2018-06-19",145.354830745495
"2018-06-20",146.091105557215
"2018-06-21",145.845549711564
"2018-06-22",146.692503009738
"2018-06-25",145.306495270168
"2018-06-26",145.298675740063
"2018-06-27",144.030779104724
"2018-06-28",143.85455133261
"2018-06-29",144.308106801179
"2018-07-02",143.719695543732
"2018-07-03",143.444630156688
"2018-07-05",143.902970196327
"2018-07-06",143.406398126927
"2018-07-09",143.564753809838
"2018-07-10",143.174673351971
"2018-07-11",142.748339376803
"2018-07-12",142.340624688595
"2018-07-13",141.842352686267
"2018-07-16",142.142039170752
"2018-07-17",142.010483920668
"2018-07-18",141.849437600503
"2018-07-19",142.091491322016
"2018-07-20",141.910434205098
"2018-07-23",142.136951358677
"2018-07-24",141.961191293598
"2018-07-25",141.755002489261
"2018-07-26",141.475451054677
"2018-07-27",141.254705547557
"2018-07-30",145.087557704101
"2018-07-31",145.808713324722
"2018-08-01",148.556043195568
"2018-08-02",148.487274335461
"2018-08-03",147.671205252211
"2018-08-06",149.552426222773
"2018-08-07",149.64166322274
"2018-08-08",149.088695457968
"2018-08-09",148.229910942867
"2018-08-10",148.291319656297
"2018-08-13",149.115351451751
"2018-08-14",148.517596870174
"2018-08-15",147.940977938056
"2018-08-16",147.461633692795
"2018-08-17",149.431786124459
"2018-08-20",147.552919656556
"2018-08-21",147.770048734284
"2018-08-22",147.752144277223
"2018-08-23",147.833132761243
"2018-08-24",148.927427186515
"2018-08-27",148.833408069727
"2018-08-28",148.988492120441
"2018-08-29",149.007304190682
"2018-08-30",150.410860212017
"2018-08-31",150.740303324432
"2018-09-04",150.468852778216
"2018-09-05",150.834917002291
"2018-09-06",150.775757943355
"2018-09-07",149.669344028171
"2018-09-10",150.092262247716
"2018-09-11",150.282001667493
"2018-09-12",150.723914313567
"2018-09-13",151.386778041813
"2018-09-14",152.050069253524
"2018-09-17",152.497094296624
"2018-09-18",152.069061593461
"2018-09-19",151.623899859272
"2018-09-20",151.106488007967
"2018-09-21",151.028527742545
"2018-09-24",150.211320550007
"2018-09-25",149.81872500583
"2018-09-26",149.269261117137
"2018-09-27",150.644460152783
"2018-09-28",149.132499279678
"2018-10-01",147.418652763073
"2018-10-02",147.545299230139
"2018-10-03",147.101361406473
"2018-10-04",147.462435505683
"2018-10-05",152.723905843244
"2018-10-08",151.703568146986
"2018-10-09",151.178876408666
"2018-10-10",151.449951774115
"2018-10-11",151.52813103115
"2018-10-12",149.662472734414
"2018-10-15",150.313313932135
"2018-10-16",149.473055876305
"2018-10-17",150.753941052119
"2018-10-18",151.724041322517
"2018-10-19",152.402727877634
"2018-10-22",152.252121403178
"2018-10-23",152.536596631034
"2018-10-24",152.644252658168
"2018-10-25",151.583604112085
"2018-10-26",151.718696202473
"2018-10-29",150.351328726802
"2018-10-30",149.629822311595
"2018-10-31",150.310067532585
"2018-11-01",150.862150057179
"2018-11-02",144.624338152627
"2018-11-05",144.611200980939
"2018-11-06",142.678507220029
"2018-11-07",141.66995247247
"2018-11-08",142.079238613944
"2018-11-09",141.66537926922
"2018-11-12",143.289115069448
"2018-11-13",142.852791497209
"2018-11-14",143.199197072251
"2018-11-15",142.777754681453
"2018-11-16",142.290789376341
"2018-11-19",142.25121471007
"2018-11-20",140.808600595866
"2018-11-21",140.166373099646
"2018-11-23",140.153301018708
"2018-11-26",139.73089198727
"2018-11-27",140.419003960562
"2018-11-28",140.263943945895
"2018-11-29",141.074669647839
"2018-11-30",140.541831045183
"2018-12-03",139.959963848422
"2018-12-04",138.735685399155
"2018-12-06",137.834548037095
"2018-12-07",138.492645221912
"2018-12-10",136.508204170845
"2018-12-11",136.549005569977
"2018-12-12",137.02985497657
"2018-12-13",136.472885808743
"2018-12-14",137.374132358268
"2018-12-17",138.80200402084
"2018-12-18",140.15634153069
"2018-12-19",140.430189974016
"2018-12-20",140.290384133637
"2018-12-21",141.411322567729
"2018-12-24",141.196181755523
"2018-12-26",141.281441378065
"2018-12-27",142.433295779119
"2018-12-28",142.238561830163
"2018-12-31",142.021899651312
"2019-01-02",142.147035953605
"2019-01-03",142.551628947581
"2019-01-04",140.046548189921
"2019-01-07",137.91437986016
"2019-01-08",141.000073554524
"2019-01-09",138.31315392197
"2019-01-10",139.855614525503
"2019-01-11",141.955263313258
"2019-01-14",142.71242937852
"2019-01-15",143.737534712264
"2019-01-16",144.4044723114
"2019-01-17",142.685680508429
"2019-01-18",142.654838477825
"2019-01-22",145.759292658236
"2019-01-23",146.502676801107
"2019-01-24",147.472998011141
"2019-01-25",148.781071715136
"2019-01-28",144.575787549207
"2019-01-29",145.762903814285
"2019-01-30",146.584844332516
"2019-01-31",147.503015402775
"2019-02-01",145.377141316745
"2019-02-04",146.903179265605
"2019-02-05",148.514438321231
"2019-02-06",146.667465317343
"2019-02-07",143.577131316165
"2019-02-08",143.288793928061
"2019-02-11",142.679341183265
"2019-02-12",141.368116505871
"2019-02-13",141.812610495271
"2019-02-14",141.48214246043
"2019-02-15",141.294377086538
"2019-02-19",141.716746296353
"2019-02-20",144.468838267016
"2019-02-21",146.307636371234
"2019-02-22",141.214785600301
"2019-02-25",139.791274061637
"2019-02-26",142.760607095031
"2019-02-27",139.100971921946
"2019-02-28",137.662459777667
"2019-03-01",139.015163451772
"2019-03-04",137.826276793558
"2019-03-05",137.077607625131
"2019-03-06",135.568481754491
"2019-03-07",132.417270542486
"2019-03-08",129.715094427849
"2019-03-11",130.635212092408
"2019-03-12",133.081186450528
"2019-03-13",134.706937463314
"2019-03-14",136.704693891601
"2019-03-15",136.228682188163
"2019-03-18",139.652296771798
"2019-03-19",140.217315805297
"2019-03-20",140.50624469877
"2019-03-21",139.327128967661
"2019-03-22",137.46362903108
"2019-03-25",137.111486387825
"2019-03-26",135.133330722777
"2019-03-27",137.799425532245
"2019-03-28",139.214803209063
"2019-03-29",139.884331053076
"2019-04-01",140.423106476279
"2019-04-02",139.377339942021
"2019-04-03",138.319690218805
"2019-04-04",140.008246001872
"2019-04-05",141.228804093418
"2019-04-08",141.094270019924
"2019-04-09",140.260376332629
"2019-04-10",139.532016684159
"2019-04-11",139.71233334823
"2019-04-12",141.028907050777
"2019-04-15",140.116694669522
"2019-04-16",143.645561530307
"2019-04-17",143.414339799415
"2019-04-18",136.057778230567
"2019-04-22",137.772080211505
"2019-04-23",138.170526911455
"2019-04-24",138.976143036346
"2019-04-25",136.956445068814
"2019-04-26",135.972313315886
"2019-04-29",136.402922361506
"2019-04-30",135.50196199719
"2019-05-01",134.629186070631
"2019-05-02",137.623745092321
"2019-05-03",137.872138465697
"2019-05-06",137.634658224062
"2019-05-07",136.945901727804
"2019-05-08",135.897813302378
"2019-05-09",135.542733423964
"2019-05-10",136.061297417199
"2019-05-13",132.380556340999
"2019-05-14",132.863856132117
"2019-05-15",130.999972810505
"2019-05-16",130.982853649023
"2019-05-17",128.401554803613
"2019-05-20",126.371324351368
"2019-05-21",125.013051850726
"2019-05-22",124.480963203103
"2019-05-23",122.986412748963
"2019-05-24",123.545904900739
"2019-05-28",122.677984716948
"2019-05-29",123.773404068512
"2019-05-30",121.900714119259
"2019-05-31",120.029653554546
"2019-06-03",118.872430991848
"2019-06-04",118.372784023315
"2019-06-05",116.360758580258
"2019-06-06",115.550127692388
"2019-06-07",114.817273824751
"2019-06-10",116.214056751384
"2019-06-11",116.988566289613
"2019-06-12",115.890621915155
"2019-06-13",121.452530958829
"2019-06-14",122.115865608491
"2019-06-17",121.944809009046
"2019-06-18",124.248681746328
"2019-06-19",123.695237001052
"2019-06-20",126.426407269962
"2019-06-21",131.908334914579
"2019-06-24",130.255682872829
"2019-06-25",129.774726160945
"2019-06-26",131.443797156413
"2019-06-27",131.842782738442
"2019-06-28",130.758036203398
"2019-07-01",130.682892657923
"2019-07-02",130.14074708028
"2019-07-03",129.848429723305
"2019-07-05",130.151259876956
"2019-07-08",130.442570348358
"2019-07-09",130.077336966215
"2019-07-10",130.427313681493
"2019-07-11",130.370838978436
"2019-07-12",130.416562603328
"2019-07-15",131.20877004813
"2019-07-16",130.874224724342
"2019-07-17",130.733689052044
"2019-07-18",129.921710688868
"2019-07-19",129.824659077152
"2019-07-22",129.572691928695
"2019-07-23",130.454505820648
"2019-07-24",130.246273951207
"2019-07-25",131.85594927583
"2019-07-26",131.552303320962
"2019-07-29",130.887536370088
"2019-07-30",131.335477289701
"2019-07-31",130.939841159915
"2019-08-01",131.043683008175
"2019-08-02",132.528783159738
"2019-08-05",133.208928972683
"2019-08-06",133.65665262974
"2019-08-07",133.433313266159
"2019-08-08",133.240704186627
"2019-08-09",133.769542222664
"2019-08-12",132.774442712194
"2019-08-13",132.611847143602
"2019-08-14",130.828343622377
"2019-08-15",130.004767660282
"2019-08-16",130.617771657865
"2019-08-19",131.411974440213
"2019-08-20",131.545526932919
"2019-08-21",131.044670725658
"2019-08-22",130.174635533184
"2019-08-23",129.616854195738
"2019-08-26",129.233286846974
"2019-08-27",128.240888504225
"2019-08-28",128.569352908041
"2019-08-29",129.37084291155
"2019-08-30",129.612396427422
"2019-09-03",129.334300206629
"2019-09-04",130.070926613416
"2019-09-05",130.653365448959
"2019-09-06",129.896887163127
"2019-09-09",130.635621583982
"2019-09-10",132.584359026729
"2019-09-11",132.936919435667
"2019-09-12",133.077752968003
"2019-09-13",133.235739601292
"2019-09-16",133.707021813699
"2019-09-17",133.160172569996
"2019-09-18",132.940747933029
"2019-09-19",133.038279388439
"2019-09-20",133.333105492886
"2019-09-23",133.199581706275
"2019-09-24",130.936530985987
"2019-09-25",132.280797098386
"2019-09-26",131.320818212517
"2019-09-27",131.64182121339
"2019-09-30",131.644395621858
"2019-10-01",131.69375567655
"2019-10-02",130.94071974922
"2019-10-03",130.77340103079
"2019-10-04",130.794582383443
"2019-10-07",131.262213129641
"2019-10-08",131.455935408468
"2019-10-09",132.664978170135
"2019-10-10",131.532784235639
"2019-10-11",131.941960805267
"2019-10-14",131.05269112835
"2019-10-15",131.125326821609
"2019-10-16",130.525620486406
"2019-10-17",129.929341530011
"2019-10-18",130.815719218903
"2019-10-21",129.277019507972
"2019-10-22",128.643169103187
"2019-10-23",128.798963832633
"2019-10-24",127.30020008867
"2019-10-25",127.786215388597
"2019-10-28",128.400810000139
"2019-10-29",129.066854849447
"2019-10-30",128.119529006942
"2019-10-31",127.205977510073
"2019-11-01",129.535087724965
"2019-11-04",131.437304410638
"2019-11-05",129.635724332898
"2019-11-06",131.920385602754
"2019-11-07",130.919253184762
"2019-11-08",132.771888166464
"2019-11-11",131.888580523704
"2019-11-12",131.899540713654
"2019-11-13",131.772502829004
"2019-11-14",132.913973061576
"2019-11-15",133.502363295114
"2019-11-18",133.108582175826
"2019-11-19",133.327154174603
"2019-11-20",133.761414618635
"2019-11-21",133.737889313605
"2019-11-22",133.550343589875
"2019-11-25",132.726084271006
"2019-11-26",133.141841177399
"2019-11-27",133.213450541507
"2019-11-29",133.341936949361
"2019-12-02",133.729267205935
"2019-12-03",133.012160788431
"2019-12-04",132.921590408334
"2019-12-05",132.432986302611
"2019-12-06",132.593795457011
"2019-12-09",133.388310151891
"2019-12-10",133.785895818946
"2019-12-11",134.243448329669
"2019-12-12",134.934449134392
"2019-12-13",134.829440043852
"2019-12-16",135.597394031524
"2019-12-17",136.999679492267
"2019-12-18",136.747696811225
"2019-12-19",137.477366078705
"2019-12-20",135.740056959796
"2019-12-23",135.881808131207
"2019-12-24",135.672029148122
"2019-12-26",134.927576834049
"2019-12-27",134.917404529602
"2019-12-30",134.454646892153
"2019-12-31",135.584968558375
"2020-01-02",133.852284168294
"2020-01-03",134.850381860689
"2020-01-06",133.853048536932
"2020-01-07",133.552761915424
"2020-01-08",133.158801074743
"2020-01-09",133.726048101503
"2020-01-10",133.415314968018
"2020-01-13",132.386218287926
"2020-01-14",133.189522224787
"2020-01-15",135.232763544878
"2020-01-16",135.364503762844
"2020-01-17",134.462098590823
"2020-01-21",134.685184329538
"2020-01-22",135.11595945937
"2020-01-23",134.645469101359
"2020-01-24",134.449689058797
"2020-01-27",133.444070851695
"2020-01-28",134.381948995303
"2020-01-29",134.526421106323
"2020-01-30",135.174005568108
"2020-01-31",135.103057362644
"2020-02-03",135.803933107598
"2020-02-04",135.595430093817
