"Date","eqcurve_estrategia"
"2016-05-02",136.676041350162
"2016-05-03",136.746107108694
"2016-05-04",137.467441189082
"2016-05-05",136.590857763971
"2016-05-06",136.936406844436
"2016-05-09",137.017354882831
"2016-05-10",135.87306082073
"2016-05-11",136.682476186358
"2016-05-12",136.886935771926
"2016-05-13",137.18134762673
"2016-05-16",136.889670545833
"2016-05-17",137.109361248357
"2016-05-18",136.0429378369
"2016-05-19",135.118756788497
"2016-05-20",135.338546601544
"2016-05-23",135.188304388812
"2016-05-24",134.768648671638
"2016-05-25",134.339149976266
"2016-05-26",133.689340157681
"2016-05-27",133.738357480531
"2016-05-31",133.955041861645
"2016-06-01",133.666944809795
"2016-06-02",133.876696812093
"2016-06-03",133.867990835872
"2016-06-06",133.884341931392
"2016-06-07",133.969865495926
"2016-06-08",133.267455170292
"2016-06-09",133.781800083811
"2016-06-10",133.183466553423
"2016-06-13",133.116905097329
"2016-06-14",132.73381351227
"2016-06-15",133.237793262282
"2016-06-16",133.168482754235
"2016-06-17",133.603219918193
"2016-06-20",133.083174609996
"2016-06-21",133.105142307418
"2016-06-22",132.927420023866
"2016-06-23",133.077688819278
"2016-06-24",134.353791893127
"2016-06-27",133.542620017729
"2016-06-28",133.125235740915
"2016-06-29",133.68055349782
"2016-06-30",134.135726925061
"2016-07-01",134.478132087685
"2016-07-05",133.982222522117
"2016-07-06",133.825209816217
"2016-07-07",133.839638490284
"2016-07-08",133.377499871756
"2016-07-11",133.683597219362
"2016-07-12",133.877894134717
"2016-07-13",133.859383953208
"2016-07-14",134.688220854438
"2016-07-15",134.361547400094
"2016-07-18",134.208908304454
"2016-07-19",134.031340315211
"2016-07-20",134.160568913269
"2016-07-21",133.010030179672
"2016-07-22",133.526812370047
"2016-07-25",133.319904736477
"2016-07-26",133.081160813431
"2016-07-27",133.325854710462
"2016-07-28",132.767705731104
"2016-07-29",132.617445747623
"2016-08-01",132.822637477795
"2016-08-02",132.776525005074
"2016-08-03",132.80061203912
"2016-08-04",132.513862144136
"2016-08-05",133.736309118093
"2016-08-08",134.262273952776
"2016-08-09",134.167989990192
"2016-08-10",133.752984322516
"2016-08-11",134.054144331555
"2016-08-12",134.176783493692
"2016-08-15",133.296330194795
"2016-08-16",132.704470548085
"2016-08-17",133.274309074511
"2016-08-18",133.658036941468
"2016-08-19",133.120941477392
"2016-08-22",133.525187971375
"2016-08-23",133.275965924233
"2016-08-24",133.078146735487
"2016-08-25",133.521103425477
"2016-08-26",132.898579399334
"2016-08-29",133.056608621055
"2016-08-30",132.847757191246
"2016-08-31",132.453696220733
"2016-09-01",132.078979260501
"2016-09-02",131.849180171754
"2016-09-06",131.972734398361
"2016-09-07",131.976967610712
"2016-09-08",131.12465125748
"2016-09-09",131.538690111517
"2016-09-12",131.838353040502
"2016-09-13",132.029549528122
"2016-09-14",131.937176564671
"2016-09-15",131.491818484101
"2016-09-16",131.637985325885
"2016-09-19",130.927008584262
"2016-09-20",130.619580448456
"2016-09-21",130.536351907193
"2016-09-22",130.703347380228
"2016-09-23",130.673186979134
"2016-09-26",130.852601569762
"2016-09-27",130.854463629436
"2016-09-28",130.411315557614
"2016-09-29",130.535624111836
"2016-09-30",130.444125267297
"2016-10-03",130.261644971318
"2016-10-04",130.533718499799
"2016-10-05",131.059289649813
"2016-10-06",130.957947699843
"2016-10-07",131.466412556793
"2016-10-10",130.577307145683
"2016-10-11",130.009204948529
"2016-10-12",130.282848069707
"2016-10-13",130.320940216675
"2016-10-14",130.542843980659
"2016-10-17",130.790421672218
"2016-10-18",130.567450995952
"2016-10-19",131.254449761298
"2016-10-20",131.939771049835
"2016-10-21",131.844170257978
"2016-10-24",132.452804996877
"2016-10-25",132.759152766238
"2016-10-26",133.669191029891
"2016-10-27",134.091180882051
"2016-10-28",135.030041101153
"2016-10-31",134.443060043739
"2016-11-01",133.830337294797
"2016-11-02",133.388447317491
"2016-11-03",132.666267988827
"2016-11-04",131.714033929921
"2016-11-07",131.574487165567
"2016-11-08",131.269146330962
"2016-11-09",132.459283827719
"2016-11-10",133.010535748989
"2016-11-11",135.270743133649
"2016-11-14",135.273774779723
"2016-11-15",134.960405162313
"2016-11-16",134.793646634126
"2016-11-17",134.352424764421
"2016-11-18",134.147855764022
"2016-11-21",134.307083273207
"2016-11-22",132.95810465299
"2016-11-23",134.249754781353
"2016-11-25",134.101670263452
"2016-11-28",133.366166690312
"2016-11-29",133.801642208032
"2016-11-30",133.995719735418
"2016-12-01",133.043048592078
"2016-12-02",133.896040588582
"2016-12-05",133.486842959113
"2016-12-06",134.337193115521
"2016-12-07",134.413231759207
"2016-12-08",135.427510696813
"2016-12-09",134.518440534782
"2016-12-12",134.528838955559
"2016-12-13",135.653046642101
"2016-12-14",135.889580509352
"2016-12-15",136.109939232291
"2016-12-16",136.840074221506
"2016-12-19",137.672708838106
"2016-12-20",137.858240378156
"2016-12-21",137.5695857873
"2016-12-22",137.763676903024
"2016-12-23",136.966380041218
"2016-12-27",136.769153460603
"2016-12-28",136.692158913261
"2016-12-29",136.45437053149
"2016-12-30",136.146445008873
"2017-01-03",137.790798223254
"2017-01-04",138.306492562813
"2017-01-05",138.039315916043
"2017-01-06",137.582096283589
"2017-01-09",137.299938513452
"2017-01-10",137.512942339205
"2017-01-11",136.742310104065
"2017-01-12",136.294815759528
"2017-01-13",136.662532298835
"2017-01-17",136.278245330175
"2017-01-18",136.408206387194
"2017-01-19",135.91377398689
"2017-01-20",135.811973955528
"2017-01-23",135.519711799589
"2017-01-24",135.35638587928
"2017-01-25",135.345737217427
"2017-01-26",135.888682513087
"2017-01-27",135.911564503239
"2017-01-30",135.548459290457
"2017-01-31",136.038894255612
"2017-02-01",135.474575606002
"2017-02-02",135.096824891415
"2017-02-03",135.078828095125
"2017-02-06",135.387810293801
"2017-02-07",134.859643695019
"2017-02-08",134.596558561303
"2017-02-09",135.275213936805
"2017-02-10",136.662820865464
"2017-02-13",136.379653418535
"2017-02-14",136.713145519958
"2017-02-15",138.07103067726
"2017-02-16",138.128030481896
"2017-02-17",137.303359473204
"2017-02-21",137.739613550277
"2017-02-22",138.468235135988
"2017-02-23",139.276286271341
"2017-02-24",138.665088638602
"2017-02-27",138.646194586658
"2017-02-28",138.230928938211
"2017-03-01",138.631538877533
"2017-03-02",138.720180579517
"2017-03-03",138.458833144795
"2017-03-06",136.856931604177
"2017-03-07",136.246654331224
"2017-03-08",136.313272658014
"2017-03-09",135.973722339707
"2017-03-10",136.713973567254
"2017-03-13",137.231083864195
"2017-03-14",137.480067212144
"2017-03-15",137.244818652893
"2017-03-16",137.606494600592
"2017-03-17",137.395115115723
"2017-03-20",137.290845464426
"2017-03-21",137.141124807407
"2017-03-22",137.190934627567
"2017-03-23",136.661199179166
"2017-03-24",136.710440372308
"2017-03-27",136.229057550657
"2017-03-28",136.169620156619
"2017-03-29",136.105623868547
"2017-03-30",136.143938775903
"2017-03-31",137.226106212852
"2017-04-03",136.960780883046
"2017-04-04",136.778996746628
"2017-04-05",136.774930230041
"2017-04-06",136.451860779889
"2017-04-07",136.952135057087
"2017-04-10",137.093495404136
"2017-04-11",137.740460044679
"2017-04-12",137.181114803145
"2017-04-13",137.548444665082
"2017-04-17",137.101269832807
"2017-04-18",136.616045166189
"2017-04-19",136.797094894748
"2017-04-20",136.947456479216
"2017-04-21",137.395518499496
"2017-04-24",136.909388532542
"2017-04-25",136.807116830185
"2017-04-26",137.026322693131
"2017-04-27",136.49796362395
"2017-04-28",135.461619541523
"2017-05-01",135.751365312498
"2017-05-02",135.279665781873
"2017-05-03",136.087080358637
"2017-05-04",135.108800573986
"2017-05-05",135.494987579945
"2017-05-08",134.196054426259
"2017-05-09",134.000065471609
"2017-05-10",134.111670954034
"2017-05-11",134.315843577083
"2017-05-12",134.15708730645
"2017-05-15",134.123264410435
"2017-05-16",134.699232223589
"2017-05-17",133.885784630399
"2017-05-18",133.341991198893
"2017-05-19",133.750824218689
"2017-05-22",134.089589705065
"2017-05-23",134.133653658764
"2017-05-24",133.612188315339
"2017-05-25",133.536979988429
"2017-05-26",134.173538662853
"2017-05-30",133.822012958163
"2017-05-31",134.101917345896
"2017-06-01",135.027501963372
"2017-06-02",134.012480705242
"2017-06-05",134.07211314108
"2017-06-06",134.321507122105
"2017-06-07",134.18580679994
"2017-06-08",135.1357193128
"2017-06-09",136.611625264447
"2017-06-12",136.650754745055
"2017-06-13",138.901337769204
"2017-06-14",138.525035861898
"2017-06-15",138.827814990202
"2017-06-16",138.199356009801
"2017-06-19",138.109085804433
"2017-06-20",138.335217753546
"2017-06-21",137.884552143423
"2017-06-22",137.702221238068
"2017-06-23",137.575733050966
"2017-06-26",137.492749240585
"2017-06-27",136.269780423263
"2017-06-28",136.334716114781
"2017-06-29",136.328903489593
"2017-06-30",136.902510858604
"2017-07-03",137.196835082097
"2017-07-05",137.355044047619
"2017-07-06",137.597342793229
"2017-07-07",137.285346602439
"2017-07-10",137.489484194229
"2017-07-11",137.678944081505
"2017-07-12",137.62118513202
"2017-07-13",137.758175960598
"2017-07-14",138.207166877605
"2017-07-17",138.420570405615
"2017-07-18",138.933262355154
"2017-07-19",139.213397134749
"2017-07-20",139.387887297357
"2017-07-21",139.195936983187
"2017-07-24",139.092444209301
"2017-07-25",139.296444007658
"2017-07-26",139.251511955849
"2017-07-27",140.228545560869
"2017-07-28",140.38432406506
"2017-07-31",140.686043852128
"2017-08-01",140.728611450385
"2017-08-02",139.69141128257
"2017-08-03",141.016087021388
"2017-08-04",142.059798050811
"2017-08-07",142.636648324426
"2017-08-08",142.91218433767
"2017-08-09",142.973220123186
"2017-08-10",142.928280174665
"2017-08-11",143.219641364267
"2017-08-14",143.730113459245
"2017-08-15",143.765592205337
"2017-08-16",143.212303838983
"2017-08-17",142.951199090318
"2017-08-18",143.292604737204
"2017-08-21",143.49831433187
"2017-08-22",143.269125336953
"2017-08-23",142.703641141095
"2017-08-24",142.55648563529
"2017-08-25",142.626365958328
"2017-08-28",142.777770233813
"2017-08-29",143.02109074408
"2017-08-30",143.05429807054
"2017-08-31",143.284008320214
"2017-09-01",142.818751905186
"2017-09-05",143.24947626158
"2017-09-06",144.333701845925
"2017-09-07",145.434183829256
"2017-09-08",145.664990034566
"2017-09-11",145.411938255856
"2017-09-12",145.967869140788
"2017-09-13",146.166146657524
"2017-09-14",146.022088647263
"2017-09-15",146.248181331796
"2017-09-18",147.014587322855
"2017-09-19",146.892825532092
"2017-09-20",146.396517173525
"2017-09-21",146.629121019231
"2017-09-22",146.318789071044
"2017-09-25",146.29459810309
"2017-09-26",146.979933150888
"2017-09-27",145.691291063808
"2017-09-28",147.272618112827
"2017-09-29",147.921836056278
"2017-10-02",147.938376732288
"2017-10-03",147.851922213695
"2017-10-04",147.423137555113
"2017-10-05",147.418540057018
"2017-10-06",147.391667640082
"2017-10-09",147.191652133933
"2017-10-10",147.636172689738
"2017-10-11",147.590675558656
"2017-10-12",148.131763464312
"2017-10-13",148.110040388159
"2017-10-16",146.815408244596
"2017-10-17",146.32427342254
"2017-10-18",146.030379227343
"2017-10-19",146.004061545642
"2017-10-20",146.364781042222
"2017-10-23",146.488904189974
"2017-10-24",147.498704524636
"2017-10-25",147.211789374181
"2017-10-26",146.649281101232
"2017-10-27",147.087216789896
"2017-10-30",147.1436045085
"2017-10-31",147.925641966517
"2017-11-01",147.443492380218
"2017-11-02",147.157941981467
"2017-11-03",147.796482199756
"2017-11-06",147.315213842782
"2017-11-07",147.743686540304
"2017-11-08",147.020227261948
"2017-11-09",147.415185209434
"2017-11-10",147.52699253751
"2017-11-13",146.347658566552
"2017-11-14",146.201925163927
"2017-11-15",145.827038692806
"2017-11-16",145.479197672519
"2017-11-17",145.022603183649
"2017-11-20",145.128218602917
"2017-11-21",144.887787082952
"2017-11-22",144.683716891562
"2017-11-24",145.123863958516
"2017-11-27",145.540363339131
"2017-11-28",145.217624747289
"2017-11-29",144.86088055166
"2017-11-30",145.038868314556
"2017-12-01",145.179155810778
"2017-12-04",145.42276831313
"2017-12-05",145.739105868532
"2017-12-06",145.773768955376
"2017-12-07",145.798505123506
"2017-12-08",145.794724207195
"2017-12-11",145.939523410962
"2017-12-12",145.281230400213
"2017-12-13",145.218778977699
"2017-12-14",144.587731720228
"2017-12-15",143.887254045389
"2017-12-18",143.898075805784
"2017-12-19",143.155555863557
"2017-12-20",142.142534001974
"2017-12-21",140.682914733014
"2017-12-22",140.894721901567
"2017-12-26",141.612784888033
"2017-12-27",141.944534395607
"2017-12-28",141.891789736994
"2017-12-29",141.932988852145
"2018-01-02",140.687575753467
"2018-01-03",140.28444189388
"2018-01-04",139.839698476539
"2018-01-05",138.948273696551
"2018-01-08",139.813185166207
"2018-01-09",139.542580244208
"2018-01-10",138.096313042907
"2018-01-11",138.109141827942
"2018-01-12",137.655445725859
"2018-01-16",137.199781708037
"2018-01-17",138.112826150115
"2018-01-18",137.192820641335
"2018-01-19",137.2601016986
"2018-01-22",138.46158659749
"2018-01-23",140.08015446235
"2018-01-24",139.583827244463
"2018-01-25",139.992836447408
"2018-01-26",139.509512078804
"2018-01-29",138.738448099534
"2018-01-30",138.426649360604
"2018-01-31",139.954601121525
"2018-02-01",139.430238855981
"2018-02-02",138.431733212741
"2018-02-05",137.127800107256
"2018-02-06",136.422798899552
"2018-02-07",137.261439334994
"2018-02-08",136.840860873238
"2018-02-09",138.163500112679
"2018-02-12",137.871724715031
"2018-02-13",138.825724515152
"2018-02-14",137.58844703527
"2018-02-15",137.932709008306
"2018-02-16",138.532122875101
"2018-02-20",137.92452071817
"2018-02-21",138.582635830762
"2018-02-22",138.61655404908
"2018-02-23",139.570955460469
"2018-02-26",140.009743033104
"2018-02-27",140.104118105859
"2018-02-28",140.306791749879
"2018-03-01",141.504624174126
"2018-03-02",141.3287339021
"2018-03-05",142.599768374088
"2018-03-06",142.70958289802
"2018-03-07",141.342350779615
"2018-03-08",141.796552907603
"2018-03-09",141.856326165038
"2018-03-12",140.977695845069
"2018-03-13",141.083392602242
"2018-03-14",140.954210089809
"2018-03-15",140.987969334093
"2018-03-16",141.897887265411
"2018-03-19",142.262302181804
"2018-03-20",140.418977948749
"2018-03-21",140.960145942753
"2018-03-22",141.655228081729
"2018-03-23",139.530002962202
"2018-03-26",140.077863697137
"2018-03-27",139.618080545114
"2018-03-28",141.239308857669
"2018-03-29",141.695335505981
"2018-04-02",140.672288617658
"2018-04-03",142.123133466426
"2018-04-04",142.400509631672
"2018-04-05",142.983338826032
"2018-04-06",143.187125201426
"2018-04-09",144.390590444007
"2018-04-10",144.309620896147
"2018-04-11",145.031122907132
"2018-04-12",144.672811844971
"2018-04-13",143.707439102723
"2018-04-16",144.517365751832
"2018-04-17",144.805261816747
"2018-04-18",144.268417330137
"2018-04-19",144.264997004196
"2018-04-20",144.274278272814
"2018-04-23",144.279765479766
"2018-04-24",144.873143244918
"2018-04-25",144.387307902314
"2018-04-26",146.650240583851
"2018-04-27",147.142064356985
"2018-04-30",146.974018373583
"2018-05-01",146.569712286312
"2018-05-02",146.691002388238
"2018-05-03",146.883266716312
"2018-05-04",147.397774246013
"2018-05-07",147.185880547337
"2018-05-08",146.442780951569
"2018-05-09",145.737679574322
"2018-05-10",146.305024772261
"2018-05-11",146.248013055676
"2018-05-14",145.912032894764
"2018-05-15",145.691828966277
"2018-05-16",144.818955230189
"2018-05-17",144.878670811739
"2018-05-18",145.030736324628
"2018-05-21",145.779516697957
"2018-05-22",145.787208694132
"2018-05-23",146.202330164692
"2018-05-24",146.657915532602
"2018-05-25",147.801008441934
"2018-05-29",148.167255312585
"2018-05-30",149.097749129358
"2018-05-31",148.643959161802
"2018-06-01",148.295255502923
"2018-06-04",148.462621807673
"2018-06-05",147.714447964474
"2018-06-06",146.62393159263
"2018-06-07",146.801519457596
"2018-06-08",145.837593067578
"2018-06-11",145.053426466779
"2018-06-12",146.09671453032
"2018-06-13",145.824096565721
"2018-06-14",146.441489129962
"2018-06-15",146.436523554211
"2018-06-18",147.614807330933
"2018-06-19",148.74217407926
"2018-06-20",148.705511352542
"2018-06-21",148.537799622946
"2018-06-22",148.343859591049
"2018-06-25",149.044632922226
"2018-06-26",149.219883750217
"2018-06-27",148.790657533767
"2018-06-28",148.922404069733
"2018-06-29",148.648675695826
"2018-07-02",149.294281286363
"2018-07-03",149.050242581675
"2018-07-05",148.051967869728
"2018-07-06",147.454053394535
"2018-07-09",148.751942053613
"2018-07-10",148.146709596798
"2018-07-11",147.7910901157
"2018-07-12",144.635440413838
"2018-07-13",143.802650461524
"2018-07-16",144.329925497283
"2018-07-17",144.949806486746
"2018-07-18",144.851020169937
"2018-07-19",143.626180853881
"2018-07-20",144.205782408584
"2018-07-23",144.227656334077
"2018-07-24",143.807346258624
"2018-07-25",144.081947414496
"2018-07-26",143.837795794282
"2018-07-27",144.546568221387
"2018-07-30",145.370556553595
"2018-07-31",145.229354385036
"2018-08-01",146.301937765483
"2018-08-02",145.719585684005
"2018-08-03",146.867849651325
"2018-08-06",146.796330140801
"2018-08-07",146.077225197622
"2018-08-08",145.565854208498
"2018-08-09",146.322541057533
"2018-08-10",146.37461093119
"2018-08-13",145.725859044299
"2018-08-14",144.474401690655
"2018-08-15",144.684170373163
"2018-08-16",144.016750332586
"2018-08-17",144.293666762399
"2018-08-20",144.005565647066
"2018-08-21",143.9565898555
"2018-08-22",145.094541481422
"2018-08-23",145.065613974854
"2018-08-24",144.61273138763
"2018-08-27",145.654411400317
"2018-08-28",146.000785641861
"2018-08-29",145.899003698748
"2018-08-30",145.326722392791
"2018-08-31",145.084753805197
"2018-09-04",144.730229773417
"2018-09-05",143.79079436668
"2018-09-06",143.787513474864
"2018-09-07",143.694585433221
"2018-09-10",144.001724226439
"2018-09-11",143.797810104748
"2018-09-12",143.419794702317
"2018-09-13",142.93753229087
"2018-09-14",141.943294312801
"2018-09-17",141.992317491745
"2018-09-18",142.354035780674
"2018-09-19",144.116804658832
"2018-09-20",143.71995203159
"2018-09-21",140.895721612497
"2018-09-24",142.302171976915
"2018-09-25",143.069844718414
"2018-09-26",143.976115378386
"2018-09-27",143.628723230484
"2018-09-28",142.812704792324
"2018-10-01",144.465872279003
"2018-10-02",144.727859348039
"2018-10-03",144.448104200062
"2018-10-04",144.018660584546
"2018-10-05",145.57679454482
"2018-10-08",144.974906166757
"2018-10-09",144.768910163012
"2018-10-10",145.010725962462
"2018-10-11",146.459471378831
"2018-10-12",147.669779657192
"2018-10-15",147.757432560747
"2018-10-16",146.101916764438
"2018-10-17",146.228642141116
"2018-10-18",146.96193667815
"2018-10-19",146.75707882124
"2018-10-22",146.932532872085
"2018-10-23",145.504133132421
"2018-10-24",145.109202127172
"2018-10-25",146.124571808923
"2018-10-26",147.824489137986
"2018-10-29",147.656591496665
"2018-10-30",147.537037013422
"2018-10-31",148.54332258145
"2018-11-01",151.074729309968
"2018-11-02",150.334131247099
"2018-11-05",147.690577883557
"2018-11-06",145.951474268162
"2018-11-07",145.07623792149
"2018-11-08",145.900849098439
"2018-11-09",146.428925665661
"2018-11-12",146.189939277051
"2018-11-13",145.832999246384
"2018-11-14",146.710921607049
"2018-11-15",145.912317415315
"2018-11-16",145.62966394928
"2018-11-19",145.468207261377
"2018-11-20",144.81720526653
"2018-11-21",145.525310795066
"2018-11-23",144.622615895973
"2018-11-26",144.006059430083
"2018-11-27",145.152045357948
"2018-11-28",143.200773439696
"2018-11-29",144.1646740463
"2018-11-30",142.965137868915
"2018-12-03",140.786162996759
"2018-12-04",142.183808271873
"2018-12-06",131.9448923823
"2018-12-07",130.210525971237
"2018-12-10",128.832797175346
"2018-12-11",129.479942418047
"2018-12-12",129.97680146081
"2018-12-13",129.615490156128
"2018-12-14",128.19983886306
"2018-12-17",129.931807552166
"2018-12-18",129.887807454243
"2018-12-19",130.881353140232
"2018-12-20",131.246798225307
"2018-12-21",131.424896305957
"2018-12-24",133.22302152939
"2018-12-26",131.412401177842
"2018-12-27",130.967498976072
"2018-12-28",130.366150505942
"2018-12-31",129.61613162221
"2019-01-02",129.583314440631
"2019-01-03",130.384910618564
"2019-01-04",132.07129238146
"2019-01-07",132.203213051498
"2019-01-08",132.674380277444
"2019-01-09",132.355957853194
"2019-01-10",132.683942167901
"2019-01-11",132.724290020516
"2019-01-14",132.347394840106
"2019-01-15",132.799284189877
"2019-01-16",133.002734527428
"2019-01-17",133.410563803421
"2019-01-18",133.453819437897
"2019-01-22",131.688518380208
"2019-01-23",132.699923826388
"2019-01-24",132.060545300687
"2019-01-25",130.929649178873
"2019-01-28",131.238152220738
"2019-01-29",130.658911306241
"2019-01-30",130.999907067961
"2019-01-31",133.239749302945
"2019-02-01",133.74933145339
"2019-02-04",134.068865686025
"2019-02-05",134.465517093423
"2019-02-06",134.673816415226
"2019-02-07",136.107373338358
"2019-02-08",135.719418502052
"2019-02-11",135.971709055295
"2019-02-12",135.772497458961
"2019-02-13",135.687072110646
"2019-02-14",135.737336376907
"2019-02-15",135.376480687529
"2019-02-19",134.563432635688
"2019-02-20",134.83220567438
"2019-02-21",135.165046962946
"2019-02-22",135.203814115594
"2019-02-25",135.054750267542
"2019-02-26",135.157133097204
"2019-02-27",134.913476621747
"2019-02-28",135.158287173059
"2019-03-01",134.784400797909
"2019-03-04",134.582821747028
"2019-03-05",134.631974451176
"2019-03-06",134.833329659723
"2019-03-07",135.108889830657
"2019-03-08",134.874309432076
"2019-03-11",134.719456468534
"2019-03-12",134.961996927309
"2019-03-13",135.31592232408
"2019-03-14",134.950791351249
"2019-03-15",135.603683012634
"2019-03-18",135.194209903771
"2019-03-19",134.927022630187
"2019-03-20",134.943848834514
"2019-03-21",134.603292634187
"2019-03-22",134.714236493213
"2019-03-25",134.801395900744
"2019-03-26",135.004180209393
"2019-03-27",134.8130709308
"2019-03-28",135.436844691761
"2019-03-29",135.822322881462
"2019-04-01",135.941062865656
"2019-04-02",136.419023227418
"2019-04-03",135.865806097081
"2019-04-04",136.051777287302
"2019-04-05",135.053609509044
"2019-04-08",135.651764067673
"2019-04-09",135.37085190755
"2019-04-10",135.124412317222
"2019-04-11",134.762985019631
"2019-04-12",134.817965567767
"2019-04-15",134.503498983416
"2019-04-16",134.794971738317
"2019-04-17",135.276080875079
"2019-04-18",135.826331067207
"2019-04-22",135.436319131212
"2019-04-23",135.113523453703
"2019-04-24",134.470709226574
"2019-04-25",134.944936485542
"2019-04-26",134.69972785492
"2019-04-29",134.892954768615
"2019-04-30",135.345076489218
"2019-05-01",134.944291085231
"2019-05-02",135.419645562246
"2019-05-03",135.287521282426
"2019-05-06",135.149813217774
"2019-05-07",135.529812376055
"2019-05-08",134.909963877171
"2019-05-09",135.699328337746
"2019-05-10",135.674522583958
"2019-05-13",135.391692685758
"2019-05-14",135.604158557221
"2019-05-15",135.469119369169
"2019-05-16",134.981578267908
"2019-05-17",135.083428219955
"2019-05-20",135.109011224016
"2019-05-21",135.039904443039
"2019-05-22",135.086179165396
"2019-05-23",135.07962827501
"2019-05-24",135.17326175828
"2019-05-28",135.553026749557
"2019-05-29",135.68948366497
"2019-05-30",135.677502454486
"2019-05-31",135.399662063308
"2019-06-03",135.557118962541
"2019-06-04",135.552227366095
"2019-06-05",134.801358111043
"2019-06-06",135.06460150193
"2019-06-07",135.320431522664
"2019-06-10",135.79685939845
"2019-06-11",136.151739466612
"2019-06-12",135.719265936319
"2019-06-13",135.379850475605
"2019-06-14",135.568697757528
"2019-06-17",135.312268203548
"2019-06-18",135.344873953412
"2019-06-19",134.863154652549
"2019-06-20",134.670160860366
"2019-06-21",134.774772608177
"2019-06-24",134.638034378148
"2019-06-25",134.753355948405
"2019-06-26",135.320884609541
"2019-06-27",135.162742276496
"2019-06-28",135.179820283382
"2019-07-01",135.336899485314
"2019-07-02",135.973056346991
"2019-07-03",136.174602192739
"2019-07-05",135.930610605118
"2019-07-08",136.020609805842
"2019-07-09",135.953346618644
"2019-07-10",137.036587706074
"2019-07-11",136.490547402849
"2019-07-12",136.416596298844
"2019-07-15",136.474483619906
"2019-07-16",136.45066920131
"2019-07-17",136.460403649974
"2019-07-18",134.961566435984
"2019-07-19",135.192044375141
"2019-07-22",134.903660624479
"2019-07-23",135.70016982034
"2019-07-24",135.972717247113
"2019-07-25",135.116692284815
"2019-07-26",136.156847964002
"2019-07-29",136.314642153336
"2019-07-30",137.081101353563
"2019-07-31",137.323673487746
"2019-08-01",137.813573578665
"2019-08-02",138.523246910622
"2019-08-05",137.981544557552
"2019-08-06",137.679862294534
"2019-08-07",137.375345165954
"2019-08-08",137.688299302218
"2019-08-09",136.165219661373
"2019-08-12",136.745646514071
"2019-08-13",137.049307994979
"2019-08-14",136.981821524929
"2019-08-15",136.884246375074
"2019-08-16",137.546047183527
"2019-08-19",137.585580504411
"2019-08-20",137.272151374396
"2019-08-21",136.605455828574
"2019-08-22",136.762068773387
"2019-08-23",136.630976749927
"2019-08-26",136.582906851725
"2019-08-27",135.81438154109
"2019-08-28",135.733427452835
"2019-08-29",136.100523546704
"2019-08-30",136.16926825877
"2019-09-03",135.366139361129
"2019-09-04",135.726614322482
"2019-09-05",136.551765135818
"2019-09-06",136.702659479101
"2019-09-09",136.327766882948
"2019-09-10",136.166880862185
"2019-09-11",135.911953809341
"2019-09-12",135.743336583965
"2019-09-13",135.956527489728
"2019-09-16",136.377917814565
"2019-09-17",136.249464663934
"2019-09-18",136.346426233349
"2019-09-19",136.43640126768
"2019-09-20",136.229962867496
"2019-09-23",136.164722703473
"2019-09-24",136.144475008767
"2019-09-25",136.46115641506
"2019-09-26",135.882674584254
"2019-09-27",135.988812919518
"2019-09-30",135.820999034177
"2019-10-01",135.526961481049
"2019-10-02",135.269195714159
"2019-10-03",135.715851430395
"2019-10-04",135.138212545786
"2019-10-07",135.349516072151
"2019-10-08",135.174100509507
"2019-10-09",135.624131446629
"2019-10-10",135.877123174441
"2019-10-11",136.400155480954
"2019-10-14",136.352591243902
"2019-10-15",136.161678684634
"2019-10-16",135.600394765079
"2019-10-17",135.997934660661
"2019-10-18",136.077993704931
"2019-10-21",136.107965621362
"2019-10-22",135.931740075414
"2019-10-23",135.596761393609
"2019-10-24",136.929468861766
"2019-10-25",137.292949318753
"2019-10-28",137.344182352689
"2019-10-29",137.058231395934
"2019-10-30",137.498339280009
"2019-10-31",136.802564423882
"2019-11-01",136.393607483245
"2019-11-04",135.355783128518
"2019-11-05",135.048879396982
"2019-11-06",135.624039521615
"2019-11-07",136.077470472728
"2019-11-08",135.800038627497
"2019-11-11",135.265302674668
"2019-11-12",135.760597726175
"2019-11-13",135.952955153663
"2019-11-14",136.679899153376
"2019-11-15",136.469450170556
"2019-11-18",136.427418186728
"2019-11-19",136.578572247674
"2019-11-20",135.871251199064
"2019-11-21",136.149554143798
"2019-11-22",137.130570131127
"2019-11-25",137.288606511072
"2019-11-26",137.490989773957
"2019-11-27",138.009610460435
"2019-11-29",137.949058953997
"2019-12-02",138.622107628536
"2019-12-03",138.619220821379
"2019-12-04",139.018465932355
"2019-12-05",139.003730871661
"2019-12-06",138.599149887519
"2019-12-09",138.37627268853
"2019-12-10",138.597194480655
"2019-12-11",138.627101958967
"2019-12-12",138.331361773445
"2019-12-13",137.735821990266
"2019-12-16",138.024082866411
"2019-12-17",138.082287237894
"2019-12-18",138.551613621491
"2019-12-19",138.235561849956
"2019-12-20",138.653517271008
"2019-12-23",139.025787301213
"2019-12-24",138.982966778129
"2019-12-26",139.035335324343
"2019-12-27",139.273350091795
"2019-12-30",139.190478580482
"2019-12-31",139.111050499174
"2020-01-02",139.076122261738
"2020-01-03",139.346497175936
"2020-01-06",138.884548639734
"2020-01-07",138.991532283947
"2020-01-08",139.539756142813
"2020-01-09",139.577561124414
"2020-01-10",139.282490673216
"2020-01-13",139.402664977405
