"Date","eqcurve_estrategia"
"2016-05-23",165.877537389346
"2016-05-24",165.775921874676
"2016-05-25",166.035635921176
"2016-05-26",165.66782478881
"2016-05-27",165.914168475623
"2016-05-31",165.834768946414
"2016-06-01",166.469170898366
"2016-06-02",166.835830433785
"2016-06-03",166.782943847372
"2016-06-06",166.962230839877
"2016-06-07",167.209662806885
"2016-06-08",167.433103530909
"2016-06-09",167.325786617219
"2016-06-10",167.790844750244
"2016-06-13",168.23700601122
"2016-06-14",168.785551990902
"2016-06-15",169.217729566642
"2016-06-16",169.792925962526
"2016-06-17",169.444579992829
"2016-06-20",169.33842254192
"2016-06-21",169.35238186558
"2016-06-22",169.278548663242
"2016-06-23",169.624508922199
"2016-06-24",169.158048832552
"2016-06-27",169.110404235815
"2016-06-28",169.019811262834
"2016-06-29",169.50343156398
"2016-06-30",169.924469925759
"2016-07-01",169.782050860586
"2016-07-05",170.141390819032
"2016-07-06",169.837114092389
"2016-07-07",169.197239576519
"2016-07-08",169.228895809477
"2016-07-11",170.824624819027
"2016-07-12",170.851447377726
"2016-07-13",170.703770788932
"2016-07-14",170.255620700674
"2016-07-15",170.354022730831
"2016-07-18",170.570111667986
"2016-07-19",170.604500145782
"2016-07-20",170.597524551888
"2016-07-21",170.246370324562
"2016-07-22",171.02133077739
"2016-07-25",170.989964701985
"2016-07-26",170.945922686777
"2016-07-27",170.641074511993
"2016-07-28",169.987238086957
"2016-07-29",170.089389761971
"2016-08-01",170.113887448755
"2016-08-02",169.928662611962
"2016-08-03",169.547401452502
"2016-08-04",169.91962455443
"2016-08-05",170.733988385387
"2016-08-08",170.573155079674
"2016-08-09",171.082504679664
"2016-08-10",171.284243859742
"2016-08-11",171.50402820836
"2016-08-12",171.692369634858
"2016-08-15",172.301018510212
"2016-08-16",172.71057971651
"2016-08-17",173.082057582543
"2016-08-18",173.476045368415
"2016-08-19",173.070572401052
"2016-08-22",172.947943658316
"2016-08-23",172.609849736126
"2016-08-24",172.212229482759
"2016-08-25",171.409711048357
"2016-08-26",171.763869841429
"2016-08-29",172.358033546256
"2016-08-30",172.449771142747
"2016-08-31",172.81389111973
"2016-09-01",172.55563785526
"2016-09-02",172.581236191388
"2016-09-06",172.36252574514
"2016-09-07",172.126404729407
"2016-09-08",171.553297523943
"2016-09-09",171.360884535949
"2016-09-12",171.131903140045
"2016-09-13",171.471645077725
"2016-09-14",171.330644490376
"2016-09-15",171.111606235768
"2016-09-16",169.949115012488
"2016-09-19",169.617142014357
"2016-09-20",169.035524447081
"2016-09-21",168.881079188004
"2016-09-22",168.141975575815
"2016-09-23",168.000835446622
"2016-09-26",168.138189042869
"2016-09-27",167.951265761876
"2016-09-28",168.399838067466
"2016-09-29",168.118493705081
"2016-09-30",167.700774000389
"2016-10-03",166.889330809292
"2016-10-04",167.801892491766
"2016-10-05",167.679256340655
"2016-10-06",167.654451241064
"2016-10-07",167.352758175252
"2016-10-10",166.461971865595
"2016-10-11",167.265972486288
"2016-10-12",167.121704446174
"2016-10-13",166.741775440406
"2016-10-14",167.036150282249
"2016-10-17",166.820246337353
"2016-10-18",166.295732176466
"2016-10-19",166.29043199056
"2016-10-20",166.691523144346
"2016-10-21",165.761072239548
"2016-10-24",165.093818878318
"2016-10-25",164.711408272705
"2016-10-26",165.470302503006
"2016-10-27",165.422760420247
"2016-10-28",165.719522240488
"2016-10-31",164.836461525329
"2016-11-01",165.713868191649
"2016-11-02",165.978988662179
"2016-11-03",165.734164241821
"2016-11-04",165.905470367363
"2016-11-07",165.988621830082
"2016-11-08",166.337668860066
"2016-11-09",165.792820163492
"2016-11-10",166.510045880157
"2016-11-11",167.14243407343
"2016-11-14",165.908207156652
"2016-11-15",166.338848595654
"2016-11-16",166.308770155379
"2016-11-17",165.438700042104
"2016-11-18",165.414947827763
"2016-11-21",166.290648687727
"2016-11-22",166.874061701125
"2016-11-23",166.426129404575
"2016-11-25",166.577902887328
"2016-11-28",166.4750535298
"2016-11-29",166.680593529653
"2016-11-30",167.448218554341
"2016-12-01",167.68439790146
"2016-12-02",166.944915117901
"2016-12-05",166.245489315365
"2016-12-06",166.168288732785
"2016-12-07",166.844273025619
"2016-12-08",167.017930939868
"2016-12-09",167.10655379198
"2016-12-12",167.739351078905
"2016-12-13",167.600833155456
"2016-12-14",168.560659671432
"2016-12-15",167.90665596566
"2016-12-16",167.453713466212
"2016-12-19",167.287232533468
"2016-12-20",167.267459879425
"2016-12-21",167.289146850781
"2016-12-22",167.32467086341
"2016-12-23",166.992374899227
"2016-12-27",167.066208266581
"2016-12-28",166.980730475562
"2016-12-29",167.050140678778
"2016-12-30",166.906252637975
"2017-01-03",166.53571057774
"2017-01-04",167.125649926365
"2017-01-05",166.948075699999
"2017-01-06",166.91438728827
"2017-01-09",167.823723970014
"2017-01-10",168.403986444191
"2017-01-11",168.266625843788
"2017-01-12",168.29897717591
"2017-01-13",168.273846789535
"2017-01-17",167.999882581207
"2017-01-18",168.353396810411
"2017-01-19",168.768115071479
"2017-01-20",168.805922200908
"2017-01-23",168.917661046073
"2017-01-24",169.215060642927
"2017-01-25",169.715201891358
"2017-01-26",169.774011255007
"2017-01-27",169.851299490993
"2017-01-30",169.093591529042
"2017-01-31",168.881209396
"2017-02-01",168.924021397587
"2017-02-02",168.259447057002
"2017-02-03",168.503582382579
"2017-02-06",168.501881350685
"2017-02-07",168.315317257072
"2017-02-08",168.93021605987
"2017-02-09",168.821310971122
"2017-02-10",169.748473856509
"2017-02-13",169.806676761533
"2017-02-14",168.923449504468
"2017-02-15",168.961279139996
"2017-02-16",168.605263575633
"2017-02-17",169.664401951636
"2017-02-21",170.154163388641
"2017-02-22",169.870491452195
"2017-02-23",170.078003646133
"2017-02-24",171.308335077319
"2017-02-27",171.489530657566
"2017-02-28",170.883257540914
"2017-03-01",171.942113762576
"2017-03-02",173.433595873493
"2017-03-03",173.484037629886
"2017-03-06",173.232821932809
"2017-03-07",172.879523207825
"2017-03-08",172.519081148551
"2017-03-09",172.100699994665
"2017-03-10",172.216204524024
"2017-03-13",171.680484739732
"2017-03-14",171.340671857303
"2017-03-15",170.996554575034
"2017-03-16",170.683559347124
"2017-03-17",170.645521083493
"2017-03-20",170.184490077068
"2017-03-21",170.59389078903
"2017-03-22",169.860866431907
"2017-03-23",170.099582359647
"2017-03-24",170.303649105776
"2017-03-27",169.977601847829
"2017-03-28",169.929048556381
"2017-03-29",170.165830391871
"2017-03-30",170.391636848653
"2017-03-31",170.263921916318
"2017-04-03",170.089585782158
"2017-04-04",169.114511661874
"2017-04-05",169.53644952534
"2017-04-06",169.154972136229
"2017-04-07",169.785100482861
"2017-04-10",169.951347434931
"2017-04-11",170.165002258771
"2017-04-12",169.966814830754
"2017-04-13",169.972489092782
"2017-04-17",170.184308785823
"2017-04-18",170.23350913808
"2017-04-19",169.602084493311
"2017-04-20",169.361525479335
"2017-04-21",169.540537950798
"2017-04-24",168.70629482961
"2017-04-25",168.691155616008
"2017-04-26",169.292256980262
"2017-04-27",168.674731747787
"2017-04-28",168.87923233539
"2017-05-01",169.540978590532
"2017-05-02",169.738236498132
"2017-05-03",169.093794772686
"2017-05-04",167.44834518435
"2017-05-05",167.095439721434
"2017-05-08",167.806650884021
"2017-05-09",167.992223307593
"2017-05-10",169.030246497334
"2017-05-11",168.687271006458
"2017-05-12",169.220348692938
"2017-05-15",168.953096164244
"2017-05-16",168.029756286952
"2017-05-17",168.6253095488
"2017-05-18",168.612143142033
"2017-05-19",168.590950099598
"2017-05-22",168.920156275629
"2017-05-23",168.774951553033
"2017-05-24",168.811759986526
"2017-05-25",169.467183383588
"2017-05-26",169.495458123203
"2017-05-30",169.134396046482
"2017-05-31",169.525556166426
"2017-06-01",169.783467771068
"2017-06-02",169.949154919427
"2017-06-05",169.566193033282
"2017-06-06",169.56030715044
"2017-06-07",170.301175706368
"2017-06-08",169.539605901548
"2017-06-09",169.836221275929
"2017-06-12",170.451511595805
"2017-06-13",170.114854558979
"2017-06-14",169.830252731092
"2017-06-15",170.155702834564
"2017-06-16",169.241854065166
"2017-06-19",168.603983928487
"2017-06-20",168.43939659731
"2017-06-21",168.175617328946
"2017-06-22",168.576520922576
"2017-06-23",168.964638831313
"2017-06-26",169.088752792007
"2017-06-27",169.672646597514
"2017-06-28",170.894116962176
"2017-06-29",171.87302092243
"2017-06-30",172.143805940744
"2017-07-03",172.222034623602
"2017-07-05",172.322243813669
"2017-07-06",171.992957666002
"2017-07-07",171.748938575427
"2017-07-10",171.6021495695
"2017-07-11",170.944872449196
"2017-07-12",170.576078750702
"2017-07-13",171.058446509139
"2017-07-14",170.596412386178
"2017-07-17",170.706916683046
"2017-07-18",170.619437773136
"2017-07-19",170.327136339196
"2017-07-20",168.839415055821
"2017-07-21",168.09768461446
"2017-07-24",168.536495804474
"2017-07-25",168.610850407828
"2017-07-26",168.010848440986
"2017-07-27",168.207485493212
"2017-07-28",168.736999703656
"2017-07-31",168.990681638089
"2017-08-01",168.793743109513
"2017-08-02",169.969477427567
"2017-08-03",167.187542907342
"2017-08-04",167.210372484667
"2017-08-07",167.891357933697
"2017-08-08",168.756204525101
"2017-08-09",167.007579382274
"2017-08-10",167.04927362696
"2017-08-11",167.742518961088
"2017-08-14",167.723713462356
"2017-08-15",167.348817883267
"2017-08-16",166.869383467236
"2017-08-17",166.99198591502
"2017-08-18",167.420741417749
"2017-08-21",166.937209098968
"2017-08-22",167.263770156333
"2017-08-23",166.993353861235
"2017-08-24",167.514718106613
"2017-08-25",167.020997488384
"2017-08-28",166.650628408986
"2017-08-29",166.871800940287
"2017-08-30",166.832651927608
"2017-08-31",166.042455312628
"2017-09-01",166.316088644477
"2017-09-05",165.90862053604
"2017-09-06",166.079511579721
"2017-09-07",165.674494719538
"2017-09-08",165.556315190892
"2017-09-11",165.029716267922
"2017-09-12",165.001883736628
"2017-09-13",165.317496350352
"2017-09-14",165.338632133876
"2017-09-15",165.176539278819
"2017-09-18",164.995837281969
"2017-09-19",165.303353381452
"2017-09-20",164.899757924209
"2017-09-21",164.780436467672
"2017-09-22",165.184596143185
"2017-09-25",164.791260105256
"2017-09-26",164.633672805522
"2017-09-27",164.950661657712
"2017-09-28",164.909433981987
"2017-09-29",165.340357874837
"2017-10-02",164.560363168846
"2017-10-03",164.132088754062
"2017-10-04",163.951544653087
"2017-10-05",164.062395080543
"2017-10-06",164.579101565378
"2017-10-09",164.370951211917
"2017-10-10",164.421453000194
"2017-10-11",164.184876556513
"2017-10-12",164.475722584108
"2017-10-13",163.867772462852
"2017-10-16",163.870072262956
"2017-10-17",164.20187012812
"2017-10-18",164.85844863032
"2017-10-19",164.385034635089
"2017-10-20",164.138113175585
"2017-10-23",164.283240545831
"2017-10-24",164.420960860972
"2017-10-25",165.15393004649
"2017-10-26",163.673889574454
"2017-10-27",163.306139252773
"2017-10-30",163.903122218712
"2017-10-31",164.830278764069
"2017-11-01",165.499031417102
"2017-11-02",164.79543746022
"2017-11-03",164.122215361191
"2017-11-06",164.516747380109
"2017-11-07",163.904554512056
"2017-11-08",162.717560687285
"2017-11-09",163.684512628765
"2017-11-10",164.011896579073
"2017-11-13",163.53756603622
"2017-11-14",163.73098074798
"2017-11-15",163.645882731197
"2017-11-16",163.681187017575
"2017-11-17",162.458097197914
"2017-11-20",162.180755343328
"2017-11-21",161.80903640082
"2017-11-22",161.825040785527
"2017-11-24",161.713539470294
"2017-11-27",161.78122342023
"2017-11-28",161.311117813467
"2017-11-29",161.781153037461
"2017-11-30",161.307671711149
"2017-12-01",162.171453274899
"2017-12-04",161.939223214975
"2017-12-05",162.442025420764
"2017-12-06",162.733091766715
"2017-12-07",162.657003072516
"2017-12-08",162.55299899052
"2017-12-11",162.901646438785
"2017-12-12",162.847229210912
"2017-12-13",161.841461231763
"2017-12-14",163.091207875075
"2017-12-15",163.39371611746
"2017-12-18",164.611197475761
"2017-12-19",164.314595375073
"2017-12-20",164.510063378138
"2017-12-21",164.308764441504
"2017-12-22",164.650862860508
"2017-12-26",164.582185788707
"2017-12-27",164.637739389799
"2017-12-28",163.915109955605
"2017-12-29",163.570151400338
"2018-01-02",164.612333478875
"2018-01-03",164.892036500024
"2018-01-04",165.591164178274
"2018-01-05",165.986350708621
"2018-01-08",166.332032626612
"2018-01-09",167.56351737778
"2018-01-10",167.41520572795
"2018-01-11",168.216419721912
"2018-01-12",168.217507158908
"2018-01-16",169.065313718732
"2018-01-17",169.092803844237
"2018-01-18",168.727970970004
"2018-01-19",168.77997564185
"2018-01-22",166.93941639726
"2018-01-23",167.068069200625
"2018-01-24",167.682466787727
"2018-01-25",167.675000864642
"2018-01-26",168.349074414399
"2018-01-29",169.331476563108
"2018-01-30",169.36963041906
"2018-01-31",169.423438525788
"2018-02-01",169.612420660475
"2018-02-02",170.52654049404
"2018-02-05",169.638514720724
"2018-02-06",169.608487823547
"2018-02-07",170.329436309211
"2018-02-08",171.320646924159
"2018-02-09",172.3345333164
"2018-02-12",171.94949201972
"2018-02-13",172.595488165893
"2018-02-14",173.238301981023
"2018-02-15",175.165698183877
"2018-02-16",173.934821529959
"2018-02-20",174.05319709065
"2018-02-21",174.715981713359
"2018-02-22",175.266055862369
"2018-02-23",172.416082589545
"2018-02-26",171.465583310904
"2018-02-27",172.925766234257
"2018-02-28",171.272043969005
"2018-03-01",169.494615841154
"2018-03-02",171.285135262407
"2018-03-05",171.554696755638
"2018-03-06",170.566465548664
"2018-03-07",171.440009482437
"2018-03-08",171.614893259238
"2018-03-09",170.31942662674
"2018-03-12",169.792138223992
"2018-03-13",169.158394023805
"2018-03-14",169.257863634684
"2018-03-15",169.113649419658
"2018-03-16",168.982287952041
"2018-03-19",169.899655984854
"2018-03-20",169.633647512745
"2018-03-21",169.537387404935
"2018-03-22",170.782816812645
"2018-03-23",172.121276584947
"2018-03-26",172.717126622477
"2018-03-27",172.050303030505
"2018-03-28",172.34497366283
"2018-03-29",173.64508057965
"2018-04-02",174.044228004935
"2018-04-03",174.511701455786
"2018-04-04",175.485283466103
"2018-04-05",175.496794995514
"2018-04-06",175.304306039718
"2018-04-09",175.386586718228
"2018-04-10",174.706430511558
"2018-04-11",174.858652981286
"2018-04-12",175.660432993596
"2018-04-13",175.519286114752
"2018-04-16",176.247778183944
"2018-04-17",176.367696061491
"2018-04-18",176.338009204904
"2018-04-19",177.507905189873
"2018-04-20",179.124431042066
"2018-04-23",179.479706453689
"2018-04-24",178.68746507917
"2018-04-25",177.781931920789
"2018-04-26",175.176079381415
"2018-04-27",173.615448003549
"2018-04-30",175.331949029717
"2018-05-01",175.044419409238
"2018-05-02",175.988775261993
"2018-05-03",174.900784883508
"2018-05-04",174.504288630861
"2018-05-07",175.299220496748
"2018-05-08",176.162209277313
"2018-05-09",175.121891554032
"2018-05-10",174.471131129854
"2018-05-11",174.973881504514
"2018-05-14",175.678794786339
"2018-05-15",176.216302930808
"2018-05-16",176.35583189582
"2018-05-17",176.249636510499
"2018-05-18",176.125048234753
"2018-05-21",174.803335958022
"2018-05-22",174.426063403866
"2018-05-23",173.417347381611
"2018-05-24",173.959950419253
"2018-05-25",173.549321780301
"2018-05-29",172.719712433524
"2018-05-30",171.183451656687
"2018-05-31",170.023656799352
"2018-06-01",169.762593172845
"2018-06-04",169.026970821481
"2018-06-05",168.922700285831
"2018-06-06",167.157540603914
"2018-06-07",167.02222010899
"2018-06-08",166.046356217881
"2018-06-11",165.457929547171
"2018-06-12",164.054879274898
"2018-06-13",164.442023725612
"2018-06-14",165.223698504796
"2018-06-15",165.143883160694
"2018-06-18",164.570729975749
"2018-06-19",165.29329254581
"2018-06-20",164.370476248144
"2018-06-21",163.45481638962
"2018-06-22",162.499667743025
"2018-06-25",162.898209523832
"2018-06-26",163.316651312387
"2018-06-27",163.216491760994
"2018-06-28",162.796788886965
"2018-06-29",163.830110433129
"2018-07-02",165.020671835858
"2018-07-03",164.549083394964
"2018-07-05",164.706918816032
"2018-07-06",164.651381101696
"2018-07-09",164.690560656441
"2018-07-10",164.556841400258
"2018-07-11",163.669269719192
"2018-07-12",163.070596286921
"2018-07-13",163.065618633237
"2018-07-16",163.617191115219
"2018-07-17",164.268237195244
"2018-07-18",165.246046748427
"2018-07-19",164.29653554912
"2018-07-20",163.891583989521
"2018-07-23",163.89295420465
"2018-07-24",164.057093694931
"2018-07-25",163.145726412597
"2018-07-26",163.524111225425
"2018-07-27",163.851585287621
"2018-07-30",163.750859034564
"2018-07-31",163.761482807645
"2018-08-01",163.35139831512
"2018-08-02",164.489171871817
"2018-08-03",164.658136904072
"2018-08-06",163.793045185453
"2018-08-07",163.756095626832
"2018-08-08",163.352756273207
"2018-08-09",163.332742336868
"2018-08-10",162.842058558744
"2018-08-13",162.810839110909
"2018-08-14",160.87397036585
"2018-08-15",159.023317266144
"2018-08-16",158.587436523137
"2018-08-17",157.985069587481
"2018-08-20",158.226560592505
"2018-08-21",158.973234689576
"2018-08-22",161.857044082349
"2018-08-23",162.348502790185
"2018-08-24",161.301109190896
"2018-08-27",162.237221428607
"2018-08-28",162.091669842095
"2018-08-29",162.33609264238
"2018-08-30",162.821984354214
"2018-08-31",161.845589898874
"2018-09-04",162.534244935993
"2018-09-05",161.7320437447
"2018-09-06",161.151442321538
"2018-09-07",161.992588340239
"2018-09-10",160.555283214448
"2018-09-11",161.367449400284
"2018-09-12",161.258283495915
"2018-09-13",161.498928384892
"2018-09-14",163.239064536544
"2018-09-17",163.452703190172
"2018-09-18",163.521355440697
"2018-09-19",164.868731492534
"2018-09-20",165.073325213552
"2018-09-21",165.03409575361
"2018-09-24",165.59462363645
"2018-09-25",165.154091908019
"2018-09-26",166.058058426325
"2018-09-27",167.495066381972
"2018-09-28",165.480438806601
"2018-10-01",166.302009405894
"2018-10-02",166.599161520519
"2018-10-03",167.113770186936
"2018-10-04",167.619490552688
"2018-10-05",167.808811270419
"2018-10-08",165.684716659461
"2018-10-09",167.170931285422
"2018-10-10",166.083036125129
"2018-10-11",166.775467828374
"2018-10-12",166.843392072294
"2018-10-15",166.572385213957
"2018-10-16",166.39647704674
"2018-10-17",165.965345748268
"2018-10-18",164.598133016917
"2018-10-19",164.271885509425
"2018-10-22",164.318029890092
"2018-10-23",165.096394435961
"2018-10-24",165.593345611682
"2018-10-25",163.55755551593
"2018-10-26",163.881704037037
"2018-10-29",163.166427386183
"2018-10-30",161.703382756315
"2018-10-31",162.827072599703
"2018-11-01",164.509516170387
"2018-11-02",165.114250576237
"2018-11-05",163.918606309077
"2018-11-06",164.950808911595
"2018-11-07",164.346733547765
"2018-11-08",163.4908016369
"2018-11-09",163.541219965012
"2018-11-12",163.600253624237
"2018-11-13",164.043652654363
"2018-11-14",164.279882089003
"2018-11-15",164.745399078178
"2018-11-16",164.606288858739
"2018-11-19",163.762770076631
"2018-11-20",163.489881100941
"2018-11-21",162.978745794994
"2018-11-23",163.629380847394
"2018-11-26",163.481197243033
"2018-11-27",162.31581853533
"2018-11-28",162.605113646066
"2018-11-29",162.862700323475
"2018-11-30",159.744922438033
"2018-12-03",159.123165087949
"2018-12-04",160.498230755492
"2018-12-06",157.22764710157
"2018-12-07",156.728244750489
"2018-12-10",157.33213871794
"2018-12-11",157.521529124797
"2018-12-12",158.521230022021
"2018-12-13",157.353150751751
"2018-12-14",156.247790055907
"2018-12-17",157.526992271791
"2018-12-18",158.400916743188
"2018-12-19",159.142891051176
"2018-12-20",159.136979283622
"2018-12-21",159.167929972902
"2018-12-24",159.195619651984
"2018-12-26",157.574390526778
"2018-12-27",157.443655412136
"2018-12-28",157.346163925997
"2018-12-31",158.076255824001
"2019-01-02",159.484117070246
"2019-01-03",159.616796551074
"2019-01-04",159.33692931118
"2019-01-07",159.329771291166
"2019-01-08",159.51209757821
"2019-01-09",159.885432387673
"2019-01-10",159.450117583044
"2019-01-11",159.556704587946
"2019-01-14",159.686530715513
"2019-01-15",160.491206060894
"2019-01-16",160.412340731909
"2019-01-17",160.393671305637
"2019-01-18",160.46293089245
"2019-01-22",160.45207118088
"2019-01-23",160.191493178297
"2019-01-24",160.286154155524
"2019-01-25",158.21488541044
"2019-01-28",157.844206828666
"2019-01-29",157.556485232585
"2019-01-30",156.489079012789
"2019-01-31",156.52837295527
"2019-02-01",157.917039621183
"2019-02-04",157.559669196457
"2019-02-05",158.052081475888
"2019-02-06",158.733915119905
"2019-02-07",158.191242273402
"2019-02-08",158.243198821979
"2019-02-11",158.031640553235
"2019-02-12",159.20261134495
"2019-02-13",159.419017355374
"2019-02-14",158.689306328374
"2019-02-15",158.230548105847
"2019-02-19",159.540397964125
"2019-02-20",161.056015205695
"2019-02-21",159.84960617824
"2019-02-22",159.625936015799
"2019-02-25",160.300578978205
"2019-02-26",160.520053977794
"2019-02-27",160.718247787914
"2019-02-28",161.102261328972
"2019-03-01",159.354760774732
"2019-03-04",159.450230821397
"2019-03-05",159.386301151049
"2019-03-06",158.40239804126
"2019-03-07",158.459651526946
"2019-03-08",158.410583482975
"2019-03-11",158.878460530523
"2019-03-12",159.092851025528
"2019-03-13",159.214898562181
"2019-03-14",159.790862628993
"2019-03-15",159.636498685043
"2019-03-18",158.500892576914
"2019-03-19",156.820657433538
"2019-03-20",157.263434839353
"2019-03-21",157.743155234087
"2019-03-22",158.42429521666
"2019-03-25",159.34435482497
"2019-03-26",159.69209759059
"2019-03-27",159.770701703772
"2019-03-28",160.092825782997
"2019-03-29",159.720743608495
"2019-04-01",159.56973819189
"2019-04-02",159.460704778353
"2019-04-03",158.969114959704
"2019-04-04",158.956902528853
"2019-04-05",158.898539187111
"2019-04-08",158.423445801474
"2019-04-09",158.889601749111
"2019-04-10",158.936273572016
"2019-04-11",158.782964412973
"2019-04-12",158.847839280381
"2019-04-15",158.974828835946
"2019-04-16",159.348129062733
"2019-04-17",157.174857996191
"2019-04-18",156.947926982584
"2019-04-22",156.326864868557
"2019-04-23",155.983731221593
"2019-04-24",155.958311252641
"2019-04-25",156.611482338639
"2019-04-26",157.073533265228
"2019-04-29",156.607546094631
"2019-04-30",156.63919753822
"2019-05-01",156.672591009526
"2019-05-02",158.271080439628
"2019-05-03",158.181905732131
"2019-05-06",157.895056316904
"2019-05-07",158.15318455647
"2019-05-08",158.356203855757
"2019-05-09",158.637208141646
"2019-05-10",158.875573198747
"2019-05-13",159.319440185901
"2019-05-14",159.008658841809
"2019-05-15",158.826987259323
"2019-05-16",158.681770291146
"2019-05-17",159.109528085848
"2019-05-20",159.172623901784
"2019-05-21",159.114925027128
"2019-05-22",160.162595005166
"2019-05-23",160.276932188491
"2019-05-24",160.702069168742
"2019-05-28",160.18597863085
"2019-05-29",159.55977054677
"2019-05-30",159.167545012722
"2019-05-31",157.892441608197
"2019-06-03",159.152646704319
"2019-06-04",158.159518427178
"2019-06-05",157.667688508537
"2019-06-06",157.26318505313
"2019-06-07",157.406376382654
"2019-06-10",157.122742468009
"2019-06-11",157.264579405838
"2019-06-12",155.859696276782
"2019-06-13",155.573832395598
"2019-06-14",156.484363542824
"2019-06-17",157.101170306685
"2019-06-18",157.139095932514
"2019-06-19",157.86573317722
"2019-06-20",157.95854931876
"2019-06-21",157.731813186991
"2019-06-24",157.621645287842
"2019-06-25",157.617613645105
"2019-06-26",156.880432282964
"2019-06-27",157.113293126662
"2019-06-28",157.520090073181
"2019-07-01",156.255643781013
"2019-07-02",156.694593308334
"2019-07-03",156.284892790729
"2019-07-05",156.697969073707
"2019-07-08",156.202636635808
"2019-07-09",156.208142491011
"2019-07-10",155.888196626879
"2019-07-11",155.780001239946
"2019-07-12",155.686485922607
"2019-07-15",155.812413157034
"2019-07-16",155.685241898665
"2019-07-17",155.651987220404
"2019-07-18",155.353600197141
"2019-07-19",155.29011511367
"2019-07-22",155.618115397983
"2019-07-23",155.789682561229
"2019-07-24",156.33327201429
"2019-07-25",156.149228928405
"2019-07-26",156.286048424415
"2019-07-29",156.388130336884
"2019-07-30",156.608307916559
"2019-07-31",157.32785844994
"2019-08-01",157.473361487573
"2019-08-02",157.667804866628
"2019-08-05",157.435828337028
"2019-08-06",156.924073915425
"2019-08-07",156.941096264216
"2019-08-08",156.92274588189
"2019-08-09",155.868429421596
"2019-08-12",154.3475226179
"2019-08-13",154.632750089421
"2019-08-14",152.911809196191
"2019-08-15",151.813229138206
"2019-08-16",152.658325741235
"2019-08-19",152.24978581473
"2019-08-20",150.315635193593
"2019-08-21",148.852677457548
"2019-08-22",148.845518694665
"2019-08-23",148.477681405276
"2019-08-26",148.421654907051
"2019-08-27",147.098371740309
"2019-08-28",147.894527965916
"2019-08-29",147.83481558352
"2019-08-30",148.04336007845
"2019-09-03",147.723427627135
"2019-09-04",148.451169064551
"2019-09-05",149.520159533349
"2019-09-06",149.741888731768
"2019-09-09",150.603998449314
"2019-09-10",153.939385014499
"2019-09-11",153.913953054959
"2019-09-12",152.91369784825
"2019-09-13",153.911639357174
"2019-09-16",152.900380759162
"2019-09-17",150.950161881723
"2019-09-18",150.917049250899
"2019-09-19",151.101940527634
"2019-09-20",151.075070861739
"2019-09-23",151.105936007944
"2019-09-24",149.781070751906
"2019-09-25",150.000958827763
"2019-09-26",150.341098302595
"2019-09-27",150.700552904901
"2019-09-30",150.806914414011
"2019-10-01",150.003261519236
"2019-10-02",150.549888244034
"2019-10-03",150.630558019011
"2019-10-04",151.067269492986
"2019-10-07",151.101218143053
"2019-10-08",150.295851083568
"2019-10-09",150.32088125736
"2019-10-10",151.126160758149
"2019-10-11",151.641571386684
"2019-10-14",151.774918049806
"2019-10-15",151.619425982892
"2019-10-16",151.546599916363
"2019-10-17",150.797361786289
"2019-10-18",150.40797579195
"2019-10-21",150.599115848616
"2019-10-22",151.676564788246
"2019-10-23",150.732043924341
"2019-10-24",150.884526882045
"2019-10-25",153.353762245109
"2019-10-28",152.746669189725
"2019-10-29",152.84492185568
"2019-10-30",153.785802526677
"2019-10-31",151.19233941583
"2019-11-01",155.490219144136
"2019-11-04",156.153206898058
"2019-11-05",157.69294101674
"2019-11-06",158.057156963962
"2019-11-07",158.179076625038
"2019-11-08",159.084867185968
"2019-11-11",158.115551583961
"2019-11-12",157.741533062572
"2019-11-13",157.686132889182
"2019-11-14",157.94247842982
"2019-11-15",157.519896031246
"2019-11-18",157.520001241821
"2019-11-19",157.745106643454
"2019-11-20",157.846613839636
"2019-11-21",158.248246591405
"2019-11-22",158.196342316803
"2019-11-25",158.051041573263
"2019-11-26",157.455444204644
"2019-11-27",157.141676251556
"2019-11-29",156.969718988366
"2019-12-02",156.912876288851
"2019-12-03",157.066481901591
"2019-12-04",157.62978773517
"2019-12-05",157.610929863856
"2019-12-06",157.229483600864
"2019-12-09",157.205815412114
"2019-12-10",158.255351722877
"2019-12-11",157.881594141496
"2019-12-12",156.809435454426
"2019-12-13",157.209578794544
"2019-12-16",156.925717099058
"2019-12-17",156.683476459705
"2019-12-18",156.218715518336
"2019-12-19",157.143782731278
"2019-12-20",161.343711706059
"2019-12-23",161.20770825744
"2019-12-24",161.113775145057
"2019-12-26",161.052050736795
"2019-12-27",160.987903715235
"2019-12-30",160.628964693863
"2019-12-31",161.172292306303
"2020-01-02",161.694730157788
"2020-01-03",161.297208965938
"2020-01-06",162.028388757241
"2020-01-07",163.085042253795
"2020-01-08",160.69074306001
"2020-01-09",159.87027276378
"2020-01-10",160.57393963023
"2020-01-13",161.234930702064
"2020-01-14",161.505735877252
"2020-01-15",161.599486831068
"2020-01-16",161.34065164026
"2020-01-17",161.274566281381
"2020-01-21",161.105887346318
"2020-01-22",161.602110501322
"2020-01-23",160.090103706783
"2020-01-24",157.483519502185
"2020-01-27",155.837399253712
"2020-01-28",155.9070524536
"2020-01-29",158.801604305921
"2020-01-30",159.670500897552
"2020-01-31",159.123533509669
"2020-02-03",160.286973270888
"2020-02-04",160.623406597311
