"Date","eqcurve_estrategia"
"2016-04-13",176.399231370822
"2016-04-14",178.845837464977
"2016-04-15",180.251801196497
"2016-04-18",180.268240087051
"2016-04-19",181.440486831131
"2016-04-20",183.337126766181
"2016-04-21",182.759886416346
"2016-04-22",183.880520191346
"2016-04-25",183.6037905582
"2016-04-26",184.684786543163
"2016-04-27",186.70968726658
"2016-04-28",187.719891484374
"2016-04-29",180.540050873091
"2016-05-02",176.910539158417
"2016-05-03",175.551298282463
"2016-05-04",177.49385594131
"2016-05-05",176.929569158274
"2016-05-06",176.638204820872
"2016-05-09",174.727733729073
"2016-05-10",176.267819847923
"2016-05-11",174.35610682085
"2016-05-12",171.671268078385
"2016-05-13",167.179546713347
"2016-05-16",166.237034993235
"2016-05-17",166.877713578065
"2016-05-18",165.906846461897
"2016-05-19",164.56341753875
"2016-05-20",164.769189772314
"2016-05-23",165.341176895385
"2016-05-24",164.738987145294
"2016-05-25",167.479226600472
"2016-05-26",165.499633788165
"2016-05-27",164.877981035302
"2016-05-31",166.406714558388
"2016-06-01",165.559438162322
"2016-06-02",166.018758798919
"2016-06-03",165.539675103969
"2016-06-06",168.968762647067
"2016-06-07",167.948454837514
"2016-06-08",167.146365135267
"2016-06-09",166.726366200641
"2016-06-10",165.364065365093
"2016-06-13",165.490203290728
"2016-06-14",166.221508815613
"2016-06-15",166.947443898621
"2016-06-16",166.904117196353
"2016-06-17",169.268761155496
"2016-06-20",168.926446769135
"2016-06-21",169.158828885623
"2016-06-22",168.662930712187
"2016-06-23",170.35835714516
"2016-06-24",169.600983096827
"2016-06-27",166.44158305176
"2016-06-28",167.232885110459
"2016-06-29",166.488041098609
"2016-06-30",166.984920694702
"2016-07-01",167.84614150831
"2016-07-05",166.540193161028
"2016-07-06",168.081777600079
"2016-07-07",169.715047487736
"2016-07-08",173.921654300343
"2016-07-11",174.721934915376
"2016-07-12",176.397413100785
"2016-07-13",175.851752091358
"2016-07-14",176.030840858798
"2016-07-15",177.216033239205
"2016-07-18",178.032778357561
"2016-07-19",175.588483425949
"2016-07-20",175.377003877554
"2016-07-21",174.751251181693
"2016-07-22",174.657284569684
"2016-07-25",173.477761036691
"2016-07-26",175.296757863763
"2016-07-27",176.03129834655
"2016-07-28",166.636519062498
"2016-07-29",167.036740601913
"2016-08-01",166.349987732628
"2016-08-02",164.963590853214
"2016-08-03",167.252092344952
"2016-08-04",164.947357968082
"2016-08-05",167.749316932275
"2016-08-08",169.421649152019
"2016-08-09",169.083346393596
"2016-08-10",185.609858547363
"2016-08-11",187.393350597553
"2016-08-12",187.055574608923
"2016-08-15",189.43110308671
"2016-08-16",187.567445279256
"2016-08-17",187.342407963244
"2016-08-18",187.756374189422
"2016-08-19",187.709572781098
"2016-08-22",186.982405280611
"2016-08-23",186.971733272807
"2016-08-24",186.450625140353
"2016-08-25",185.145277947938
"2016-08-26",185.437784558223
"2016-08-29",185.925813997595
"2016-08-30",184.975624552847
"2016-08-31",184.234097207449
"2016-09-01",184.432597253857
"2016-09-02",184.803044004069
"2016-09-06",183.280453157301
"2016-09-07",182.891224642994
"2016-09-08",182.944814371576
"2016-09-09",180.627248618984
"2016-09-12",182.320080849269
"2016-09-13",181.628733659134
"2016-09-14",178.141552294879
"2016-09-15",178.542210055811
"2016-09-16",177.208997697897
"2016-09-19",175.889503200886
"2016-09-20",174.572679323922
"2016-09-21",175.381796190695
"2016-09-22",175.578907305611
"2016-09-23",174.957572624492
"2016-09-26",176.401627714725
"2016-09-27",176.474104343187
"2016-09-28",177.554001360433
"2016-09-29",180.974192089592
"2016-09-30",181.793326729922
"2016-10-03",181.533009172888
"2016-10-04",182.945174458658
"2016-10-05",183.760636406188
"2016-10-06",185.490613277978
"2016-10-07",181.726712548335
"2016-10-10",182.650585400646
"2016-10-11",181.733486256892
"2016-10-12",180.293018821975
"2016-10-13",180.520872611824
"2016-10-14",182.357764038215
"2016-10-17",182.828801977894
"2016-10-18",184.423336125268
"2016-10-19",186.95448723621
"2016-10-20",181.737506175583
"2016-10-21",178.578301633718
"2016-10-24",178.45820513751
"2016-10-25",177.14767339026
"2016-10-26",180.153315113334
"2016-10-27",180.204150506479
"2016-10-28",178.437832804165
"2016-10-31",178.562892021392
"2016-11-01",179.425526337568
"2016-11-02",178.710021053577
"2016-11-03",177.549441520615
"2016-11-04",179.786175194919
"2016-11-07",178.25898094425
"2016-11-08",178.770236190734
"2016-11-09",181.611533271745
"2016-11-10",181.423465831683
"2016-11-11",181.623867033224
"2016-11-14",183.244744692568
"2016-11-15",186.883066033713
"2016-11-16",186.529614103453
"2016-11-17",185.669721495683
"2016-11-18",184.510558120055
"2016-11-21",185.050492219455
"2016-11-22",186.32065265488
"2016-11-23",188.074095499786
"2016-11-25",188.790093752519
"2016-11-28",186.629139668234
"2016-11-29",185.281659297837
"2016-11-30",188.63547147746
"2016-12-01",191.027973051539
"2016-12-02",190.080912731399
"2016-12-05",189.604798883346
"2016-12-06",190.329718897944
"2016-12-07",192.145448390301
"2016-12-08",191.795324550978
"2016-12-09",190.709340126526
"2016-12-12",190.288098783403
"2016-12-13",189.527715439153
"2016-12-14",187.890803171097
"2016-12-15",187.603199215541
"2016-12-16",187.735956421296
"2016-12-19",188.368884256725
"2016-12-20",187.934098252424
"2016-12-21",188.014932892541
"2016-12-22",188.117390040417
"2016-12-23",188.414274629358
"2016-12-27",189.440682035114
"2016-12-28",187.822007286801
"2016-12-29",186.633293480378
"2016-12-30",186.23616971566
"2017-01-03",188.240216337168
"2017-01-04",187.675953987583
"2017-01-05",188.835155117372
"2017-01-06",190.092160492078
"2017-01-09",190.721732059163
"2017-01-10",191.371545909442
"2017-01-11",190.899491784477
"2017-01-12",190.91068541687
"2017-01-13",190.774421322066
"2017-01-17",190.780163359534
"2017-01-18",190.497416836371
"2017-01-19",191.163486414631
"2017-01-20",190.392511481313
"2017-01-23",190.312743228675
"2017-01-24",190.954676672682
"2017-01-25",190.68585160649
"2017-01-26",192.685236241799
"2017-01-27",191.576899155329
"2017-01-30",191.399486139386
"2017-01-31",189.914878300066
"2017-02-01",189.583590181311
"2017-02-02",190.373089416979
"2017-02-03",191.84965775101
"2017-02-06",192.017580565603
"2017-02-07",191.359565604
"2017-02-08",192.445436688776
"2017-02-09",193.524740517537
"2017-02-10",194.576135636839
"2017-02-13",194.04249835838
"2017-02-14",193.721545111813
"2017-02-15",195.259909161223
"2017-02-16",194.673863631732
"2017-02-17",198.239768171298
"2017-02-21",199.535418494149
"2017-02-22",201.928113018808
"2017-02-23",199.792419270272
"2017-02-24",200.957449520525
"2017-02-27",199.392210278946
"2017-02-28",199.042721548313
"2017-03-01",199.192595326435
"2017-03-02",199.121482989196
"2017-03-03",199.476488275973
"2017-03-06",199.157037582406
"2017-03-07",199.470369690139
"2017-03-08",199.746211465835
"2017-03-09",198.91190138996
"2017-03-10",201.963982428272
"2017-03-13",201.537112277347
"2017-03-14",202.780347438135
"2017-03-15",202.664526175555
"2017-03-16",203.055005686289
"2017-03-17",201.760990460198
"2017-03-20",201.817146401411
"2017-03-21",202.548468297765
"2017-03-22",202.087115524601
"2017-03-23",201.395902032957
"2017-03-24",203.262421409809
"2017-03-27",202.076414949798
"2017-03-28",199.995823302416
"2017-03-29",199.916223528483
"2017-03-30",200.770959390288
"2017-03-31",199.830997523618
"2017-04-03",199.700743262906
"2017-04-04",200.852084882092
"2017-04-05",201.780220053672
"2017-04-06",201.684581634537
"2017-04-07",201.607411381726
"2017-04-10",200.706421831472
"2017-04-11",200.413645693567
"2017-04-12",202.228897635434
"2017-04-13",201.483471887285
"2017-04-17",201.46728826453
"2017-04-18",201.014999430516
"2017-04-19",201.860953127024
"2017-04-20",200.232025744957
"2017-04-21",201.124810787789
"2017-04-24",201.434858650886
"2017-04-25",201.909727224471
"2017-04-26",204.146576911297
"2017-04-27",205.502419493448
"2017-04-28",205.405320292346
"2017-05-01",205.344940437795
"2017-05-02",205.342551429337
"2017-05-03",199.884362706605
"2017-05-04",200.387971359562
"2017-05-05",195.563177237606
"2017-05-08",194.416371756485
"2017-05-09",192.934687139852
"2017-05-10",192.057697713428
"2017-05-11",191.719294401982
"2017-05-12",193.619351348095
"2017-05-15",192.99456596238
"2017-05-16",193.488249245991
"2017-05-17",195.769189249662
"2017-05-18",196.201625695612
"2017-05-19",197.676881569511
"2017-05-22",196.268562558966
"2017-05-23",196.206720420927
"2017-05-24",195.369708668988
"2017-05-25",194.152022549488
"2017-05-26",192.8635473125
"2017-05-30",193.758181157002
"2017-05-31",193.140472853484
"2017-06-01",192.768740615271
"2017-06-02",193.424262592799
"2017-06-05",192.463414540617
"2017-06-06",192.958566559238
"2017-06-07",190.98167509636
"2017-06-08",191.666786224493
"2017-06-09",193.429130167121
"2017-06-12",192.101160501355
"2017-06-13",191.953150639672
"2017-06-14",192.214424290272
"2017-06-15",192.657890501108
"2017-06-16",192.475311149239
"2017-06-19",192.191551246722
"2017-06-20",193.269359145864
"2017-06-21",194.875521723808
"2017-06-22",193.739118576892
"2017-06-23",195.254379395995
"2017-06-26",195.565327510507
"2017-06-27",195.675778180035
"2017-06-28",193.047049674258
"2017-06-29",193.240527981381
"2017-06-30",194.155923999924
"2017-07-03",193.374064009622
"2017-07-05",193.692992393317
"2017-07-06",195.07099658306
"2017-07-07",194.228567824951
"2017-07-10",194.386254550713
"2017-07-11",193.07129933317
"2017-07-12",192.158164390099
"2017-07-13",192.402317515288
"2017-07-14",192.45429540324
"2017-07-17",192.485591669767
"2017-07-18",192.020924604021
"2017-07-19",190.764460516563
"2017-07-20",186.544799895804
"2017-07-21",184.393902007747
"2017-07-24",182.203902898301
"2017-07-25",180.175907271887
"2017-07-26",180.688843260602
"2017-07-27",181.581485759446
"2017-07-28",178.472662709261
"2017-07-31",179.204082609466
"2017-08-01",178.37398202133
"2017-08-02",178.107939127574
"2017-08-03",176.109564098128
"2017-08-04",176.326138215636
"2017-08-07",176.576314103723
"2017-08-08",174.64565695462
"2017-08-09",173.422626677403
"2017-08-10",174.96128515957
"2017-08-11",175.031736422368
"2017-08-14",174.764262766351
"2017-08-15",174.83134218533
"2017-08-16",174.307975039953
"2017-08-17",172.80427490346
"2017-08-18",172.356779269385
"2017-08-21",171.889205209034
"2017-08-22",172.464478027038
"2017-08-23",173.316646327639
"2017-08-24",173.066321693038
"2017-08-25",171.707045097619
"2017-08-28",171.517281943779
"2017-08-29",171.459462532099
"2017-08-30",172.382477172571
"2017-08-31",172.935965876521
"2017-09-01",172.099618339888
"2017-09-05",170.847842424077
"2017-09-06",172.660735804439
"2017-09-07",170.61127417812
"2017-09-08",171.463449364973
"2017-09-11",170.054844669337
"2017-09-12",170.379262960589
"2017-09-13",170.668340973474
"2017-09-14",169.816735687038
"2017-09-15",169.258607505363
"2017-09-18",168.033751632031
"2017-09-19",167.812682734701
"2017-09-20",167.176901578663
"2017-09-21",167.694212935385
"2017-09-22",167.400558072018
"2017-09-25",167.826130533779
"2017-09-26",167.378473290566
"2017-09-27",167.905199253851
"2017-09-28",168.352921401383
"2017-09-29",169.876589870391
"2017-10-02",170.084228244577
"2017-10-03",172.260428945352
"2017-10-04",172.892274114541
"2017-10-05",172.15914947252
"2017-10-06",171.613957284928
"2017-10-09",171.477146650338
"2017-10-10",171.885512366155
"2017-10-11",172.03455694101
"2017-10-12",172.08527652935
"2017-10-13",173.143615700691
"2017-10-16",173.015521899286
"2017-10-17",173.480560441969
"2017-10-18",172.922909938193
"2017-10-19",175.553188170019
"2017-10-20",173.109071337287
"2017-10-23",173.646444477226
"2017-10-24",172.278199750782
"2017-10-25",173.633503526939
"2017-10-26",173.91174593702
"2017-10-27",173.825280129278
"2017-10-30",173.248751005641
"2017-10-31",172.664196278612
"2017-11-01",171.290163231351
"2017-11-02",172.013841432516
"2017-11-03",173.556969744043
"2017-11-06",173.933888700983
"2017-11-07",174.529909195584
"2017-11-08",176.972489023466
"2017-11-09",176.17552077682
"2017-11-10",177.858554511877
"2017-11-13",181.034343504982
"2017-11-14",180.735854409978
"2017-11-15",182.318317669794
"2017-11-16",182.719036188543
"2017-11-17",182.524354572322
"2017-11-20",181.464122709254
"2017-11-21",179.866619617
"2017-11-22",181.431886599554
"2017-11-24",181.586523289663
"2017-11-27",180.344545897765
"2017-11-28",180.923310237365
"2017-11-29",181.506168054572
"2017-11-30",181.244064080152
"2017-12-01",181.861737025328
"2017-12-04",182.042046242736
"2017-12-05",181.453256487555
"2017-12-06",179.38128849985
"2017-12-07",179.600688998337
"2017-12-08",180.680598247428
"2017-12-11",180.617379466533
"2017-12-12",179.295504077291
"2017-12-13",179.238590852436
"2017-12-14",180.304403645989
"2017-12-15",179.101536944615
"2017-12-18",181.746659306554
"2017-12-19",181.580571191557
"2017-12-20",181.634241357821
"2017-12-21",182.956085797687
"2017-12-22",182.651652911082
"2017-12-26",182.793796685813
"2017-12-27",183.547084677135
"2017-12-28",183.628433502415
"2017-12-29",183.165080524851
"2018-01-02",182.832625010844
"2018-01-03",182.260727642216
"2018-01-04",181.602644757046
"2018-01-05",182.488423673923
"2018-01-08",181.877156064496
"2018-01-09",182.543709048509
"2018-01-10",182.220474054321
"2018-01-11",183.937137610832
"2018-01-12",183.826011952701
"2018-01-16",183.917784927359
"2018-01-17",182.871629191471
"2018-01-18",178.82503544055
"2018-01-19",178.591889701893
"2018-01-22",176.602371777871
"2018-01-23",176.581005283113
"2018-01-24",177.185519866362
"2018-01-25",178.946363935429
"2018-01-26",176.578180217993
"2018-01-29",177.455542999079
"2018-01-30",177.819239898395
"2018-01-31",180.594019115674
"2018-02-01",181.908097911872
"2018-02-02",179.184235237923
"2018-02-05",177.21409811575
"2018-02-06",176.533887679661
"2018-02-07",176.976624694954
"2018-02-08",176.805620375344
"2018-02-09",178.803380730807
"2018-02-12",177.685426334147
"2018-02-13",177.90209497189
"2018-02-14",178.247865150066
"2018-02-15",177.722585947119
"2018-02-16",176.619929460141
"2018-02-20",176.151418550328
"2018-02-21",179.056354780918
"2018-02-22",179.57328686466
"2018-02-23",184.264271079543
"2018-02-26",183.371858735329
"2018-02-27",183.226137544197
"2018-02-28",181.978534176793
"2018-03-01",181.798120838715
"2018-03-02",181.025977920743
"2018-03-05",181.034447004575
"2018-03-06",181.94619837112
"2018-03-07",183.353554980151
"2018-03-08",182.405754571859
"2018-03-09",181.947147381939
"2018-03-12",178.806374381409
"2018-03-13",178.929435915454
"2018-03-14",179.219617207804
"2018-03-15",179.148232056522
"2018-03-16",177.191944201783
"2018-03-19",176.585533825531
"2018-03-20",176.286713831652
"2018-03-21",176.561969850981
"2018-03-22",176.567164613982
"2018-03-23",176.10403603408
"2018-03-26",175.678042252846
"2018-03-27",176.127949286619
"2018-03-28",175.565840945907
"2018-03-29",177.155805862831
"2018-04-02",177.034838732624
"2018-04-03",176.648256910273
"2018-04-04",177.234451286827
"2018-04-05",177.124636930938
"2018-04-06",178.740555844546
"2018-04-09",178.591806316175
"2018-04-10",177.314964178075
"2018-04-11",177.513970268934
"2018-04-12",178.31829369761
"2018-04-13",178.914374366683
"2018-04-16",177.633247675518
"2018-04-17",175.842433526369
"2018-04-18",174.759510802302
"2018-04-19",172.269296238133
"2018-04-20",172.043851733796
"2018-04-23",171.003068249877
"2018-04-24",168.268896903445
"2018-04-25",165.247677543336
"2018-04-26",163.861866233098
"2018-04-27",163.346168299475
"2018-04-30",163.317673661206
"2018-05-01",162.325685457127
"2018-05-02",163.03263271384
"2018-05-03",161.844467972801
"2018-05-04",165.924969877589
"2018-05-07",165.524864217312
"2018-05-08",165.676635942101
"2018-05-09",164.855586783215
"2018-05-10",164.088061112246
"2018-05-11",162.846751191764
"2018-05-14",162.927278705364
"2018-05-15",163.247904640869
"2018-05-16",163.614510965717
"2018-05-17",164.089387988519
"2018-05-18",164.61277792081
"2018-05-21",165.991181743215
"2018-05-22",164.899907191392
"2018-05-23",164.573431154229
"2018-05-24",164.034379031622
"2018-05-25",164.525302656012
"2018-05-29",167.602920419019
"2018-05-30",167.173803698553
"2018-05-31",168.580355140309
"2018-06-01",167.069926077826
"2018-06-04",168.907240233231
"2018-06-05",167.754812503648
"2018-06-06",166.84178515678
"2018-06-07",166.175402853056
"2018-06-08",167.605883581116
"2018-06-11",166.841873564061
"2018-06-12",168.306708276253
"2018-06-13",166.859823495044
"2018-06-14",165.27434678272
"2018-06-15",166.121627312033
"2018-06-18",165.316749318165
"2018-06-19",162.691683576607
"2018-06-20",162.029400830355
"2018-06-21",159.922597937295
"2018-06-22",159.230853960595
"2018-06-25",161.105599246829
"2018-06-26",161.218607125605
"2018-06-27",160.880455030331
"2018-06-28",159.799394523891
"2018-06-29",160.482078145088
"2018-07-02",160.302087211754
"2018-07-03",159.497073192337
"2018-07-05",157.993666167063
"2018-07-06",157.872385970468
"2018-07-09",161.190834935393
"2018-07-10",161.132225010358
"2018-07-11",159.869139453232
"2018-07-12",159.366397345578
"2018-07-13",159.073514869436
"2018-07-16",155.675770364683
"2018-07-17",156.23437142313
"2018-07-18",156.411105976972
"2018-07-19",148.174879079367
"2018-07-20",145.519872983742
"2018-07-23",143.393335087549
"2018-07-24",142.912809694276
"2018-07-25",143.109489064622
"2018-07-26",144.804498957686
"2018-07-27",144.986971804022
"2018-07-30",146.264831194053
"2018-07-31",146.166345674693
"2018-08-01",143.024845347079
"2018-08-02",142.527882557077
"2018-08-03",137.332477506417
"2018-08-06",136.241196298448
"2018-08-07",136.722288837791
"2018-08-08",137.127172344298
"2018-08-09",136.954862191642
"2018-08-10",137.313429698857
"2018-08-13",136.90741247638
"2018-08-14",136.848627405319
"2018-08-15",138.017050673533
"2018-08-16",138.325588284203
"2018-08-17",139.575102697003
"2018-08-20",140.765635424794
"2018-08-21",141.063735205375
"2018-08-22",140.941334185469
"2018-08-23",139.818919629332
"2018-08-24",141.303821232754
"2018-08-27",144.056207141499
"2018-08-28",142.223670651216
"2018-08-29",143.998339236111
"2018-08-30",142.879056309129
"2018-08-31",142.385224014803
"2018-09-04",142.203779760018
"2018-09-05",142.05628476162
"2018-09-06",141.041138622615
"2018-09-07",141.376633745523
"2018-09-10",142.132352115679
"2018-09-11",142.74830259226
"2018-09-12",141.618746428883
"2018-09-13",140.4870144597
"2018-09-14",141.02280048974
"2018-09-17",142.233066138493
"2018-09-18",142.453612799337
"2018-09-19",145.073673901825
"2018-09-20",145.620703887633
"2018-09-21",145.27009182475
"2018-09-24",146.223340092097
"2018-09-25",145.336024374621
"2018-09-26",145.218795816494
"2018-09-27",144.618044422652
"2018-09-28",141.973272844653
"2018-10-01",143.22301655479
"2018-10-02",145.195707962956
"2018-10-03",144.547156112138
"2018-10-04",144.548021804673
"2018-10-05",144.92576694754
"2018-10-08",145.019653073022
"2018-10-09",143.508704510539
"2018-10-10",143.118808226553
"2018-10-11",143.439330126162
"2018-10-12",142.56914502553
"2018-10-15",143.007597377562
"2018-10-16",142.859966083094
"2018-10-17",141.699170651652
"2018-10-18",149.828419730049
"2018-10-19",148.853290150246
"2018-10-22",150.087448120069
"2018-10-23",148.915656035985
"2018-10-24",150.785634746497
"2018-10-25",150.760700210571
"2018-10-26",150.31382124141
"2018-10-29",146.876251910777
"2018-10-30",145.114946204544
"2018-10-31",143.010211007464
"2018-11-01",142.445656673337
"2018-11-02",142.849057100971
"2018-11-05",140.838133204091
"2018-11-06",140.643269763628
"2018-11-07",141.630296727544
"2018-11-08",141.334088820916
"2018-11-09",143.293770869271
"2018-11-12",144.272360552081
"2018-11-13",143.949198942358
"2018-11-14",144.124449962363
"2018-11-15",143.900935030945
"2018-11-16",142.672562482075
"2018-11-19",143.256066731228
"2018-11-20",143.936516486533
"2018-11-21",143.460327557797
"2018-11-23",143.446193141937
"2018-11-26",143.15633262076
"2018-11-27",144.213096878998
"2018-11-28",143.644023118239
"2018-11-29",143.734669406287
"2018-11-30",144.363782797834
"2018-12-03",144.080688210747
"2018-12-04",143.409192437978
"2018-12-06",144.259898117702
"2018-12-07",144.802791929501
"2018-12-10",145.246838845607
"2018-12-11",145.892496911954
"2018-12-12",144.754921715711
"2018-12-13",145.396177504258
"2018-12-14",144.781796730813
"2018-12-17",144.489886595514
"2018-12-18",144.646791897986
"2018-12-19",142.984572583556
"2018-12-20",142.339683523567
"2018-12-21",142.484388830723
"2018-12-24",145.181694842211
"2018-12-26",144.987066817413
"2018-12-27",142.873225629118
"2018-12-28",144.624238369773
"2018-12-31",146.08845271127
"2019-01-02",144.882369934255
"2019-01-03",149.300135577114
"2019-01-04",148.594127183085
"2019-01-07",147.810058896757
"2019-01-08",146.901742415539
"2019-01-09",146.725992815055
"2019-01-10",146.43766621358
"2019-01-11",146.192612114848
"2019-01-14",146.890037588439
"2019-01-15",146.887529435215
"2019-01-16",147.100640672169
"2019-01-17",147.192193146611
"2019-01-18",146.235771368087
"2019-01-22",145.319554657001
"2019-01-23",143.331027732219
"2019-01-24",144.544895215071
"2019-01-25",145.359228290841
"2019-01-28",145.8730967589
"2019-01-29",146.197283186115
"2019-01-30",145.637068057539
"2019-01-31",148.14735782802
"2019-02-01",147.499463191816
"2019-02-04",148.459972590007
"2019-02-05",149.616125046856
"2019-02-06",148.590688878308
"2019-02-07",147.297903336582
"2019-02-08",146.27067423191
"2019-02-11",147.212136887436
"2019-02-12",147.800082694113
"2019-02-13",148.472195385086
"2019-02-14",148.290191705152
"2019-02-15",148.613679514057
"2019-02-19",149.729099944646
"2019-02-20",150.596912818927
"2019-02-21",150.090497250807
"2019-02-22",150.258713025127
"2019-02-25",150.809077740617
"2019-02-26",151.392604553572
"2019-02-27",150.7238958773
"2019-02-28",149.659439476065
"2019-03-01",149.371694133125
"2019-03-04",149.357291933972
"2019-03-05",148.64141551927
"2019-03-06",147.549746784804
"2019-03-07",147.857585051708
"2019-03-08",147.565315973038
"2019-03-11",147.791578941271
"2019-03-12",146.721622220709
"2019-03-13",146.506495734909
"2019-03-14",144.742424943367
"2019-03-15",144.0683650639
"2019-03-18",144.512444492544
"2019-03-19",143.365184256361
"2019-03-20",142.167838450448
"2019-03-21",143.836456080651
"2019-03-22",143.161842367752
"2019-03-25",142.919228140344
"2019-03-26",144.010414765833
"2019-03-27",142.114145616034
"2019-03-28",142.82648565647
"2019-03-29",143.562857954196
"2019-04-01",144.240864918381
"2019-04-02",143.75149335306
"2019-04-03",144.129111004025
"2019-04-04",145.323512195022
"2019-04-05",144.474678133809
"2019-04-08",145.508941739202
"2019-04-09",145.847965311697
"2019-04-10",146.677891077612
"2019-04-11",146.827210981405
"2019-04-12",146.295240365252
"2019-04-15",144.76122765347
"2019-04-16",146.796111082393
"2019-04-17",146.52245410506
"2019-04-18",135.486014635556
"2019-04-22",138.066539078061
"2019-04-23",140.278489876154
"2019-04-24",142.751403427022
"2019-04-25",141.260272117374
"2019-04-26",142.220242308424
"2019-04-29",142.107328182398
"2019-04-30",141.468143511448
"2019-05-01",140.304805053997
"2019-05-02",139.931168801903
"2019-05-03",139.468136350009
"2019-05-06",139.511834074298
"2019-05-07",138.746722884527
"2019-05-08",138.566077708587
"2019-05-09",138.571409276649
"2019-05-10",137.915522451656
"2019-05-13",137.705351497847
"2019-05-14",138.757177986022
"2019-05-15",139.010416165144
"2019-05-16",141.303084391025
"2019-05-17",138.182981712207
"2019-05-20",136.020310698197
"2019-05-21",137.724841299919
"2019-05-22",138.098654539201
"2019-05-23",137.190918940279
"2019-05-24",137.680295342575
"2019-05-28",137.965640582318
"2019-05-29",136.71382947835
"2019-05-30",135.606405552535
"2019-05-31",136.16782920468
"2019-06-03",136.465852980711
"2019-06-04",138.04355793318
"2019-06-05",135.865121789688
"2019-06-06",135.46247948659
"2019-06-07",135.192060655066
"2019-06-10",136.090118809597
"2019-06-11",136.388091648647
"2019-06-12",135.949798407948
"2019-06-13",136.0380980075
"2019-06-14",135.123621775376
"2019-06-17",133.962881627282
"2019-06-18",134.668961548224
"2019-06-19",134.09062087945
"2019-06-20",133.949591926715
"2019-06-21",134.295046643542
"2019-06-24",134.358151697606
"2019-06-25",134.680344480719
"2019-06-26",135.554990461337
"2019-06-27",135.058620668642
"2019-06-28",135.657290112087
"2019-07-01",136.252076124787
"2019-07-02",136.559523317285
"2019-07-03",136.28997691169
"2019-07-05",136.463741440152
"2019-07-08",136.200913178409
"2019-07-09",136.41845969952
"2019-07-10",136.21979453717
"2019-07-11",136.726559637629
"2019-07-12",137.423539387308
"2019-07-15",136.723338549165
"2019-07-16",137.022429870446
"2019-07-17",136.95391499407
"2019-07-18",136.971197919549
"2019-07-19",137.211890038239
"2019-07-22",138.273525533048
"2019-07-23",138.770309379676
"2019-07-24",141.646565644401
"2019-07-25",140.645454871407
"2019-07-26",140.626756476229
"2019-07-29",141.063191984485
"2019-07-30",141.208956368338
"2019-07-31",140.960609743696
"2019-08-01",141.876281554164
"2019-08-02",141.35452689901
"2019-08-05",140.225301010841
"2019-08-06",140.579469659533
"2019-08-07",138.343881889122
"2019-08-08",137.72794871262
"2019-08-09",136.908614285094
"2019-08-12",137.786254818615
"2019-08-13",138.683071133813
"2019-08-14",138.30228662224
"2019-08-15",137.947460696175
"2019-08-16",139.769221174205
"2019-08-19",140.161828558562
"2019-08-20",140.24767873783
"2019-08-21",140.740519941912
"2019-08-22",141.55519099348
"2019-08-23",141.674076794215
"2019-08-26",141.952876616338
"2019-08-27",141.502613530705
"2019-08-28",142.000440671084
"2019-08-29",142.704331660933
"2019-08-30",142.846298863859
"2019-09-03",143.609211922297
"2019-09-04",143.860649962522
"2019-09-05",143.870563991289
"2019-09-06",144.010935585433
"2019-09-09",145.448721848759
"2019-09-10",145.511790641738
"2019-09-11",146.248702753147
"2019-09-12",146.321351489876
"2019-09-13",146.13043984185
"2019-09-16",146.91683148094
"2019-09-17",146.670831821012
"2019-09-18",146.579664279348
"2019-09-19",145.802139651784
"2019-09-20",144.988183054634
"2019-09-23",144.782524813441
"2019-09-24",144.80557447099
"2019-09-25",144.748034788066
"2019-09-26",147.331819096
"2019-09-27",146.478446226175
"2019-09-30",146.81121014475
"2019-10-01",145.889229401019
"2019-10-02",145.364800637293
"2019-10-03",145.114887044259
"2019-10-04",143.720958017591
"2019-10-07",145.161397847805
"2019-10-08",144.878014570389
"2019-10-09",144.980199024543
"2019-10-10",144.045238388335
"2019-10-11",143.736594686397
"2019-10-14",144.072157699417
"2019-10-15",143.300210342731
"2019-10-16",143.62841414894
"2019-10-17",143.864216383855
"2019-10-18",143.414034546545
"2019-10-21",142.907045060048
"2019-10-22",142.603032945878
"2019-10-23",140.843651938243
"2019-10-24",141.057223718643
"2019-10-25",141.649793453655
"2019-10-28",141.712954727661
"2019-10-29",141.980660249182
"2019-10-30",141.499698358265
"2019-10-31",140.957045663809
"2019-11-01",140.312946754445
"2019-11-04",141.728802749845
"2019-11-05",142.401060770878
"2019-11-06",143.601500975606
"2019-11-07",145.145892027504
"2019-11-08",145.786570076128
"2019-11-11",147.324135295733
"2019-11-12",146.916221694939
"2019-11-13",146.745367139615
"2019-11-14",147.221213846473
"2019-11-15",146.293231084639
"2019-11-18",145.673516563638
"2019-11-19",145.948031435465
"2019-11-20",145.852831413882
"2019-11-21",145.979129516252
"2019-11-22",145.859509558545
"2019-11-25",146.741751975804
"2019-11-26",146.485101194177
"2019-11-27",146.362199326773
"2019-11-29",146.475013612881
"2019-12-02",145.764479065436
"2019-12-03",145.734736745858
"2019-12-04",145.852090871953
"2019-12-05",144.990036699149
"2019-12-06",145.408311392179
"2019-12-09",145.551204795403
"2019-12-10",145.599832417248
"2019-12-11",144.580381492934
"2019-12-12",144.207851628805
"2019-12-13",143.07959035228
"2019-12-16",143.579624172264
"2019-12-17",143.599076928018
"2019-12-18",143.77368553331
"2019-12-19",143.572554180249
"2019-12-20",143.366534719159
"2019-12-23",142.650893351632
