"Date","eqcurve_estrategia"
"2015-11-05",46.7373292241514
"2015-11-06",46.4382585059112
"2015-11-09",45.7180537324446
"2015-11-10",45.6715597232204
"2015-11-11",45.181705719153
"2015-11-12",45.4508676964983
"2015-11-13",45.5140854599214
"2015-11-16",45.9751216852343
"2015-11-17",45.9930183818176
"2015-11-18",45.9102815926979
"2015-11-19",46.4722080394579
"2015-11-20",45.8427035120373
"2015-11-23",45.384837894776
"2015-11-24",45.0518418073882
"2015-11-25",45.0265570396098
"2015-11-27",45.4399638834846
"2015-11-30",45.0447582669362
"2015-12-01",45.3223164821073
"2015-12-02",44.5868324250558
"2015-12-03",44.4935482652409
"2015-12-04",43.9962705191312
"2015-12-07",44.3556442210781
"2015-12-08",44.5104027204268
"2015-12-09",44.0814717717081
"2015-12-10",44.3430751480722
"2015-12-11",44.4278606541418
"2015-12-14",44.2036942358888
"2015-12-15",43.6456257957809
"2015-12-16",44.4013532964347
"2015-12-17",44.4075189165801
"2015-12-18",44.0087034160139
"2015-12-21",45.486497293919
"2015-12-22",44.8736001384752
"2015-12-23",44.7072584894911
"2015-12-24",45.0980024351506
"2015-12-28",45.3491924895236
"2015-12-29",45.6032111679124
"2015-12-30",46.1371575900515
"2015-12-31",45.763716428914
"2016-01-04",46.4623612823111
"2016-01-05",46.5295068443176
"2016-01-06",46.7039423542478
"2016-01-07",46.9257657941756
"2016-01-08",46.4656696245057
"2016-01-11",48.2262448479729
"2016-01-12",47.3690591279842
"2016-01-13",47.5647693005165
"2016-01-14",46.8441937456316
"2016-01-15",46.5699248399855
"2016-01-19",47.2663898663302
"2016-01-20",48.1112681142989
"2016-01-21",47.2120242906523
"2016-01-22",47.0953700667033
"2016-01-25",47.2314479076292
"2016-01-26",46.8957396892592
"2016-01-27",47.3217093733436
"2016-01-28",45.8320839964457
"2016-01-29",47.3348727541273
"2016-02-01",46.9125438972618
"2016-02-02",45.9245317691648
"2016-02-03",45.8004526494888
"2016-02-04",47.7295163853215
"2016-02-05",48.9224480591056
"2016-02-08",48.4440143229018
"2016-02-09",49.1455110101199
"2016-02-10",48.1555958329245
"2016-02-11",47.0725312706416
"2016-02-12",46.7010141421756
"2016-02-16",48.4499059833029
"2016-02-17",48.332088122758
"2016-02-18",48.1260466000068
"2016-02-19",47.2753577584181
"2016-02-22",47.2595978426301
"2016-02-23",49.5435485104445
"2016-02-24",50.0250262989211
"2016-02-25",49.4057827897624
"2016-02-26",49.5878709505156
"2016-02-29",50.3195522194565
"2016-03-01",50.4955343133779
"2016-03-02",50.7578090453645
"2016-03-03",50.9553540226758
"2016-03-04",50.6597613356086
"2016-03-07",51.9540721638431
"2016-03-08",51.4838942565846
"2016-03-09",51.1414206839883
"2016-03-10",50.9342232842007
"2016-03-11",51.8012943149806
"2016-03-14",51.4831466192511
"2016-03-15",51.1433553546003
"2016-03-16",50.9537594470006
"2016-03-17",52.3366075757169
"2016-03-18",52.4478726340488
"2016-03-21",53.2709528860345
"2016-03-22",52.6392002947963
"2016-03-23",52.7442425896355
"2016-03-24",52.692430590916
"2016-03-28",53.4378028507188
"2016-03-29",53.4482249870147
"2016-03-30",53.535580804242
"2016-03-31",53.7892655491852
"2016-04-01",52.9032297029081
"2016-04-04",52.7606653005964
"2016-04-05",52.8507897127496
"2016-04-06",52.3763731227639
"2016-04-07",52.4943071798659
"2016-04-08",53.2172526028297
"2016-04-11",53.1383517619722
"2016-04-12",52.6769063725149
"2016-04-13",52.2204397825617
"2016-04-14",52.6662608882174
"2016-04-15",52.6687795585927
"2016-04-18",53.3779978555983
"2016-04-19",53.0552049149219
"2016-04-20",54.1223896651689
"2016-04-21",52.886064426633
"2016-04-22",52.7720153106186
"2016-04-25",52.5950457990497
"2016-04-26",53.5932218344105
"2016-04-27",52.7668919934601
"2016-04-28",52.3803425640459
"2016-04-29",51.955379702541
"2016-05-02",52.9707536832801
"2016-05-03",53.2699415959585
"2016-05-04",53.5328771400642
"2016-05-05",54.5589669026792
"2016-05-06",54.0038902571819
"2016-05-09",54.8350053897477
"2016-05-10",55.0588545996229
"2016-05-11",55.4912861834969
"2016-05-12",56.2349471868903
"2016-05-13",56.3961209345843
"2016-05-16",56.0080276785789
"2016-05-17",55.741191957499
"2016-05-18",56.2612464245583
"2016-05-19",56.4775039620084
"2016-05-20",56.1412877334256
"2016-05-23",56.3119558215906
"2016-05-24",56.7117416554719
"2016-05-25",56.1906370334857
"2016-05-26",56.2259366549909
"2016-05-27",56.5716110735649
"2016-05-31",56.1795804892175
"2016-06-01",55.9239069170209
"2016-06-02",56.0568494365615
"2016-06-03",55.9191823863943
"2016-06-06",56.4864871040603
"2016-06-07",57.258004524936
"2016-06-08",57.4300610891956
"2016-06-09",58.0732749364825
"2016-06-10",58.3025612116305
"2016-06-13",58.0861664162973
"2016-06-14",57.9389023519652
"2016-06-15",57.9443551881578
"2016-06-16",58.289016796822
"2016-06-17",58.2835388892839
"2016-06-20",57.888325211468
"2016-06-21",58.5270827071957
"2016-06-22",58.9610346800124
"2016-06-23",59.0574938686178
"2016-06-24",58.4737303182248
"2016-06-27",58.8502632992813
"2016-06-28",58.423193865127
"2016-06-29",58.4867701721354
"2016-06-30",58.3372793295283
"2016-07-01",57.9004450963378
"2016-07-05",56.8800714616253
"2016-07-06",56.6924847835689
"2016-07-07",57.5684161508374
"2016-07-08",57.0746195628048
"2016-07-11",56.6468233603941
"2016-07-12",57.4386037737614
"2016-07-13",56.405146467181
"2016-07-14",56.7873663632263
"2016-07-15",56.5518593521798
"2016-07-18",57.1263017774808
"2016-07-19",57.234894456911
"2016-07-20",57.7906913989552
"2016-07-21",57.6057013719341
"2016-07-22",57.2955684406203
"2016-07-25",57.6416538336866
"2016-07-26",58.0587296330954
"2016-07-27",57.4989121876833
"2016-07-28",57.6454523792286
"2016-07-29",57.214272392938
"2016-08-01",57.2011103149073
"2016-08-02",56.8740988984794
"2016-08-03",56.6200827022573
"2016-08-04",56.7586565310279
"2016-08-05",56.5881430320753
"2016-08-08",57.0105634829433
"2016-08-09",56.1829785055372
"2016-08-10",55.5332001623802
"2016-08-11",54.9690740262484
"2016-08-12",53.9054901946807
"2016-08-15",53.8519202137606
"2016-08-16",54.0614331079457
"2016-08-17",53.5125384295193
"2016-08-18",53.973830674603
"2016-08-19",53.5800871865735
"2016-08-22",53.1610020703754
"2016-08-23",53.0873361835993
"2016-08-24",52.4192740056955
"2016-08-25",51.6199658113324
"2016-08-26",50.9381467915039
"2016-08-29",50.823806646439
"2016-08-30",50.8254203488071
"2016-08-31",50.4521093448492
"2016-09-01",50.1343271914043
"2016-09-02",49.6670584979097
"2016-09-06",49.3922523150493
"2016-09-07",48.8667232454367
"2016-09-08",49.2557605564207
"2016-09-09",48.909051967985
"2016-09-12",48.5367902025576
"2016-09-13",49.0900452112418
"2016-09-14",49.2555991855285
"2016-09-15",49.2319454375954
"2016-09-16",48.7410740062677
"2016-09-19",49.1351703989162
"2016-09-20",49.2643763751006
"2016-09-21",48.7617786561658
"2016-09-22",48.980571758497
"2016-09-23",49.1729357246198
"2016-09-26",49.4336235403377
"2016-09-27",49.83898877055
"2016-09-28",49.5501838891464
"2016-09-29",49.7999064385058
"2016-09-30",49.4117413304919
"2016-10-03",49.9563490848119
"2016-10-04",49.6852493027105
"2016-10-05",50.0653607888845
"2016-10-06",50.2905358923211
"2016-10-07",50.7584616065221
"2016-10-10",50.7332228287722
"2016-10-11",50.8606188793768
"2016-10-12",50.5677429101092
"2016-10-13",51.1710319142654
"2016-10-14",51.3556121651454
"2016-10-17",51.6040630164341
"2016-10-18",51.9989398535215
"2016-10-19",52.4740499519586
"2016-10-20",51.4709866545689
"2016-10-21",51.6222978973882
"2016-10-24",51.5576501586136
"2016-10-25",52.0145769349576
"2016-10-26",51.909192965536
"2016-10-27",51.7974012702794
"2016-10-28",52.2147282297788
"2016-10-31",52.0627252758632
"2016-11-01",51.9501080165074
"2016-11-02",51.4511806007489
"2016-11-03",51.4817356949406
"2016-11-04",51.5135576571611
"2016-11-07",51.7232737261694
"2016-11-08",51.359027385723
"2016-11-09",51.1488695399526
"2016-11-10",52.0390059734947
"2016-11-11",52.2925605897018
"2016-11-14",52.7126241605464
"2016-11-15",52.2846930357068
"2016-11-16",52.1644549986734
"2016-11-17",51.9816665086567
"2016-11-18",51.9128236521098
"2016-11-21",51.1007006173922
"2016-11-22",50.6759053186038
"2016-11-23",50.5276912824189
"2016-11-25",50.3195037312369
"2016-11-28",50.8255948042101
"2016-11-29",50.7203398322975
"2016-11-30",48.6341545373096
"2016-12-01",49.9372782234512
"2016-12-02",49.8286929769454
"2016-12-05",50.6347365635386
"2016-12-06",51.1152800379371
"2016-12-07",50.2727340223668
"2016-12-08",50.3639964309593
"2016-12-09",50.5573217994139
"2016-12-12",50.5469550236587
"2016-12-13",50.132164044978
"2016-12-14",50.6664745969285
"2016-12-15",51.089197893386
"2016-12-16",50.9332130491103
"2016-12-19",50.77714660055
"2016-12-20",50.9991334829984
"2016-12-21",50.75628819881
"2016-12-22",50.4694306337265
"2016-12-23",50.6572189598302
"2016-12-27",50.7577221723101
"2016-12-28",50.2715744216942
"2016-12-29",50.2396861364364
"2016-12-30",50.6258508980593
"2017-01-03",50.8254386208035
"2017-01-04",51.0423428582653
"2017-01-05",51.210668421194
"2017-01-06",51.1497325122704
"2017-01-09",50.9799479358436
"2017-01-10",51.4048977524732
"2017-01-11",51.5123597402649
"2017-01-12",51.5286773827498
"2017-01-13",52.2942616240534
"2017-01-17",52.0432286517289
"2017-01-18",51.9532062529819
"2017-01-19",52.2044588512829
"2017-01-20",52.1069354064434
"2017-01-23",52.0650852255869
"2017-01-24",52.1497509833812
"2017-01-25",51.9653738085881
"2017-01-26",52.2977787762433
"2017-01-27",52.3229110734064
"2017-01-30",52.0335054929786
"2017-01-31",51.4479758577933
"2017-02-01",51.4218644211242
"2017-02-02",51.2663290610635
"2017-02-03",50.3172913025116
"2017-02-06",50.1450105401746
"2017-02-07",50.2449798509616
"2017-02-08",50.9714664839155
"2017-02-09",50.9782401625506
"2017-02-10",50.5414721838503
"2017-02-13",50.4387898104243
"2017-02-14",51.3341388257491
"2017-02-15",50.2134854245756
"2017-02-16",50.5846294023657
"2017-02-17",50.8894348396305
"2017-02-21",51.3635130340557
"2017-02-22",51.1622714835498
"2017-02-23",50.8965729366091
"2017-02-24",50.1885921392677
"2017-02-27",50.6918758157077
"2017-02-28",51.0069076529205
"2017-03-01",50.6828822941231
"2017-03-02",50.9792766748674
"2017-03-03",50.8767376643133
"2017-03-06",51.6838691864073
"2017-03-07",51.9567529557418
"2017-03-08",52.925616958997
"2017-03-09",53.7164578926088
"2017-03-10",53.0866136643012
"2017-03-13",53.7287728281837
"2017-03-14",54.7522486754453
"2017-03-15",54.816322304144
"2017-03-16",54.9642527597047
"2017-03-17",55.1609173618245
"2017-03-20",54.4712378207312
"2017-03-21",55.7158887872405
"2017-03-22",55.8470858724794
"2017-03-23",55.315477744442
"2017-03-24",55.2221892021385
"2017-03-27",54.5822033113022
"2017-03-28",54.3549654941391
"2017-03-29",55.0261940021402
"2017-03-30",55.2738467714644
"2017-03-31",55.0787812440848
"2017-04-03",54.281219539619
"2017-04-04",55.3878298289648
"2017-04-05",55.0338017570641
"2017-04-06",54.9716034081791
"2017-04-07",56.331958217989
"2017-04-10",56.2428900917576
"2017-04-11",56.9580566031516
"2017-04-12",57.2193177837023
"2017-04-13",57.7129381375283
"2017-04-17",57.6087849874119
"2017-04-18",57.5951414067754
"2017-04-19",57.0839421542514
"2017-04-20",55.4720387081455
"2017-04-21",55.5624856833493
"2017-04-24",54.8444042434716
"2017-04-25",54.282567862706
"2017-04-26",54.1187228171152
"2017-04-27",53.0790320057216
"2017-04-28",53.005348264241
"2017-05-01",53.3497295551602
"2017-05-02",54.5835047958173
"2017-05-03",55.7897839215375
"2017-05-04",55.574495126854
"2017-05-05",55.8810951422698
"2017-05-08",55.8581329292798
"2017-05-09",55.4551804328483
"2017-05-10",55.8067457870018
"2017-05-11",55.9831613118372
"2017-05-12",55.3170154098289
"2017-05-15",55.0908672073447
"2017-05-16",55.6767129483781
"2017-05-17",55.7354653005737
"2017-05-18",55.4648183086337
"2017-05-19",55.94917004402
"2017-05-22",55.6586205191042
"2017-05-23",55.0782288944905
"2017-05-24",55.3953124190458
"2017-05-25",54.7948890734304
"2017-05-26",55.0090228777331
"2017-05-30",55.8661250785764
"2017-05-31",55.860235623794
"2017-06-01",54.6497948274844
"2017-06-02",52.9353216169746
"2017-06-05",54.2328219539525
"2017-06-06",53.3002004155882
"2017-06-07",53.218564642228
"2017-06-08",53.0488522405387
"2017-06-09",53.6104400239891
"2017-06-12",54.669861101182
"2017-06-13",54.206183035726
"2017-06-14",54.3481965978425
"2017-06-15",55.1152896024817
"2017-06-16",55.8003745761448
"2017-06-19",55.6102177805666
"2017-06-20",55.6005207741861
"2017-06-21",55.9744461570779
"2017-06-22",56.047189388558
"2017-06-23",55.5108285356483
"2017-06-26",55.4009871924448
"2017-06-27",55.5819220377322
"2017-06-28",55.3713438468282
"2017-06-29",55.3132008735478
"2017-06-30",54.9230974542849
"2017-07-03",54.2784988173684
"2017-07-05",53.9714963878249
"2017-07-06",54.7317379958688
"2017-07-07",54.4855073972079
"2017-07-10",55.5342227813653
"2017-07-11",55.4328316670547
"2017-07-12",55.1285863020882
"2017-07-13",55.4870881183373
"2017-07-14",55.9576617017256
"2017-07-17",55.9375549794716
"2017-07-18",55.8852422856792
"2017-07-19",55.6592956541219
"2017-07-20",56.0769888278383
"2017-07-21",54.3803157330061
"2017-07-24",55.5624949835434
"2017-07-25",56.8984719010625
"2017-07-26",56.9799586929121
"2017-07-27",57.1796451814966
"2017-07-28",55.1336330040389
"2017-07-31",54.7492140388291
"2017-08-01",53.8329877103184
"2017-08-02",53.3782501892677
"2017-08-03",53.3220520741507
"2017-08-04",53.1246677489221
"2017-08-07",52.3944335014373
"2017-08-08",52.3232359288144
"2017-08-09",52.6299644495099
"2017-08-10",52.9383143001057
"2017-08-11",52.7798895848322
"2017-08-14",52.3936052228692
"2017-08-15",52.1567856519476
"2017-08-16",52.2798757359854
"2017-08-17",52.1307031041006
"2017-08-18",52.6691576050324
"2017-08-21",53.0992034110803
"2017-08-22",53.1035950897841
"2017-08-23",53.7939208975195
"2017-08-24",53.4101294728887
"2017-08-25",54.0527757750455
"2017-08-28",53.4828693159399
"2017-08-29",53.2364840829615
"2017-08-30",53.1226376255961
"2017-08-31",52.7347126334799
"2017-09-01",53.1460371960384
"2017-09-05",53.983335526271
"2017-09-06",55.5986742016749
"2017-09-07",55.08422358543
"2017-09-08",54.4540706424522
"2017-09-11",54.2943112750159
"2017-09-12",55.4723622965317
"2017-09-13",55.7227221256714
"2017-09-14",54.4779199719877
"2017-09-15",54.0771479077718
"2017-09-18",54.1392995459551
"2017-09-19",53.4912213411106
"2017-09-20",54.0404079068526
"2017-09-21",53.421082303533
"2017-09-22",53.285490329164
"2017-09-25",53.9918372172834
"2017-09-26",54.5959974312803
"2017-09-27",53.4559044890704
"2017-09-28",52.9344565913951
"2017-09-29",53.6468173422258
"2017-10-02",53.4233720776477
"2017-10-03",53.3374026130709
"2017-10-04",54.0194011461539
"2017-10-05",54.4873341503132
"2017-10-06",53.4301694869414
"2017-10-09",53.4758576911755
"2017-10-10",53.6180840799686
"2017-10-11",53.5444918884224
"2017-10-12",52.9434699558213
"2017-10-13",53.5390721617411
"2017-10-16",53.7573116231734
"2017-10-17",54.2052968361806
"2017-10-18",53.612072198669
"2017-10-19",53.4643636277459
"2017-10-20",53.4291121275435
"2017-10-23",53.6553198747352
"2017-10-24",53.4100186358351
"2017-10-25",51.6575258310733
"2017-10-26",50.2956800961111
"2017-10-27",48.4713916532077
"2017-10-30",47.7460598368673
"2017-10-31",47.8912683430024
"2017-11-01",47.8869161768155
"2017-11-02",48.3231594355803
"2017-11-03",48.6748523200909
"2017-11-06",49.1695294934739
"2017-11-07",49.2949326329415
"2017-11-08",50.362696622652
"2017-11-09",49.5053932573942
"2017-11-10",49.1026818265642
"2017-11-13",49.2288126557498
"2017-11-14",48.9099868766902
"2017-11-15",49.0066603158467
"2017-11-16",48.326710334642
"2017-11-17",48.5821799691278
"2017-11-20",48.5622947907828
"2017-11-21",48.7145920062126
"2017-11-22",48.6606995606174
"2017-11-24",47.9947088781749
"2017-11-27",48.6465610907584
"2017-11-28",49.2980165109728
"2017-11-29",50.2544702236326
"2017-11-30",50.415780776565
"2017-12-01",49.5852894722886
"2017-12-04",48.9835974562876
"2017-12-05",48.352605413496
"2017-12-06",47.284649778177
"2017-12-07",47.3713931938903
"2017-12-08",48.6473563649471
"2017-12-11",48.8558136164304
"2017-12-12",49.1905080973546
"2017-12-13",48.5056666964961
"2017-12-14",49.1508516312158
"2017-12-15",48.0557904376384
"2017-12-18",48.4449135992886
"2017-12-19",49.2704097594131
"2017-12-20",49.3736424787427
"2017-12-21",50.1520062036686
"2017-12-22",50.1521536380562
"2017-12-26",49.6498515546308
"2017-12-27",48.4436662229652
"2017-12-28",47.6377780436803
"2017-12-29",48.232249324628
"2018-01-02",48.2558648369785
"2018-01-03",49.0707776954245
"2018-01-04",48.951456463909
"2018-01-05",49.0972691351145
"2018-01-08",49.4447396565546
"2018-01-09",49.3373372754038
"2018-01-10",48.9085759512762
"2018-01-11",49.2058980610377
"2018-01-12",49.066519085513
"2018-01-16",49.4761892366188
"2018-01-17",49.3995279810887
"2018-01-18",49.4380084160748
"2018-01-19",49.5458511092891
"2018-01-22",49.2799734893295
"2018-01-23",49.9418379059279
"2018-01-24",49.2765534095795
"2018-01-25",50.1964174733072
"2018-01-26",50.5256844055919
"2018-01-29",50.7067838688329
"2018-01-30",51.2295804534941
"2018-01-31",51.2305628491873
"2018-02-01",50.9237655872844
"2018-02-02",51.6433193356892
"2018-02-05",52.4509729141605
"2018-02-06",51.7389731284882
"2018-02-07",51.3813548804299
"2018-02-08",51.8651269616459
"2018-02-09",52.5271986285523
"2018-02-12",53.3558885882575
"2018-02-13",53.1232735125056
"2018-02-14",53.7985504200005
"2018-02-15",53.7321717180125
"2018-02-16",53.7223573105256
"2018-02-20",53.643701641459
"2018-02-21",53.6157130094919
"2018-02-22",53.955072265607
"2018-02-23",54.145279634841
"2018-02-26",54.16625446068
"2018-02-27",53.7793439372354
"2018-02-28",53.8886161750441
"2018-03-01",54.1217269587473
"2018-03-02",54.3323035452029
"2018-03-05",54.7631142530987
"2018-03-06",54.9767153396666
"2018-03-07",55.0224844216428
"2018-03-08",55.3223311199098
"2018-03-09",55.5065984148229
"2018-03-12",55.5461719815573
"2018-03-13",55.5535496948288
"2018-03-14",55.6609222730244
"2018-03-15",55.5479065788675
"2018-03-16",55.3132247865873
"2018-03-19",55.3459532427302
"2018-03-20",55.1322918217047
"2018-03-21",55.498627531318
"2018-03-22",54.8387701523675
"2018-03-23",54.8580197800931
"2018-03-26",54.2366417013527
"2018-03-27",54.3919275021726
"2018-03-28",52.8292577683336
"2018-03-29",52.0592937954656
"2018-04-02",52.375173890752
"2018-04-03",53.174894885097
"2018-04-04",53.63057097614
"2018-04-05",54.0357225420726
"2018-04-06",54.3562408727187
"2018-04-09",54.5954182852626
"2018-04-10",55.020558480772
"2018-04-11",55.1176619530206
"2018-04-12",55.2457540869997
"2018-04-13",54.9957913243348
"2018-04-16",54.5742861080004
"2018-04-17",54.1510211941418
"2018-04-18",53.6086932497877
"2018-04-19",53.2923545771826
"2018-04-20",53.1470138045384
"2018-04-23",53.1050157437552
"2018-04-24",53.3144868447594
"2018-04-25",53.289461039487
"2018-04-26",54.2317099114254
"2018-04-27",54.3538806084751
"2018-04-30",54.0283832260989
"2018-05-01",54.3290678685412
"2018-05-02",54.1805227483367
"2018-05-03",55.1627614533571
"2018-05-04",54.8757079916858
"2018-05-07",54.1622923761634
"2018-05-08",53.8405172049615
"2018-05-09",53.5100915680183
"2018-05-10",53.9283670392678
"2018-05-11",54.4502236553284
"2018-05-14",54.7132201050758
"2018-05-15",55.3805101673966
"2018-05-16",55.9437722425399
"2018-05-17",55.526743399564
"2018-05-18",56.0327318612085
"2018-05-21",55.6012268470557
"2018-05-22",55.8443724735904
"2018-05-23",56.4497775987136
"2018-05-24",57.5198912124059
"2018-05-25",57.3102746165016
"2018-05-29",57.3052124329994
"2018-05-30",57.4370622291335
"2018-05-31",57.3519703814534
"2018-06-01",56.3744427431145
"2018-06-04",55.6090206852144
"2018-06-05",55.8342932756905
"2018-06-06",54.8277732804604
"2018-06-07",54.6854620752696
"2018-06-08",54.8363164812951
"2018-06-11",55.1253469262305
"2018-06-12",56.4741491438908
"2018-06-13",56.4407359497767
"2018-06-14",55.9726677198313
"2018-06-15",55.8307554105778
"2018-06-18",56.6575681745503
"2018-06-19",57.6058441423457
"2018-06-20",57.8416958837858
"2018-06-21",57.7258405173254
"2018-06-22",58.8595115817704
"2018-06-25",58.8822905770875
"2018-06-26",59.0900886465295
"2018-06-27",59.33369175557
"2018-06-28",58.7514165876021
"2018-06-29",58.5792294388252
"2018-07-02",59.2992778910898
"2018-07-03",59.3723071081134
"2018-07-05",58.8819111833438
"2018-07-06",58.8832942487357
"2018-07-09",59.174688819699
"2018-07-10",58.5639668325832
"2018-07-11",59.3696060389481
"2018-07-12",60.054664390466
"2018-07-13",59.8659061621997
"2018-07-16",60.276204767136
"2018-07-17",60.4646941403372
"2018-07-18",60.3623522561201
"2018-07-19",60.4555703085282
"2018-07-20",60.7252578921544
"2018-07-23",61.3381107403297
"2018-07-24",61.4978900327534
"2018-07-25",61.2459512860111
"2018-07-26",61.2977842247319
"2018-07-27",62.4756497309199
"2018-07-30",62.8518870145558
"2018-07-31",62.0925521875171
"2018-08-01",62.1678804452102
"2018-08-02",62.5181767751647
"2018-08-03",62.2454624934326
"2018-08-06",62.3088565473937
"2018-08-07",62.8511885155169
"2018-08-08",63.0929052068864
"2018-08-09",63.2760497650686
"2018-08-10",63.5164124310542
"2018-08-13",63.9711903971615
"2018-08-14",64.2088192743269
"2018-08-15",63.7701065283354
"2018-08-16",64.6317872940216
"2018-08-17",64.7524050371662
"2018-08-20",64.3926267991564
"2018-08-21",64.6232837040125
"2018-08-22",64.9742023954955
"2018-08-23",65.1941515071724
"2018-08-24",65.5253553906483
"2018-08-27",65.488871113805
"2018-08-28",65.2829309878628
"2018-08-29",65.5249759388538
"2018-08-30",65.4624356032018
"2018-08-31",65.2820206798846
"2018-09-04",65.0504289331366
"2018-09-05",66.2842963790528
"2018-09-06",66.3020821473619
"2018-09-07",65.8143543111906
"2018-09-10",66.0517852935543
"2018-09-11",66.6174936477624
"2018-09-12",67.2369898841487
"2018-09-13",67.0857318327338
"2018-09-14",67.4290303731014
"2018-09-17",67.2544214174172
"2018-09-18",67.6604397622299
"2018-09-19",67.8888278100719
"2018-09-20",68.2549375483409
"2018-09-21",68.2455735719247
"2018-09-24",68.4282649009834
"2018-09-25",69.3878032606308
"2018-09-26",69.2989467878988
"2018-09-27",69.1768923252795
"2018-09-28",69.1588685409604
"2018-10-01",69.6028365761908
"2018-10-02",69.6608877884542
"2018-10-03",69.323996138137
"2018-10-04",69.0400197655737
"2018-10-05",69.0208706289519
"2018-10-08",69.0895281925261
"2018-10-09",68.855994480623
"2018-10-10",68.43105209241
"2018-10-11",68.3504137769961
"2018-10-12",67.7707693763676
"2018-10-15",67.7932331284049
"2018-10-16",67.997206584177
"2018-10-17",68.1921114658988
"2018-10-18",68.2638910550399
"2018-10-19",68.5887231503839
"2018-10-22",68.5197377387789
"2018-10-23",68.170295642652
"2018-10-24",68.5980755457441
"2018-10-25",68.4954227077756
"2018-10-26",67.740004459841
"2018-10-29",67.0297784356441
"2018-10-30",67.1223168446452
"2018-10-31",67.2259377670601
"2018-11-01",68.735321271946
"2018-11-02",68.9851742799149
"2018-11-05",68.9026379740827
"2018-11-06",68.485871375773
"2018-11-07",70.3826146310988
"2018-11-08",70.1951609710297
"2018-11-09",69.8569595056689
"2018-11-12",70.0866335825067
"2018-11-13",69.8179923243552
"2018-11-14",69.6052855087175
"2018-11-15",69.6865493799512
"2018-11-16",67.9593482964488
"2018-11-19",67.326332494896
"2018-11-20",67.7877889922126
"2018-11-21",67.9766013149995
"2018-11-23",67.9664096619643
"2018-11-26",67.7268901061479
"2018-11-27",66.970584498345
"2018-11-28",66.0548895764529
"2018-11-29",66.4504431492979
"2018-11-30",65.6464812240799
"2018-12-03",65.8286429354172
"2018-12-04",66.1280143473642
"2018-12-06",65.3019945614473
"2018-12-07",65.4114871673444
"2018-12-10",65.3158108976035
"2018-12-11",64.5605371566248
"2018-12-12",64.2696180067857
"2018-12-13",65.0539545184647
"2018-12-14",63.4365908052472
"2018-12-17",63.7370548455496
"2018-12-18",64.2293884521377
"2018-12-19",65.0597173843518
"2018-12-20",65.7730212851771
"2018-12-21",65.4054986727948
"2018-12-24",65.0396917772854
"2018-12-26",65.625914164778
"2018-12-27",66.3091481792022
"2018-12-28",65.9196408614935
"2018-12-31",65.9908759357687
"2019-01-02",66.4527661842377
"2019-01-03",66.8049749530055
"2019-01-04",68.5260927568597
"2019-01-07",69.5868397634938
"2019-01-08",69.5506956317813
"2019-01-09",70.0971607421395
"2019-01-10",69.9168469763032
"2019-01-11",70.1496815207846
"2019-01-14",69.7906069075333
"2019-01-15",69.4650352318641
"2019-01-16",68.915033798361
"2019-01-17",68.6145072153609
"2019-01-18",68.830462867739
"2019-01-22",68.3836196088669
"2019-01-23",67.9739470173857
"2019-01-24",68.6836235197293
"2019-01-25",69.5113275233424
"2019-01-28",69.1781057779712
"2019-01-29",68.9725131282568
"2019-01-30",68.881493143268
"2019-01-31",68.69040236015
"2019-02-01",68.85114506614
"2019-02-04",68.8401175345666
"2019-02-05",68.5625984919084
"2019-02-06",69.0758355078955
"2019-02-07",68.4071899869027
"2019-02-08",68.2761137944287
"2019-02-11",68.0495219427547
"2019-02-12",68.5272345773984
"2019-02-13",67.9914205224582
"2019-02-14",67.1414507490412
"2019-02-15",67.720767588728
"2019-02-19",67.2021831646878
"2019-02-20",68.0609957001165
"2019-02-21",67.1547705678641
"2019-02-22",66.8927842678798
"2019-02-25",66.8534164113234
"2019-02-26",66.4345506566817
"2019-02-27",68.3443158672345
"2019-02-28",68.231223297822
"2019-03-01",68.1676167375732
"2019-03-04",68.0707341994949
"2019-03-05",68.2169173017082
"2019-03-06",67.2345639189509
"2019-03-07",66.8575469076351
"2019-03-08",66.4776210090177
"2019-03-11",66.5482011167739
"2019-03-12",67.1250570375274
"2019-03-13",67.6959382603863
"2019-03-14",67.9535384227423
"2019-03-15",67.5476576076684
"2019-03-18",68.403111292143
"2019-03-19",68.1336303198366
"2019-03-20",68.0952392258763
"2019-03-21",67.5831725270241
"2019-03-22",66.9729995102681
"2019-03-25",66.5991586087319
"2019-03-26",67.0329565076365
"2019-03-27",67.7208445053772
"2019-03-28",68.273524907496
"2019-03-29",68.816886642005
"2019-04-01",69.2120387724188
"2019-04-02",69.1004197024133
"2019-04-03",68.8828449013775
"2019-04-04",69.0312019597271
"2019-04-05",69.4847827044676
"2019-04-08",69.6859182533342
"2019-04-09",69.0791936451248
"2019-04-10",69.1492999538987
"2019-04-11",69.3635119785357
"2019-04-12",68.623376119249
"2019-04-15",68.5231503358767
"2019-04-16",68.8111486423953
"2019-04-17",68.3413046279909
"2019-04-18",68.2110191318721
"2019-04-22",69.4151261186499
"2019-04-23",69.4067288891478
"2019-04-24",68.4797214164979
"2019-04-25",69.1631785406162
"2019-04-26",68.9779191841654
"2019-04-29",69.1877883844323
"2019-04-30",68.7733122128716
"2019-05-01",67.6066708266287
"2019-05-02",68.0713497506365
"2019-05-03",67.1888663104032
"2019-05-06",67.514550510671
