"Date","eqcurve_estrategia"
"2016-06-10",188.222185097502
"2016-06-13",189.921816006699
"2016-06-14",189.991893292906
"2016-06-15",189.499025258631
"2016-06-16",189.889569982334
"2016-06-17",189.586024996532
"2016-06-20",188.364812730777
"2016-06-21",188.655957581735
"2016-06-22",185.379474714803
"2016-06-23",185.588174308555
"2016-06-24",185.850049215376
"2016-06-27",185.727651282
"2016-06-28",183.675237243021
"2016-06-29",183.073858533084
"2016-06-30",181.910268831878
"2016-07-01",183.45939732616
"2016-07-05",183.964278645894
"2016-07-06",183.023396284151
"2016-07-07",183.189261559122
"2016-07-08",183.805174761374
"2016-07-11",183.298743575657
"2016-07-12",183.79629075791
"2016-07-13",184.047637811186
"2016-07-14",183.965936890742
"2016-07-15",183.983508416719
"2016-07-18",184.751976660295
"2016-07-19",184.909048898619
"2016-07-20",186.181630124215
"2016-07-21",185.40865474718
"2016-07-22",184.790811100211
"2016-07-25",185.01765898508
"2016-07-26",185.08231827035
"2016-07-27",186.085345522451
"2016-07-28",185.986999995587
"2016-07-29",185.855413144509
"2016-08-01",185.171319662328
"2016-08-02",185.730416433124
"2016-08-03",185.203060551395
"2016-08-04",184.953684544765
"2016-08-05",185.643488890043
"2016-08-08",184.73065198049
"2016-08-09",185.908473457322
"2016-08-10",186.324535772094
"2016-08-11",186.250844085661
"2016-08-12",186.58039598067
"2016-08-15",186.038244761287
"2016-08-16",186.094105992357
"2016-08-17",185.410728455788
"2016-08-18",185.562958015577
"2016-08-19",185.297063978178
"2016-08-22",185.461177686289
"2016-08-23",187.872686319751
"2016-08-24",189.071354276392
"2016-08-25",189.189322302786
"2016-08-26",188.528902860174
"2016-08-29",188.419164072221
"2016-08-30",188.85537374625
"2016-08-31",189.005482098739
"2016-09-01",187.906260110174
"2016-09-02",188.071198096958
"2016-09-06",187.867359652387
"2016-09-07",187.921603255655
"2016-09-08",187.528166995454
"2016-09-09",186.492015058758
"2016-09-12",186.358494005045
"2016-09-13",185.895894014113
"2016-09-14",187.556369697834
"2016-09-15",186.664414006419
"2016-09-16",185.69288364424
"2016-09-19",187.122529823849
"2016-09-20",188.257778750105
"2016-09-21",188.459652558089
"2016-09-22",188.939200367942
"2016-09-23",188.445666924635
"2016-09-26",188.951511863296
"2016-09-27",189.12583441616
"2016-09-28",188.950877282116
"2016-09-29",189.383618329421
"2016-09-30",189.390396435684
"2016-10-03",189.248455126865
"2016-10-04",188.785222564723
"2016-10-05",188.847092148666
"2016-10-06",188.59201277667
"2016-10-07",188.163897504175
"2016-10-10",187.946591339395
"2016-10-11",189.164166720768
"2016-10-12",189.552550625828
"2016-10-13",190.178503566568
"2016-10-14",189.821428759273
"2016-10-17",190.11462135298
"2016-10-18",190.357822793938
"2016-10-19",191.721434285199
"2016-10-20",191.755575864762
"2016-10-21",192.240682915143
"2016-10-24",191.173113600269
"2016-10-25",191.020018104119
"2016-10-26",191.649445778483
"2016-10-27",192.412520374789
"2016-10-28",193.082691879188
"2016-10-31",193.03278997734
"2016-11-01",192.512908538629
"2016-11-02",193.472861328403
"2016-11-03",193.366189088353
"2016-11-04",193.834684975008
"2016-11-07",194.211099276541
"2016-11-08",193.878112674266
"2016-11-09",193.231571072732
"2016-11-10",191.398481227586
"2016-11-11",190.767873103091
"2016-11-14",189.382944930214
"2016-11-15",189.770893130431
"2016-11-16",189.357098528849
"2016-11-17",189.587769086732
"2016-11-18",189.882574508799
"2016-11-21",190.510876566683
"2016-11-22",190.316473229769
"2016-11-23",189.565564958475
"2016-11-25",189.464885784892
"2016-11-28",189.869309240498
"2016-11-29",190.40244552339
"2016-11-30",189.898725074093
"2016-12-01",188.843509948575
"2016-12-02",189.047046628715
"2016-12-05",189.499851585713
"2016-12-06",189.374835884946
"2016-12-07",189.692893254415
"2016-12-08",189.076600684274
"2016-12-09",189.404435127523
"2016-12-12",189.67242242073
"2016-12-13",189.19220918626
"2016-12-14",188.667031476885
"2016-12-15",188.242994468841
"2016-12-16",187.525690697261
"2016-12-19",186.031728324367
"2016-12-20",183.685512205966
"2016-12-21",184.395143422373
"2016-12-22",184.45682840929
"2016-12-23",184.002372623273
"2016-12-27",183.717993022346
"2016-12-28",183.273924642395
"2016-12-29",184.239864940248
"2016-12-30",184.401265866737
"2017-01-03",185.307542945746
"2017-01-04",184.620963705134
"2017-01-05",184.810130663865
"2017-01-06",184.64374078486
"2017-01-09",183.639368336328
"2017-01-10",182.743694620903
"2017-01-11",184.037043760507
"2017-01-12",184.723737372453
"2017-01-13",184.100794260931
"2017-01-17",184.328077258095
"2017-01-18",183.962317415102
"2017-01-19",184.399591802276
"2017-01-20",184.740393443986
"2017-01-23",185.826644016814
"2017-01-24",185.591791513509
"2017-01-25",186.202480875319
"2017-01-26",185.401089021679
"2017-01-27",186.696531149857
"2017-01-30",186.38538067084
"2017-01-31",186.484740679891
"2017-02-01",186.679041157889
"2017-02-02",190.330111527389
"2017-02-03",189.438059506881
"2017-02-06",189.854246170816
"2017-02-07",190.722277432403
"2017-02-08",191.449331123076
"2017-02-09",191.287932517826
"2017-02-10",190.721686231263
"2017-02-13",190.126777865434
"2017-02-14",188.477203666218
"2017-02-15",188.412244633713
"2017-02-16",187.16786217536
"2017-02-17",186.760230075896
"2017-02-21",186.526560251144
"2017-02-22",185.849546633395
"2017-02-23",186.354448826306
"2017-02-24",185.798947868765
"2017-02-27",185.955105721048
"2017-02-28",184.860224551817
"2017-03-01",187.014279721265
"2017-03-02",187.410393231774
"2017-03-03",185.904126852494
"2017-03-06",184.269356864241
"2017-03-07",185.360078714082
"2017-03-08",185.693869137294
"2017-03-09",185.119418745592
"2017-03-10",184.398441343441
"2017-03-13",183.798318675657
"2017-03-14",181.34020483124
"2017-03-15",180.992327747741
"2017-03-16",182.070238092974
"2017-03-17",182.856948226736
"2017-03-20",181.681109793496
"2017-03-21",181.175156071588
"2017-03-22",182.897811971682
"2017-03-23",183.804553842629
"2017-03-24",182.399623768512
"2017-03-27",182.240221788779
"2017-03-28",182.51833910511
"2017-03-29",182.837327721166
"2017-03-30",182.049639813343
"2017-03-31",182.821441453381
"2017-04-03",184.160063356907
"2017-04-04",184.67246742608
"2017-04-05",185.143692739312
"2017-04-06",185.799196273176
"2017-04-07",185.012773933433
"2017-04-10",184.334649930701
"2017-04-11",184.76777594565
"2017-04-12",185.10650552099
"2017-04-13",184.059207502624
"2017-04-17",183.233783031814
"2017-04-18",183.482096055816
"2017-04-19",181.936577171261
"2017-04-20",180.93275745561
"2017-04-21",179.510213135784
"2017-04-24",179.822783410239
"2017-04-25",183.083242100216
"2017-04-26",183.538621433124
"2017-04-27",184.306722650229
"2017-04-28",184.675017041116
"2017-05-01",185.820988193501
"2017-05-02",187.070595323632
"2017-05-03",187.380662505787
"2017-05-04",186.728010703347
"2017-05-05",186.312096789327
"2017-05-08",186.213334509931
"2017-05-09",186.109812960476
"2017-05-10",184.671073684908
"2017-05-11",186.263824904321
"2017-05-12",187.11068628375
"2017-05-15",185.922902607373
"2017-05-16",183.961436171867
"2017-05-17",183.687137337904
"2017-05-18",184.269281115629
"2017-05-19",184.703579267283
"2017-05-22",184.359676329501
"2017-05-23",184.090290333314
"2017-05-24",182.623095517114
"2017-05-25",182.869320285627
"2017-05-26",183.263410057661
"2017-05-30",182.790399913022
"2017-05-31",182.866685863363
"2017-06-01",183.155213131841
"2017-06-02",182.213634999737
"2017-06-05",184.766512489344
"2017-06-06",184.053689359965
"2017-06-07",182.634451836905
"2017-06-08",182.761798628201
"2017-06-09",181.328616071487
"2017-06-12",182.967819233461
"2017-06-13",183.042110624475
"2017-06-14",182.604841393523
"2017-06-15",181.993154221055
"2017-06-16",182.962833526605
"2017-06-19",183.028529545919
"2017-06-20",182.969155273285
"2017-06-21",181.727537617288
"2017-06-22",182.353071699692
"2017-06-23",182.280122766617
"2017-06-26",182.290506122721
"2017-06-27",182.531397907188
"2017-06-28",181.172433120071
"2017-06-29",182.063308190141
"2017-06-30",182.930215073219
"2017-07-03",184.130106469832
"2017-07-05",183.79715918664
"2017-07-06",184.535596700338
"2017-07-07",184.894131226804
"2017-07-10",185.83520618929
"2017-07-11",185.912908913398
"2017-07-12",186.959954422887
"2017-07-13",186.328470480416
"2017-07-14",186.119793395365
"2017-07-17",185.917326937088
"2017-07-18",186.164516511029
"2017-07-19",186.261733398813
"2017-07-20",185.410306794695
"2017-07-21",183.669495805557
"2017-07-24",184.42674986317
"2017-07-25",186.171966864344
"2017-07-26",187.589880398847
"2017-07-27",187.509834957243
"2017-07-28",190.685916662995
"2017-07-31",188.394825310246
"2017-08-01",188.067990156149
"2017-08-02",189.355556484288
"2017-08-03",188.569614340773
"2017-08-04",188.598322006983
"2017-08-07",189.279833083764
"2017-08-08",189.209119909669
"2017-08-09",190.116604237371
"2017-08-10",189.932989550672
"2017-08-11",189.643970282066
"2017-08-14",190.021268447421
"2017-08-15",189.51375221197
"2017-08-16",189.843835196271
"2017-08-17",189.66449930653
"2017-08-18",189.339647423754
"2017-08-21",189.626274985073
"2017-08-22",189.51361210068
"2017-08-23",189.613940027761
"2017-08-24",189.75221667387
"2017-08-25",189.781699384988
"2017-08-28",189.181000260557
"2017-08-29",189.217184142808
"2017-08-30",189.340597166029
"2017-08-31",189.319725488077
"2017-09-01",189.146609673423
"2017-09-05",189.400902362924
"2017-09-06",189.457421721593
"2017-09-07",189.430725686175
"2017-09-08",189.375563281365
"2017-09-11",189.267844117064
"2017-09-12",189.592641419813
"2017-09-13",189.46340883777
"2017-09-14",189.485615603828
"2017-09-15",189.518498967635
"2017-09-18",189.140021119523
"2017-09-19",189.106234376374
"2017-09-20",188.436888956416
"2017-09-21",188.167118970877
"2017-09-22",187.989371461886
"2017-09-25",187.593504569518
"2017-09-26",187.489824074685
"2017-09-27",187.604158977738
"2017-09-28",189.168624944554
"2017-09-29",187.823411962987
"2017-10-02",186.971978465634
"2017-10-03",187.010406608123
"2017-10-04",186.122323020209
"2017-10-05",187.588402945133
"2017-10-06",187.975847311415
"2017-10-09",186.366467735904
"2017-10-10",183.868691917642
"2017-10-11",183.152603891879
"2017-10-12",182.133852295127
"2017-10-13",181.439730187627
"2017-10-16",182.704087432089
"2017-10-17",182.934681412863
"2017-10-18",183.30751497082
"2017-10-19",183.747674683047
"2017-10-20",185.110047801318
"2017-10-23",184.465392153516
"2017-10-24",184.321328720386
"2017-10-25",188.408274923772
"2017-10-26",189.041857477383
"2017-10-27",189.529189356499
"2017-10-30",187.602681464841
"2017-10-31",190.146287093861
"2017-11-01",188.833692738923
"2017-11-02",189.355224410872
"2017-11-03",189.843043803575
"2017-11-06",190.243732958787
"2017-11-07",189.961792221684
"2017-11-08",186.630430245677
"2017-11-09",186.930163719197
"2017-11-10",187.657170895922
"2017-11-13",186.171704157326
"2017-11-14",187.201648312569
"2017-11-15",188.150842144554
"2017-11-16",187.61077644786
"2017-11-17",189.129980854023
"2017-11-20",186.678931111234
"2017-11-21",186.910063115216
"2017-11-22",187.621082233979
"2017-11-24",187.006358455281
"2017-11-27",186.934319877066
"2017-11-28",188.452754203974
"2017-11-29",186.754941882088
"2017-11-30",186.411408976657
"2017-12-01",187.492233049823
"2017-12-04",186.50966499396
"2017-12-05",187.208482108067
"2017-12-06",188.782522204512
"2017-12-07",190.120218946181
"2017-12-08",190.413132290353
"2017-12-11",191.672637189604
"2017-12-12",191.348391828771
"2017-12-13",189.246095544055
"2017-12-14",190.795972111775
"2017-12-15",188.34950459132
"2017-12-18",186.837174047168
"2017-12-19",186.579884131362
"2017-12-20",188.529605009231
"2017-12-21",190.859449417112
"2017-12-22",189.778103619281
"2017-12-26",189.673666286118
"2017-12-27",188.693756955139
"2017-12-28",188.469474815265
"2017-12-29",188.553056671966
"2018-01-02",189.986058692647
"2018-01-03",188.523874102264
"2018-01-04",186.209465959445
"2018-01-05",187.871916045135
"2018-01-08",188.456835906526
"2018-01-09",188.272074052192
"2018-01-10",188.452355304841
"2018-01-11",187.896070065341
"2018-01-12",187.995855267453
"2018-01-16",187.386931702499
"2018-01-17",187.39985695299
"2018-01-18",187.412979761513
"2018-01-19",187.707628744197
"2018-01-22",188.779246944944
"2018-01-23",186.346921381539
"2018-01-24",186.326204423124
"2018-01-25",184.909897443413
"2018-01-26",178.620847981224
"2018-01-29",179.352209366376
"2018-01-30",178.899167829928
"2018-01-31",178.685380991435
"2018-02-01",178.068345577314
"2018-02-02",180.224420578664
"2018-02-05",180.2403354422
"2018-02-06",180.803776907027
"2018-02-07",180.029509224681
"2018-02-08",181.158400137132
"2018-02-09",182.686366680733
"2018-02-12",182.493070404809
"2018-02-13",182.160441953629
"2018-02-14",182.185843179541
"2018-02-15",182.363949207865
"2018-02-16",182.494148582532
"2018-02-20",182.157117568665
"2018-02-21",182.277755521153
"2018-02-22",180.027696990056
"2018-02-23",180.530492507092
"2018-02-26",181.617834258884
"2018-02-27",181.585287002181
"2018-02-28",181.050314829754
"2018-03-01",181.526069378399
"2018-03-02",180.677673443222
"2018-03-05",181.909657971117
"2018-03-06",182.342134883291
"2018-03-07",183.438245820222
"2018-03-08",182.721718816801
"2018-03-09",183.101195867712
"2018-03-12",182.885865315889
"2018-03-13",182.832562688033
"2018-03-14",182.29383544
"2018-03-15",183.385839309353
"2018-03-16",183.313911518599
"2018-03-19",182.03112698096
"2018-03-20",181.263288934113
"2018-03-21",180.849397841309
"2018-03-22",181.572325608345
"2018-03-23",180.631164165124
"2018-03-26",180.613613712227
"2018-03-27",180.204487580309
"2018-03-28",181.163420123633
"2018-03-29",179.972205891377
"2018-04-02",179.148131635902
"2018-04-03",178.817025808111
"2018-04-04",178.032411329721
"2018-04-05",178.598675765848
"2018-04-06",177.324639297995
"2018-04-09",178.214709774164
"2018-04-10",178.51433999141
"2018-04-11",178.395320903648
"2018-04-12",178.454485403413
"2018-04-13",178.705625533861
"2018-04-16",179.913904474203
"2018-04-17",178.920633378866
"2018-04-18",179.199856602859
"2018-04-19",179.260096432722
"2018-04-20",178.893560749391
"2018-04-23",179.312885366658
"2018-04-24",180.03472622191
"2018-04-25",181.813397174329
"2018-04-26",182.279410483279
"2018-04-27",182.529061375159
"2018-04-30",181.538563739521
"2018-05-01",181.869746384769
"2018-05-02",180.256640798229
"2018-05-03",180.427647158615
"2018-05-04",176.942425901259
"2018-05-07",177.030741582962
"2018-05-08",176.921851980663
"2018-05-09",177.973433018207
"2018-05-10",178.23964243066
"2018-05-11",176.60367375696
"2018-05-14",176.669329157371
"2018-05-15",176.701960410061
"2018-05-16",176.621202098698
"2018-05-17",176.426661942317
"2018-05-18",175.952829952442
"2018-05-21",175.744952949972
"2018-05-22",175.672878681751
"2018-05-23",175.806321058149
"2018-05-24",176.445625209912
"2018-05-25",176.212553731264
"2018-05-29",176.060446568377
"2018-05-30",176.186061320858
"2018-05-31",176.101807350235
"2018-06-01",175.760843762757
"2018-06-04",176.265330751826
"2018-06-05",176.057509847065
"2018-06-06",175.33087740411
"2018-06-07",175.777699488022
"2018-06-08",175.937915440504
"2018-06-11",175.289446799709
"2018-06-12",174.508590861232
"2018-06-13",174.606172908878
"2018-06-14",174.112060543447
"2018-06-15",173.970174770095
"2018-06-18",172.518340921284
"2018-06-19",173.170377988215
"2018-06-20",172.509497311789
"2018-06-21",172.856765983486
"2018-06-22",173.566680884893
"2018-06-25",173.355904124005
"2018-06-26",173.129762459543
"2018-06-27",173.181468654231
"2018-06-28",173.604806377094
"2018-06-29",173.547309029336
"2018-07-02",172.966806869583
"2018-07-03",172.284403322094
"2018-07-05",172.192426951288
"2018-07-06",172.295497822372
"2018-07-09",172.731791116744
"2018-07-10",172.800877820998
"2018-07-11",172.673647439558
"2018-07-12",172.633745762995
"2018-07-13",171.344372449722
"2018-07-16",172.358115613097
"2018-07-17",172.469866592443
"2018-07-18",172.554303697774
"2018-07-19",173.103411786966
"2018-07-20",171.72419783308
"2018-07-23",169.85875082876
"2018-07-24",168.947413532102
"2018-07-25",168.024941718107
"2018-07-26",166.260172657271
"2018-07-27",165.535395953988
"2018-07-30",166.387532492622
"2018-07-31",166.300647359821
"2018-08-01",167.33520224076
"2018-08-02",167.606366724093
"2018-08-03",168.359056165266
"2018-08-06",169.137267160296
"2018-08-07",169.880882855936
"2018-08-08",172.241100791194
"2018-08-09",172.290958853902
"2018-08-10",172.748928111677
"2018-08-13",173.48252980023
"2018-08-14",174.323362863121
"2018-08-15",174.520531691538
"2018-08-16",174.531326717066
"2018-08-17",175.033143287376
"2018-08-20",174.943501722469
"2018-08-21",174.940459491554
"2018-08-22",174.576668248486
"2018-08-23",174.748860552607
"2018-08-24",175.363705765714
"2018-08-27",176.091686926308
"2018-08-28",175.39533694611
"2018-08-29",175.702697181483
"2018-08-30",175.295739963462
"2018-08-31",175.311294085746
"2018-09-04",174.378025146958
"2018-09-05",174.655222677984
"2018-09-06",175.409825652306
"2018-09-07",175.278937107867
"2018-09-10",174.088445065387
"2018-09-11",173.951646753884
"2018-09-12",174.219703708543
"2018-09-13",174.870167009889
"2018-09-14",174.633013045429
"2018-09-17",174.852906929691
"2018-09-18",174.760540189773
"2018-09-19",174.833827908758
"2018-09-20",175.310896173253
"2018-09-21",174.830790813257
"2018-09-24",174.438820278585
"2018-09-25",174.553562038648
"2018-09-26",174.064954716903
"2018-09-27",174.656873866892
"2018-09-28",174.630971072223
"2018-10-01",173.777236819445
"2018-10-02",173.093024354252
"2018-10-03",172.212287654123
"2018-10-04",171.292272331294
"2018-10-05",170.620815405718
"2018-10-08",170.497849287701
"2018-10-09",170.257622132098
"2018-10-10",169.273112398758
"2018-10-11",170.064203992807
"2018-10-12",170.745127623501
"2018-10-15",171.197447645189
"2018-10-16",171.208956144944
"2018-10-17",171.542659110339
"2018-10-18",170.590562668989
"2018-10-19",170.035892372646
"2018-10-22",170.419902169138
"2018-10-23",171.091570792025
"2018-10-24",170.234587100641
"2018-10-25",170.254647730229
"2018-10-26",170.423272356861
"2018-10-29",169.286701138533
"2018-10-30",168.04814433928
"2018-10-31",169.594364715805
"2018-11-01",171.833540754151
"2018-11-02",170.911795814658
"2018-11-05",170.150595534724
"2018-11-06",169.578525122999
"2018-11-07",169.123702027028
"2018-11-08",169.18643223358
"2018-11-09",168.47076916939
"2018-11-12",167.94181080312
"2018-11-13",169.284422530142
"2018-11-14",169.805510679901
"2018-11-15",169.552463643302
"2018-11-16",168.631652389175
"2018-11-19",169.077341291199
"2018-11-20",169.084740521754
"2018-11-21",170.393169482091
"2018-11-23",168.826948957589
"2018-11-26",169.70552248103
"2018-11-27",168.869940061272
"2018-11-28",168.820803866848
"2018-11-29",169.809627809892
"2018-11-30",169.609375833314
"2018-12-03",169.314108839699
"2018-12-04",169.619537522399
"2018-12-06",169.248735945128
"2018-12-07",168.746408437491
"2018-12-10",170.029415976765
"2018-12-11",170.082813116566
"2018-12-12",170.478520602228
"2018-12-13",170.393645399602
"2018-12-14",170.540447960776
"2018-12-17",172.247796400883
"2018-12-18",174.014203913225
"2018-12-19",174.25263186821
"2018-12-20",173.9987171097
"2018-12-21",174.485848516389
"2018-12-24",174.187071552047
"2018-12-26",173.071161119215
"2018-12-27",171.442155631829
"2018-12-28",170.268631788623
"2018-12-31",170.89229981618
"2019-01-02",171.603841182675
"2019-01-03",173.760142859146
"2019-01-04",174.177968411327
"2019-01-07",174.689783765114
"2019-01-08",176.431520283215
"2019-01-09",175.901049065307
"2019-01-10",175.150896539431
"2019-01-11",175.732939405201
"2019-01-14",177.300042751433
"2019-01-15",177.482063568703
"2019-01-16",177.624974523742
"2019-01-17",177.696738415304
"2019-01-18",177.72444237329
"2019-01-22",179.100155081817
"2019-01-23",182.86347646191
"2019-01-24",182.94748979146
"2019-01-25",182.579215295538
"2019-01-28",181.672380072661
"2019-01-29",180.828594953665
"2019-01-30",182.601420671733
"2019-01-31",183.859210551478
"2019-02-01",184.450077018227
"2019-02-04",184.751241856813
"2019-02-05",183.136871479724
"2019-02-06",183.294233276268
"2019-02-07",185.559390456907
"2019-02-08",183.779299708319
"2019-02-11",183.376670270966
"2019-02-12",181.725259598777
"2019-02-13",183.213428632655
"2019-02-14",182.59015619046
"2019-02-15",182.684098814859
"2019-02-19",183.656810292914
"2019-02-20",184.8824090645
"2019-02-21",186.660861575496
"2019-02-22",187.018927682607
"2019-02-25",188.638849598132
"2019-02-26",188.318501314092
"2019-02-27",187.956807358135
"2019-02-28",189.887229417147
"2019-03-01",190.57022823872
"2019-03-04",190.225096190592
"2019-03-05",192.28155788927
"2019-03-06",190.753566897764
"2019-03-07",189.728179826583
"2019-03-08",189.793039946595
"2019-03-11",189.668417668783
"2019-03-12",188.170611094759
"2019-03-13",187.886581098657
"2019-03-14",186.813430217372
"2019-03-15",187.073675662578
"2019-03-18",186.070519559818
"2019-03-19",185.121478182473
"2019-03-20",182.235941916116
"2019-03-21",180.316156169641
"2019-03-22",179.500652384171
"2019-03-25",180.039728757374
"2019-03-26",180.609575024503
"2019-03-27",180.020074893799
"2019-03-28",180.101506613716
"2019-03-29",181.19811449662
"2019-04-01",182.154904206711
"2019-04-02",182.659889320454
"2019-04-03",184.063333359319
"2019-04-04",184.168470387661
"2019-04-05",184.218410359716
"2019-04-08",184.041690622866
"2019-04-09",183.385611421017
"2019-04-10",184.495607428203
"2019-04-11",183.761049085628
"2019-04-12",185.148546808768
"2019-04-15",183.809092502042
"2019-04-16",182.745691048438
"2019-04-17",182.797516085391
"2019-04-18",181.39312225563
"2019-04-22",180.285242955225
"2019-04-23",181.592981345485
"2019-04-24",181.239297835094
"2019-04-25",179.691533236813
"2019-04-26",178.867168660469
"2019-04-29",179.762536135661
"2019-04-30",179.441789679162
"2019-05-01",178.027570130022
"2019-05-02",179.713365678959
"2019-05-03",180.62678626543
"2019-05-06",179.835611895873
"2019-05-07",180.427151884165
"2019-05-08",181.390553837167
"2019-05-09",180.949832282198
"2019-05-10",180.567230470827
"2019-05-13",178.980613172609
"2019-05-14",179.75825211652
"2019-05-15",180.349028856698
"2019-05-16",180.173407899753
"2019-05-17",180.94118392264
"2019-05-20",180.99314051741
"2019-05-21",182.769147277679
"2019-05-22",182.295337252708
"2019-05-23",182.368131587592
"2019-05-24",183.601444235671
"2019-05-28",182.390453964029
"2019-05-29",183.927195837097
"2019-05-30",183.174264674997
"2019-05-31",183.113264162375
"2019-06-03",184.660403458828
"2019-06-04",185.904955087918
"2019-06-05",185.097805119511
"2019-06-06",184.546634113806
"2019-06-07",183.829828922219
"2019-06-10",183.796318296183
"2019-06-11",183.845026214935
"2019-06-12",183.433549458134
"2019-06-13",184.841031755324
"2019-06-14",184.745500200846
"2019-06-17",185.04861018675
"2019-06-18",184.856334900555
"2019-06-19",184.370627810642
"2019-06-20",183.158950533585
"2019-06-21",184.067540120518
"2019-06-24",184.896609641003
"2019-06-25",184.611643571387
"2019-06-26",185.772980250846
"2019-06-27",185.254180546677
"2019-06-28",185.055767813847
"2019-07-01",185.6229079265
"2019-07-02",185.868328629537
"2019-07-03",186.008776053778
"2019-07-05",185.738787571258
"2019-07-08",185.776385415319
"2019-07-09",185.316589459975
"2019-07-10",187.458659363558
"2019-07-11",187.790763397723
"2019-07-12",187.388165645687
"2019-07-15",186.802110452886
"2019-07-16",187.309589615067
"2019-07-17",187.522619279789
"2019-07-18",187.78722689088
"2019-07-19",189.618011395961
"2019-07-22",189.919338107869
"2019-07-23",190.138486202343
"2019-07-24",189.906662284972
"2019-07-25",189.355183398542
"2019-07-26",189.960934513335
"2019-07-29",189.632125415175
"2019-07-30",189.97522067237
"2019-07-31",189.938940976265
"2019-08-01",190.04173405727
"2019-08-02",189.999280533274
"2019-08-05",190.248029356909
"2019-08-06",190.401590207645
"2019-08-07",190.08560224888
"2019-08-08",188.916296142726
"2019-08-09",188.840140828494
"2019-08-12",188.02337576883
"2019-08-13",189.230376376315
"2019-08-14",190.042646220749
"2019-08-15",190.273645169486
"2019-08-16",190.313475770033
"2019-08-19",189.898201514363
"2019-08-20",190.442474313469
"2019-08-21",190.921914476076
"2019-08-22",190.280569117273
"2019-08-23",191.304051095296
"2019-08-26",191.171438671598
"2019-08-27",191.748350370009
"2019-08-28",191.774084843171
"2019-08-29",191.630817792262
"2019-08-30",191.792730691315
"2019-09-03",191.667269822955
"2019-09-04",191.54314546808
"2019-09-05",191.374980170833
"2019-09-06",191.153705878944
"2019-09-09",192.755267844849
"2019-09-10",192.712837689929
"2019-09-11",192.870667610025
"2019-09-12",192.984774793272
"2019-09-13",193.571252895986
"2019-09-16",193.624591417151
"2019-09-17",193.390524256941
"2019-09-18",193.634100393431
"2019-09-19",193.991529452979
"2019-09-20",193.838730022303
"2019-09-23",193.954948086851
"2019-09-24",194.846240495353
"2019-09-25",194.548139941352
"2019-09-26",194.775680513345
"2019-09-27",194.901705159609
"2019-09-30",195.172946915411
"2019-10-01",195.771963196842
"2019-10-02",193.796272092543
"2019-10-03",193.919601369452
"2019-10-04",193.660954535033
"2019-10-07",193.393773597628
"2019-10-08",194.594183477691
"2019-10-09",195.132597508252
"2019-10-10",193.68315314592
"2019-10-11",193.755959904389
"2019-10-14",194.586617794538
"2019-10-15",194.986929602527
"2019-10-16",194.690116272864
"2019-10-17",196.450809694947
"2019-10-18",194.100794665823
"2019-10-21",192.625771730631
"2019-10-22",191.378342648458
"2019-10-23",193.563265787442
"2019-10-24",196.085115536461
"2019-10-25",195.544417793713
"2019-10-28",195.921703114468
"2019-10-29",196.283738137474
"2019-10-30",196.551979115597
"2019-10-31",197.526326697324
"2019-11-01",197.995641129924
"2019-11-04",198.595021666515
"2019-11-05",198.565601115082
"2019-11-06",198.911052789567
"2019-11-07",199.139187418139
"2019-11-08",199.008534419449
"2019-11-11",198.95270933817
"2019-11-12",198.647093801606
"2019-11-13",197.857564802722
"2019-11-14",197.639770279565
"2019-11-15",198.050261365848
"2019-11-18",199.354359524281
"2019-11-19",199.126337981823
"2019-11-20",199.457957655181
"2019-11-21",199.275057836693
"2019-11-22",199.455639087672
"2019-11-25",198.546815343254
"2019-11-26",199.026584108073
"2019-11-27",199.01704761405
"2019-11-29",198.848566912797
"2019-12-02",198.751912834621
"2019-12-03",198.837033929252
"2019-12-04",198.991572509669
"2019-12-05",199.138172943943
"2019-12-06",199.286146495217
"2019-12-09",199.22249323922
"2019-12-10",199.71073209457
"2019-12-11",199.707941803731
"2019-12-12",199.562898155385
"2019-12-13",199.744561298342
"2019-12-16",198.967352835768
"2019-12-17",198.695742571549
"2019-12-18",198.795270096805
"2019-12-19",198.368587429751
"2019-12-20",198.301604992408
"2019-12-23",198.150051663819
"2019-12-24",198.199223830269
"2019-12-26",198.094087882006
"2019-12-27",197.666534027695
"2019-12-30",197.78335334788
"2019-12-31",198.172529288762
"2020-01-02",197.890930343772
"2020-01-03",197.657772652589
"2020-01-06",198.467249308928
"2020-01-07",197.656156195362
"2020-01-08",197.394379435936
"2020-01-09",197.193851194956
"2020-01-10",197.431486816202
"2020-01-13",197.377900115814
"2020-01-14",196.445806726189
"2020-01-15",197.419377707984
"2020-01-16",199.044577075862
"2020-01-17",201.63074789167
"2020-01-21",202.003085228057
"2020-01-22",202.181088551743
"2020-01-23",201.645008086811
"2020-01-24",200.715507493694
"2020-01-27",199.941890053774
"2020-01-28",201.382387489535
"2020-01-29",201.586718830692
"2020-01-30",201.626504807081
"2020-01-31",201.703594511752
"2020-02-03",201.238255685608
"2020-02-04",201.675737386186
"2020-02-05",201.348694217716
"2020-02-06",201.624157479733
"2020-02-07",201.552586994647
"2020-02-10",201.253159299387
"2020-02-11",200.893234431504
"2020-02-12",200.870852649482
"2020-02-13",200.435730047517
"2020-02-14",200.59351236328
"2020-02-18",200.70087051175
"2020-02-19",200.305227806221
"2020-02-20",200.330481277397
"2020-02-21",201.379979993147
"2020-02-24",201.511688244364
