"Date","eqcurve_estrategia"
"2016-04-12",187.681084960176
"2016-04-13",187.952945792292
"2016-04-14",188.68649580669
"2016-04-15",189.265765688128
"2016-04-18",189.342513991054
"2016-04-19",190.454770857096
"2016-04-20",190.797070162545
"2016-04-21",191.968695374272
"2016-04-22",188.737966104215
"2016-04-25",189.19620104765
"2016-04-26",189.097624164389
"2016-04-27",189.611484304076
"2016-04-28",192.829602579443
"2016-04-29",197.8568576072
"2016-05-02",198.336259374575
"2016-05-03",199.362271325032
"2016-05-04",198.971093711816
"2016-05-05",199.479505152246
"2016-05-06",199.473339494164
"2016-05-09",200.748229954575
"2016-05-10",201.317989437341
"2016-05-11",201.848063841511
"2016-05-12",202.309842572624
"2016-05-13",205.508509293187
"2016-05-16",204.288533324291
"2016-05-17",204.8858329141
"2016-05-18",205.153380463936
"2016-05-19",204.380296047567
"2016-05-20",205.496302279356
"2016-05-23",204.993376617732
"2016-05-24",204.856009686119
"2016-05-25",203.463530017056
"2016-05-26",203.994282445973
"2016-05-27",209.016456656423
"2016-05-31",205.603543312273
"2016-06-01",207.114777543768
"2016-06-02",206.386083217118
"2016-06-03",206.563836231104
"2016-06-06",205.555344954924
"2016-06-07",206.266630634091
"2016-06-08",205.61007747846
"2016-06-09",206.055312640062
"2016-06-10",206.795250274565
"2016-06-13",207.746346158645
"2016-06-14",206.716308590201
"2016-06-15",207.407660038188
"2016-06-16",207.316024057255
"2016-06-17",206.741343526145
"2016-06-20",206.627412194369
"2016-06-21",206.794482827487
"2016-06-22",206.321712134977
"2016-06-23",207.234605433532
"2016-06-24",207.274588951412
"2016-06-27",207.549204299798
"2016-06-28",208.0329717735
"2016-06-29",208.800323126629
"2016-06-30",209.588795431373
"2016-07-01",208.493061254197
"2016-07-05",208.567298455897
"2016-07-06",209.157650115444
"2016-07-07",207.843398797034
"2016-07-08",207.413854009056
"2016-07-11",207.592019260019
"2016-07-12",208.398962658355
"2016-07-13",208.198342440058
"2016-07-14",208.248570996384
"2016-07-15",206.622580867474
"2016-07-18",204.822312996377
"2016-07-19",205.428917465028
"2016-07-20",203.795916499143
"2016-07-21",205.637891293252
"2016-07-22",205.819366426534
"2016-07-25",207.429362552703
"2016-07-26",205.811438452959
"2016-07-27",202.797570790254
"2016-07-28",196.477405553167
"2016-07-29",196.949457813623
"2016-08-01",197.595697224673
"2016-08-02",199.523914552738
"2016-08-03",200.927799214121
"2016-08-04",199.832431429685
"2016-08-05",201.089004922669
"2016-08-08",201.763369985829
"2016-08-09",202.96526404171
"2016-08-10",203.492810081465
"2016-08-11",203.756908697328
"2016-08-12",204.349590014734
"2016-08-15",202.091123889678
"2016-08-16",202.580769195097
"2016-08-17",203.147005309049
"2016-08-18",203.311665283977
"2016-08-19",204.856235602156
"2016-08-22",204.150221716183
"2016-08-23",203.267521625908
"2016-08-24",203.106915567144
"2016-08-25",202.993953526963
"2016-08-26",202.292390521313
"2016-08-29",202.940348926808
"2016-08-30",203.138810416924
"2016-08-31",205.716289204168
"2016-09-01",206.047869162139
"2016-09-02",205.966747790686
"2016-09-06",205.91303805003
"2016-09-07",204.573351183252
"2016-09-08",204.004170326898
"2016-09-09",206.475634258051
"2016-09-12",206.09729825409
"2016-09-13",206.793338034771
"2016-09-14",206.678054618941
"2016-09-15",206.33499829535
"2016-09-16",206.819730452872
"2016-09-19",206.455143657115
"2016-09-20",207.111222133465
"2016-09-21",205.273855754839
"2016-09-22",205.00628640745
"2016-09-23",205.854425490629
"2016-09-26",204.936905292
"2016-09-27",203.614309566365
"2016-09-28",204.7532757756
"2016-09-29",205.02329806262
"2016-09-30",207.364778685159
"2016-10-03",209.506182452998
"2016-10-04",208.840178303468
"2016-10-05",209.567782283633
"2016-10-06",204.288265849732
"2016-10-07",204.542858507345
"2016-10-10",205.221340117298
"2016-10-11",196.049349590523
"2016-10-12",196.99759999834
"2016-10-13",195.734561596593
"2016-10-14",195.973328985456
"2016-10-17",196.2958489312
"2016-10-18",197.339823757068
"2016-10-19",196.946799326515
"2016-10-20",200.190991463082
"2016-10-21",199.720669630581
"2016-10-24",199.741784519235
"2016-10-25",199.992904515167
"2016-10-26",200.827674917368
"2016-10-27",204.10291061952
"2016-10-28",205.904580890684
"2016-10-31",204.484979007281
"2016-11-01",206.444204437374
"2016-11-02",207.038588052984
"2016-11-03",206.80955573307
"2016-11-04",205.403169647721
"2016-11-07",204.762822488275
"2016-11-08",205.451567686676
"2016-11-09",205.910250007214
"2016-11-10",205.172827658334
"2016-11-11",206.068920068601
"2016-11-14",204.978294869656
"2016-11-15",203.362951724559
"2016-11-16",203.761616905942
"2016-11-17",202.911365330578
"2016-11-18",203.078079069729
"2016-11-21",204.678603295375
"2016-11-22",205.502124060619
"2016-11-23",199.764795112243
"2016-11-25",197.882898011175
"2016-11-28",196.71036028777
"2016-11-29",196.695511986586
"2016-11-30",196.873103211387
"2016-12-01",196.997507156993
"2016-12-02",197.808973414363
"2016-12-05",197.653348972046
"2016-12-06",196.88734087432
"2016-12-07",197.413005486952
"2016-12-08",197.328880029825
"2016-12-09",198.498815315049
"2016-12-12",197.360956656642
"2016-12-13",196.308403421694
"2016-12-14",194.662974430615
"2016-12-15",196.32434922136
"2016-12-16",194.826183857543
"2016-12-19",193.666041286454
"2016-12-20",194.779317000768
"2016-12-21",195.448164208218
"2016-12-22",194.252348547517
"2016-12-23",193.710641069268
"2016-12-27",195.168721629866
"2016-12-28",195.884147017941
"2016-12-29",195.595221610627
"2016-12-30",196.10687975952
"2017-01-03",196.2610112782
"2017-01-04",195.655816043934
"2017-01-05",195.37325706271
"2017-01-06",194.559674806948
"2017-01-09",193.233781873591
"2017-01-10",192.741979664266
"2017-01-11",191.442366079445
"2017-01-12",194.532992391375
"2017-01-13",194.007782072937
"2017-01-17",193.991728613022
"2017-01-18",192.752024780737
"2017-01-19",191.293557723329
"2017-01-20",190.944521154821
"2017-01-23",192.329198048072
"2017-01-24",190.701781582391
"2017-01-25",191.179593655251
"2017-01-26",191.277463754054
"2017-01-27",190.957932346254
"2017-01-30",191.701376666949
"2017-01-31",190.102610882876
"2017-02-01",190.140132834343
"2017-02-02",190.730813397989
"2017-02-03",190.714086024377
"2017-02-06",190.846940279852
"2017-02-07",192.401575119733
"2017-02-08",194.711382886775
"2017-02-09",194.015900029659
"2017-02-10",196.152092462101
"2017-02-13",195.286872576081
"2017-02-14",194.596493252972
"2017-02-15",192.86319147976
"2017-02-16",193.127393226276
"2017-02-17",193.084255922036
"2017-02-21",191.314371728098
"2017-02-22",191.179988147859
"2017-02-23",193.921055920614
"2017-02-24",193.688753725824
"2017-02-27",192.810820607655
"2017-02-28",194.642268597856
"2017-03-01",193.537530377054
"2017-03-02",194.557830082582
"2017-03-03",191.722728273025
"2017-03-06",192.117679806955
"2017-03-07",191.460503831631
"2017-03-08",191.747221717043
"2017-03-09",192.452826348114
"2017-03-10",192.060369239513
"2017-03-13",191.395905865304
"2017-03-14",191.632685610039
"2017-03-15",191.096043339189
"2017-03-16",190.876741750718
"2017-03-17",193.58748054258
"2017-03-20",192.657754055452
"2017-03-21",195.582449182678
"2017-03-22",194.653896970031
"2017-03-23",194.303802483078
"2017-03-24",193.597442465194
"2017-03-27",193.017997642376
"2017-03-28",192.146229319491
"2017-03-29",191.822367849338
"2017-03-30",190.001973282682
"2017-03-31",190.83323899924
"2017-04-03",195.359453377299
"2017-04-04",194.61425273596
"2017-04-05",196.118954794853
"2017-04-06",195.711800741044
"2017-04-07",195.916769973445
"2017-04-10",195.98444001466
"2017-04-11",195.941496155926
"2017-04-12",197.23868524366
"2017-04-13",198.517121413085
"2017-04-17",198.354547105055
"2017-04-18",198.314727186978
"2017-04-19",197.500138086779
"2017-04-20",197.20716020646
"2017-04-21",197.080118529119
"2017-04-24",197.742974563841
"2017-04-25",197.108506892955
"2017-04-26",196.4073869795
"2017-04-27",196.091286729219
"2017-04-28",193.48778715496
"2017-05-01",190.997446562625
"2017-05-02",191.820495832538
"2017-05-03",193.336004483102
"2017-05-04",188.069466362925
"2017-05-05",189.221651360843
"2017-05-08",176.472685952509
"2017-05-09",173.697705096571
"2017-05-10",174.290050423076
"2017-05-11",170.382691662076
"2017-05-12",169.161716388222
"2017-05-15",168.729240161032
"2017-05-16",169.852204139069
"2017-05-17",173.351154621063
"2017-05-18",173.837783681875
"2017-05-19",172.899493186777
"2017-05-22",173.019337825144
"2017-05-23",172.785264345426
"2017-05-24",173.309289622549
"2017-05-25",172.031800363897
"2017-05-26",172.302348159208
"2017-05-30",171.394227885106
"2017-05-31",170.884837399118
"2017-06-01",169.850578455395
"2017-06-02",169.714971100488
"2017-06-05",169.958516842495
"2017-06-06",170.362815160893
"2017-06-07",169.541627307723
"2017-06-08",167.570372513538
"2017-06-09",169.823787208764
"2017-06-12",169.991955318497
"2017-06-13",163.719797648428
"2017-06-14",165.253480706905
"2017-06-15",162.862124896131
"2017-06-16",162.880030134304
"2017-06-19",162.029519018451
"2017-06-20",159.145251329529
"2017-06-21",156.976469629483
"2017-06-22",156.782819311354
"2017-06-23",156.677789255986
"2017-06-26",158.548816306772
"2017-06-27",159.796695267141
"2017-06-28",157.765560072409
"2017-06-29",159.054699400943
"2017-06-30",158.921839920768
"2017-07-03",159.403539733279
"2017-07-05",158.450171513977
"2017-07-06",160.59781311911
"2017-07-07",159.983800674439
"2017-07-10",159.738509070714
"2017-07-11",160.49599628481
"2017-07-12",160.682351362572
"2017-07-13",161.696287597571
"2017-07-14",161.002039534859
"2017-07-17",161.382220899083
"2017-07-18",160.050748285583
"2017-07-19",160.476466173936
"2017-07-20",161.249277128931
"2017-07-21",160.012760252506
"2017-07-24",154.410655539873
"2017-07-25",154.396386549783
"2017-07-26",153.228932397098
"2017-07-27",154.124010353965
"2017-07-28",154.467267677415
"2017-07-31",154.27648138158
"2017-08-01",153.496589860414
"2017-08-02",153.24103810493
"2017-08-03",152.985249349527
"2017-08-04",153.246819187286
"2017-08-07",153.194055721075
"2017-08-08",152.596999113792
"2017-08-09",152.770092895215
"2017-08-10",153.327824709306
"2017-08-11",152.549300279707
"2017-08-14",152.739590253488
"2017-08-15",152.87458754103
"2017-08-16",152.842130472184
"2017-08-17",152.42068248397
"2017-08-18",153.413469885274
"2017-08-21",155.375046133917
"2017-08-22",156.777026905512
"2017-08-23",158.79203041881
"2017-08-24",158.568151661127
"2017-08-25",157.487371389185
"2017-08-28",158.857274258077
"2017-08-29",159.191960490542
"2017-08-30",157.854762575406
"2017-08-31",159.52569082514
"2017-09-01",160.305017460428
"2017-09-05",160.486066384026
"2017-09-06",159.913317114631
"2017-09-07",161.541310557284
"2017-09-08",161.714646780622
"2017-09-11",161.363213647585
"2017-09-12",160.974934993023
"2017-09-13",162.16389267144
"2017-09-14",161.574039693914
"2017-09-15",162.638966312662
"2017-09-18",161.814113252044
"2017-09-19",162.83175243719
"2017-09-20",162.617330434216
"2017-09-21",162.6993971276
"2017-09-22",164.077531634456
"2017-09-25",164.946484132216
"2017-09-26",165.095129071108
"2017-09-27",164.670357434346
"2017-09-28",166.649975804446
"2017-09-29",166.941448248012
"2017-10-02",166.479395673972
"2017-10-03",166.138523321931
"2017-10-04",165.729072711006
"2017-10-05",165.38010847949
"2017-10-06",164.624052683431
"2017-10-09",164.225885658911
"2017-10-10",164.456125113752
"2017-10-11",164.098345825834
"2017-10-12",163.990525360009
"2017-10-13",164.722212587406
"2017-10-16",164.794141208062
"2017-10-17",164.510273461505
"2017-10-18",162.801047670894
"2017-10-19",163.410823574513
"2017-10-20",162.915528542892
"2017-10-23",157.748242910812
"2017-10-24",161.391084237728
"2017-10-25",162.835340105616
"2017-10-26",165.80678827536
"2017-10-27",166.929945520707
"2017-10-30",166.341335394838
"2017-10-31",166.610797927991
"2017-11-01",165.934289745836
"2017-11-02",165.730021944402
"2017-11-03",166.137793875471
"2017-11-06",166.17930270492
"2017-11-07",165.40741989121
"2017-11-08",165.519740631742
"2017-11-09",165.555002331213
"2017-11-10",165.555740773488
"2017-11-13",165.521298746622
"2017-11-14",165.478598510756
"2017-11-15",164.486677710496
"2017-11-16",163.929387514554
"2017-11-17",164.942311357566
"2017-11-20",166.265572632708
"2017-11-21",163.795213910411
"2017-11-22",163.286497630198
"2017-11-24",164.108260562977
"2017-11-27",164.419474818499
"2017-11-28",165.560360406206
"2017-11-29",167.021538229161
"2017-11-30",165.803778403659
"2017-12-01",166.335822452065
"2017-12-04",167.008875321852
"2017-12-05",161.313596451832
"2017-12-06",159.086861539208
"2017-12-07",158.71375100356
"2017-12-08",158.951616821291
"2017-12-11",158.36142565756
"2017-12-12",156.40626183968
"2017-12-13",155.359899561104
"2017-12-14",154.872620673363
"2017-12-15",153.49708004484
"2017-12-18",152.660337468946
"2017-12-19",153.363760491619
"2017-12-20",155.041503306824
"2017-12-21",155.1466828286
"2017-12-22",156.513558690851
"2017-12-26",156.4398621844
"2017-12-27",155.585282646067
"2017-12-28",157.424894314653
"2017-12-29",156.258724282331
"2018-01-02",157.101687489697
"2018-01-03",153.962752929818
"2018-01-04",153.850638584842
"2018-01-05",152.190619396675
"2018-01-08",151.30368475391
"2018-01-09",150.598385210356
"2018-01-10",153.129732721829
"2018-01-11",154.537133209144
"2018-01-12",154.458226261566
"2018-01-16",155.03309236271
"2018-01-17",155.442309613814
"2018-01-18",155.151893039831
"2018-01-19",155.895555457218
"2018-01-22",157.897504306115
"2018-01-23",158.325525383666
"2018-01-24",166.888132575021
"2018-01-25",165.123002929902
"2018-01-26",164.326367770304
"2018-01-29",164.980544744987
"2018-01-30",165.561122978169
"2018-01-31",166.502335774847
"2018-02-01",167.074463979826
"2018-02-02",169.028731870271
"2018-02-05",170.43030228502
"2018-02-06",168.649387099204
"2018-02-07",170.69674332788
"2018-02-08",171.111500551789
"2018-02-09",170.604835596755
"2018-02-12",168.070051356701
"2018-02-13",169.302839663705
"2018-02-14",170.490214972376
"2018-02-15",169.054641315461
"2018-02-16",170.872792852428
"2018-02-20",170.885825220454
"2018-02-21",170.27917101936
"2018-02-22",174.939949451324
"2018-02-23",174.83659702515
"2018-02-26",173.586443384348
"2018-02-27",173.97075053149
"2018-02-28",174.517543067886
"2018-03-01",174.560950664985
"2018-03-02",174.80892778804
"2018-03-05",174.326255131575
"2018-03-06",173.991081208831
"2018-03-07",171.949003025727
"2018-03-08",172.356744915239
"2018-03-09",173.089786799172
"2018-03-12",173.451959127948
"2018-03-13",173.683613602096
"2018-03-14",173.413946700946
"2018-03-15",172.932668431833
"2018-03-16",173.340545253697
"2018-03-19",173.650768960528
"2018-03-20",173.511119412393
"2018-03-21",174.067583042907
"2018-03-22",173.69064681127
"2018-03-23",174.844209748368
"2018-03-26",173.56771470698
"2018-03-27",173.285599574497
"2018-03-28",173.91175273099
"2018-03-29",174.352012915912
"2018-04-02",173.138149888364
"2018-04-03",173.991906903577
"2018-04-04",174.266423577792
"2018-04-05",173.907018159607
"2018-04-06",173.496626617648
"2018-04-09",172.063900458812
"2018-04-10",174.553641098664
"2018-04-11",174.831759734143
"2018-04-12",170.685741990496
"2018-04-13",170.183314370642
"2018-04-16",169.238016571356
"2018-04-17",169.063831563527
"2018-04-18",167.821579983113
"2018-04-19",168.329860898641
"2018-04-20",167.35379482793
"2018-04-23",169.250781568167
"2018-04-24",168.710504153314
"2018-04-25",168.881162160847
"2018-04-26",182.813810451036
"2018-04-27",181.699831643448
"2018-04-30",182.636735729714
"2018-05-01",178.383982354505
"2018-05-02",178.565588508625
"2018-05-03",181.083113626981
"2018-05-04",181.199082679585
"2018-05-07",181.105286009106
"2018-05-08",179.243247095539
"2018-05-09",179.596389064509
"2018-05-10",179.139050112358
"2018-05-11",177.610140942168
"2018-05-14",176.514434694819
"2018-05-15",176.732563981248
"2018-05-16",177.227551263276
"2018-05-17",177.60967865103
"2018-05-18",178.046656108158
"2018-05-21",177.805825857075
"2018-05-22",177.089135811894
"2018-05-23",176.448924280355
"2018-05-24",178.396426541392
"2018-05-25",178.967805541403
"2018-05-29",180.604419806827
"2018-05-30",176.384689861614
"2018-05-31",175.621431144338
"2018-06-01",172.72671354442
"2018-06-04",173.104571165764
"2018-06-05",173.113415089044
"2018-06-06",173.54093681547
"2018-06-07",174.997516316543
"2018-06-08",175.914086736458
"2018-06-11",176.882259062479
"2018-06-12",177.327571229509
"2018-06-13",176.782730918415
"2018-06-14",176.677662427661
"2018-06-15",176.765163797173
"2018-06-18",176.466178221438
"2018-06-19",176.279411987095
"2018-06-20",176.766687848166
"2018-06-21",176.821718749362
"2018-06-22",175.794991033957
"2018-06-25",175.983193823047
"2018-06-26",176.033604210939
"2018-06-27",176.839252083262
"2018-06-28",174.503895262192
"2018-06-29",175.699599096554
"2018-07-02",173.861090938849
"2018-07-03",174.660904788145
"2018-07-05",175.970160680558
"2018-07-06",176.284674479481
"2018-07-09",177.070270923475
"2018-07-10",174.79513348236
"2018-07-11",172.406888724669
"2018-07-12",171.020891791497
"2018-07-13",173.107707505468
"2018-07-16",171.692694066549
"2018-07-17",170.655453904
"2018-07-18",170.633149978699
"2018-07-19",170.49249898966
"2018-07-20",171.174560271941
"2018-07-23",172.902162134807
"2018-07-24",172.139299521537
"2018-07-25",171.755606097351
"2018-07-26",167.262809121451
"2018-07-27",168.853745726692
"2018-07-30",168.700218040418
"2018-07-31",167.313975002255
"2018-08-01",166.241272378102
"2018-08-02",168.809067539764
"2018-08-03",169.899289373666
"2018-08-06",170.574977454819
"2018-08-07",168.554495495266
"2018-08-08",167.784905731967
"2018-08-09",167.947050733883
"2018-08-10",167.683023845412
"2018-08-13",169.281187862228
"2018-08-14",170.921855043373
"2018-08-15",168.825361559285
"2018-08-16",170.365451744428
"2018-08-17",170.996706517479
"2018-08-20",171.702491866988
"2018-08-21",171.193534568318
"2018-08-22",172.751542537049
"2018-08-23",173.143854891918
"2018-08-24",173.678472694205
"2018-08-27",172.877021675648
"2018-08-28",174.119997644027
"2018-08-29",174.428362394803
"2018-08-30",175.421233843376
"2018-08-31",176.284134700581
"2018-09-04",176.523393085356
"2018-09-05",175.660122029917
"2018-09-06",175.599952873329
"2018-09-07",177.001405972544
"2018-09-10",175.660602160239
"2018-09-11",173.905498283334
"2018-09-12",174.875316029174
"2018-09-13",172.95210366001
"2018-09-14",174.195044902308
"2018-09-17",176.2512134178
"2018-09-18",174.478309956124
"2018-09-19",176.13945053147
"2018-09-20",177.355867636221
"2018-09-21",177.038992683161
"2018-09-24",176.908688096896
"2018-09-25",176.570135142843
"2018-09-26",177.038872492846
"2018-09-27",171.041067192279
"2018-09-28",170.246275643216
"2018-10-01",168.498400522865
"2018-10-02",167.421573501347
"2018-10-03",167.553280269612
"2018-10-04",168.867558289985
"2018-10-05",168.519460700807
"2018-10-08",169.594993829823
"2018-10-09",170.271053377148
"2018-10-10",171.617542090506
"2018-10-11",173.582026762559
"2018-10-12",173.716563651581
"2018-10-15",175.638035443376
"2018-10-16",173.483173543926
"2018-10-17",173.589929668516
"2018-10-18",172.835699525165
"2018-10-19",173.204590302146
"2018-10-22",175.969846061883
"2018-10-23",174.895598242107
"2018-10-24",173.450611837618
"2018-10-25",173.291746368553
"2018-10-26",168.590703325111
"2018-10-29",171.667269491828
"2018-10-30",179.030496780294
"2018-10-31",178.946119855066
"2018-11-01",179.493943441456
"2018-11-02",175.717095987281
"2018-11-05",172.898242066463
"2018-11-06",171.378044392093
"2018-11-07",174.660538119315
"2018-11-08",171.320249795682
"2018-11-09",178.372172268718
"2018-11-12",176.903550977745
"2018-11-13",178.500720854772
"2018-11-14",180.089389268903
"2018-11-15",182.213973378756
"2018-11-16",183.784811096504
"2018-11-19",182.473670734447
"2018-11-20",181.770111008149
"2018-11-21",180.22634102384
"2018-11-23",179.90799426721
"2018-11-26",180.817306248741
"2018-11-27",181.953883137035
"2018-11-28",182.01917081119
"2018-11-29",181.560230036615
"2018-11-30",181.486687927668
"2018-12-03",182.390918027891
"2018-12-04",181.323042476514
"2018-12-06",181.912474657934
"2018-12-07",178.947988579672
"2018-12-10",179.045457765672
"2018-12-11",178.613244271053
"2018-12-12",178.177444940498
"2018-12-13",179.849161494593
"2018-12-14",179.184921660996
"2018-12-17",177.116738692212
"2018-12-18",175.171352329187
"2018-12-19",174.233698670091
"2018-12-20",176.092305236508
"2018-12-21",173.640154184552
"2018-12-24",178.030650104246
"2018-12-26",177.607065692997
"2018-12-27",178.115899254546
"2018-12-28",178.30694156332
"2018-12-31",179.373592395846
"2019-01-02",181.349036843821
"2019-01-03",179.435586238818
"2019-01-04",178.836485693471
"2019-01-07",179.53333080639
"2019-01-08",178.742816795764
"2019-01-09",178.953413692545
"2019-01-10",179.115164845286
"2019-01-11",179.704667218628
"2019-01-14",181.033127910853
"2019-01-15",181.907377765574
"2019-01-16",182.509780078663
"2019-01-17",181.778371523424
"2019-01-18",182.024328159856
"2019-01-22",180.938197298868
"2019-01-23",181.485340511083
"2019-01-24",178.715339918851
"2019-01-25",177.883538904242
"2019-01-28",179.913680446601
"2019-01-29",180.455402299758
"2019-01-30",181.436317035301
"2019-01-31",180.436123374919
"2019-02-01",179.885098646945
"2019-02-04",178.654871911452
"2019-02-05",179.249404308778
"2019-02-06",176.961377983525
"2019-02-07",181.383297561578
"2019-02-08",183.342121837238
"2019-02-11",181.208058533477
"2019-02-12",178.728742738075
"2019-02-13",179.883844122284
"2019-02-14",179.273557723853
"2019-02-15",180.590744510212
"2019-02-19",179.692336906698
"2019-02-20",180.040686056127
"2019-02-21",181.060356964323
"2019-02-22",181.856351617401
"2019-02-25",182.936485814907
"2019-02-26",180.237387593077
"2019-02-27",181.391098151735
"2019-02-28",181.680309319186
"2019-03-01",180.57728111379
"2019-03-04",180.860417376766
"2019-03-05",180.410640443102
"2019-03-06",179.902822637868
"2019-03-07",178.600924778266
"2019-03-08",179.864541052884
"2019-03-11",176.943708629085
"2019-03-12",179.345158406511
"2019-03-13",178.640493917588
"2019-03-14",180.690564132992
"2019-03-15",177.181938311907
"2019-03-18",177.231435719466
"2019-03-19",177.235300652689
"2019-03-20",177.288805723915
"2019-03-21",182.297208528989
"2019-03-22",167.224942964106
"2019-03-25",170.408697683874
"2019-03-26",169.230081761103
"2019-03-27",166.414327440089
"2019-03-28",180.504923739472
"2019-03-29",173.706333307894
"2019-04-01",167.937040485335
"2019-04-02",168.308739713136
"2019-04-03",166.124016683624
"2019-04-04",165.961576348346
"2019-04-05",168.565177105088
"2019-04-08",168.456315554231
"2019-04-09",167.857520454461
"2019-04-10",169.48132538384
"2019-04-11",168.676201517883
"2019-04-12",167.278081796249
"2019-04-15",167.03424247594
"2019-04-16",167.704746519261
"2019-04-17",168.47326044639
"2019-04-18",167.946333699252
"2019-04-22",172.035943722441
"2019-04-23",173.0852414769
"2019-04-24",172.963295126133
"2019-04-25",172.193695719671
"2019-04-26",173.299381823349
"2019-04-29",174.595613374523
"2019-04-30",175.626600585239
"2019-05-01",174.746851681798
"2019-05-02",176.420091166644
"2019-05-03",175.920263676893
"2019-05-06",174.696678561986
"2019-05-07",174.654132029549
"2019-05-08",174.602606837536
"2019-05-09",173.115824646549
"2019-05-10",171.077993697116
"2019-05-13",168.825732315256
"2019-05-14",167.376730145595
"2019-05-15",172.052405660783
"2019-05-16",173.204702155665
"2019-05-17",173.008622595839
"2019-05-20",170.507895869755
"2019-05-21",170.667372379789
"2019-05-22",169.957927759231
"2019-05-23",169.851149156631
"2019-05-24",158.965150552079
"2019-05-28",158.54382174166
"2019-05-29",156.311304336884
"2019-05-30",152.734071340975
"2019-05-31",149.177093520039
"2019-06-03",149.710863994167
"2019-06-04",150.096918667201
"2019-06-05",145.575289346722
"2019-06-06",146.951854169567
"2019-06-07",145.195070825181
"2019-06-10",146.379691111078
"2019-06-11",147.567794525327
"2019-06-12",146.39163115419
"2019-06-13",146.569851005147
"2019-06-14",145.73552838597
"2019-06-17",151.181810459432
"2019-06-18",152.927493843577
"2019-06-19",153.410913143091
"2019-06-20",153.116753688433
"2019-06-21",154.387348676219
"2019-06-24",152.829241587681
"2019-06-25",153.050200991489
"2019-06-26",154.435305594382
"2019-06-27",157.598663222964
"2019-06-28",158.387495704705
"2019-07-01",156.869417382489
"2019-07-02",157.40738075242
"2019-07-03",157.298167557244
"2019-07-05",156.363336945852
"2019-07-08",156.294818188691
"2019-07-09",157.351254107943
"2019-07-10",157.16296609384
"2019-07-11",156.686570230647
"2019-07-12",155.933492434744
"2019-07-15",155.854401265976
"2019-07-16",155.956785862365
"2019-07-17",155.038757493705
"2019-07-18",154.547578831296
"2019-07-19",155.163802862915
"2019-07-22",158.234904743889
"2019-07-23",158.855080202055
"2019-07-24",159.22214679097
"2019-07-25",159.45892557905
"2019-07-26",159.523552736462
"2019-07-29",160.63499279142
"2019-07-30",160.49447460069
"2019-07-31",160.238404238348
"2019-08-01",161.77613253628
"2019-08-02",160.831026769448
"2019-08-05",161.17897645786
"2019-08-06",160.904076075339
"2019-08-07",160.629697186617
"2019-08-08",160.605441581604
"2019-08-09",161.636205006337
"2019-08-12",163.2018118298
"2019-08-13",162.472575905027
"2019-08-14",163.870875032831
"2019-08-15",164.860776776566
"2019-08-16",165.715283114897
"2019-08-19",165.226426839932
"2019-08-20",164.837749748949
"2019-08-21",164.356053642774
"2019-08-22",163.717735885221
"2019-08-23",164.66924703801
"2019-08-26",165.267530967692
"2019-08-27",165.990051866039
"2019-08-28",164.633063336363
"2019-08-29",159.224257107384
"2019-08-30",159.57041772475
"2019-09-03",161.259504523331
"2019-09-04",161.919383055418
"2019-09-05",161.354646635925
"2019-09-06",161.535443049277
"2019-09-09",160.944426428316
"2019-09-10",160.096401566877
"2019-09-11",159.91273444106
"2019-09-12",160.035174446499
"2019-09-13",159.593664956809
"2019-09-16",159.688211486824
"2019-09-17",161.146363863741
"2019-09-18",161.425739870061
"2019-09-19",161.37601321629
"2019-09-20",161.193467610661
"2019-09-23",157.99575645232
"2019-09-24",157.052909419826
"2019-09-25",156.557403575107
"2019-09-26",156.453077436591
"2019-09-27",155.971598580967
"2019-09-30",155.51070139523
"2019-10-01",154.500883092899
"2019-10-02",153.803263059392
"2019-10-03",154.055758593911
"2019-10-04",153.90348248606
"2019-10-07",154.944896059147
"2019-10-08",154.149139083416
"2019-10-09",153.855748713452
"2019-10-10",154.170722529325
"2019-10-11",154.394344889592
"2019-10-14",157.738468980412
"2019-10-15",157.544072726919
"2019-10-16",158.277905728793
"2019-10-17",158.290810937737
"2019-10-18",159.698148831119
"2019-10-21",160.102603373554
"2019-10-22",156.361928880263
"2019-10-23",154.571800569969
"2019-10-24",156.416101407431
"2019-10-25",157.978594786846
"2019-10-28",157.907310011446
"2019-10-29",159.981557319526
"2019-10-30",159.472763763175
"2019-10-31",158.608511079064
"2019-11-01",159.878887276121
"2019-11-04",159.006997622739
"2019-11-05",157.72156622268
"2019-11-06",156.699597610857
"2019-11-07",156.928912287795
"2019-11-08",158.629480208722
"2019-11-11",154.728948699247
"2019-11-12",153.154037674547
"2019-11-13",152.045226853222
"2019-11-14",151.515523277729
"2019-11-15",150.858289490511
"2019-11-18",148.842082601489
"2019-11-19",150.02603265566
"2019-11-20",151.155601660425
"2019-11-21",151.043021041839
"2019-11-22",144.38109209653
"2019-11-25",146.269155713907
"2019-11-26",135.285698770062
"2019-11-27",135.685097227069
"2019-11-29",134.447784941346
"2019-12-02",134.746515049425
"2019-12-03",135.197753350823
"2019-12-04",135.59366770498
"2019-12-05",135.743837363742
"2019-12-06",137.305696716757
"2019-12-09",137.980911757553
"2019-12-10",136.21414289754
"2019-12-11",138.396601511881
"2019-12-12",140.554168331648
"2019-12-13",140.784592948363
"2019-12-16",142.063640986669
"2019-12-17",140.227535948595
"2019-12-18",138.157171572152
"2019-12-19",139.231038242505
"2019-12-20",138.886645568582
