"Date","eqcurve_estrategia"
"2015-11-09",85.0093501165372
"2015-11-10",85.8073132710863
"2015-11-11",85.842868058933
"2015-11-12",86.2062446207098
"2015-11-13",86.6019379288274
"2015-11-16",86.0605228854247
"2015-11-17",85.7189845094496
"2015-11-18",86.078279475783
"2015-11-19",86.1899902348597
"2015-11-20",86.334606537001
"2015-11-23",86.3162499375967
"2015-11-24",87.3030969553843
"2015-11-25",86.4700947282516
"2015-11-27",86.622836465111
"2015-11-30",85.889651546175
"2015-12-01",86.0353911105525
"2015-12-02",85.527180416158
"2015-12-03",84.9917427095636
"2015-12-04",85.4185332513268
"2015-12-07",85.3068930684571
"2015-12-08",85.3627778170145
"2015-12-09",84.6226334011347
"2015-12-10",84.1510346822866
"2015-12-11",83.1637965363036
"2015-12-14",83.1692954560087
"2015-12-15",83.2860866480757
"2015-12-16",83.558790889449
"2015-12-17",83.1218344673135
"2015-12-18",83.141493979467
"2015-12-21",83.7163839274756
"2015-12-22",83.7260146140136
"2015-12-23",83.6140939206255
"2015-12-24",83.5551327337384
"2015-12-28",83.9223797370142
"2015-12-29",83.9798353005191
"2015-12-30",84.4962961162554
"2015-12-31",83.9939409576033
"2016-01-04",83.8753274088974
"2016-01-05",84.0455050483569
"2016-01-06",84.0993885761742
"2016-01-07",83.4686220717092
"2016-01-08",84.5273133259579
"2016-01-11",85.1214029040048
"2016-01-12",85.9975690893031
"2016-01-13",85.1811324751636
"2016-01-14",84.3109822042076
"2016-01-15",84.2043224121817
"2016-01-19",82.998079102268
"2016-01-20",84.6060809542452
"2016-01-21",83.7168226282224
"2016-01-22",83.6559119143332
"2016-01-25",82.8585935985831
"2016-01-26",83.6763515656896
"2016-01-27",82.6170861199852
"2016-01-28",83.0600596176699
"2016-01-29",83.2963047476308
"2016-02-01",81.8999958771327
"2016-02-02",82.5938947669564
"2016-02-03",81.9608029507235
"2016-02-04",82.5884923476344
"2016-02-05",83.652220289427
"2016-02-08",85.5519740141875
"2016-02-09",85.653453279356
"2016-02-10",84.8790420260743
"2016-02-11",84.7074261338253
"2016-02-12",84.917375541972
"2016-02-16",84.5279321639295
"2016-02-17",84.5596809183118
"2016-02-18",84.4866062506534
"2016-02-19",84.1911474740228
"2016-02-22",83.3973625102685
"2016-02-23",82.7770983636377
"2016-02-24",82.3379162919968
"2016-02-25",84.554608552302
"2016-02-26",84.7154412646826
"2016-02-29",84.3208988617478
"2016-03-01",83.3344309614178
"2016-03-02",83.6037018768466
"2016-03-03",83.6330409016881
"2016-03-04",84.4669479918955
"2016-03-07",85.183273840135
"2016-03-08",84.1948329604526
"2016-03-09",84.2536266648057
"2016-03-10",83.915532243387
"2016-03-11",84.1374194992004
"2016-03-14",84.1269990329046
"2016-03-15",83.8721932446705
"2016-03-16",83.7751336009793
"2016-03-17",83.7583735911513
"2016-03-18",84.226437329776
"2016-03-21",84.3338823577054
"2016-03-22",83.8604968295967
"2016-03-23",83.427500051201
"2016-03-24",83.62001251004
"2016-03-28",83.411252601244
"2016-03-29",82.7315564856891
"2016-03-30",81.8269213376061
"2016-03-31",81.6497491951142
"2016-04-01",80.7400054308251
"2016-04-04",81.0398717318673
"2016-04-05",81.0552950899906
"2016-04-06",81.3129123708503
"2016-04-07",81.9230965035194
"2016-04-08",81.4404647824641
"2016-04-11",81.3038140163723
"2016-04-12",81.520357153955
"2016-04-13",82.3844335601414
"2016-04-14",82.1866249958381
"2016-04-15",81.6699773354341
"2016-04-18",81.7328984311022
"2016-04-19",81.1969684106961
"2016-04-20",81.8412062501556
"2016-04-21",82.4386764342929
"2016-04-22",82.1869373005679
"2016-04-25",82.0572062523683
"2016-04-26",81.8030901557607
"2016-04-27",81.7544597417097
"2016-04-28",81.9449380286842
"2016-04-29",81.4825989821497
"2016-05-02",80.8891119596772
"2016-05-03",80.4446713396228
"2016-05-04",80.1520471967309
"2016-05-05",80.2723569698646
"2016-05-06",81.4195397708927
"2016-05-09",81.2782461592233
"2016-05-10",80.8705543301172
"2016-05-11",81.1633858891102
"2016-05-12",80.7354908913938
"2016-05-13",81.2438502709962
"2016-05-16",81.2483312695544
"2016-05-17",81.7466212178878
"2016-05-18",81.5866287612528
"2016-05-19",81.4720619183089
"2016-05-20",81.8258848987755
"2016-05-23",81.7340537781069
"2016-05-24",82.0402252381323
"2016-05-25",81.8726297128347
"2016-05-26",81.8612000346481
"2016-05-27",81.9080605021202
"2016-05-31",81.6681624926672
"2016-06-01",82.3628939504215
"2016-06-02",81.8071309405142
"2016-06-03",81.7167331181052
"2016-06-06",80.907721386518
"2016-06-07",80.7235481138974
"2016-06-08",80.5353021567647
"2016-06-09",81.3330594910111
"2016-06-10",80.9280046511075
"2016-06-13",80.9031956815583
"2016-06-14",81.0697037785736
"2016-06-15",81.1097371480368
"2016-06-16",82.0709950760373
"2016-06-17",80.741668027656
"2016-06-20",81.1349989678567
"2016-06-21",81.3077921438982
"2016-06-22",81.0888657096929
"2016-06-23",81.5292249061825
"2016-06-24",81.6124058362243
"2016-06-27",81.2938860441509
"2016-06-28",81.2776992274574
"2016-06-29",80.8119912263462
"2016-06-30",79.8246450487373
"2016-07-01",79.4198339884704
"2016-07-05",79.2384914649325
"2016-07-06",79.9198435452586
"2016-07-07",80.3910784756485
"2016-07-08",81.3105102952996
"2016-07-11",81.3997320649133
"2016-07-12",81.2958226936089
"2016-07-13",81.1840120623533
"2016-07-14",81.0947227627866
"2016-07-15",80.6524517481661
"2016-07-18",81.6345917171912
"2016-07-19",81.9215591205805
"2016-07-20",82.1283792304776
"2016-07-21",81.474139494929
"2016-07-22",81.7950528377699
"2016-07-25",80.849116668531
"2016-07-26",80.4482889457995
"2016-07-27",81.2212917478873
"2016-07-28",77.987321814556
"2016-07-29",78.9048524220429
"2016-08-01",77.7356960842601
"2016-08-02",77.1938227638572
"2016-08-03",77.0876611133119
"2016-08-04",77.6143565532205
"2016-08-05",73.2582970844796
"2016-08-08",72.7141072593199
"2016-08-09",72.2705922610365
"2016-08-10",71.811299349123
"2016-08-11",71.4026295898204
"2016-08-12",71.5083571890869
"2016-08-15",70.8728286676855
"2016-08-16",70.8851667187561
"2016-08-17",70.5360654223543
"2016-08-18",70.1739760991301
"2016-08-19",69.4448807480147
"2016-08-22",69.1704047458083
"2016-08-23",69.4871988438022
"2016-08-24",70.2419592285101
"2016-08-25",70.600112409203
"2016-08-26",69.6157618310888
"2016-08-29",69.6622493473199
"2016-08-30",69.3821380336126
"2016-08-31",69.3107330904765
"2016-09-01",69.1294642212449
"2016-09-02",69.1049223688858
"2016-09-06",69.0845755127423
"2016-09-07",68.841053032189
"2016-09-08",69.4383685504414
"2016-09-09",69.4123103655307
"2016-09-12",70.4342746211392
"2016-09-13",70.1412842184967
"2016-09-14",68.8243557658675
"2016-09-15",69.0401888156225
"2016-09-16",68.5071801692083
"2016-09-19",69.4074118191702
"2016-09-20",68.4625837834866
"2016-09-21",68.4475494995709
"2016-09-22",68.0527205179225
"2016-09-23",68.6059837227276
"2016-09-26",68.5699513773866
"2016-09-27",67.4589468777177
"2016-09-28",67.0835364592596
"2016-09-29",67.4605581246442
"2016-09-30",67.1979406450481
"2016-10-03",66.8925695455376
"2016-10-04",66.8637239793655
"2016-10-05",67.2067040248172
"2016-10-06",66.6804490038363
"2016-10-07",66.7909830152307
"2016-10-10",67.1241419715816
"2016-10-11",66.9234733165211
"2016-10-12",66.0783275663286
"2016-10-13",66.134936525627
"2016-10-14",65.3855694232884
"2016-10-17",65.4080065520477
"2016-10-18",65.4319101912609
"2016-10-19",65.1291683675262
"2016-10-20",65.1107537353075
"2016-10-21",65.2395152902612
"2016-10-24",65.0315249827049
"2016-10-25",65.4239439546682
"2016-10-26",65.2845645311178
"2016-10-27",64.1778860084187
"2016-10-28",63.8220131949946
"2016-10-31",63.4566301475378
"2016-11-01",63.4283662764838
"2016-11-02",62.7069409652153
"2016-11-03",62.8302751388363
"2016-11-04",63.4814146891456
"2016-11-07",62.4675863811509
"2016-11-08",62.8836988581794
"2016-11-09",63.0243523024859
"2016-11-10",62.6792939431118
"2016-11-11",63.0661302225416
"2016-11-14",63.0419836520724
"2016-11-15",63.5560204838145
"2016-11-16",63.5090957763073
"2016-11-17",63.6651791609006
"2016-11-18",64.2105217590593
"2016-11-21",63.4366728882737
"2016-11-22",63.5855914522493
"2016-11-23",63.7677793601156
"2016-11-25",62.5579894231641
"2016-11-28",63.3674769945302
"2016-11-29",63.3733326305714
"2016-11-30",63.5771229834473
"2016-12-01",63.2419741361294
"2016-12-02",63.2084255211198
"2016-12-05",62.8863623123901
"2016-12-06",63.6013065322431
"2016-12-07",64.5784788768987
"2016-12-08",64.672514546918
"2016-12-09",64.7259993218622
"2016-12-12",63.8180491601673
"2016-12-13",64.1062826314953
"2016-12-14",63.8291177112602
"2016-12-15",64.2063294901947
"2016-12-16",64.3072307978181
"2016-12-19",64.1226295781076
"2016-12-20",64.0138957686369
"2016-12-21",63.6242982795406
"2016-12-22",63.9756084136966
"2016-12-23",64.5829942455431
"2016-12-27",65.0327889084965
"2016-12-28",64.6877310639092
"2016-12-29",64.9270622673641
"2016-12-30",64.2396229584253
"2017-01-03",64.4006509772268
"2017-01-04",64.2152559569737
"2017-01-05",64.0345214691058
"2017-01-06",64.6209646032464
"2017-01-09",64.5336823635212
"2017-01-10",64.5895796265463
"2017-01-11",64.6488540650573
"2017-01-12",64.7370798277888
"2017-01-13",64.7392591968828
"2017-01-17",64.8691064661689
"2017-01-18",65.4114164219552
"2017-01-19",65.4229499621301
"2017-01-20",65.1943589817281
"2017-01-23",65.0331532709951
"2017-01-24",65.1301697577535
"2017-01-25",65.2667959530189
"2017-01-26",65.4509704060255
"2017-01-27",65.2885364325063
"2017-01-30",65.2845902898459
"2017-01-31",65.1692912751366
"2017-02-01",66.1317593723816
"2017-02-02",65.9300555637475
"2017-02-03",65.943252491294
"2017-02-06",65.9985343994781
"2017-02-07",66.3258474861426
"2017-02-08",66.3447685152961
"2017-02-09",66.3629865427105
"2017-02-10",66.394148552096
"2017-02-13",66.3802012359144
"2017-02-14",66.3802065904107
"2017-02-15",66.5887208497598
"2017-02-16",66.6138602336104
"2017-02-17",66.7593716793775
"2017-02-21",66.8486427632755
"2017-02-22",66.920316367935
"2017-02-23",68.3403471205446
"2017-02-24",65.5425089433846
"2017-02-27",67.247358654156
"2017-02-28",66.3140244328823
"2017-03-01",66.4487455884613
"2017-03-02",66.6420385550894
"2017-03-03",66.6303508568424
"2017-03-06",67.3033389352848
"2017-03-07",67.5444597034948
"2017-03-08",67.4671412329911
"2017-03-09",67.4661634235577
"2017-03-10",67.4882161816606
"2017-03-13",67.8201756599195
"2017-03-14",67.884837292475
"2017-03-15",67.4472419498494
"2017-03-16",67.4962764014496
"2017-03-17",67.8948198368589
"2017-03-20",67.0331874169734
"2017-03-21",66.6630788926615
"2017-03-22",66.5289934673411
"2017-03-23",66.4934398511094
"2017-03-24",66.1371110112243
"2017-03-27",66.1399077802359
"2017-03-28",65.906397750504
"2017-03-29",65.3546710982586
"2017-03-30",65.3847764665766
"2017-03-31",65.2255391209068
"2017-04-03",64.962563334912
"2017-04-04",64.7493528613601
"2017-04-05",65.0234855144215
"2017-04-06",65.0299641184227
"2017-04-07",64.766580712588
"2017-04-10",64.8062627585844
"2017-04-11",64.6929773182088
"2017-04-12",64.5608343483627
"2017-04-13",64.5677357216869
"2017-04-17",64.5646038089217
"2017-04-18",64.7771455747331
"2017-04-19",64.638410329727
"2017-04-20",64.5138272275067
"2017-04-21",65.1442714249654
"2017-04-24",64.9289706687072
"2017-04-25",64.6975820849087
"2017-04-26",65.2065577550234
"2017-04-27",64.6698075556594
"2017-04-28",63.6302632651715
"2017-05-01",63.2168355709942
"2017-05-02",64.364596104437
"2017-05-03",64.0949039803608
"2017-05-04",65.1708049475838
"2017-05-05",66.473669675029
"2017-05-08",65.6500345332815
"2017-05-09",65.1860792627683
"2017-05-10",64.8899276690673
"2017-05-11",64.8185584133561
"2017-05-12",65.4865502223641
"2017-05-15",64.8534892916264
"2017-05-16",64.7165364731556
"2017-05-17",64.7658465762361
"2017-05-18",66.006397400145
"2017-05-19",66.2724789878962
"2017-05-22",66.2455612462103
"2017-05-23",65.9603945035261
"2017-05-24",65.5612946168942
"2017-05-25",64.9007607264088
"2017-05-26",65.7063932224105
"2017-05-30",65.2076451613505
"2017-05-31",66.2078139744626
"2017-06-01",65.1772902086809
"2017-06-02",65.5776507655738
"2017-06-05",66.0519510227465
"2017-06-06",66.1986178995873
"2017-06-07",66.76862705731
"2017-06-08",66.6047668435914
"2017-06-09",67.2535882545648
"2017-06-12",67.0338409468456
"2017-06-13",66.5307716071645
"2017-06-14",66.3464853671147
"2017-06-15",67.2668493897581
"2017-06-16",67.5676594909019
"2017-06-19",67.5187189132565
"2017-06-20",67.5499717694887
"2017-06-21",67.8491563000688
"2017-06-22",67.9094458053881
"2017-06-23",67.7287225673774
"2017-06-26",67.9846714582802
"2017-06-27",67.7688706774163
"2017-06-28",68.3517588870798
"2017-06-29",68.3413177603184
"2017-06-30",67.7845947552676
"2017-07-03",68.0864209022277
"2017-07-05",68.1662006274158
"2017-07-06",68.2219636758453
"2017-07-07",68.4609084670988
"2017-07-10",68.5977509577376
"2017-07-11",68.6923483753258
"2017-07-12",69.0730684097206
"2017-07-13",70.4418460668124
"2017-07-14",70.5433990323533
"2017-07-17",70.7091900122751
"2017-07-18",70.0179310014621
"2017-07-19",70.2944701493183
"2017-07-20",69.841087259279
"2017-07-21",68.5368487231245
"2017-07-24",68.8508248545379
"2017-07-25",68.9175243758551
"2017-07-26",68.9134883424778
"2017-07-27",68.7953037075295
"2017-07-28",66.4576652556786
"2017-07-31",67.4758076409571
"2017-08-01",67.9366216935749
"2017-08-02",68.134420431634
"2017-08-03",68.7020001067427
"2017-08-04",68.5650527590698
"2017-08-07",68.775415885907
"2017-08-08",68.2305619269658
"2017-08-09",67.7185806367484
"2017-08-10",67.5376277790499
"2017-08-11",67.6263915592929
"2017-08-14",67.6412941424337
"2017-08-15",67.63127221334
"2017-08-16",67.4021844514234
"2017-08-17",67.0105537514633
"2017-08-18",67.6359285659431
"2017-08-21",67.2847969341568
"2017-08-22",67.6900612811121
"2017-08-23",66.9497603154608
"2017-08-24",66.2689843733009
"2017-08-25",66.5133896382504
"2017-08-28",66.5510591580541
"2017-08-29",65.8651177984629
"2017-08-30",65.9566203644967
"2017-08-31",65.3978661063742
"2017-09-01",65.7486184001232
"2017-09-05",66.003359907867
"2017-09-06",65.5881459358005
"2017-09-07",65.0843658741127
"2017-09-08",64.6208496192473
"2017-09-11",64.4611751351365
"2017-09-12",64.0905780866857
"2017-09-13",63.332473721031
"2017-09-14",63.1200939642407
"2017-09-15",61.2238415903292
"2017-09-18",60.3701418415357
"2017-09-19",60.4211049369435
"2017-09-20",60.6968092538468
"2017-09-21",59.8809206593196
"2017-09-22",59.835554101889
"2017-09-25",60.0362184293937
"2017-09-26",59.8185139737151
"2017-09-27",59.9142610833344
"2017-09-28",59.7717744925887
"2017-09-29",60.4487109384546
"2017-10-02",60.2390722358198
"2017-10-03",59.5766773563652
"2017-10-04",59.6457302983932
"2017-10-05",59.4165646435858
"2017-10-06",59.3452464846988
"2017-10-09",61.4187942715673
"2017-10-10",60.574031622963
"2017-10-11",60.4935630100999
"2017-10-12",60.4598022039109
"2017-10-13",60.3223492429006
"2017-10-16",60.8242597197841
"2017-10-17",60.0969338407777
"2017-10-18",60.4262532881013
"2017-10-19",60.2731299755982
"2017-10-20",60.3951953922812
"2017-10-23",60.5060940000414
"2017-10-24",59.6566906169703
"2017-10-25",59.373205850809
"2017-10-26",59.3080582847679
"2017-10-27",58.5642620443325
"2017-10-30",58.1087900950671
"2017-10-31",58.0254606183989
"2017-11-01",58.2204666417033
"2017-11-02",61.465659417821
"2017-11-03",63.9893637826322
"2017-11-06",62.4366306092525
"2017-11-07",61.3665290029374
"2017-11-08",61.0044508659088
"2017-11-09",61.5613334234842
"2017-11-10",61.636468068509
"2017-11-13",62.2951715582678
"2017-11-14",62.0111147766469
"2017-11-15",61.9545615617226
"2017-11-16",61.7424553290632
"2017-11-17",61.7459862244212
"2017-11-20",60.7634963719842
"2017-11-21",62.6221560105701
"2017-11-22",62.8950481086245
"2017-11-24",61.9195133546411
"2017-11-27",63.0432250497061
"2017-11-28",63.4326002747027
"2017-11-29",64.2988789715764
"2017-11-30",64.3388324791153
"2017-12-01",64.309429078081
"2017-12-04",65.4353449971274
"2017-12-05",65.3125687174805
"2017-12-06",64.8976230827626
"2017-12-07",63.3705650335406
"2017-12-08",63.7315088267501
"2017-12-11",63.3893515334656
"2017-12-12",63.0577946569235
"2017-12-13",62.752434012988
"2017-12-14",62.054636704886
"2017-12-15",62.8767192114203
"2017-12-18",62.8720921075905
"2017-12-19",63.0205484569155
"2017-12-20",63.5759466221177
"2017-12-21",64.0383984095319
"2017-12-22",64.3966615109598
"2017-12-26",64.0770585960717
"2017-12-27",63.8115610558671
"2017-12-28",63.5457736420083
"2017-12-29",63.4886413102278
"2018-01-02",63.850767863728
"2018-01-03",63.5244644072233
"2018-01-04",63.5974735589173
"2018-01-05",63.4216101475859
"2018-01-08",63.5114292793628
"2018-01-09",63.4659849230984
"2018-01-10",63.3486406220929
"2018-01-11",63.0544604852945
"2018-01-12",63.0659911159381
"2018-01-16",63.1012589451251
"2018-01-17",62.8106585122246
"2018-01-18",62.9225001646627
"2018-01-19",62.9687777838566
"2018-01-22",63.1589244617554
"2018-01-23",63.2123994839189
"2018-01-24",63.3696519796667
"2018-01-25",63.4831706291841
"2018-01-26",63.4460548650738
"2018-01-29",63.6372875733602
"2018-01-30",63.9713723077432
"2018-01-31",64.2031136580576
"2018-02-01",64.0263834252756
"2018-02-02",63.8254768521479
"2018-02-05",63.5672215582617
"2018-02-06",63.7148130170979
"2018-02-07",63.8214617292947
"2018-02-08",63.6172719903681
"2018-02-09",63.7799205129891
"2018-02-12",63.5859333969612
"2018-02-13",63.5611691970877
"2018-02-14",63.4177559267791
"2018-02-15",63.6563429048309
"2018-02-16",63.8896982354692
"2018-02-20",63.5017077057683
"2018-02-21",63.3436098763392
"2018-02-22",63.5291122054693
"2018-02-23",63.8120113495023
"2018-02-26",64.0652015587532
"2018-02-27",64.0268199671601
"2018-02-28",63.991346566487
"2018-03-01",63.9588309431177
"2018-03-02",64.1887606817615
"2018-03-05",63.7976293370026
"2018-03-06",63.2887913578369
"2018-03-07",63.5933347902952
"2018-03-08",63.6666248313203
"2018-03-09",65.0979103772334
"2018-03-12",64.3500480392626
"2018-03-13",64.867946660166
"2018-03-14",64.6721336605515
"2018-03-15",65.0925158676014
"2018-03-16",64.1101214348505
"2018-03-19",63.0512500752629
"2018-03-20",63.2206310499036
"2018-03-21",63.3056953530525
"2018-03-22",63.5828801310082
"2018-03-23",63.449020042164
"2018-03-26",63.6521351857097
"2018-03-27",63.6169461255477
"2018-03-28",63.6523293965339
"2018-03-29",63.8453629929962
"2018-04-02",64.600926434104
"2018-04-03",64.3934760935276
"2018-04-04",64.4824771833574
"2018-04-05",64.4168776455764
"2018-04-06",64.0575709182164
"2018-04-09",64.4601030324666
"2018-04-10",64.4222850683518
"2018-04-11",64.3497157906708
"2018-04-12",64.2431448819422
"2018-04-13",64.3022260794492
"2018-04-16",64.4443621043309
"2018-04-17",64.4922998444063
"2018-04-18",64.6891224594419
"2018-04-19",64.4064040641456
"2018-04-20",64.335353853698
"2018-04-23",64.4407175654027
"2018-04-24",64.4432990954881
"2018-04-25",64.3849919386447
"2018-04-26",64.4076256110596
"2018-04-27",64.3257870302793
"2018-04-30",64.6139112447054
"2018-05-01",65.1731695874231
"2018-05-02",65.0812093773477
"2018-05-03",64.3734878560628
"2018-05-04",64.8806471217083
"2018-05-07",63.7435098845177
"2018-05-08",63.0970331450331
"2018-05-09",62.816769983785
"2018-05-10",62.165766267501
"2018-05-11",62.4225860300557
"2018-05-14",62.2782270115456
"2018-05-15",61.5536883830466
"2018-05-16",61.2539928707632
"2018-05-17",61.4441884668469
"2018-05-18",61.4482766190127
"2018-05-21",61.9075324826646
"2018-05-22",61.8788773471741
"2018-05-23",61.7550371941007
"2018-05-24",61.6080136955246
"2018-05-25",61.514879940031
"2018-05-29",61.7757772098568
"2018-05-30",61.8773422677762
"2018-05-31",61.8331889106573
"2018-06-01",61.9420299713402
"2018-06-04",62.1972129804449
"2018-06-05",61.7115664918449
"2018-06-06",61.7384978097779
"2018-06-07",61.8981238840809
"2018-06-08",61.7894956299288
"2018-06-11",61.7182230825704
"2018-06-12",61.6296602098922
"2018-06-13",61.7641860020521
"2018-06-14",61.873805343781
"2018-06-15",61.8486489277213
"2018-06-18",61.6935502009081
"2018-06-19",61.7397256590314
"2018-06-20",61.5850779443662
"2018-06-21",61.5875654160284
"2018-06-22",61.6268418843
"2018-06-25",61.5592103787365
"2018-06-26",61.5721065523715
"2018-06-27",61.6746037726956
"2018-06-28",61.8164819195049
"2018-06-29",61.6620879856745
"2018-07-02",61.6287163266362
"2018-07-03",61.4879020974247
"2018-07-05",61.4032941144487
"2018-07-06",61.3760526123848
"2018-07-09",61.3031771127211
"2018-07-10",61.3398961056204
"2018-07-11",61.1924918893586
"2018-07-12",61.0685914154949
"2018-07-13",61.2915527356366
"2018-07-16",61.2636846707702
"2018-07-17",61.0382949020391
"2018-07-18",61.1980877715964
"2018-07-19",61.136669400137
"2018-07-20",61.2011617101196
"2018-07-23",61.1720163548297
"2018-07-24",61.3335702810983
"2018-07-25",60.8987088270032
"2018-07-26",65.5999105482289
"2018-07-27",65.5190299334053
"2018-07-30",65.655713125994
"2018-07-31",65.7899811157873
"2018-08-01",65.5016926675535
"2018-08-02",66.1022886722982
"2018-08-03",65.9851100780224
"2018-08-06",66.3979566689001
"2018-08-07",65.8509536951899
"2018-08-08",65.7700124593724
"2018-08-09",65.5255691388395
"2018-08-10",65.9770420214438
"2018-08-13",66.0638805582935
"2018-08-14",66.093314118062
"2018-08-15",66.1937818369046
"2018-08-16",66.2781767178486
"2018-08-17",66.0954500210342
"2018-08-20",66.0555800454094
"2018-08-21",66.2167231162773
"2018-08-22",66.3188197588664
"2018-08-23",66.1646276036119
"2018-08-24",66.1892583812029
"2018-08-27",66.122931624103
"2018-08-28",66.349865353191
"2018-08-29",66.1698659723373
"2018-08-30",66.2685772448218
"2018-08-31",66.2961052991885
"2018-09-04",66.3460078579279
"2018-09-05",66.5059104785772
"2018-09-06",66.6704847657792
"2018-09-07",66.7604614747331
"2018-09-10",66.7251665101879
"2018-09-11",66.8255031006732
"2018-09-12",66.5010568710719
"2018-09-13",66.407217556558
"2018-09-14",66.1492535679242
"2018-09-17",66.1701892669204
"2018-09-18",66.3779689738661
"2018-09-19",66.3495887999114
"2018-09-20",66.2489259511936
"2018-09-21",66.3471541010301
"2018-09-24",66.6092638908103
"2018-09-25",66.6945898190991
"2018-09-26",66.679090518564
"2018-09-27",66.8141104551141
"2018-09-28",66.3216691938545
"2018-10-01",66.3317374964561
"2018-10-02",66.388326808607
"2018-10-03",66.4562779118044
"2018-10-04",66.2839904741134
"2018-10-05",66.0402096421361
"2018-10-08",65.7274586191148
"2018-10-09",65.3759748120626
"2018-10-10",65.3980449716166
"2018-10-11",65.4073822414582
"2018-10-12",65.2446214677745
"2018-10-15",65.5324149312898
"2018-10-16",65.5744618074631
"2018-10-17",65.528551899799
"2018-10-18",65.6454949469565
"2018-10-19",65.7129583109374
"2018-10-22",65.7852403192293
"2018-10-23",65.6307435188811
"2018-10-24",66.0646804547319
"2018-10-25",66.175652367435
"2018-10-26",66.1833558428333
"2018-10-29",66.334468256952
"2018-10-30",66.2657091666194
"2018-10-31",65.7275624152271
"2018-11-01",65.2181184809687
"2018-11-02",64.9121324253425
"2018-11-05",65.3911796105409
"2018-11-06",64.5844836698052
"2018-11-07",64.6914601093707
"2018-11-08",64.1609118342625
"2018-11-09",63.4537420018939
"2018-11-12",63.1887470959134
"2018-11-13",63.1989679652531
"2018-11-14",63.0179998147135
"2018-11-15",62.7075538262166
"2018-11-16",62.8419971597914
"2018-11-19",62.4889087336836
"2018-11-20",62.2125352098851
"2018-11-21",62.397983810992
"2018-11-23",62.6583915979945
"2018-11-26",62.3933845289981
"2018-11-27",62.3033165525131
"2018-11-28",62.037597338977
"2018-11-29",62.2640428356576
"2018-11-30",62.0636789657967
"2018-12-03",62.5568862780123
"2018-12-04",62.5002496148099
"2018-12-06",62.6077043292608
"2018-12-07",62.4474905334215
"2018-12-10",62.5248822272926
"2018-12-11",62.8410172688835
"2018-12-12",62.6257154988106
"2018-12-13",62.4266699550146
"2018-12-14",62.398471383055
"2018-12-17",62.3787019434477
"2018-12-18",62.3009523953197
"2018-12-19",62.4176559566402
"2018-12-20",62.6503861480096
"2018-12-21",62.8184424007499
"2018-12-24",62.7195559464732
"2018-12-26",62.8208941342924
"2018-12-27",62.8407643239628
"2018-12-28",62.824569139192
"2018-12-31",62.606366263498
"2019-01-02",62.7757169189681
"2019-01-03",62.2774860379705
"2019-01-04",61.7879383858568
"2019-01-07",61.3200260683164
"2019-01-08",60.9672956230133
"2019-01-09",61.4947875537655
"2019-01-10",61.0824204251516
"2019-01-11",60.6938373574266
"2019-01-14",60.625759007866
"2019-01-15",60.6892612681118
"2019-01-16",60.5664360827464
"2019-01-17",60.7867607272311
"2019-01-18",60.730963581727
"2019-01-22",60.5922128132136
"2019-01-23",60.4615866368889
"2019-01-24",60.8654953383295
"2019-01-25",60.7452504234559
"2019-01-28",60.7120982541674
"2019-01-29",60.8838015073617
"2019-01-30",60.8851393776108
"2019-01-31",60.7662622833285
"2019-02-01",60.9446460133283
"2019-02-04",60.8668383748384
"2019-02-05",61.2858728900906
"2019-02-06",61.2788027137961
"2019-02-07",61.3156463104697
"2019-02-08",61.1362234602645
"2019-02-11",61.2958264844589
"2019-02-12",61.1755355598155
"2019-02-13",61.1953062615894
"2019-02-14",61.1455901244818
"2019-02-15",60.7658026405399
"2019-02-19",60.7317763899853
"2019-02-20",60.5963704148599
"2019-02-21",60.5522651472964
"2019-02-22",61.939437738013
"2019-02-25",60.7632194671787
"2019-02-26",60.4793941614168
"2019-02-27",60.2734555152494
"2019-02-28",60.0402050148307
"2019-03-01",59.1548877870048
"2019-03-04",59.2465741453803
"2019-03-05",58.4983684842941
"2019-03-06",58.4463297178531
"2019-03-07",58.7992324381887
"2019-03-08",58.8861787935054
"2019-03-11",58.261902888582
"2019-03-12",58.3065218728348
"2019-03-13",58.6432945763488
"2019-03-14",58.4513331934612
"2019-03-15",58.3537582634581
"2019-03-18",57.9941975954425
"2019-03-19",57.9855886567631
"2019-03-20",58.3389567840633
"2019-03-21",58.5363544695644
"2019-03-22",57.6617446809481
"2019-03-25",58.1577181184185
"2019-03-26",58.4163476351438
"2019-03-27",58.6656521372969
"2019-03-28",58.9870903423419
"2019-03-29",59.0911957612146
"2019-04-01",59.2138130194702
"2019-04-02",59.2448279978929
"2019-04-03",59.0343549318825
"2019-04-04",58.8807831674455
"2019-04-05",58.9368437103171
"2019-04-08",58.397240149135
"2019-04-09",58.3008984454144
"2019-04-10",58.3016786138742
"2019-04-11",58.1347833978068
"2019-04-12",58.0625601622426
"2019-04-15",58.2111626963401
"2019-04-16",58.1284943832674
"2019-04-17",58.4847472936473
"2019-04-18",58.2303333850477
"2019-04-22",58.0374777473232
"2019-04-23",58.167520595868
"2019-04-24",58.4513030857812
"2019-04-25",58.3024564006172
"2019-04-26",58.5898702521188
"2019-04-29",58.0702625514255
"2019-04-30",58.0409714345014
"2019-05-01",57.980844861368
"2019-05-02",58.5611326257625
"2019-05-03",58.3197187747346
"2019-05-06",58.6995626002989
"2019-05-07",58.2741632116709
"2019-05-08",58.3759693129233
